Ticker,銘柄名,終値,DR75,75SMA越
6335,東京機械製作所,590.0,-6.983099302110479,0
4193,ファブリカホールディングス,2118.0,-6.415694591728519,0
6029,アトラグループ,182.0,-5.686450632211702,0
7245,大同メタル工業,1246.0,-5.0420680404828735,0
6677,エスケーエレクトロニクス,3215.0,-4.876028167347186,0
4091,日本酸素ホールディングス,5609.0,-4.78521583938558,0
205A,ロゴスホールディングス,1683.0,-3.862997631324408,0
9036,東部ネットワーク,1247.0,-3.861968298349123,0
4977,新田ゼラチン,1220.0,-3.714616436914654,0
4901,富士フイルムホールディングス,3318.0,-3.580146460537017,0
1976,明星工業,1749.0,-3.486763688803217,0
7936,アシックス,4494.0,-3.409400281418102,0
7917,ＺＡＣＲＯＳ,1272.0,-3.3366094859817883,0
6841,横河電機,5183.0,-3.1188393949740703,0
6744,能美防災,4285.0,-2.653459948203012,0
9539,京葉瓦斯,1370.0,-2.611250651627886,0
9537,北陸瓦斯,4250.0,-2.570607653747399,0
4371,コアコンセプト・テクノロジー,1349.0,-2.41797033236242,0
7120,ＳＨＩＮＫＯ,1000.0,-2.34375,0
6579,ログリー,340.0,-2.332529012984029,0
7089,フォースタートアップス,1527.0,-2.326592922995567,0
4751,サイバーエージェント,1351.5,-2.171080569818168,0
4088,エア・ウォーター,2489.0,-2.143236637976828,0
6564,ミダックホールディングス,2064.0,-2.091002239004209,0
3035,ケイティケイ,777.0,-2.077727443032797,0
4462,石原ケミカル,2964.0,-2.0579721638447266,0
7291,日本プラスト,453.0,-1.9910534163669864,0
4074,ラキール,772.0,-1.9724032845170536,0
6859,エスペック,3955.0,-1.8691588785046769,0
6951,日本電子,7280.0,-1.8460493034844665,0
7047,ポート,2281.0,-1.7874390513539535,0
6654,不二電機工業,1078.0,-1.6542999635080986,0
9735,セコム,6405.0,-1.6046406354655425,0
6804,ホシデン,2716.0,-1.5961044231029335,0
3096,オーシャンシステム,1602.0,-1.4242817058562978,0
9962,ミスミグループ本社,3672.0,-1.0434632631941996,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,513.0,-0.9856400226465624,0
6459,大和冷機工業,1700.0,-0.9424067499009464,0
5463,丸一鋼管,1750.0,-0.8042895442359236,0
6018,阪神内燃機工業,5870.0,-0.7708431942660146,0
2217,モロゾフ,1512.0,-0.6352683461117246,0
7600,日本エム・ディ・エム,839.0,-0.5908466168501886,0
5957,日東精工,772.0,-0.5496392992098915,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3896.0,-0.4975124378109457,0
8151,東陽テクニカ,1974.0,-0.4451557372639698,0
1736,オーテック,2403.0,-0.3904346316078324,0
7805,プリントネット,745.0,-0.3884723100551104,0
2736,フェスタリアホールディングス,665.0,-0.3217683268046977,0
5981,東京製綱,1928.0,-0.1732815099654081,0
2813,和弘食品,3950.0,-0.160080882972453,0
7505,扶桑電通,2134.0,-0.1185721417873175,0
9143,ＳＧホールディングス,1525.5,-0.0807824985808489,0
5983,イワブチ,13790.0,-0.0676361176868491,0
8152,ソマール,7390.0,-0.0360717828478713,0
6063,日本エマージェンシーアシスタンス,0.0,0.0,0
7031,インバウンドテック,0.0,0.0,0
2795,日本プリメックス,0.0,0.0,0
9311,アサガミ,0.0,0.0,0
1795,マサル,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
5484,東北特殊鋼,0.0,0.0,0
3161,アゼアス,0.0,0.0,0
9679,ホウライ,0.0,0.0,0
5903,シンポ,0.0,0.0,0
9365,トレーディア,0.0,0.0,0
5997,協立エアテック,0.0,0.0,0
9867,ソレキア,0.0,0.0,0
9353,櫻島埠頭,0.0,0.0,0
7812,クレステック,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
3600,フジックス,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
7486,サンリン,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
5533,エリッツホールディングス,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
1897,金下建設,0.0,0.0,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
9313,丸八倉庫,1050.0,0.083879823089838,2
7183,あんしん保証,254.0,0.0945775535939506,75
9029,ヒガシホールディングス,1936.0,0.1427655128178597,1
