Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,336.0,-32.94483914744152,0
5858,ＳＴＧ,1466.0,-26.240725584640355,0
5590,ネットスターズ,903.0,-22.63625044264973,0
7318,セレンディップ・ホールディングス,4130.0,-20.9740789876518,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,697.0,-17.97040500886595,0
3486,グローバル・リンク・マネジメント,2152.0,-17.22822240684329,0
6203,豊和工業,1082.0,-16.94981169150155,0
3436,ＳＵＭＣＯ,1176.0,-16.81011106133133,0
3131,シンデン・ハイテックス,2623.0,-16.25409204493693,0
6240,ヤマシンフィルタ,586.0,-15.683453237410072,0
7717,ブイ・テクノロジー,2790.0,-13.59839460242874,0
5998,アドバネクス,1266.0,-13.434713637109567,0
4911,資生堂,2196.0,-12.888714936649947,0
6254,野村マイクロ・サイエンス,2982.0,-11.142788113070786,0
5726,大阪チタニウムテクノロジーズ,2066.0,-11.06685339088112,0
6407,ＣＫＤ,2515.0,-10.896070215550022,0
6310,井関農機,1913.0,-10.24734761285157,0
7353,ＫＩＹＯラーニング,687.0,-9.944944507559208,0
8995,誠建設工業,857.0,-9.861584416677184,0
9984,ソフトバンクグループ,17200.0,-9.643301171485112,0
7093,アディッシュ,566.0,-9.559622472676146,0
6508,明電舎,5460.0,-9.418686958060524,0
5595,ＱＰＳ研究所,1694.0,-9.365235628986,0
6997,日本ケミコン,1298.0,-9.283211570001487,0
2750,石光商事,1212.0,-9.253361818526685,0
9753,アイエックス・ナレッジ,1294.0,-9.130915151401656,0
7004,カナデビア,944.0,-8.786395258953883,0
6266,タツモ,2087.0,-8.633868143310144,0
6507,シンフォニアテクノロジー,8450.0,-8.326221232153452,0
6822,大井電気,3585.0,-8.322962306289106,0
3446,ジェイテックコーポレーション,1214.0,-8.304463422494363,0
3842,ネクストジェン,1036.0,-8.111496115138547,0
7837,アールシーコア,391.0,-8.011543649424388,0
6840,ＡＫＩＢＡホールディングス,311.0,-7.95548715520303,0
2982,ＡＤワークスグループ,418.0,-7.848324514991186,0
6820,アイコム,2747.0,-7.813429863929451,0
6584,三櫻工業,801.0,-7.810941456303231,0
6965,浜松ホトニクス,1515.0,-7.530233239473293,0
7734,理研計器,3075.0,-7.49654052102761,0
6963,ローム,2019.0,-7.491408934707904,0
3054,ハイパー,286.0,-7.419396607535936,0
7727,オーバル,558.0,-7.4053587627497395,0
9271,和心,767.0,-7.3925012476455745,0
4450,パワーソリューションズ,2056.0,-7.241982928193745,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3480.0,-7.236280921239693,0
9872,北恵,864.0,-7.197891902729641,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,7490.0,-7.127269120126973,0
7991,マミヤ・オーピー,1630.0,-7.089331043183505,0
4691,ワシントンホテル,1415.0,-7.088013587694035,0
253A,ＥＴＳグループ,998.0,-7.077503693312311,0
8473,ＳＢＩホールディングス,6157.0,-7.031594460248725,0
6844,新電元工業,2950.0,-6.9909197914915024,0
6239,ナガオカ,1355.0,-6.959817627509675,0
4483,ＪＭＤＣ,4160.0,-6.864003534391669,0
7282,豊田合成,3420.0,-6.844817630117637,0
173A,ハンモック,1483.0,-6.812393176715043,0
6779,日本電波工業,919.0,-6.8077339102217405,0
6347,プラコー,271.0,-6.80453023980926,0
6023,ダイハツインフィニアース,2806.0,-6.7984641343483805,0
3628,データホライゾン,532.0,-6.583629893238435,0
6190,フェニックスバイオ,427.0,-6.512727697337693,0
6208,石川製作所,1508.0,-6.4206519940426965,0
4182,三菱瓦斯化学,2534.5,-6.379745962638081,0
6323,ローツェ,1901.0,-6.326070031241074,0
6055,ジャパンマテリアル,1598.0,-6.284454244762959,0
6951,日本電子,4605.0,-6.273406206919006,0
6481,ＴＨＫ,3851.0,-6.201895285169629,0
8105,堀田丸正,546.0,-6.185567010309279,0
5256,Ｆｕｓｉｃ,2393.0,-6.145920563075708,0
3963,シンクロ・フード,568.0,-6.0846560846560775,0
7247,ミクニ,346.0,-6.036137161893042,0
5121,藤倉コンポジット,1779.0,-5.9672145011699085,0
7793,イメージ・マジック,1546.0,-5.95256689547453,0
4484,ランサーズ,271.0,-5.898421223204782,0
5233,太平洋セメント,3715.0,-5.663731196229596,0
6976,太陽誘電,3138.0,-5.631060953874092,0
9722,藤田観光,10350.0,-5.6242477295108815,0
186A,アストロスケールホールディングス,683.0,-5.520306909144561,0
6146,ディスコ,43620.0,-5.476388599958388,0
1491,中外鉱業,711.0,-5.391739408132849,0
8226,理経,422.0,-5.284893464208765,0
6613,ＱＤレーザ,340.0,-5.264331091875018,0
7640,トップカルチャー,168.0,-5.241783861021277,0
4258,網屋,3570.0,-5.1943913320586335,0
6675,サクサ,4915.0,-4.987434757394162,0
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-4.95616699939242,0
9962,ミスミグループ本社,2178.5,-4.933756916685574,0
6395,タダノ,1013.0,-4.899297775663738,0
5970,ジーテクト,1871.0,-4.873435741692309,0
4221,大倉工業,4860.0,-4.81661857446892,0
5631,日本製鋼所,8900.0,-4.800616121855204,0
5801,古河電気工業,8831.0,-4.79335777975508,0
1443,技研ホールディングス,227.0,-4.765900318845449,0
6832,アオイ電子,2106.0,-4.746684678056461,0
6305,日立建機,4490.0,-4.726202769800969,0
1429,日本アクア,856.0,-4.647328788486391,0
3924,ランドコンピュータ,893.0,-4.618473895582331,0
7238,曙ブレーキ工業,109.0,-4.51997196916608,0
5038,ｅＷｅＬＬ,2633.0,-4.49296106035058,0
5867,エスネットワークス,1230.0,-4.4665140892474335,0
3747,インタートレード,717.0,-4.275771223098418,0
6871,日本マイクロニクス,5820.0,-4.205940767888697,0
4098,チタン工業,785.0,-4.205145118733512,0
5356,美濃窯業,1210.0,-4.141711823050351,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1080.0,-4.114778161844777,0
9270,バリュエンスホールディングス,924.0,-4.040543908720815,0
9417,スマートバリュー,430.0,-4.029282228306156,0
6249,ゲームカード・ジョイコホールディングス,2771.0,-3.997790189753416,0
4814,ネクストウェア,174.0,-3.9947031560362,0
3920,アイビーシー,955.0,-3.991796576545183,0
7723,愛知時計電機,2596.0,-3.9509839227661394,0
5301,東海カーボン,993.5,-3.94098195811498,0
7072,インティメート・マージャー,1311.0,-3.925074749369757,0
2435,シダー,214.0,-3.863432165318955,0
6505,東洋電機製造,1905.0,-3.788526676588036,0
8225,タカチホ,3695.0,-3.7426189649183694,0
3560,ほぼ日,3120.0,-3.66604227990366,0
4975,ＪＣＵ,4270.0,-3.624791224664839,0
2721,ジェイホールディングス,191.0,-3.619726838457922,0
5016,ＪＸ金属,1592.0,-3.514137888226513,0
3326,ランシステム,614.0,-3.493513842026954,0
6248,横田製作所,1600.0,-3.4461672151460725,0
3370,フジタコーポレーション,362.0,-3.435348401283301,0
189A,Ｄ＆Ｍカンパニー,1034.0,-3.3801377969923943,0
5025,マーキュリー,686.0,-3.345794743664406,0
6568,神戸天然物化学,1090.0,-3.320797559071884,0
8037,カメイ,2792.0,-3.3107078542734416,0
7011,三菱重工業,3876.0,-3.308852877783983,0
3393,スターティアホールディングス,2605.0,-3.300287562548569,0
3692,ＦＦＲＩセキュリティ,8200.0,-3.29884587565647,0
3826,システムインテグレータ,440.0,-3.285366782919608,0
9130,共栄タンカー,1031.0,-3.246996996996989,0
5284,ヤマウホールディングス,2324.0,-3.23708856332335,0
6622,ダイヘン,8350.0,-3.2235632272720234,0
9562,ビジネスコーチ,2222.0,-3.2021979170901997,0
5742,エヌアイシ・オートテック,768.0,-3.123265553256975,0
6246,テクノスマート,1900.0,-3.1172451303668,0
6946,日本アビオニクス,4575.0,-3.095301975514352,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,3891.0,-3.083268849486404,0
6859,エスペック,3290.0,-3.020417788433196,0
