Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,333.0,-33.11462238885913,0
8105,堀田丸正,443.0,-25.187453558803,0
5858,ＳＴＧ,1496.0,-24.703545375844733,0
5590,ネットスターズ,940.0,-19.43225452550741,0
6347,プラコー,240.0,-17.661589131329773,0
7318,セレンディップ・ホールディングス,4355.0,-16.88719814753556,0
6203,豊和工業,1096.0,-15.932009245433534,0
9984,ソフトバンクグループ,16310.0,-14.80329712807191,0
3810,サイバーステップ,307.0,-12.7973034388729,0
3436,ＳＵＭＣＯ,1240.5,-12.480097628876791,0
4911,資生堂,2206.0,-12.294884265824152,0
7353,ＫＩＹＯラーニング,674.0,-11.478854741266083,0
7717,ブイ・テクノロジー,2865.0,-11.22261793602657,0
5726,大阪チタニウムテクノロジーズ,2092.0,-10.391501756189491,0
6254,野村マイクロ・サイエンス,3015.0,-10.314479377783766,0
7093,アディッシュ,561.0,-10.24,0
6407,ＣＫＤ,2540.0,-10.118162386009882,0
3628,データホライゾン,515.0,-9.37991225394739,0
6240,ヤマシンフィルタ,634.0,-8.731453578763503,0
5998,アドバネクス,1348.0,-8.718263570370906,0
6266,タツモ,2095.0,-8.181690684057354,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3445.0,-8.094120157934054,0
5595,ＱＰＳ研究所,1711.0,-7.977769809967726,0
4586,メドレックス,112.0,-7.803753704313471,0
7727,オーバル,558.0,-7.723855092276151,0
5256,Ｆｕｓｉｃ,2355.0,-7.451072860174484,0
3963,シンクロ・フード,559.0,-7.407407407407411,0
1491,中外鉱業,712.0,-7.391349588984085,0
7837,アールシーコア,394.0,-7.267934475616644,0
7991,マミヤ・オーピー,1631.0,-7.179767351863238,0
6208,石川製作所,1497.0,-7.017863501975172,0
2721,ジェイホールディングス,184.0,-6.989283547887033,0
9271,和心,778.0,-6.934830457111872,0
9872,北恵,866.0,-6.881720430107527,0
4483,ＪＭＤＣ,4185.0,-6.441699504599295,0
6507,シンフォニアテクノロジー,8610.0,-6.284014222480233,0
186A,アストロスケールホールディングス,678.0,-6.205039288744607,0
6190,フェニックスバイオ,428.0,-6.20343044151594,0
8226,理経,420.0,-6.121475830005362,0
6820,アイコム,2794.0,-6.113488205380946,0
4182,三菱瓦斯化学,2541.5,-6.092270856272959,0
6055,ジャパンマテリアル,1610.0,-5.984303466317856,0
7004,カナデビア,972.0,-5.837068419896925,0
6963,ローム,2061.5,-5.725930297590177,0
6508,明電舎,5690.0,-5.5528505665722445,0
7734,理研計器,3140.0,-5.467244701348745,0
4450,パワーソリューションズ,2097.0,-5.437743132173711,0
6779,日本電波工業,937.0,-5.255247048535204,0
6632,ＪＶＣケンウッド,1155.0,-5.234138683616033,0
2982,ＡＤワークスグループ,432.0,-5.160553815531422,0
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-5.013879250520479,0
5631,日本製鋼所,8867.0,-5.004571036768276,0
7247,ミクニ,351.0,-4.994767043198957,0
5121,藤倉コンポジット,1804.0,-4.871052113507883,0
6822,大井電気,3725.0,-4.859609392293421,0
4221,大倉工業,4870.0,-4.79727880517652,0
6584,三櫻工業,830.0,-4.79176544361684,0
6146,ディスコ,44020.0,-4.688357054187482,0
3652,ディジタルメディアプロフェッショナル,2120.0,-4.617359640545416,0
6840,ＡＫＩＢＡホールディングス,322.0,-4.609550894655765,0
5233,太平洋セメント,3762.0,-4.470567522362994,0
