Ticker,銘柄名,終値,DR75,75SMA越
5729,日本精鉱,9570.0,-18.32147937411095,0
5202,日本板硝子,437.0,-18.09321504435836,0
8136,サンリオ,5932.0,-17.147135067489053,0
7372,デコルテ・ホールディングス,364.0,-16.922796019597698,0
3436,ＳＵＭＣＯ,1174.5,-16.804008330224455,0
6997,日本ケミコン,1199.0,-15.848625784898134,0
3131,シンデン・ハイテックス,2712.0,-14.10581791615816,0
5131,リンカーズ,171.0,-13.989672054188182,0
6138,ダイジェット工業,882.0,-13.89633717751802,0
3323,レカム,92.0,-11.94486983154671,0
7094,ＮｅｘＴｏｎｅ,1787.0,-11.435859143202649,0
4974,タカラバイオ,823.0,-11.17107393416082,0
2338,クオンタムソリューションズ,507.0,-8.87632102374847,0
7004,カナデビア,951.0,-8.821875079896708,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,107.0,-8.705176986048661,0
2531,宝ホールディングス,1475.0,-8.439309228903799,0
6864,エヌエフホールディングス,1230.0,-8.19877154585522,0
4092,日本化学工業,2512.0,-8.137890682139549,0
3842,ネクストジェン,1026.0,-8.130150163958229,0
6996,ニチコン,1278.0,-7.908263756113028,0
7990,グローブライド,2174.0,-7.884478492254497,0
9010,富士急行,2166.0,-7.298032972112371,0
153A,カウリス,1994.0,-7.004365291579084,0
4771,エフアンドエム,2530.0,-6.929807118711471,0
6380,オリエンタルチエン工業,2116.0,-6.732097205489104,0
9308,乾汽船,1443.0,-6.60516573322172,0
9519,レノバ,804.0,-6.568121600892482,0
2802,味の素,3871.0,-6.27486650612502,0
7735,ＳＣＲＥＥＮホールディングス,11795.0,-6.271356145007237,0
6481,ＴＨＫ,3879.0,-6.25815619290665,0
6588,東芝テック,2818.0,-6.172587390235027,0
4568,第一三共,3454.0,-6.129400467450582,0
6338,タカトリ,1497.0,-6.11594711888217,0
7438,コンドーテック,1558.0,-6.06686656430622,0
6125,岡本工作機械製作所,4445.0,-5.945831570038087,0
6240,ヤマシンフィルタ,656.0,-5.9443540261954615,0
7804,ビーアンドピー,2411.0,-5.90375933504916,0
9697,カプコン,3867.0,-5.766587712372438,0
4429,リックソフト,951.0,-5.759473600761059,0
4182,三菱瓦斯化学,2556.0,-5.674999446449534,0
3712,情報企画,5550.0,-5.672135605511244,0
6822,大井電気,3675.0,-5.645037057323318,0
6982,リード,565.0,-5.564717418434652,0
6277,ホソカワミクロン,5300.0,-5.528092023956647,0
9742,アイネス,1747.0,-5.235636174275299,0
6282,オイレス工業,2134.0,-5.218462413094717,0
5570,ジェノバ,713.0,-5.090250785368192,0
7640,トップカルチャー,167.0,-5.056094602789576,0
7841,遠藤製作所,1178.0,-5.008281753988319,0
6023,ダイハツインフィニアース,2819.0,-5.005706172551062,0
