Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,361.0,-28.697461287264304,0
5858,ＳＴＧ,1565.0,-21.21425694724125,0
7094,ＮｅｘＴｏｎｅ,1667.0,-17.13229007178223,0
5202,日本板硝子,442.0,-16.840177608308455,0
2338,クオンタムソリューションズ,464.0,-16.460618863576343,0
7375,リファインバースグループ,835.0,-13.747985731403311,0
3131,シンデン・ハイテックス,2722.0,-13.619842683602789,0
3687,フィックスターズ,1675.0,-12.791303080159114,0
6338,タカトリ,1387.0,-12.50609786868976,0
3853,アステリア,1174.0,-12.340959321426435,0
5590,ネットスターズ,1035.0,-11.242096115805476,0
7681,レオクラン,983.0,-11.060041258007312,0
5729,日本精鉱,10620.0,-10.567918977790749,0
3452,ビーロット,1544.0,-10.553594463282948,0
2780,コメ兵ホールディングス,2694.0,-10.435256725667251,0
2183,リニカル,307.0,-10.14634146341464,0
6997,日本ケミコン,1285.0,-10.007283457214363,0
9024,西武ホールディングス,4778.0,-9.595697123510918,0
2531,宝ホールディングス,1464.0,-9.565990882472846,0
6822,大井電気,3545.0,-9.28863868986694,0
6203,豊和工業,1184.0,-8.898783265281004,0
9308,乾汽船,1417.0,-8.733736957361838,0
4592,サンバイオ,2448.0,-8.658534158524207,0
3842,ネクストジェン,1025.0,-8.549641930955717,0
7004,カナデビア,951.0,-8.544794778750841,0
7717,ブイ・テクノロジー,2962.0,-8.464603429023501,0
9010,富士急行,2142.0,-8.453713992648952,0
3747,インタートレード,676.0,-8.417630057803468,0
3436,ＳＵＭＣＯ,1298.0,-8.131776873932457,0
4092,日本化学工業,2530.0,-8.048149332713054,0
9082,大和自動車交通,1210.0,-7.973593745246564,0
6240,ヤマシンフィルタ,643.0,-7.710414513721441,0
9997,ベルーナ,934.0,-7.69899727247572,0
6540,船場,1722.0,-7.681420483787956,0
7906,ヨネックス,3555.0,-7.604100246735602,0
5943,ノーリツ,1853.0,-7.539236362910573,0
9753,アイエックス・ナレッジ,1311.0,-7.518881855547921,0
6820,アイコム,2769.0,-7.390065418935371,0
6806,ヒロセ電機,17740.0,-7.196864014284918,0
3486,グローバル・リンク・マネジメント,2421.0,-7.079985671152962,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,781.0,-7.073960085033479,0
7550,ゼンショーホールディングス,8831.0,-7.025010914287405,0
7793,イメージ・マジック,1520.0,-7.023024035363871,0
4231,タイガースポリマー,900.0,-6.850298079046141,0
8995,誠建設工業,877.0,-6.71403650597796,0
6986,双葉電子工業,613.0,-6.634580236383568,0
6407,ＣＫＤ,2643.0,-6.597212405643036,0
7438,コンドーテック,1550.0,-6.531911814366342,0
7358,ポピンズ,1370.0,-6.419912749660744,0
9742,アイネス,1726.0,-6.40792984028978,0
8105,堀田丸正,525.0,-6.32583146976258,0
6481,ＴＨＫ,3868.0,-6.278167432874684,0
3723,日本ファルコム,1329.0,-6.226186108210325,0
2750,石光商事,1249.0,-6.179578346436976,0
6310,井関農機,1975.0,-6.163290128853236,0
4450,パワーソリューションズ,2081.0,-6.118606651548594,0
5838,楽天銀行,7464.0,-6.1105306147093525,0
7090,リグア,1052.0,-6.09155181032636,0
9697,カプコン,3846.0,-5.810707113585533,0
6588,東芝テック,2821.0,-5.784097183876306,0
4568,第一三共,3460.0,-5.776841799498926,0
3628,データホライゾン,538.0,-5.774934030777857,0
6523,ＰＨＣホールディングス,951.0,-5.68470326880356,0
6149,小田原エンジニアリング,2351.0,-5.560078412048893,0
6996,ニチコン,1312.0,-5.534488551816822,0
6951,日本電子,4635.0,-5.415369713327958,0
6037,楽待,1138.0,-5.394770386955903,0
7640,トップカルチャー,167.0,-5.393156582823481,0
6239,ナガオカ,1381.0,-5.303722937390281,0
4396,システムサポートホールディングス,2843.0,-5.290579916139583,0
8887,シーラホールディングス,400.0,-5.255179383527034,0
5921,川岸工業,4210.0,-5.238516828979162,0
7247,ミクニ,347.0,-5.198164068191746,0
6584,三櫻工業,819.0,-5.162963763528852,0
9346,ココルポート,1664.0,-5.128965312777945,0
7613,シークス,1256.0,-5.009680542110359,0
5595,ＱＰＳ研究所,1794.0,-4.99827012829294,0
7093,アディッシュ,596.0,-4.921938146084148,0
6963,ローム,2070.5,-4.838432924998324,0
7687,ミクリード,515.0,-4.648464500839343,0
6492,岡野バルブ製造,8110.0,-4.642084469946376,0
4911,資生堂,2416.0,-4.497372623634273,0
5233,太平洋セメント,3764.0,-4.4514845050972776,0
7727,オーバル,572.0,-4.411764705882349,0
3924,ランドコンピュータ,890.0,-4.344960018342834,0
6753,シャープ,806.0999755859375,-4.339855788285404,0
5970,ジーテクト,1882.0,-4.336216011060805,0
7837,アールシーコア,407.0,-4.328339497273245,0
173A,ハンモック,1530.0,-4.280077743762569,0
5038,ｅＷｅＬＬ,2624.0,-4.2731716808132845,0
7991,マミヤ・オーピー,1674.0,-4.270649861609903,0
1429,日本アクア,858.0,-4.212563262875857,0
6023,ダイハツインフィニアース,2865.0,-4.194700445419405,0
6568,神戸天然物化学,1081.0,-4.116798334831361,0
4483,ＪＭＤＣ,4275.0,-4.045860467343416,0
5702,大紀アルミニウム工業所,1083.0,-3.96438790229138,0
369A,エータイ,3100.0,-3.958162936525647,0
7280,ミツバ,904.0,-3.9156498448195274,0
6470,大豊工業,666.0,-3.9108939460977648,0
3560,ほぼ日,3120.0,-3.895517177649548,0
3395,サンマルクホールディングス,2579.0,-3.863836301373262,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3615.0,-3.800095800734477,0
4613,関西ペイント,2351.5,-3.798949418252636,0
3054,ハイパー,298.0,-3.78406302466745,0
7256,河西工業,102.0,-3.7614794313750135,0
9706,日本空港ビルデング,4710.0,-3.619487280227877,0
8337,千葉興業銀行,1514.0,-3.6045366565927472,0
3443,川田テクノロジーズ,3850.0,-3.5490605427974917,0
9307,杉村倉庫,923.0,-3.5366414447556576,0
6902,デンソー,2083.5,-3.504736380590096,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1081.0,-3.49478044541787,0
7723,愛知時計電機,2599.0,-3.487186088885371,0
6245,ヒラノテクシード,1553.0,-3.4572219551414825,0
7318,セレンディップ・ホールディングス,5020.0,-3.425632606994907,0
1717,明豊ファシリティワークス,1055.0,-3.413044274361883,0
5533,エリッツホールディングス,1900.0,-3.381970058581037,0
5707,東邦亜鉛,665.0,-3.331782765437836,0
9467,アルファポリス,1449.0,-3.325238184195773,0
4691,ワシントンホテル,1468.0,-3.231760373361926,0
6844,新電元工業,3050.0,-3.2311284836793788,0
9271,和心,787.0,-3.209143681742157,0
6248,横田製作所,1600.0,-3.188330966825871,0
4442,バルテス・ホールディングス,432.0,-3.182429403854771,0
3482,ロードスターキャピタル,2960.0,-3.1743124067725628,0
6395,タダノ,1037.0,-3.083508308462981,0
3179,シュッピン,1210.0,-3.051086468816096,0
9722,藤田観光,10650.0,-3.033724233374615,0
6249,ゲームカード・ジョイコホールディングス,2785.0,-3.030148280888756,0
5256,Ｆｕｓｉｃ,2470.0,-3.025195127441381,0
4410,ハリマ化成グループ,854.0,-2.991291177584253,0
6246,テクノスマート,1892.0,-2.990941719364208,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2064.0,-2.975298814769324,0
3393,スターティアホールディングス,2616.0,-2.9750365945325723,0
7072,インティメート・マージャー,1307.0,-2.941700661412326,0
4494,バリオセキュア,786.0,-2.937399150393515,0
7353,ＫＩＹＯラーニング,741.0,-2.932546197645578,0
9247,ＴＲＥホールディングス,1490.0,-2.8826683584346524,0
7376,ＢＣＣ,1925.0,-2.836664647688272,0
5742,エヌアイシ・オートテック,770.0,-2.8203143405243525,0
6832,アオイ電子,2144.0,-2.806992094001599,0
6965,浜松ホトニクス,1609.5,-2.806405900256044,0
2415,ヒューマンホールディングス,1877.0,-2.742082573370921,0
1975,朝日工業社,2981.0,-2.699138730160106,0
1443,技研ホールディングス,231.0,-2.6685393258427004,0
5284,ヤマウホールディングス,2329.0,-2.6543987338244963,0
6905,コーセル,1184.0,-2.604880723882649,0
7912,大日本印刷,2448.5,-2.5860354087925206,0
6675,サクサ,5020.0,-2.5721974950833326,0
9270,バリュエンスホールディングス,935.0,-2.540547301710839,0
5867,エスネットワークス,1254.0,-2.5317898707678226,0
7985,ネポン,1523.0,-2.4943020307818404,0
2469,ヒビノ,2583.0,-2.4620496941318564,0
5753,日本伸銅,2185.0,-2.4414202028861194,0
186A,アストロスケールホールディングス,706.0,-2.4196966625509084,0
7734,理研計器,3250.0,-2.390677558865927,0
4182,三菱瓦斯化学,2647.5,-2.3612774107575305,0
9130,共栄タンカー,1041.0,-2.347658595157092,0
6305,日立建機,4605.0,-2.297891360064266,0
5956,トーソー,541.0,-2.2971899154807534,0
6208,石川製作所,1575.0,-2.296093497985954,0
3042,セキュアヴェイル,332.0,-2.28013029315961,0
1976,明星工業,1588.0,-2.2737156501546747,0
3416,ピクスタ,1000.0,-2.250837384493071,0
