Ticker,銘柄名,終値,DR75,75SMA越
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2676.0,-14.839990834797224,0
3562,Ｎｏ．１,1905.0,-14.274142741427406,0
7500,西川計測,10900.0,-12.183646285395092,0
2981,ランディックス,2291.0,-8.990513720941324,0
4316,ビーマップ,975.0,-8.266951012983744,0
5721,エス・サイエンス,152.0,-8.131195100330412,0
7043,アルー,921.0,-8.016512417604368,0
7036,イーエムネットジャパン,928.0,-7.29764647904207,0
6547,グリーンズ,2177.0,-6.373645277825555,0
4324,電通グループ,3070.0,-6.137640334928613,0
3626,ＴＩＳ,4775.0,-6.023176357596082,0
3845,アイフリークモバイル,221.0,-5.453197193542868,0
7068,フィードフォースグループ,648.0,-4.445449361986588,0
7733,オリンパス,1896.5,-4.413172988720096,0
9218,メンタルヘルステクノロジーズ,803.0,-4.24918222981356,0
325A,ＴＥＮＴＩＡＬ,4070.0,-4.035084961566874,0
5250,プライム・ストラテジー,1090.0,-3.3253707338993883,0
3673,ブロードリーフ,707.0,-3.2072578584206437,0
4755,楽天グループ,944.5,-3.1243631902649454,0
7134,アップガレージグループ,1106.0,-2.8711271398796328,0
2124,ジェイエイシーリクルートメント,1030.0,-2.822854555060766,0
2597,ユニカフェ,1026.0,-2.727916266370024,0
2874,横浜冷凍,1228.0,-2.707499234125271,0
3921,ネオジャパン,1786.0,-2.3609764631275136,0
3223,エスエルディー,1040.0,-2.233586523275926,0
3454,ファーストブラザーズ,1168.0,-2.2048562656991284,0
3089,テクノアルファ,1270.0,-2.143091970083007,0
4307,野村総合研究所,5864.0,-2.1085175383341483,0
9816,ストライダーズ,292.0,-1.9783367648375203,0
4482,ウィルズ,735.0,-1.966886592804681,0
9827,リリカラ,663.0,-1.9404839377625285,0
9414,日本ＢＳ放送,958.0,-1.871435690161125,0
2395,新日本科学,1638.0,-1.8056254945687296,0
4820,イーエムシステムズ,777.0,-1.7616318273769322,0
