Ticker,銘柄名,終値,DR75,75SMA越
2303,ドーン,1346.0,-50.81176424729087,0
4394,エクスモーション,416.0,-48.77015533151621,0
485A,パワーエックス,4340.0,-36.73125068030914,0
554A,バトンズ,1135.0,-34.24930106037326,0
4288,アズジェント,430.0,-29.33520312020684,0
6262,ＰＥＧＡＳＵＳ,579.0,-26.029707355295884,0
4425,Ｋｕｄａｎ,1798.0,-19.245694301386926,0
4125,三和油化工業,2572.0,-17.668951506201505,0
6740,ジャパンディスプレイ,56.0,-17.339106475103332,0
3103,ユニチカ,1385.0,-17.149215160796327,0
6440,ＪＵＫＩ,568.0,-15.996213913866535,0
5698,エンビプロ・ホールディングス,810.0,-15.840075362961326,0
4337,ぴあ,2646.0,-15.31463100308102,0
4450,パワーソリューションズ,1920.0,-14.666666666666666,0
332A,ミーク,1083.0,-13.145062982527431,0
6961,エンプラス,12450.0,-13.110436983547975,0
7902,ソノコム,993.0,-12.52539964058775,0
2351,ＡＳＪ,329.0,-11.780479084733644,0
9268,オプティマスグループ,385.0,-10.661798830481729,0
7501,ティムコ,1640.0,-10.13239033229097,0
6862,ミナトホールディングス,2192.0,-10.102037468420887,0
463A,インテリックスホールディングス,911.0,-9.975428662998771,0
3297,東武住販,1170.0,-9.684126020234876,0
4892,サイフューズ,581.0,-9.388646288209614,0
9216,ビーウィズ,1652.0,-9.302529866479272,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4725.0,-8.727399165507652,0
9913,日邦産業,3370.0,-8.712988579642722,0
6104,芝浦機械,3875.0,-8.624294540252478,0
7719,東京衡機,517.0,-8.38314864258204,0
6824,新コスモス電機,4500.0,-8.347816641320879,0
1430,ファーストコーポレーション,980.0,-8.174356283497621,0
4075,ブレインズテクノロジー,1061.0,-8.138528138528137,0
9319,中央倉庫,1762.0,-7.818832441632546,0
9272,ブティックス,1420.0,-7.710705558155261,0
6505,東洋電機製造,2181.0,-7.546092716729028,0
2195,アミタホールディングス,387.0,-7.428079351916822,0
6466,ＴＶＥ,4130.0,-7.06263933103103,0
6912,菊水ホールディングス,2041.0,-7.055466164728744,0
7487,小津産業,1755.0,-6.795023403034962,0
4620,藤倉化成,1038.0,-6.456147939872399,0
7434,オータケ,1779.0,-6.439330191854598,0
2462,ライク,1486.0,-6.309108486402418,0
9537,北陸瓦斯,4415.0,-6.290156034878391,0
8715,アニコム　ホールディングス,1259.0,-6.22951796460705,0
6094,フリークアウト・ホールディングス,644.0,-6.186267845003403,0
7047,ポート,2196.0,-6.150637628636879,0
6644,大崎電気工業,1660.0,-6.0526256215995975,0
9517,イーレックス,820.0,-5.990614347513719,0
556A,犬猫生活,3520.0,-5.87091284793971,0
3558,ジェイドグループ,1686.0,-5.807951015665156,0
7112,キューブ,722.0,-5.752327908798197,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,74.0,-5.676410605030592,0
3927,フーバーブレイン,967.0,-5.568865394130359,0
6653,正興電機製作所,2312.0,-5.498937271785928,0
6941,山一電機,8530.0,-5.419789772475267,0
138A,光フードサービス,2837.0,-5.339093141616543,0
6898,トミタ電機,3600.0,-5.299708884290275,0
1899,福田組,7620.0,-5.2395954236445,0
6643,戸上電機製作所,5550.0,-5.2113814658362445,0
6146,ディスコ,66350.0,-5.210494134051072,0
6522,アスタリスク,788.0,-5.089209719121874,0
6647,森尾電機,2608.0,-5.088627618432998,0
6103,オークマ,4015.0,-5.08274231678487,0
3160,大光,556.0,-5.020043731778424,0
547A,ムニノバホールディングス,426.0,-5.019305019305017,0
9651,日本プロセス,1735.0,-4.988427024540544,0
6459,大和冷機工業,1759.0,-4.841420400037508,0
5268,旭コンクリート工業,901.0,-4.817240650750055,0
6363,酉島製作所,2755.0,-4.6246376544007655,0
5189,櫻護謨,3060.0,-4.605140099509927,0
3939,カナミックネットワーク,504.0,-4.576780349885131,0
