Ticker,銘柄名,終値,DR75,75SMA越
2321,ソフトフロントホールディングス,192.0,-16.811091854419416,0
6496,中北製作所,5720.0,-16.545083163116427,0
4440,ヴィッツ,1242.0,-14.800790253539676,0
7581,サイゼリヤ,5500.0,-13.798507930537266,0
4679,田谷,282.0,-12.302525189700212,0
3656,ＫＬａｂ,302.0,-12.205899453467191,0
3315,日本コークス工業,103.0,-10.951008645533143,0
6469,放電精密加工研究所,3070.0,-10.940836092459074,0
5304,ＳＥＣカーボン,2433.0,-10.879556143803937,0
5161,西川ゴム工業,3365.0,-10.56874557051736,0
1447,ＳＡＡＦホールディングス,331.0,-10.054347826086955,0
2148,アイティメディア,1564.0,-9.635769752249477,0
6231,木村工機,12640.0,-9.611845806199408,0
7022,サノヤスホールディングス,322.0,-8.936651583710413,0
4310,ドリームインキュベータ,2530.0,-8.676568260354806,0
3640,電算,3065.0,-8.449890876650793,0
7878,光・彩,1052.0,-8.270746622642818,0
6445,ジャノメ,1190.0,-7.76814409871134,0
5261,リソルホールディングス,7330.0,-7.243369103057294,0
8066,三谷商事,2266.0,-7.045812549225527,0
157A,グリーンモンスター,1004.0,-6.719191318566963,0
3183,ウイン・パートナーズ,1293.0,-6.595840998622653,0
4479,マクアケ,933.0,-6.551728742938794,0
7550,ゼンショーホールディングス,8573.0,-6.5452822427678745,0
4571,ＮＡＮＯ　ＭＲＮＡ,144.0,-6.420587470756431,0
7561,ハークスレイ,662.0,-6.241148144651126,0
6167,冨士ダイス,1060.0,-6.126015492159461,0
6993,大黒屋ホールディングス,124.0,-5.775075987841941,0
4341,西菱電機,801.0,-5.757314299160712,0
4829,日本エンタープライズ,115.0,-5.665536475992562,0
4445,リビン・テクノロジーズ,3355.0,-5.601095458723339,0
3467,アグレ都市デザイン,2487.0,-5.4746412065190935,0
3947,ダイナパック,2330.0,-5.351755664000078,0
3097,物語コーポレーション,4390.0,-5.232708747085736,0
9271,和心,937.0,-5.225893459204312,0
6081,アライドアーキテクツ,289.0,-5.200314905528348,0
5018,ＭＯＲＥＳＣＯ,1764.0,-5.189835318398759,0
9959,アシードホールディングス,882.0,-5.061928613459245,0
6540,船場,1731.0,-5.052181989717181,0
1787,ナカボーテック,5660.0,-5.027183032418289,0
3908,コラボス,342.0,-4.816683983969127,0
3641,パピレス,996.0,-4.733969290414733,0
4263,サスメド,921.0,-4.6557530918727945,0
9367,大東港運,2139.0,-4.581628283212782,0
339A,プログレス・テクノロジーズ　グループ,1333.0,-4.51562992464399,0
1793,大本組,1620.0,-4.508158068471189,0
1419,タマホーム,3655.0,-4.479406230399333,0
6775,ＴＢグループ,124.0,-4.429143972870211,0
9709,ＮＣＳ＆Ａ,1570.0,-4.412063157040226,0
3646,駅探,350.0,-4.333248296220713,0
250A,シマダヤ,1759.0,-4.006374107734067,0
8041,ＯＵＧホールディングス,4000.0,-4.001535975424399,0
8935,ＦＪネクストホールディングス,1577.0,-3.755391000081372,0
4231,タイガースポリマー,1024.0,-3.744924048729125,0
3166,ＯＣＨＩホールディングス,1454.0,-3.732410529846918,0
5984,兼房,767.0,-3.73029420624561,0
1810,松井建設,1589.0,-3.724199216383247,0
9249,日本エコシステム,1531.0,-3.715536325216337,0
