Ticker,銘柄名,終値,DR75,75SMA越
6757,ＯＳＧコーポレーション,821.0,-14.949307991933477,0
4316,ビーマップ,923.0,-12.07737445068204,0
4113,田岡化学工業,1131.0,-10.62397268934126,0
277A,グロービング,2367.0,-10.118930084906664,0
2997,ストレージ王,982.0,-8.854650083534441,0
3246,コーセーアールイー,667.0,-7.952600879533368,0
1444,ニッソウ,2640.0,-7.849543436374303,0
1850,南海辰村建設,538.0,-7.71658585673772,0
7036,イーエムネットジャパン,919.0,-7.696325262481252,0
5038,ｅＷｅＬＬ,2501.0,-7.671748022504325,0
3665,エニグモ,402.0,-6.953059901860943,0
5250,プライム・ストラテジー,1062.0,-6.551376211371053,0
3195,ジェネレーションパス,502.0,-6.545535780772949,0
9709,ＮＣＳ＆Ａ,1547.0,-6.274234199302052,0
7747,朝日インテック,2570.0,-6.054432378687146,0
4071,プラスアルファ・コンサルティング,2223.0,-5.9697704585189735,0
6701,日本電気,5210.0,-5.897114178168123,0
4681,リゾートトラスト,1800.0,-5.8767752685998005,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,421.0,-5.869902217982351,0
3963,シンクロ・フード,603.0,-5.77143452442962,0
319A,技術承継機構,9250.0,-5.42824815627683,0
3633,ＧＭＯペパボ,2073.0,-5.1368567488742825,0
4362,日本精化,2622.0,-5.089222822258746,0
4755,楽天グループ,925.0,-5.00984599630924,0
325A,ＴＥＮＴＩＡＬ,3990.0,-4.88374680164646,0
4482,ウィルズ,714.0,-4.850746268656714,0
6224,ＪＲＣ,1302.0,-4.725200745416756,0
7502,プラザホールディングス,1790.0,-4.668238368459926,0
6807,日本航空電子工業,2400.0,-4.66152191990509,0
4552,ＪＣＲファーマ,645.0,-4.52553880161049,0
8864,空港施設,981.0,-4.4666623385054764,0
3984,ユーザーローカル,1860.0,-4.341982555269079,0
9692,シーイーシー,2202.0,-4.30691319539004,0
4719,アルファシステムズ,3785.0,-4.003855063152025,0
9509,北海道電力,1049.0,-3.9863805275714954,0
3769,ＧＭＯペイメントゲートウェイ,8946.0,-3.9660263447547335,0
9672,東京都競馬,5360.0,-3.9105076967205257,0
3662,エイチームホールディングス,1119.0,-3.870383945752768,0
6080,Ｍ＆Ａキャピタルパートナーズ,3145.0,-3.865748288229541,0
3836,アバントグループ,1663.0,-3.862459147807853,0
6367,ダイキン工業,18585.0,-3.8232645752905703,0
3939,カナミックネットワーク,492.0,-3.821091591513322,0
3762,テクマトリックス,2127.0,-3.819486313758593,0
6466,ＴＶＥ,2790.0,-3.782486343320637,0
3529,アツギ,1146.0,-3.7740285039352486,0
6797,名古屋電機工業,1180.0,-3.6975777492437225,0
3920,アイビーシー,946.0,-3.635894440898045,0
7292,村上開明堂,6500.0,-3.591345963691016,0
6654,不二電機工業,1064.0,-3.5194835027988973,0
3955,イムラ,965.0,-3.5077193824494075,0
