Ticker,銘柄名,終値,DR75,75SMA越
4196,ネオマーケティング,1092.0,-19.17337754618664,0
3803,イメージ情報開発,808.0,-18.3409467599143,0
281A,インフォメティス,1178.0,-17.892623811603766,0
5892,ｙｕｔｏｒｉ,4100.0,-13.455855450170263,0
7034,プロレド・パートナーズ,584.0,-12.345654305669514,0
2776,新都ホールディングス,131.0,-11.382700459998189,0
277A,グロービング,2409.0,-11.137615581349598,0
9241,フューチャーリンクネットワーク,2325.0,-11.074903616669724,0
4491,コンピューターマネージメント,2483.0,-11.032921043956833,0
2325,ＮＪＳ,5250.0,-9.742120343839543,0
5721,エス・サイエンス,178.0,-9.638554216867476,0
3854,アイル,2523.0,-9.010185681563431,0
8254,さいか屋,437.0,-8.940627344205824,0
9553,マイクロアド,485.0,-8.898517331196153,0
2334,イオレ,4250.0,-8.842101650708669,0
8227,しまむら,9797.0,-8.840015483333092,0
3672,オルトプラス,72.0,-8.675799086757994,0
9258,ＣＳ－Ｃ,385.0,-8.630255604374454,0
4479,マクアケ,945.0,-8.4716213598502,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,634.0,-8.372675594951337,0
2820,やまみ,4475.0,-8.284144941793734,0
4384,ラクスル,1135.0,-8.27245102476239,0
3077,ホリイフードサービス,369.0,-8.260682202406608,0
9782,ディーエムエス,2856.0,-8.259631239694196,0
7946,光陽社,1640.0,-7.952045260652871,0
7643,ダイイチ,1621.0,-7.795044481354234,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7102.0,-7.760324038076903,0
4441,トビラシステムズ,1041.0,-7.688760670623569,0
3461,パルマ,509.0,-7.631445232161428,0
4447,ピー・ビーシステムズ,554.0,-7.584519572953741,0
3558,ジェイドグループ,1317.0,-7.412614943336806,0
6029,アトラグループ,186.0,-6.993799586639115,0
6047,Ｇｕｎｏｓｙ,640.0,-6.955105838567113,0
4673,川崎地質,3950.0,-6.95081349330988,0
145A,Ｌ　ｉｓ　Ｂ,1071.0,-6.931071639612081,0
6027,弁護士ドットコム,3010.0,-6.889170272176457,0
7649,スギホールディングス,3385.0,-6.843408861572329,0
261A,日水コン,2707.0,-6.816690150864938,0
9162,ブリーチ,340.0,-6.709592448964656,0
9244,デジタリフト,1005.0,-6.567252984269839,0
166A,タスキホールディングス,674.0,-6.485866508805684,0
3494,マリオン,427.0,-6.409572892601147,0
2656,ベクターホールディングス,125.0,-6.306216270237853,0
6664,オプトエレクトロニクス,274.0,-6.228610540725526,0
1882,東亜道路工業,1491.0,-5.965405023587479,0
9449,ＧＭＯインターネットグループ,3513.0,-5.895400045003052,0
3479,ティーケーピー,1812.0,-5.504255437503475,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,989.0,-5.486678304302959,0
6417,ＳＡＮＫＹＯ,2651.5,-5.483602661596963,0
7800,アミファ,606.0,-5.387401640368041,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,458.0,-5.356257232600433,0
9719,ＳＣＳＫ,4264.0,-5.310937208538001,0
3537,昭栄薬品,1580.0,-5.298489570846325,0
3353,メディカル一光グループ,2879.0,-5.268214782414128,0
5139,オープンワーク,1063.0,-5.252837364073925,0
7093,アディッシュ,578.0,-5.187874546170333,0
137A,Ｃｏｃｏｌｉｖｅ,1330.0,-4.923939151321064,0
