Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,345.0,-31.353301674050883,0
7318,セレンディップ・ホールディングス,3870.0,-25.85638746264082,0
5858,ＳＴＧ,1511.0,-24.01180138800416,0
5998,アドバネクス,1185.0,-18.656586642747964,0
8105,堀田丸正,470.0,-18.321477396482603,0
3486,グローバル・リンク・マネジメント,2134.0,-17.957997365224028,0
7094,ＮｅｘＴｏｎｅ,1645.0,-17.926185122603478,0
5590,ネットスターズ,964.0,-17.450675922542928,0
7090,リグア,928.0,-16.90742818939375,0
7681,レオクラン,915.0,-16.85547087972667,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,708.0,-16.476602438065274,0
2338,クオンタムソリューションズ,467.0,-15.795167688424092,0
6203,豊和工業,1097.0,-15.779506602518168,0
3436,ＳＵＭＣＯ,1193.5,-15.570175438596486,0
3131,シンデン・ハイテックス,2672.0,-14.830319386302309,0
5729,日本精鉱,10300.0,-14.356984478935694,0
4911,資生堂,2190.0,-13.240754924280433,0
8995,誠建設工業,843.0,-11.103456033294895,0
4691,ワシントンホテル,1361.0,-10.549192467115928,0
6240,ヤマシンフィルタ,623.0,-10.457629067494535,0
7717,ブイ・テクノロジー,2903.0,-10.168337665552665,0
6822,大井電気,3525.0,-9.845010145100517,0
2750,石光商事,1203.0,-9.844419796756492,0
6190,フェニックスバイオ,414.0,-9.419761369934946,0
3747,インタートレード,676.0,-9.336385257774362,0
6820,アイコム,2705.0,-9.320692984338123,0
9753,アイエックス・ナレッジ,1291.0,-9.238758541820948,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3410.0,-9.16033245719969,0
7093,アディッシュ,569.0,-9.146068850993162,0
4092,日本化学工業,2514.0,-9.101427476389503,0
7353,ＫＩＹＯラーニング,694.0,-9.089321270129595,0
7004,カナデビア,943.0,-9.018987341772156,0
9271,和心,750.0,-9.008557239683592,0
9307,杉村倉庫,873.0,-8.975267965133256,0
5595,ＱＰＳ研究所,1708.0,-8.814589665653491,0
6310,井関農機,1940.0,-8.703590992087646,0
5726,大阪チタニウムテクノロジーズ,2119.0,-8.578676698995622,0
5256,Ｆｕｓｉｃ,2336.0,-8.283775860624845,0
4483,ＪＭＤＣ,4095.0,-8.279005038121895,0
3842,ネクストジェン,1034.0,-8.261896483508583,0
7837,アールシーコア,390.0,-8.246808243671385,0
3482,ロードスターキャピタル,2807.0,-8.169941767900367,0
6149,小田原エンジニアリング,2299.0,-8.087549374456955,0
6407,ＣＫＤ,2597.0,-8.024347399040458,0
3628,データホライゾン,524.0,-7.9883873384528945,0
4073,ジィ・シィ企画,580.0,-7.9207071140478815,0
7793,イメージ・マジック,1511.0,-7.856864084300903,0
6986,双葉電子工業,605.0,-7.725627364054172,0
