Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,122.0,-46.553738317757016,0
7063,Ｂｉｒｄｍａｎ,243.0,-15.27590535075078,0
6507,シンフォニアテクノロジー,7420.0,-14.958337205340271,0
2999,ホームポジション,470.0,-12.513650352427282,0
3815,メディア工房,499.0,-12.433608647839211,0
9127,玉井商船,2029.0,-12.405670966516436,0
4488,ＡＩ　ｉｎｓｉｄｅ,3065.0,-11.696238903208709,0
6594,ニデック,2536.5,-11.45690309188142,0
4889,レナサイエンス,2054.0,-11.278896990220804,0
6323,ローツェ,1638.5,-11.242763816010427,0
4393,バンク・オブ・イノベーション,9860.0,-10.6344410876133,0
177A,コージンバイオ,1544.0,-9.782871210763734,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,258.0,-9.018243370321606,0
5258,トランザクション・メディア・ネットワークス,415.0,-9.002014934218327,0
7513,コジマ,1085.0,-8.4690887949019,0
4427,ＥｄｕＬａｂ,350.0,-8.117189961146702,0
9424,日本通信,148.0,-7.764864409634492,0
6141,ＤＭＧ森精機,2984.5,-7.52197947480624,0
7445,ライトオン,285.0,-7.471538028656764,0
6501,日立製作所,3836.0,-7.170280257693193,0
9168,ライズ・コンサルティング・グループ,1058.0,-6.986285312390109,0
9211,エフ・コード,2174.0,-6.689939338445695,0
8918,ランド,8.0,-6.54205607476636,0
3983,オロ,2693.0,-6.287408479719379,0
4391,ロジザード,1183.0,-6.019616981611726,0
4375,セーフィー,970.0,-5.946994182288293,0
8209,フレンドリー,356.0,-5.936233926369554,0
5344,ＭＡＲＵＷＡ,38320.0,-5.67462010568119,0
3987,エコモット,506.0,-5.636919710570161,0
7157,ライフネット生命保険,2118.0,-5.485809484143514,0
9467,アルファポリス,1411.0,-5.466125920102904,0
6237,イワキポンプ,2379.0,-5.214591932682044,0
7865,ピープル,532.0,-4.958717589686643,0
3349,コスモス薬品,8731.0,-4.935665620921491,0
9601,松竹,12920.0,-4.917035452502673,0
6564,ミダックホールディングス,1952.0,-4.913454356509602,0
2586,フルッタフルッタ,255.0,-4.907517899761346,0
9435,光通信,39070.0,-4.824931791607114,0
4058,トヨクモ,3040.0,-4.812003707321956,0
9628,燦ホールディングス,1460.0,-4.753620667159564,0
3182,オイシックス・ラ・大地,1610.0,-4.712393627231432,0
3989,シェアリングテクノロジー,1045.0,-4.558074965293852,0
7078,ＩＮＣＬＵＳＩＶＥ,504.0,-4.506871463217456,0
6707,サンケン電気,7839.0,-4.447030410198809,0
3106,倉敷紡績,7190.0,-4.388297872340425,0
9072,ニッコンホールディングス,3139.0,-4.35788693539754,0
3035,ケイティケイ,629.0,-4.312285754852847,0
6407,ＣＫＤ,2393.0,-4.276936861979586,0
9327,イー・ロジット,345.0,-4.159567375361144,0
9554,ＡＶｉＣ,2017.0,-4.099124514235351,0
7603,マックハウス,341.0,-3.994143924321484,0
7760,ＩＭＶ,1726.0,-3.9859372218596154,0
5707,東邦亜鉛,666.0,-3.838749422454956,0
8279,ヤオコー,9150.0,-3.8317360175898623,0
3548,バロックジャパンリミテッド,757.0,-3.8282374862369775,0
7077,ＡＬｉＮＫインターネット,1036.0,-3.819968806476378,0
5616,雨風太陽,1131.0,-3.802535779899752,0
2138,クルーズ,610.0,-3.7531030420330658,0
4403,日油,2673.0,-3.725634265462249,0
