Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,373.0,-27.632770261530894,0
6224,ＪＲＣ,1291.0,-16.47833137809675,0
5721,エス・サイエンス,149.0,-15.800180831826404,0
4176,ココナラ,385.0,-15.29774127310062,0
3935,エディア,890.0,-12.897669441762138,0
6532,ベイカレント,7457.0,-10.881883339760284,0
2471,エスプール,302.0,-9.476040126293915,0
3907,シリコンスタジオ,878.0,-9.0996935479418,0
5842,インテグラル,3250.0,-8.999271994175956,0
218A,Ｌｉｂｅｒａｗａｒｅ,1852.0,-8.941916874262484,0
3440,日創グループ,995.0,-8.76247065727699,0
2157,コシダカホールディングス,1227.0,-8.730709723489499,0
3093,トレジャー・ファクトリー,1666.0,-8.466903038649745,0
9225,ブリッジコンサルティンググループ,1234.0,-8.402612826603328,0
7115,アルファパーチェス,2951.0,-8.240049751243781,0
3902,メディカル・データ・ビジョン,487.0,-7.727869846402581,0
3192,白鳩,257.0,-7.496280654604785,0
3696,セレス,2280.0,-7.389856210566224,0
3550,スタジオアタオ,205.0,-7.318102356983544,0
9238,バリュークリエーション,1551.0,-7.182809769642613,0
156A,マテリアルグループ,753.0,-6.677572873289709,0
3306,日本製麻,765.0,-6.569069680340012,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,649.0,-6.559548491131069,0
6668,アドテック　プラズマ　テクノロジー,1268.0,-6.4602431443522015,0
9213,セイファート,939.0,-5.93695739281421,0
276A,ククレブ・アドバイザーズ,6150.0,-5.899993879674404,0
6664,オプトエレクトロニクス,276.0,-5.78918623702894,0
7371,Ｚｅｎｋｅｎ,662.0,-5.694423339917949,0
245A,ＩＮＧＳ,2950.0,-5.690939083806121,0
4382,ＨＥＲＯＺ,1033.0,-5.342830612843315,0
4059,まぐまぐ,570.0,-5.164381738320239,0
9278,ブックオフグループホールディングス,1408.0,-5.0342632061727794,0
6199,セラク,1542.0,-4.954059073949269,0
8789,フィンテック　グローバル,108.0,-4.940734655556857,0
1407,ウエストホールディングス,1630.0,-4.894818178951019,0
9610,ウィルソン・ラーニング　ワールドワイド,149.0,-4.885522172099755,0
8013,ナイガイ,280.0,-4.856832185574489,0
2378,ルネサンス,1088.0,-4.771907712775268,0
9252,ラストワンマイル,3750.0,-4.760969536041792,0
9246,プロジェクトホールディングス,1221.0,-4.688800999167356,0
147A,ソラコム,926.0,-4.606889731333446,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1080.0,-4.402218812699164,0
8095,アステナホールディングス,482.0,-4.362549273790314,0
4373,シンプレクス・ホールディングス,4025.0,-4.282135836134185,0
332A,ミーク,785.0,-4.177923895706522,0
