Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2860.0,-21.83343415423412,0
2321,ソフトフロントホールディングス,195.0,-15.475632614807877,0
3917,アイリッジ,476.0,-14.738124238733247,0
6496,中北製作所,5930.0,-13.440766041922114,0
2782,セリア,3475.0,-11.154101825495582,0
3326,ランシステム,683.0,-9.960978696477529,0
3656,ＫＬａｂ,312.0,-9.739633558341374,0
4082,第一稀元素化学工業,2118.0,-9.046143980211731,0
7581,サイゼリヤ,5830.0,-8.563362609786699,0
4310,ドリームインキュベータ,2539.0,-8.318167374411422,0
3315,日本コークス工業,106.0,-8.30449826989619,0
6433,ヒーハイスト,1249.0,-8.294827113599876,0
2148,アイティメディア,1595.0,-7.750855979518183,0
6699,ダイヤモンドエレクトリックホールディングス,561.0,-7.291115811739821,0
4679,田谷,297.0,-7.0984693664762055,0
6231,木村工機,13030.0,-6.830077510511116,0
3157,ジオリーブグループ,1458.0,-6.815625319562334,0
4445,リビン・テクノロジーズ,3330.0,-6.434391683057039,0
4531,有機合成薬品工業,385.0,-6.344263890240338,0
7416,はるやまホールディングス,717.0,-6.221499522782712,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1423.0,-5.968334522771122,0
9252,ラストワンマイル,3960.0,-5.912914006937737,0
3183,ウイン・パートナーズ,1304.0,-5.821175790842114,0
2293,滝沢ハム,2725.0,-5.765861305791214,0
9271,和心,930.0,-5.631020673233034,0
7878,光・彩,1080.0,-5.608707305419931,0
7443,横浜魚類,628.0,-5.469141996989468,0
1447,ＳＡＡＦホールディングス,346.0,-5.443812855268916,0
5541,大平洋金属,2702.0,-5.336472434765554,0
6469,放電精密加工研究所,3245.0,-5.245145942915428,0
4341,西菱電機,805.0,-5.201921869111915,0
9733,ナガセ,2527.0,-5.066144390625083,0
6993,大黒屋ホールディングス,124.0,-4.803402842618519,0
5261,リソルホールディングス,7520.0,-4.699143306128659,0
7014,名村造船所,4330.0,-4.694126106032366,0
7822,永大産業,230.0,-4.590707964601768,0
8944,ランドビジネス,242.0,-4.327658004322384,0
6566,要興業,1425.0,-4.160875218580453,0
6081,アライドアーキテクツ,290.0,-4.13011857010623,0
3640,電算,3205.0,-4.1268815660372855,0
3641,パピレス,1003.0,-4.058311120180602,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,926.0,-4.045428168780565,0
9428,クロップス,1394.0,-3.986555362702159,0
9990,サックスバー　ホールディングス,777.0,-3.765172157542727,0
5161,西川ゴム工業,3610.0,-3.75044436544614,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-3.721051262034868,0
4479,マクアケ,960.0,-3.644125637353956,0
9249,日本エコシステム,1534.0,-3.5260576076474743,0
1813,不動テトラ,3110.0,-3.4888820847229023,0
7896,セブン工業,519.0,-3.4741853890789973,0
8614,東洋証券,697.0,-3.466169301226175,0
6626,ＳＥＭＩＴＥＣ,2399.0,-3.448331374663934,0
6658,シライ電子工業,721.0,-3.3581155949529906,0
3943,大石産業,1370.0,-3.34142349156177,0
1793,大本組,1639.0,-3.194240469957216,0
2349,エヌアイデイ,2310.0,-3.144112615584155,0
1788,三東工業社,5080.0,-3.122141043977984,0
2750,石光商事,1297.0,-3.061377021734584,0
7561,ハークスレイ,684.0,-3.0337397221434617,0
6497,ハマイ,1274.0,-3.020522501674689,0
9367,大東港運,2164.0,-2.9700839371547363,0
3434,アルファＣｏ,1244.0,-2.940587273973323,0
3197,すかいらーくホールディングス,3306.0,-2.9192736270878545,0
250A,シマダヤ,1779.0,-2.911385036310446,0
9709,ＮＣＳ＆Ａ,1596.0,-2.8645622007627978,0
7550,ゼンショーホールディングス,8921.0,-2.858244381071785,0
7939,研創,587.0,-2.846739490235029,0
5356,美濃窯業,1183.0,-2.845911261004781,0
6570,共和コーポレーション,1214.0,-2.8281750266808907,0
7022,サノヤスホールディングス,342.0,-2.8151403781305726,0
3908,コラボス,348.0,-2.72446051209422,0
6167,冨士ダイス,1093.0,-2.714153473689208,0
9227,マイクロ波化学,969.0,-2.705633501124563,0
6540,船場,1775.0,-2.702761962535536,0
339A,プログレス・テクノロジーズ　グループ,1353.0,-2.6656051566366723,0
3467,アグレ都市デザイン,2559.0,-2.6468096762248696,0
7506,ハウス　オブ　ローゼ,1370.0,-2.4985054515434117,0
7570,橋本総業ホールディングス,1325.0,-2.456860166080991,0
3646,駅探,356.0,-2.444371369067197,0
3352,バッファロー,1640.0,-2.427415516420749,0
1780,ヤマウラ,1513.0,-2.418994221243808,0
8041,ＯＵＧホールディングス,4065.0,-2.377521613832853,0
5451,淀川製鋼所,1405.0,-2.350989695307282,0
1867,植木組,2876.0,-2.3420698772597834,0
9049,京福電気鉄道,7270.0,-2.341707812953817,0
6678,テクノメディカ,2312.0,-2.3406699858072977,0
9996,サトー商会,2270.0,-2.3308645941495976,0
4538,扶桑薬品工業,2317.0,-2.284663570215583,0
7538,大水,394.0,-2.2365288535693866,0
5287,イトーヨーギョー,1177.0,-2.138178222716601,0
7554,幸楽苑,1141.0,-2.114979868228412,0
4263,サスメド,945.0,-2.0305761362379777,0
7987,ナカバヤシ,588.0,-1.9912881144990744,0
7504,高速,3055.0,-1.986576492178178,0
3947,ダイナパック,2414.0,-1.970339327193281,0
4177,ｉ‐ｐｌｕｇ,1572.0,-1.9501850388789548,0
6775,ＴＢグループ,127.0,-1.9456454601606008,0
287A,黒田グループ,980.0,-1.867848702919929,0
3895,ハビックス,422.0,-1.8635081082757097,0
8174,日本瓦斯,2930.0,-1.823689195468032,0
5533,エリッツホールディングス,1924.0,-1.807343694711346,0
2894,石井食品,341.0,-1.7706252880626767,0
6803,ティアック,107.0,-1.7266715650257125,0
4097,高圧ガス工業,1095.0,-1.7185050442192016,0
7399,ナンシン,596.0,-1.6983907636071849,0
3173,Ｃｏｍｉｎｉｘ,921.0,-1.6865926558496964,0
4524,森下仁丹,2220.0,-1.66780846188372,0
9959,アシードホールディングス,909.0,-1.6290546000230814,0
3839,ＯＤＫソリューションズ,621.0,-1.6242818519770188,0
7127,一家ホールディングス,683.0,-1.6190366443881092,0
8207,テンアライド,287.0,-1.6134930066733646,0
6093,エスクロー・エージェント・ジャパン,179.0,-1.5690299875357383,0
3202,ダイトウボウ,126.0,-1.5522450255234903,0
7606,ユナイテッドアローズ,2451.0,-1.5235523841666292,0
8066,三谷商事,2400.0,-1.519876571578635,0
4926,シーボン,1261.0,-1.507972048363409,0
3166,ＯＣＨＩホールディングス,1487.0,-1.5075243747350566,0
4308,Ｊストリーム,368.0,-1.4989293361884428,0
6046,リンクバル,168.0,-1.4932374325697677,0
2818,ピエトロ,1740.0,-1.4484435650742309,0
2911,旭松食品,2276.0,-1.4178048569200914,0
9929,平和紙業,462.0,-1.4140609440350524,0
8364,清水銀行,2538.0,-1.4088154555342702,0
7129,ミアヘルサホールディングス,1146.0,-1.3520337893673708,0
3374,内外テック,2394.0,-1.3510320918196432,0
7821,前田工繊,1972.0,-1.278243166572104,0
9033,広島電鉄,627.0,-1.2204343990253337,0
3538,ウイルプラスホールディングス,1039.0,-1.2194658181956404,0
7208,カネミツ,1107.0,-1.2148109368678963,0
7254,ユニバンス,815.0,-1.200943945173592,0
4262,ニフティライフスタイル,1403.0,-1.1999661981352612,0
2937,サンクゼール,1704.0,-1.1786833855799406,0
9368,キムラユニティー,906.0,-1.159323315926513,0
6203,豊和工業,1489.0,-1.1515720152952782,0
3293,アズマハウス,776.0,-1.1347421349459772,0
3370,フジタコーポレーション,436.0,-1.1098678440741487,0
4896,ケイファーマ,732.0,-1.102464332036312,0
3232,三重交通グループホールディングス,557.0,-1.0680623312650952,0
4925,ハーバー研究所,1730.0,-1.066725632677341,0
3109,シキボウ,1077.0,-1.064377051589822,0
4231,タイガースポリマー,1050.0,-1.061624473899113,0
7963,興研,1921.0,-1.0589422938255808,0
2790,ナフコ,2187.0,-1.0180312831901133,0
7883,サンメッセ,363.0,-1.0179967278676645,0
9380,東海運,410.0,-1.0044427274483352,0
2436,共同ピーアール,999.0,-0.9910802775024776,0
3185,夢展望,222.0,-0.9753776614725826,0
6445,ジャノメ,1276.0,-0.9634589313988324,0
2907,あじかん,1370.0,-0.8969907407407474,0
2993,長栄,2408.0,-0.88685955130175,0
1992,神田通信機,2778.0,-0.8782279396372873,0
7140,ペットゴー,838.0,-0.8675078864353357,0
7481,尾家産業,2541.0,-0.8615053672733479,0
6137,小池酸素工業,1919.0,-0.8384892036764008,0
7509,アイエーグループ,4410.0,-0.7635878125984502,0
3058,三洋堂ホールディングス,684.0,-0.7506577929113076,0
3267,フィル・カンパニー,1065.0,-0.7159637543349427,0
8157,都築電気,3620.0,-0.7058479318289815,0
6161,エスティック,1024.0,-0.6982156710628438,0
157A,グリーンモンスター,1065.0,-0.6863366779812656,0
3727,アプリックス,185.0,-0.6800286327845454,0
4519,中外製薬,8827.0,-0.6660524799539042,0
8163,ＳＲＳホールディングス,1238.0,-0.6431177836513243,0
5282,ジオスター,435.0,-0.614406125536442,0
6360,東京自働機械製作所,3900.0,-0.604866113905119,0
5071,ヴィス,1510.0,-0.5916224851655497,0
9432,ＮＴＴ,154.8000030517578,-0.5703697339861356,0
8230,はせがわ,327.0,-0.5272764145203859,0
7898,ウッドワン,1006.0,-0.4971843802339512,0
1434,ＪＥＳＣＯホールディングス,1822.0,-0.4915346805024577,0
2816,ダイショー,1406.0,-0.4775567216580469,0
3123,サイボー,639.0,-0.4445460022019599,0
4390,ＩＰＳ,3065.0,-0.3981905942095621,0
7953,菊水化学工業,392.0,-0.3828821197438402,0
6087,アビスト,3390.0,-0.3292955427496125,0
9818,大丸エナウィン,1820.0,-0.2850479398807984,0
9895,コンセック,1268.0,-0.2799710591714072,0
4272,日本化薬,1799.5,-0.2789271464459862,0
3423,エスイー,283.0,-0.2761904761904832,0
1810,松井建設,1642.0,-0.273710805908266,0
8898,センチュリー２１・ジャパン,1130.0,-0.2659574468085096,0
7779,ＣＹＢＥＲＤＹＮＥ,277.0,-0.2496759014740462,0
7555,大田花き,748.0,-0.2240956141286882,0
9265,ヤマシタヘルスケアホールディングス,3520.0,-0.2183489752920834,0
4114,日本触媒,2263.5,-0.1784601272447148,0
6848,東亜ディーケーケー,890.0,-0.1660160631758444,0
7444,ハリマ共和物産,2030.0,-0.1658983757696515,0
4301,アミューズ,2014.0,-0.1559959282418776,0
3561,力の源ホールディングス,1464.0,-0.1400585699474292,0
5984,兼房,794.0,-0.1206928791201346,0
1443,技研ホールディングス,300.0,-0.1109877913429459,0
1811,錢高組,8500.0,-0.1096834848010099,0
2122,インタースペース,1250.0,-0.0895197902679112,0
1799,第一建設工業,3955.0,-0.0717017208413023,0
7490,日新商事,1273.0,-0.067892983684461,0
8563,大東銀行,1010.0,-0.0620077311766954,0
5199,不二ラテックス,2021.0,-0.0560464196228458,0
7565,萬世電機,5950.0,-0.0537526036417358,0
