Ticker,銘柄名,終値,DR75,75SMA越
5967,ＴＯＮＥ,485.0,-16.86854374257244,0
9984,ソフトバンクグループ,16115.0,-16.555338076449086,0
4016,ＭＩＴホールディングス,981.0,-15.430062414510513,0
3719,ＡＩストーム,296.0,-14.811972371450494,0
3810,サイバーステップ,300.0,-14.503932819090318,0
6254,野村マイクロ・サイエンス,2931.0,-13.258702737682796,0
6407,ＣＫＤ,2473.0,-12.307866879110382,0
9501,東京電力ホールディングス,666.0,-12.263599273816729,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3310.0,-11.514676266685672,0
6632,ＪＶＣケンウッド,1092.0,-9.83899821109124,0
6507,シンフォニアテクノロジー,8300.0,-9.029797308158823,0
3747,インタートレード,708.0,-8.147379346133881,0
6508,明電舎,5530.0,-7.894736842105263,0
9215,ＣａＳｙ,989.0,-7.874309134943797,0
6779,日本電波工業,917.0,-7.59029345372461,0
7997,くろがね工作所,931.0,-7.189568546136056,0
6146,ディスコ,43030.0,-7.08029575372284,0
8226,理経,421.0,-6.643604754301929,0
5631,日本製鋼所,8678.0,-6.608504745984038,0
4544,Ｈ．Ｕ．グループホールディングス,3432.0,-6.216183720091379,0
7734,理研計器,3110.0,-6.202875238765452,0
3054,ハイパー,288.0,-6.201146430432523,0
4361,川口化学工業,1450.0,-6.088893878291206,0
2459,アウンコンサルティング,254.0,-5.777030368978134,0
2158,ＦＲＯＮＴＥＯ,864.0,-5.557255913602382,0
9240,デリバリーコンサルティング,563.0,-5.445954721544207,0
9227,マイクロ波化学,671.0,-5.437907514233643,0
3628,データホライゾン,535.0,-5.367797929294125,0
6946,日本アビオニクス,4450.0,-5.060590544461509,0
4493,サイバーセキュリティクラウド,1767.0,-4.84720985668744,0
7282,豊田合成,3508.0,-4.780517464143402,0
4616,川上塗料,2053.0,-4.69249052959964,0
6965,浜松ホトニクス,1546.5,-4.6570984685951,0
3160,大光,568.0,-4.599811886953015,0
3179,シュッピン,1187.0,-4.563581398340515,0
3963,シンクロ・フード,575.0,-4.487165289805318,0
253A,ＥＴＳグループ,1010.0,-4.283548142532226,0
9558,ジャパニアス,2245.0,-4.268746837386213,0
3446,ジェイテックコーポレーション,1273.0,-4.211746522411124,0
5942,日本フイルコン,522.0,-4.10129096325721,0
3954,昭和パックス,2729.0,-3.98418149065525,0
4197,アスマーク,2363.0,-3.933196372526159,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,334.0,-3.8977978976444447,0
3692,ＦＦＲＩセキュリティ,8350.0,-3.7056969324210103,0
7011,三菱重工業,3870.0,-3.6002524162210627,0
9647,協和コンサルタンツ,6350.0,-3.5149918962722806,0
4673,川崎地質,4455.0,-3.411144034111434,0
9326,関通,433.0,-3.3482142857142856,0
6675,サクサ,5020.0,-3.273044908025899,0
5998,アドバネクス,1459.0,-3.193701066041498,0
7061,日本ホスピスホールディングス,1285.0,-3.167952736918252,0
4755,楽天グループ,923.0,-2.9460621931652686,0
2415,ヒューマンホールディングス,1885.0,-2.898451183076341,0
6505,東洋電機製造,1923.0,-2.867668352606021,0
4814,ネクストウェア,177.0,-2.8468969555035133,0
6565,ＡＢホテル,1624.0,-2.826832265993925,0
9271,和心,829.0,-2.806002813818972,0
5287,イトーヨーギョー,1183.0,-2.7624432127425624,0
7974,任天堂,12920.0,-2.717192151114637,0
6951,日本電子,4819.0,-2.686307558925369,0
9765,オオバ,1075.0,-2.511426567676723,0
3077,ホリイフードサービス,452.0,-2.372998502476676,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3605.0,-2.335712978217098,0
4586,メドレックス,121.0,-2.324830481110749,0
6560,エル・ティー・エス,2205.0,-2.270004791566844,0
5356,美濃窯業,1241.0,-2.234196760572249,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-2.209944751381219,0
6301,小松製作所,5089.0,-2.136622838505875,0
1853,森組,319.0,-2.111206579108873,0
6335,東京機械製作所,473.0,-2.0027624309392302,0
6145,ＮＩＴＴＯＫＵ,2259.0,-1.987724240864054,0
6058,ベクトル,1118.0,-1.8460205789738588,0
5458,高砂鐵工,948.0,-1.8010054693110868,0
8037,カメイ,2850.0,-1.7987269687981562,0
9830,トラスコ中山,2349.0,-1.6886066484004054,0
3958,笹徳印刷,551.0,-1.653974297953353,0
6741,日本信号,1217.0,-1.5308434202861083,0
6571,キュービーネットホールディングス,1330.0,-1.52622018638445,0
6055,ジャパンマテリアル,1701.0,-1.5176662215051624,0
6315,ＴＯＷＡ,2044.0,-1.4965077202834924,0
2673,夢みつけ隊,226.0,-1.4420281428073054,0
5132,ｐｌｕｓｚｅｒｏ,3745.0,-1.3746971452649277,0
7012,川崎重工業,9930.0,-1.3138279899028116,0
5016,ＪＸ金属,1685.5,-1.2980675385516345,0
6904,原田工業,463.0,-1.256860124548579,0
3945,スーパーバッグ,2700.0,-1.193003000805091,0
7614,オーエムツーネットワーク,1519.0,-1.112779605405916,0
7046,ＴＤＳＥ,1600.0,-1.1000943892680235,0
2373,ケア２１,455.0,-1.0812220998318796,0
2201,森永製菓,2625.5,-1.0522269373110955,0
7923,トーイン,841.0,-1.0370904983055167,0
9273,コーア商事ホールディングス,782.0,-1.0093167701863386,0
4762,エックスネット,1390.0,-1.0076318246124016,0
2693,ＹＫＴ,248.0,-0.8951406649616405,0
9262,シルバーライフ,831.0,-0.8794808995197049,0
3558,ジェイドグループ,1482.0,-0.8377271632363557,0
5632,三菱製鋼,1768.0,-0.8086414673738271,0
2215,第一屋製パン,607.0,-0.797542001699679,0
1419,タマホーム,3625.0,-0.7556261293325278,0
3826,システムインテグレータ,453.0,-0.7420608256157037,0
8093,極東貿易,1761.0,-0.6999684224771859,0
4571,ＮＡＮＯ　ＭＲＮＡ,153.0,-0.6929216735374164,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,405.0,-0.6346298537734252,0
8860,フジ住宅,798.0,-0.62266500622665,0
138A,光フードサービス,2655.0,-0.6039883195647247,0
9160,ノバレーゼ,333.0,-0.5970149253731344,0
6185,ＳＭＮ,460.0,-0.5906929837199283,0
3772,ウェルス・マネジメント,1073.0,-0.548696844993148,0
9363,大運,451.0,-0.5117797582281817,0
1952,新日本空調,3040.0,-0.4518959984281938,0
7040,サン・ライフホールディング,952.0,-0.3989621404458391,0
3184,ＩＣＤＡホールディングス,4350.0,-0.3359289131074283,0
3293,アズマハウス,769.0,-0.311122634171633,0
5071,ヴィス,1367.0,-0.2956888564726214,0
8225,タカチホ,3825.0,-0.288489946299159,0
6622,ダイヘン,8680.0,-0.2864276195873507,0
2477,手間いらず,3125.0,-0.2761420110286565,0
6943,ＮＫＫスイッチズ,4500.0,-0.2733249612173974,0
7461,キムラ,496.0,-0.2440267088573603,0
3477,フォーライフ,839.0,-0.2061692173499344,0
7111,ＩＮＥＳＴ,603.0,-0.1699704207319725,0
7939,研創,552.0,-0.0892921784878259,0
2763,エフティグループ,1235.0,-0.0636571576539613,0
4705,クリップコーポレーション,822.0,-0.0534993434171556,0
7325,アイリックコーポレーション,885.0,-0.0481876910566604,0
6469,放電精密加工研究所,1912.0,-0.0348553502962744,0
9621,建設技術研究所,2927.0,-0.0186732007687878,0
6396,宇野澤組鐵工所,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
3796,いい生活,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
2342,トランスジェニックグループ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6095,メドピア,0.0,0.0,0
9066,日新,0.0,0.0,0
7043,アルー,0.0,0.0,0
5283,高見澤,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
7486,サンリン,0.0,0.0,0
5971,共和工業所,0.0,0.0,0
5078,セレコーポレーション,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
5945,天龍製鋸,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
5918,瀧上工業,0.0,0.0,0
8138,三京化成,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
4754,トスネット,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
4570,免疫生物研究所,0.0,0.0,0
6539,ＭＳ－Ｊａｐａｎ,999.0,0.010678484189171,7
7119,ハルメクホールディングス,1312.0,0.0172794080278113,1
7284,盟和産業,1203.0,0.038806963077949,23
3551,ダイニック,968.0,0.0440965714915616,5
5869,早稲田学習研究会,1211.0,0.0539790252930362,2
9130,共栄タンカー,1066.0,0.0613258907898607,3
9017,新潟交通,2094.0,0.1070868550885274,8
3123,サイボー,598.0,0.1138418268264832,18
7792,コラントッテ,1481.0,0.1207849217151436,3
176A,レジル,2730.0,0.124207808465695,84
6264,マルマエ,1839.0,0.132857080629005,1
8081,カナデン,2042.0,0.1536801491024477,9
3733,ソフトウェア・サービス,14310.0,0.1689315313969975,6
3947,ダイナパック,2333.0,0.1786297040586667,5
7245,大同メタル工業,952.0,0.1809992844214365,142
6028,テクノプロ・ホールディングス,4845.0,0.1874853527068185,156
5958,三洋工業,4240.0,0.2111366716036947,39
7314,小田原機器,1293.0,0.2221992558908557,126
2810,ハウス食品グループ本社,2902.5,0.2491405571814353,4
9247,ＴＲＥホールディングス,1560.0,0.2716762510391416,7
5952,アマテイ,192.0,0.2752487825534642,1
6848,東亜ディーケーケー,832.0,0.2796258798573004,7
