Ticker,銘柄名,終値,DR75,75SMA越
3562,Ｎｏ．１,1861.0,-15.923233077724705,0
5721,エス・サイエンス,140.0,-14.675767918088743,0
7269,スズキ,2107.0,-8.429259756101096,0
3626,ＴＩＳ,4698.0,-7.594166225881999,0
5250,プライム・ストラテジー,1047.0,-7.570888802570712,0
4316,ビーマップ,986.0,-7.090986757795815,0
4324,電通グループ,3051.0,-6.63976597211739,0
7733,オリンパス,1853.0,-6.63889961876291,0
7036,イーエムネットジャパン,938.0,-6.103599695687575,0
2124,ジェイエイシーリクルートメント,999.0,-5.597973994557001,0
7068,フィードフォースグループ,638.0,-5.552375500858614,0
3089,テクノアルファ,1233.0,-4.979398074413531,0
4755,楽天グループ,927.7000122070312,-4.895702365338852,0
7613,シークス,1256.0,-4.700240778584873,0
7502,プラザホールディングス,1795.0,-4.512472781178404,0
2395,新日本科学,1592.0,-4.485348820466053,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,429.0,-4.397563512108159,0
6432,竹内製作所,6250.0,-4.332829911424955,0
7085,カーブスホールディングス,742.0,-4.248180457337527,0
9470,学研ホールディングス,1038.0,-4.178718690380945,0
3673,ブロードリーフ,700.0,-4.135853190906607,0
6644,大崎電気工業,1166.0,-3.974964313165696,0
9816,ストライダーズ,288.0,-3.5369774919614154,0
7270,ＳＵＢＡＲＵ,3246.0,-3.4545389651849376,0
7238,曙ブレーキ工業,112.0,-3.437176686975513,0
9509,北海道電力,1059.5,-3.3955176249612493,0
325A,ＴＥＮＴＩＡＬ,4085.0,-3.3776432186953067,0
3649,ファインデックス,860.0,-3.092040025241149,0
3963,シンクロ・フード,620.0,-3.017915615158398,0
2540,養命酒製造,4275.0,-3.005505808325257,0
2597,ユニカフェ,1024.0,-2.9727237123040084,0
6224,ＪＲＣ,1341.0,-2.933001331866349,0
4482,ウィルズ,730.0,-2.756562821924628,0
4307,野村総合研究所,5840.0,-2.676182773239956,0
3920,アイビーシー,958.0,-2.627762945696515,0
5273,三谷セキサン,7750.0,-2.6022990046583323,0
8252,丸井グループ,3017.0,-2.5791604865983144,0
3223,エスエルディー,1037.0,-2.547363672814747,0
3925,ダブルスタンダード,1678.0,-2.5061006313669347,0
3939,カナミックネットワーク,498.0,-2.4956925807967427,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4260.0,-2.3905903918124123,0
3769,ＧＭＯペイメントゲートウェイ,9085.0,-2.339830872867988,0
5951,ダイニチ工業,898.0,-2.3346867749419986,0
3633,ＧＭＯペパボ,2133.0,-2.333972331774504,0
9005,東急,1737.0,-2.154809829958541,0
3546,アレンザホールディングス,1092.0,-2.0487244806429548,0
6637,寺崎電気産業,4365.0,-2.0011375202059485,0
8051,山善,1431.0,-1.97287299630086,0
4681,リゾートトラスト,1877.5,-1.9343269029876715,0
9502,中部電力,2209.0,-1.90592916267008,0
4719,アルファシステムズ,3870.0,-1.9011406844106464,0
2814,佐藤食品工業,3140.0,-1.8340975406419295,0
4071,プラスアルファ・コンサルティング,2330.0,-1.8054314660912725,0
3744,サイオス,494.0,-1.7684333324495551,0
3788,ＧＭＯグローバルサイン・ホールディングス,2257.0,-1.7322752367075245,0
3076,あい　ホールディングス,2697.0,-1.6932430659169238,0
7034,プロレド・パートナーズ,561.0,-1.682439537329131,0
7820,ニホンフラッシュ,813.0,-1.6738425813942277,0
