Ticker,銘柄名,終値,DR75,75SMA越
9337,トリドリ,1960.0,-35.18861435902862,0
155A,情報戦略テクノロジー,957.0,-26.350623364629836,0
9449,ＧＭＯインターネットグループ,3017.0,-19.71935924500186,0
5258,トランザクション・メディア・ネットワークス,361.0,-19.159799355069868,0
3913,ＧｒｅｅｎＢｅｅ,1042.0,-16.89264635508055,0
4932,アルマード,935.0,-15.771836264053036,0
3712,情報企画,5140.0,-15.737704918032788,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,84.0,-15.606162089752177,0
3659,ネクソン,3169.0,-15.31477925011669,0
6069,トレンダーズ,817.0,-13.414255030522272,0
2327,日鉄ソリューションズ,3578.0,-13.108941667880911,0
5449,大阪製鐵,2481.0,-12.649867149871849,0
4902,コニカミノルタ,572.2000122070312,-12.297013204349252,0
4499,Ｓｐｅｅｅ,2229.0,-11.3900903192978,0
6702,富士通,3690.0,-11.346381779158786,0
9799,旭情報サービス,1072.0,-11.272968051647082,0
145A,Ｌ　ｉｓ　Ｂ,919.0,-10.89320112215743,0
4323,日本システム技術,2128.0,-10.46520883794448,0
4261,アジアクエスト,3625.0,-9.99602741086503,0
4293,セプテーニ・ホールディングス,388.0,-9.990720692854934,0
5994,ファインシンター,1627.0,-9.461555013095705,0
9889,ＪＢＣＣホールディングス,1367.0,-8.792890249001413,0
3652,ディジタルメディアプロフェッショナル,2113.0,-8.123510757332443,0
5599,Ｓ＆Ｊ,1726.0,-8.021884325706976,0
9928,ミロク情報サービス,1737.0,-7.986834577597592,0
334A,ビジュアル・プロセッシング・ジャパン,1581.0,-7.86498519779016,0
7864,フジシールインターナショナル,2817.0,-7.803383706367252,0
5256,Ｆｕｓｉｃ,2210.0,-7.63958542293548,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3480.0,-7.500930306735416,0
6554,エスユーエス,1066.0,-7.420273744181204,0
7743,シード,532.0,-7.183400018609838,0
1899,福田組,7180.0,-6.845191758783543,0
3665,エニグモ,403.0,-6.756131420638591,0
7172,ジャパンインベストメントアドバイザー,1998.0,-6.565656565656569,0
4088,エア・ウォーター,2114.0,-6.51670818531567,0
5214,日本電気硝子,5689.0,-6.367267221137178,0
3955,イムラ,933.0,-6.244975614984724,0
300A,ＭＩＣ,2789.0,-6.207542855093061,0
3042,セキュアヴェイル,331.0,-5.919581612157499,0
7851,カワセコンピュータサプライ,239.0,-5.841256500499024,0
3649,ファインデックス,844.0,-5.827394855468112,0
147A,ソラコム,1036.0,-5.718757962942733,0
6125,岡本工作機械製作所,4330.0,-5.71105046164566,0
6584,三櫻工業,807.0,-5.614035087719298,0
6538,ディスラプターズ,324.0,-5.48424737456243,0
4832,ＪＦＥシステムズ,2072.0,-5.451448040885862,0
4381,ビープラッツ,521.0,-5.2956858943286464,0
5268,旭コンクリート工業,957.0,-5.237516833460958,0
3817,ＳＲＡホールディングス,5010.0,-5.220144030067223,0
5285,ヤマックス,1836.0,-5.120201748764906,0
3992,ニーズウェル,513.0,-5.063291139240509,0
6005,三浦工業,2952.5,-4.99914196233215,0
4664,アール・エス・シー,944.0,-4.901341858184796,0
2331,ＡＬＳＯＫ,1142.0,-4.678701003850687,0
3918,ＰＣＩホールディングス,1224.0,-4.578764097500131,0
6254,野村マイクロ・サイエンス,3140.0,-4.357325903934953,0
3945,スーパーバッグ,2632.0,-4.323844882488939,0
5576,オービーシステム,2724.0,-4.249934385662333,0
7097,さくらさくプラス,2701.0,-4.24973767051417,0
1418,インターライフホールディングス,579.0,-4.248985711765752,0
4839,ＷＯＷＯＷ,1365.0,-4.2006662674052935,0
4403,日油,2905.5,-4.18691054587025,0
5036,日本ビジネスシステムズ,1544.0,-4.1866622538474285,0
296A,令和アカウンティング・ホールディングス,675.0,-4.100910033406295,0
6249,ゲームカード・ジョイコホールディングス,2795.0,-4.093387991142513,0
7361,ヒューマンクリエイションホールディングス,1245.0,-4.069409057286098,0
6501,日立製作所,4869.0,-4.062137942449103,0
265A,Ｈｍｃｏｍｍ,989.0,-4.012888865883319,0
9691,両毛システムズ,4350.0,-3.996115704911278,0
6184,鎌倉新書,561.0,-3.9953452288595854,0
6810,マクセル,2195.0,-3.9925118533163126,0
6977,日本抵抗器製作所,927.0,-3.964362179708542,0
4527,ロート製薬,2432.5,-3.956505030191672,0
3843,フリービット,1558.0,-3.8730482567992217,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1037.0,-3.83069751338518,0
4826,ＣＩＪ,504.0,-3.6353439045531,0
4674,クレスコ,1589.0,-3.612070429711825,0
5842,インテグラル,3310.0,-3.5978486690095712,0
7812,クレステック,1897.0,-3.568523790158603,0
1429,日本アクア,851.0,-3.557019598362017,0
1718,美樹工業,8270.0,-3.4975806326140084,0
4792,山田コンサルティンググループ,1683.0,-3.473353368969232,0
9332,ＮＩＳＳＯホールディングス,662.0,-3.472276226767253,0
4362,日本精化,2675.0,-3.464453265968964,0
9242,メディア総研,1916.0,-3.4014520032266757,0
3924,ランドコンピュータ,914.0,-3.40036356974761,0
7683,ダブルエー,1316.0,-3.3754943807025115,0
168A,イタミアート,1324.0,-3.3642476911548544,0
3622,ネットイヤーグループ,572.0,-3.3587889437048046,0
5870,ナルネットコミュニケーションズ,1015.0,-3.2792925571112823,0
2681,ゲオホールディングス,1711.0,-3.270668757160943,0
7073,ジェイック,2404.0,-3.2341165484151486,0
3858,ユビキタスＡＩ,369.0,-3.200419727177332,0
9435,光通信,41660.0,-3.199422511517241,0
7792,コラントッテ,1437.0,-3.154063890012128,0
4450,パワーソリューションズ,2105.0,-3.1085061986007108,0
4290,プレステージ・インターナショナル,673.0,-3.0575988630034407,0
7110,クラシコム,2082.0,-2.949731503579961,0
7122,近畿車輛,2395.0,-2.931115542369865,0
8918,ランド,9.0,-2.8776978417266275,0
6633,ＣＧＳホールディングス,360.0,-2.8217679239850235,0
7021,ニッチツ,2274.0,-2.8199590880859726,0
6653,正興電機製作所,2230.0,-2.779150269428175,0
3796,いい生活,500.0,-2.7741768213637514,0
6523,ＰＨＣホールディングス,1046.0,-2.6602476611162054,0
4662,フォーカスシステムズ,1750.0,-2.522893194798248,0
8729,ソニーフィナンシャルグループ,153.8000030517578,-2.4631519945280287,0
2531,宝ホールディングス,1541.5,-2.383575870410483,0
9273,コーア商事ホールディングス,802.0,-2.342798694656861,0
3989,シェアリングテクノロジー,1086.0,-2.284233510089507,0
9887,松屋フーズホールディングス,6210.0,-2.2621870606257777,0
2130,メンバーズ,1205.0,-2.249743118273756,0
9744,メイテックグループホールディングス,3385.0,-2.1887376905176468,0
1921,巴コーポレーション,2011.0,-2.132864410299011,0
9830,トラスコ中山,2369.0,-2.109056048660351,0
9610,ウィルソン・ラーニング　ワールドワイド,207.0,-2.087537840565083,0
6748,星和電機,810.0,-2.039829073611224,0
4216,旭有機材,4825.0,-1.998618840638576,0
9416,ビジョン,1239.0,-1.99542276174104,0
2304,ＣＳＳホールディングス,955.0,-1.953403055357825,0
5729,日本精鉱,10900.0,-1.887834091427339,0
4676,フジ・メディア・ホールディングス,3562.0,-1.8797655251443373,0
6718,アイホン,2847.0,-1.8708983621022512,0
1795,マサル,4400.0,-1.8514387686816864,0
6571,キュービーネットホールディングス,1346.0,-1.8463961730303604,0
2311,エプコ,806.0,-1.836605446485122,0
2449,プラップジャパン,1093.0,-1.8310500095803883,0
7649,スギホールディングス,3559.0,-1.7943208659244592,0
9973,ＫＯＺＯホールディングス,28.0,-1.777362020579985,0
9069,センコーグループホールディングス,1926.0,-1.7480614882328926,0
6257,藤商事,1046.0,-1.7397512493893943,0
2587,サントリー食品インターナショナル,4785.0,-1.735425628331969,0
2499,日本和装ホールディングス,358.0,-1.7275455676744065,0
3904,カヤック,506.0,-1.7017639288211963,0
9049,京福電気鉄道,7260.0,-1.608239971087825,0
6420,ガリレイ,3690.0,-1.5755032363610484,0
7229,ユタカ技研,3040.0,-1.5650296815974143,0
3834,朝日ネット,686.0,-1.553710152692211,0
3692,ＦＦＲＩセキュリティ,8680.0,-1.5307357212003778,0
