Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,273.0,-22.014854313464102,0
9501,東京電力ホールディングス,633.2999877929688,-15.823977670165265,0
8127,ヤマトインターナショナル,480.0,-14.46696286440637,0
7974,任天堂,11590.0,-11.683574719709014,0
5132,ｐｌｕｓｚｅｒｏ,3335.0,-11.572862900374744,0
2673,夢みつけ隊,207.0,-11.457739249458193,0
4616,川上塗料,1912.0,-11.170028247187672,0
7983,ミロク,1177.0,-10.679955479105535,0
7997,くろがね工作所,915.0,-9.46331037758252,0
6838,多摩川ホールディングス,707.0,-9.310916896132998,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-8.940397350993376,0
3692,ＦＦＲＩセキュリティ,8020.0,-8.647712775651547,0
9326,関通,417.0,-7.846661559314041,0
3556,リネットジャパングループ,895.0,-7.806727190319875,0
7046,ＴＤＳＥ,1500.0,-7.374626410993194,0
2413,エムスリー,2143.5,-7.200025398951146,0
3905,データセクション,2060.0,-6.419784492940606,0
3446,ジェイテックコーポレーション,1254.0,-5.790786429065116,0
9220,エフビー介護サービス,1157.0,-5.379029092336545,0
2459,アウンコンサルティング,255.0,-5.342362678705787,0
253A,ＥＴＳグループ,993.0,-5.252913337743622,0
5952,アマテイ,183.0,-4.641145001042173,0
8226,理経,433.0,-4.57158173749888,0
3185,夢展望,203.0,-4.135290363752387,0
3549,クスリのアオキホールディングス,3747.0,-4.053957166122115,0
3138,富士山マガジンサービス,1002.0,-4.004598582103848,0
3558,ジェイドグループ,1439.0,-3.609131343443552,0
4390,ＩＰＳ,3075.0,-3.536364098824881,0
6185,ＳＭＮ,446.0,-3.5111825756468376,0
8920,東祥,741.0,-3.4502527753166228,0
6524,湖北工業,3095.0,-3.42088730044477,0
138A,光フードサービス,2597.0,-3.3893022320530792,0
4415,ブロードエンタープライズ,1044.0,-3.3727000111065912,0
3123,サイボー,582.0,-3.3479473893981613,0
5283,高見澤,3335.0,-3.2884816146618747,0
6044,三機サービス,1930.0,-3.2768920309514,0
6560,エル・ティー・エス,2182.0,-3.275568584803068,0
4673,川崎地質,4450.0,-3.1148397584765437,0
3845,アイフリークモバイル,225.0,-2.9503105590062124,0
6758,ソニーグループ,4197.0,-2.919581187993742,0
6335,東京機械製作所,476.0,-2.822767237390095,0
1419,タマホーム,3540.0,-2.7793035263100028,0
2923,サトウ食品,8020.0,-2.606865284974086,0
7245,大同メタル工業,937.0,-2.6014524891894864,0
9413,テレビ東京ホールディングス,4670.0,-2.4481951871657714,0
6291,日本エアーテック,1221.0,-2.4459098124021184,0
5985,サンコール,1005.0,-2.3816924391949628,0
4960,ケミプロ化成,305.0,-2.210157318741445,0
2389,デジタルホールディングス,2001.0,-2.165622534990904,0
6730,アクセル,1230.0,-2.0284621920135963,0
5133,テリロジーホールディングス,327.0,-2.005833699604426,0
7523,アールビバン,1691.0,-1.9664065682679976,0
7792,コラントッテ,1444.0,-1.963446758819221,0
2321,ソフトフロントホールディングス,198.0,-1.7662234570351272,0
3042,セキュアヴェイル,336.0,-1.7352310391889267,0
2652,まんだらけ,335.0,-1.7172586449694942,0
6904,原田工業,460.0,-1.6526060325898553,0
9445,フォーバルテレコム,563.0,-1.6467902729898365,0
2915,ケンコーマヨネーズ,1884.0,-1.6393442622950865,0
3284,フージャースホールディングス,1273.0,-1.6218611217014094,0
5983,イワブチ,9500.0,-1.6019886755972872,0
6632,ＪＶＣケンウッド,1184.0,-1.5821118838491566,0
5918,瀧上工業,7250.0,-1.5391579900407384,0
7325,アイリックコーポレーション,878.0,-1.520929606532364,0
3169,ミサワ,673.0,-1.4891291619501088,0
6145,ＮＩＴＴＯＫＵ,2274.0,-1.4509334858807017,0
9202,ＡＮＡホールディングス,2864.5,-1.3699290474080907,0
5386,鶴弥,408.0,-1.304305187800329,0
3963,シンクロ・フード,595.0,-1.2830439110717866,0
9795,ステップ,2376.0,-1.2244400223935632,0
9227,マイクロ波化学,707.0,-1.1262563165451462,0
1982,日比谷総合設備,4430.0,-1.07485261716191,0
3277,サンセイランディック,1320.0,-1.0672742535076154,0
9766,コナミグループ,22500.0,-0.9889371639124488,0
8891,ＡＭＧホールディングス,2167.0,-0.9217432652389336,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,404.0,-0.9059096706674938,0
2809,キユーピー,4191.0,-0.8228868562125167,0
3640,電算,3000.0,-0.8203261027677797,0
6176,ブランジスタ,776.0,-0.8095440988496001,0
5958,三洋工業,4220.0,-0.7479185286231756,0
7509,アイエーグループ,3970.0,-0.7466915563852159,0
4755,楽天グループ,950.5,-0.7342498321649628,0
6038,イード,935.0,-0.6488814587081893,0
3787,テクノマセマティカル,577.0,-0.5606746478549595,0
7908,きもと,254.0,-0.553351430361242,0
4293,セプテーニ・ホールディングス,413.0,-0.5234761384803165,0
4317,レイ,643.0,-0.4976997072354719,0
7314,小田原機器,1289.0,-0.4776660249745255,0
7823,アートネイチャー,809.0,-0.4773152248794404,0
1376,カネコ種苗,1566.0,-0.4239084357778768,0
3355,クリヤマホールディングス,1611.0,-0.3513373085582839,0
7614,オーエムツーネットワーク,1534.0,-0.3283403650728988,0
4705,クリップコーポレーション,820.0,-0.2950617684251426,0
2124,ジェイエイシーリクルートメント,1070.0,-0.2882632141348297,0
1887,日本国土開発,524.0,-0.2411473537250891,0
4377,ワンキャリア,2625.0,-0.2194538488049219,0
6091,ウエスコホールディングス,833.0,-0.2156205079060798,0
9160,ノバレーゼ,335.0,-0.1748182287734846,0
5975,東プレ,2250.0,-0.1526554955978439,0
2179,成学社,782.0,-0.1004956650598673,0
4418,ＪＤＳＣ,1172.0,-0.0807084152732191,0
8934,サンフロンティア不動産,2330.0,-0.069193862904651,0
9012,秩父鉄道,2050.0,-0.0662974806957397,0
9262,シルバーライフ,843.0,-0.0347842585419024,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,-0.0211595429538679,0
4120,スガイ化学工業,2214.0,-0.0096347235436425,0
6197,ソラスト,0.0,0.0,0
7732,トプコン,0.0,0.0,0
7677,ヤシマキザイ,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6898,トミタ電機,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
4076,シイエヌエス,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
7434,オータケ,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
7219,エッチ・ケー・エス,0.0,0.0,0
4247,ポバール興業,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6095,メドピア,0.0,0.0,0
1897,金下建設,0.0,0.0,0
3600,フジックス,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
7515,マルヨシセンター,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
6894,パルステック工業,0.0,0.0,0
9066,日新,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
9073,京極運輸商事,0.0,0.0,0
1381,アクシーズ,0.0,0.0,0
3184,ＩＣＤＡホールディングス,0.0,0.0,0
