Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1437.0,-27.35281825902908,0
4199,ワンダープラネット,860.0,-25.23299485324802,0
341A,トヨコー,2166.0,-21.33400482310441,0
9237,笑美面,2008.0,-16.775348703552236,0
4196,ネオマーケティング,1128.0,-16.606701036008957,0
9553,マイクロアド,464.0,-12.240883643516424,0
9399,ビート・ホールディングス・リミテッド,1048.0,-12.05003972294643,0
9241,フューチャーリンクネットワーク,2264.0,-11.54775795965994,0
5597,ブルーイノベーション,2008.0,-11.34344700916589,0
3664,モブキャストホールディングス,47.0,-11.320754716981131,0
3542,ベガコーポレーション,1746.0,-10.6350744537104,0
3803,イメージ情報開発,867.0,-10.494294484438877,0
9240,デリバリーコンサルティング,459.0,-9.948205503819189,0
7901,マツモト,912.0,-9.763723433727783,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,124.0,-9.31253047294002,0
9229,サンウェルズ,647.0,-8.806449794215485,0
281A,インフォメティス,1278.0,-8.6411986732243,0
5892,ｙｕｔｏｒｉ,4320.0,-8.398241472413451,0
6417,ＳＡＮＫＹＯ,2568.5,-8.273317064460443,0
4571,ＮＡＮＯ　ＭＲＮＡ,132.0,-8.009663631295302,0
5423,東京製鐵,1461.0,-7.759716481610875,0
2695,くら寿司,3435.0,-7.654670585705063,0
8227,しまむら,9930.0,-7.582400264068015,0
5131,リンカーズ,175.0,-7.544378698224853,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,193.0,-7.288797796707877,0
3245,ディア・ライフ,1186.0,-7.287736340705845,0
9932,杉本商事,1681.0,-7.244596165447828,0
6092,エンバイオ・ホールディングス,597.0,-7.057602490918531,0
3668,コロプラ,485.0,-6.658968437259434,0
7062,フレアス,801.0,-6.641905857122878,0
1433,ベステラ,1072.0,-6.527931174795085,0
7034,プロレド・パートナーズ,625.0,-6.086590667761905,0
7992,セーラー万年筆,115.0,-6.076445606011106,0
3779,ジェイ・エスコムホールディングス,190.0,-6.021235903185391,0
4475,ＨＥＮＮＧＥ,1616.0,-5.923994038748137,0
7643,ダイイチ,1646.0,-5.799313239221667,0
9782,ディーエムエス,2941.0,-5.741207640699112,0
4447,ピー・ビーシステムズ,563.0,-5.729284518260403,0
9258,ＣＳ－Ｃ,398.0,-5.58876553752728,0
4760,アルファ,1940.0,-5.528682271207348,0
3672,オルトプラス,75.0,-5.462184873949575,0
6087,アビスト,3160.0,-5.383555901550996,0
3810,サイバーステップ,317.0,-5.376900421873753,0
3840,パス,103.0,-5.365674384417496,0
7475,アルビス,2871.0,-5.201637756449766,0
7356,Ｒｅｔｔｙ,204.0,-5.133928571428568,0
3077,ホリイフードサービス,379.0,-5.028399599064483,0
7800,アミファ,610.0,-5.019930244145492,0
4444,インフォネット,1026.0,-4.99524500725763,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,990.0,-4.992834476404952,0
9989,サンドラッグ,4333.0,-4.943049193562535,0
4441,トビラシステムズ,1072.0,-4.859678579995194,0
9887,松屋フーズホールディングス,6010.0,-4.67580256312651,0
9244,デジタリフト,1013.0,-4.568406772848315,0
4886,あすか製薬ホールディングス,2308.0,-4.536580523477046,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-4.452573158425829,0
386A,みのや,2106.0,-4.290484140233719,0
6838,多摩川ホールディングス,746.0,-4.277159965782725,0
7616,コロワイド,1838.0,-4.224941117618855,0
5103,昭和ホールディングス,50.0,-4.165601840020442,0
4673,川崎地質,4025.0,-4.148409220803958,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,661.0,-4.113960775211792,0
2325,ＮＪＳ,5630.0,-3.992633182510628,0
3909,ショーケース,321.0,-3.892215568862276,0
6029,アトラグループ,191.0,-3.8203303343628336,0
9268,オプティマスグループ,346.0,-3.792681570459345,0
7046,ＴＤＳＥ,1560.0,-3.784477228992938,0
6155,高松機械工業,470.0,-3.738496408968021,0
4491,コンピューターマネージメント,2687.0,-3.7170636152982417,0
3698,ＣＲＩ・ミドルウェア,1416.0,-3.701419996010233,0
4384,ラクスル,1193.0,-3.5205952124218216,0
7047,ポート,1916.0,-3.516899649518588,0
6637,寺崎電気産業,3605.0,-3.485757121439276,0
9101,日本郵船,5073.0,-3.482714533591744,0
4440,ヴィッツ,1265.0,-3.4231594585671905,0
5928,アルメタックス,273.0,-3.2326669502339445,0
8158,ソーダニッカ,1057.0,-3.2275784616511425,0
9006,京浜急行電鉄,1506.0,-3.2229043410460894,0
7974,任天堂,12810.0,-3.2097198295402976,0
141A,トライアルホールディングス,2351.0,-3.2042906863121896,0
1828,田辺工業,2334.0,-3.197978245121185,0
8275,フォーバル,1357.0,-3.126784694460305,0
8518,日本アジア投資,231.0,-3.120281831907397,0
1949,住友電設,6380.0,-3.116078479013543,0
6400,不二精機,270.0,-3.0868628858578684,0
3758,アエリア,300.0,-3.075730162832768,0
6338,タカトリ,1535.0,-3.056713401540993,0
