Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1335.0,-49.49747973048965,0
3930,はてな,728.0,-26.19768477292966,0
6327,北川精機,3100.0,-25.03868970853752,0
584A,ＬｉＮＫＸ,2230.0,-19.915115899444988,0
6266,タツモ,3475.0,-13.332591866104504,0
7717,ブイ・テクノロジー,5410.0,-12.923578771165523,0
5332,ＴＯＴＯ,6431.0,-12.355220072757938,0
6981,村田製作所,7264.0,-12.16714038586485,0
6101,ツガミ,5710.0,-11.286730815043445,0
6577,ベストワンドットコム,1876.0,-9.491492714933573,0
3744,サイオス,458.0,-9.105342541875048,0
5333,ＮＧＫ,5605.0,-8.86791348440538,0
8035,東京エレクトロン,54840.0,-8.809737603511923,0
4071,プラスアルファ・コンサルティング,2268.0,-8.347836394691607,0
6871,日本マイクロニクス,13580.0,-8.210165825522706,0
5989,エイチワン,1398.0,-7.905138339920949,0
6656,インスペック,927.0,-7.60963258269583,0
6870,日本フェンオール,2242.0,-7.419132828630413,0
6367,ダイキン工業,22110.0,-7.018016047908218,0
6113,アマダ,2668.0,-6.844442789173284,0
5906,エムケー精工,738.0,-6.514432415086048,0
4179,ジーネクスト,362.0,-6.459948320413436,0
7723,愛知時計電機,2760.0,-6.305588622692146,0
6104,芝浦機械,4125.0,-6.187458305537024,0
7818,トランザクション,1189.0,-6.13454311969096,0
2693,ＹＫＴ,323.0,-6.115567957214283,0
6323,ローツェ,3931.0,-5.991422604148408,0
3418,バルニバービ,1041.0,-5.8747649129575175,0
6778,アルチザネットワークス,609.0,-5.8655015354176605,0
6157,日進工具,854.0,-5.681215762502215,0
9502,中部電力,2705.0,-5.197269120595155,0
3776,ブロードバンドタワー,247.0,-5.058425584255851,0
4901,富士フイルムホールディングス,3239.0,-4.770771673298189,0
1975,朝日工業社,3815.0,-4.7059999000849295,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,7980.0,-4.605247428645201,0
2288,丸大食品,2140.0,-4.47793172403943,0
6466,ＴＶＥ,4100.0,-4.296540670079829,0
3436,ＳＵＭＣＯ,3525.0,-4.217162110754845,0
2924,イフジ産業,1965.0,-4.15771365296142,0
6963,ローム,4544.0,-4.126930542661835,0
1952,新日本空調,3325.0,-4.05148034858891,0
9401,ＴＢＳホールディングス,5771.0,-3.7860920247989904,0
6230,ＳＡＮＥＩ,2100.0,-3.7262524756106594,0
9074,日本石油輸送,5150.0,-3.726158898572689,0
3407,旭化成,1675.0,-3.681753011263004,0
3184,ＩＣＤＡホールディングス,4250.0,-3.62957476077459,0
336A,ダイナミックマッププラットフォーム,789.0,-3.5420877616222235,0
6614,シキノハイテック,860.0,-3.5312065329564337,0
7731,ニコン,1968.5,-3.303292485639995,0
7196,Ｃａｓａ,738.0,-3.076680617087216,0
6013,タクマ,3210.0,-3.033647223721416,0
9272,ブティックス,1449.0,-2.9751886638796945,0
8081,カナデン,2402.0,-2.9698810754912093,0
8844,コスモスイニシア,1221.0,-2.9648310427770617,0
3150,グリムス,2482.0,-2.8297602455486555,0
4658,日本空調サービス,1535.0,-2.809553156104102,0
3101,東洋紡,1605.0,-2.808167747248748,0
6166,中村超硬,622.0,-2.7902227593823614,0
4972,綜研化学,3305.0,-2.704835025081843,0
7917,ＺＡＣＲＯＳ,1296.0,-2.673080435973938,0
205A,ロゴスホールディングス,1758.0,-2.6340858237887383,0
5572,Ｒｉｄｇｅ－ｉ,2513.0,-2.540747340286141,0
5990,スーパーツール,1929.0,-2.525871826658762,0
2962,テクニスコ,1170.0,-2.4588159445099045,0
9476,中央経済社ホールディングス,985.0,-2.404386022854877,0
