Ticker,銘柄名,終値,DR75,75SMA越
7581,サイゼリヤ,5310.0,-16.750282202433205,0
6496,中北製作所,5790.0,-15.538569261290696,0
6231,木村工機,11870.0,-15.032211882605583,0
2321,ソフトフロントホールディングス,197.0,-14.723536880988105,0
4440,ヴィッツ,1266.0,-13.262323236014172,0
4679,田谷,283.0,-12.220843672456567,0
5161,西川ゴム工業,3370.0,-10.553137275719289,0
1447,ＳＡＡＦホールディングス,331.0,-10.343457690779733,0
7878,光・彩,1032.0,-10.089910089910086,0
2148,アイティメディア,1557.0,-10.06654036319948,0
3656,ＫＬａｂ,309.0,-10.05588760381899,0
3467,アグレ都市デザイン,2367.0,-10.019159418526852,0
6469,放電精密加工研究所,3125.0,-9.580337026634975,0
7022,サノヤスホールディングス,322.0,-9.101174345076783,0
1419,タマホーム,3510.0,-8.254482722567834,0
3640,電算,3090.0,-7.741365308364788,0
6445,ジャノメ,1195.0,-7.415059450636862,0
6993,大黒屋ホールディングス,123.0,-7.16034271725826,0
5304,ＳＥＣカーボン,2538.0,-7.149511967884026,0
7550,ゼンショーホールディングス,8561.0,-6.673816359932065,0
157A,グリーンモンスター,1008.0,-6.490036736056999,0
3183,ウイン・パートナーズ,1300.0,-6.063029298700304,0
6167,冨士ダイス,1064.0,-6.014816210677558,0
7538,大水,381.0,-5.765567030983662,0
4829,日本エンタープライズ,115.0,-5.727401901847195,0
4341,西菱電機,802.0,-5.681087607608229,0
4445,リビン・テクノロジーズ,3355.0,-5.578070471687488,0
4571,ＮＡＮＯ　ＭＲＮＡ,146.0,-5.170174071187327,0
3395,サンマルクホールディングス,2781.0,-5.0689083891639966,0
9367,大東港運,2134.0,-5.047520734702597,0
3646,駅探,348.0,-5.008006987916734,0
1793,大本組,1615.0,-4.957691818297499,0
3097,物語コーポレーション,4405.0,-4.882894036017099,0
6540,船場,1735.0,-4.793783884633108,0
7570,橋本総業ホールディングス,1295.0,-4.782212287873883,0
5018,ＭＯＲＥＳＣＯ,1777.0,-4.736887249646176,0
1787,ナカボーテック,5690.0,-4.631831668591883,0
9740,セントラル警備保障,2873.0,-4.574321092629,0
7896,セブン工業,513.0,-4.552220292731338,0
8919,カチタス,3090.0,-4.541241890639481,0
9428,クロップス,1389.0,-4.535207653678385,0
8935,ＦＪネクストホールディングス,1567.0,-4.490044697277534,0
1780,ヤマウラ,1483.0,-4.45918651622789,0
3641,パピレス,999.0,-4.455552863464204,0
3166,ＯＣＨＩホールディングス,1445.0,-4.334201350575983,0
3908,コラボス,345.0,-4.184410294389926,0
339A,プログレス・テクノロジーズ　グループ,1341.0,-4.14490488353475,0
250A,シマダヤ,1757.0,-4.102959690858947,0
7254,ユニバンス,793.0,-3.850817207430039,0
2108,日本甜菜製糖,3980.0,-3.849041820378044,0
5984,兼房,767.0,-3.802739176240412,0
8041,ＯＵＧホールディングス,4010.0,-3.7954032915886913,0
7955,クリナップ,910.0,-3.791936848040599,0
7481,尾家産業,2477.0,-3.748011750747376,0
3880,大王製紙,998.0,-3.70017754676684,0
4538,扶桑薬品工業,2289.0,-3.499156829679595,0
6203,豊和工業,1467.0,-3.48083540049612,0
9959,アシードホールディングス,900.0,-3.3989266547406043,0
5969,ロブテックス,1218.0,-3.3742331288343537,0
6497,ハマイ,1274.0,-3.233646942061711,0
9368,キムラユニティー,889.0,-3.1140108692493293,0
1810,松井建設,1601.0,-3.0965523920201483,0
3434,アルファＣｏ,1246.0,-3.0239508530156423,0
287A,黒田グループ,972.0,-3.001756346798663,0
4479,マクアケ,970.0,-3.001293316089117,0
2060,フィード・ワン,1134.0,-2.970457304734928,0
9767,日建工学,1650.0,-2.936608781589726,0
4263,サスメド,939.0,-2.9209858844287604,0
2894,石井食品,338.0,-2.7767124338421345,0
8163,ＳＲＳホールディングス,1212.0,-2.7734696715262053,0
7509,アイエーグループ,4335.0,-2.7721706365226835,0
7421,カッパ・クリエイト,1538.0,-2.7640796095389844,0
3202,ダイトウボウ,125.0,-2.7590498910901253,0
3501,ＳＵＭＩＮＯＥ,1290.0,-2.749158164547421,0
9433,ＫＤＤＩ,2605.0,-2.7276099246465693,0
2349,エヌアイデイ,2322.0,-2.6904702036711017,0
3288,オープンハウスグループ,9724.0,-2.689157706810552,0
8255,アクシアル　リテイリング,1188.0,-2.64635825266056,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3526.0,-2.61713010528177,0
5923,高田機工,1227.0,-2.613894915074876,0
6626,ＳＥＭＩＴＥＣ,2430.0,-2.6010464041214894,0
9531,東京瓦斯,6936.0,-2.5777018675416383,0
9380,東海運,405.0,-2.503610977371203,0
6093,エスクロー・エージェント・ジャパン,177.0,-2.490083737329225,0
5451,淀川製鋼所,1407.0,-2.4470288059756657,0
3561,力の源ホールディングス,1434.0,-2.431280050802868,0
7040,サン・ライフホールディング,1006.0,-2.371085348581028,0
2907,あじかん,1355.0,-2.3259166706713432,0
6137,小池酸素工業,1905.0,-2.292326314565712,0
2911,旭松食品,2256.0,-2.2897236739525937,0
7459,メディパルホールディングス,2824.0,-2.263671203545829,0
4577,ダイト,1372.0,-2.25506772802402,0
3423,エスイー,278.0,-2.236601491067665,0
3173,Ｃｏｍｉｎｉｘ,917.0,-2.229077520151256,0
6046,リンクバル,168.0,-2.181507646921825,0
9049,京福電気鉄道,7270.0,-2.165887722999144,0
7513,コジマ,1257.0,-2.1285550446649406,0
8230,はせがわ,322.0,-2.111791171821164,0
3358,ワイエスフード,101.0,-2.1064874644611,0
6848,東亜ディーケーケー,874.0,-2.075023528884505,0
4539,日本ケミファ,1670.0,-2.036698108780329,0
7127,一家ホールディングス,681.0,-1.9748963611239096,0
4206,アイカ工業,3603.0,-1.930363208779725,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,952.0,-1.9230769230769196,0
7963,興研,1906.0,-1.87531747230269,0
4926,シーボン,1259.0,-1.860416774931136,0
9503,関西電力,2527.0,-1.8078952617549449,0
3839,ＯＤＫソリューションズ,620.0,-1.8042505832245328,0
9996,サトー商会,2285.0,-1.7412792697750157,0
4524,森下仁丹,2222.0,-1.701713510484562,0
7208,カネミツ,1106.0,-1.681897379369206,0
8131,ミツウロコグループホールディングス,2232.0,-1.559522969444646,0
7939,研創,596.0,-1.559196617336161,0
6915,千代田インテグレ,3255.0,-1.5426497277676952,0
2818,ピエトロ,1739.0,-1.5006192792194064,0
2876,デルソーレ,458.0,-1.496902959394352,0
2871,ニチレイ,1932.5,-1.4690836412335924,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1212.0,-1.468755081025414,0
9311,アサガミ,8070.0,-1.4603887857770874,0
6775,ＴＢグループ,128.0,-1.4576062410182804,0
4694,ビー・エム・エル,3945.0,-1.453836930455631,0
1332,ニッスイ,1318.0,-1.3896232155861208,0
9908,日本電計,2434.0,-1.386690579471353,0
3123,サイボー,635.0,-1.3403215114352005,0
8207,テンアライド,288.0,-1.338327319234468,0
3096,オーシャンシステム,1628.0,-1.324562183305177,0
6091,ウエスコホールディングス,854.0,-1.3173099144904066,0
5199,不二ラテックス,2000.0,-1.3034524052348686,0
8045,横浜丸魚,1575.0,-1.279501236879058,0
4114,日本触媒,2252.5,-1.2664775035139386,0
7877,永大化工,1958.0,-1.2593882587091452,0
9701,東京會舘,4500.0,-1.249378236825937,0
4492,ゼネテック,471.0,-1.2468200497609778,0
6570,共和コーポレーション,1235.0,-1.2431896450618896,0
7723,愛知時計電機,2942.0,-1.2212482876559054,0
2588,プレミアムウォーターホールディングス,3610.0,-1.2203797953264357,0
8030,中央魚類,3875.0,-1.210122881860055,0
1997,暁飯島工業,4090.0,-1.2029566645731722,0
4925,ハーバー研究所,1730.0,-1.1872758150621796,0
2877,日東ベスト,738.0,-1.1748321668333066,0
4097,高圧ガス工業,1104.0,-1.170909872166714,0
7698,アイスコ,2463.0,-1.130397084089334,0
5928,アルメタックス,283.0,-1.1088850580068068,0
7371,Ｚｅｎｋｅｎ,685.0,-1.103026103026101,0
2004,昭和産業,3190.0,-1.089769560867512,0
9895,コンセック,1260.0,-1.0533369631227418,0
5071,ヴィス,1510.0,-1.0433050225437814,0
4992,北興化学工業,1726.0,-1.0098661520456969,0
2224,コモ,3630.0,-0.9855979051498368,0
1802,大林組,3740.0,-0.9760705289672582,0
4098,チタン工業,1068.0,-0.9729622807125996,0
8898,センチュリー２１・ジャパン,1123.0,-0.9397346631539408,0
4521,科研製薬,4140.0,-0.9363982962974752,0
3058,三洋堂ホールディングス,683.0,-0.92834348709022,0
3392,デリカフーズホールディングス,881.0,-0.9281194710168827,0
1380,秋川牧園,1020.0,-0.9157200771950794,0
7247,ミクニ,393.0,-0.9110468634438272,0
2055,日和産業,367.0,-0.8325421748338604,0
9639,三協フロンテア,2157.0,-0.82697003398593,0
8089,ナイス,2073.0,-0.8171936002449632,0
9324,安田倉庫,2345.0,-0.8115546431753766,0
3989,シェアリングテクノロジー,1186.0,-0.7398480131230891,0
6513,オリジン,1074.0,-0.7381483444035059,0
7555,大田花き,744.0,-0.7276414809016406,0
9364,上組,5429.0,-0.7210920665045581,0
7456,松田産業,6540.0,-0.5978315938798212,0
4245,ダイキアクシス,700.0,-0.5945393266936718,0
7460,ヤギ,3895.0,-0.5650390591759249,0
6138,ダイジェット工業,1075.0,-0.544001184220275,0
9475,昭文社ホールディングス,514.0,-0.5238304131293137,0
3267,フィル・カンパニー,1069.0,-0.5063102639514588,0
9869,加藤産業,6610.0,-0.4862368522775855,0
4212,積水樹脂,2221.0,-0.4797524166855775,0
2229,カルビー,3046.0,-0.4787648824433954,0
3159,丸善ＣＨＩホールディングス,342.0,-0.4733819649231719,0
3048,ビックカメラ,1735.5,-0.4702643803406575,0
9876,コックス,250.0,-0.4252112600247636,0
9835,ジュンテンドー,509.0,-0.4225682760779452,0
7823,アートネイチャー,814.0,-0.4094549844211381,0
8747,豊トラスティ証券,2774.0,-0.3973573343546512,0
8137,サンワテクノス,3145.0,-0.3249607004614597,0
1992,神田通信機,2795.0,-0.3219180036328699,0
7490,日新商事,1273.0,-0.3205195130609025,0
6087,アビスト,3395.0,-0.2936857562408223,0
2816,ダイショー,1409.0,-0.2859083960822032,0
6378,木村化工機,1376.0,-0.1992147457594339,0
4997,日本農薬,1021.0,-0.1902295965547297,0
4896,ケイファーマ,743.0,-0.1827072921704569,0
5368,日本インシュレーション,1158.0,-0.1632334007724931,0
7175,今村証券,1317.0,-0.1496113138501681,0
3958,笹徳印刷,565.0,-0.1460989231095583,0
1905,テノックス,1437.0,-0.1454619575288085,0
3076,あい　ホールディングス,2798.0,-0.1418048232674124,0
2169,ＣＤＳ,1825.0,-0.1415345555887867,0
9355,リンコーコーポレーション,2152.0,-0.1354537701299267,0
9904,ベリテ,398.0,-0.1137732565921527,0
2883,大冷,1992.0,-0.0742420290145884,0
7774,ジャパン・ティッシュエンジニアリング,603.0,-0.0442037794231381,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2303.0,-0.0306752017039124,0
2180,サニーサイドアップグループ,923.0,-0.0288829518376761,0
2122,インタースペース,1255.0,-0.0106230413767546,0
9385,ショーエイコーポレーション,729.0,-0.0036578451634109,0
4080,田中化学研究所,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
1807,佐藤渡辺,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
2374,セントケア・ホールディング,0.0,0.0,0
3961,シルバーエッグ・テクノロジー,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
2389,デジタルホールディングス,0.0,0.0,0
6982,リード,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
9265,ヤマシタヘルスケアホールディングス,0.0,0.0,0
9600,アイネット,0.0,0.0,0
7718,スター精密,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
6898,トミタ電機,0.0,0.0,0
3655,ブレインパッド,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
5017,富士石油,0.0,0.0,0
9361,伏木海陸運送,0.0,0.0,0
7732,トプコン,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
5352,黒崎播磨,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
5990,スーパーツール,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
4957,ヤスハラケミカル,0.0,0.0,0
9719,ＳＣＳＫ,0.0,0.0,0
7857,セキ,0.0,0.0,0
7817,パラマウントベッドホールディングス,0.0,0.0,0
7450,サンデー,0.0,0.0,0
7445,ライトオン,0.0,0.0,0
7467,萩原電気ホールディングス,0.0,0.0,0
7923,トーイン,0.0,0.0,0
3526,芦森工業,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
9066,日新,0.0,0.0,0
1949,住友電設,0.0,0.0,0
7116,ダイワ通信,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
9635,武蔵野興業,0.0,0.0,0
6408,小倉クラッチ,0.0,0.0,0
6406,フジテック,0.0,0.0,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
6095,メドピア,0.0,0.0,0
6937,古河電池,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
9776,札幌臨床検査センター,0.0,0.0,0
5476,日本高周波鋼業,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
7635,杉田エース,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
6346,キクカワエンタープライズ,0.0,0.0,0
4990,昭和化学工業,0.0,0.0,0
6060,こころネット,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
6312,フロイント産業,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
6293,日精樹脂工業,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
1841,サンユー建設,0.0,0.0,0
6734,ニューテック,0.0,0.0,0
5191,住友理工,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
7455,パリミキホールディングス,0.0,0.0,0
6373,大同工業,0.0,0.0,0
176A,レジル,0.0,0.0,0
7420,佐鳥電機,0.0,0.0,0
1443,技研ホールディングス,303.0,0.0176048589410704,1
2689,オルバヘルスケアホールディングス,2108.0,0.0177134470367988,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4036.0,0.0191645574639393,16
