Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,294.0,-15.662650602409643,0
5967,ＴＯＮＥ,498.0,-14.714344430743932,0
4016,ＭＩＴホールディングス,997.0,-14.016144611563403,0
9501,東京電力ホールディングス,655.4000244140625,-13.472909591483734,0
6254,野村マイクロ・サイエンス,2949.0,-12.746316350079892,0
4616,川上塗料,1924.0,-10.721467063460144,0
2459,アウンコンサルティング,243.0,-9.790625154679995,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3420.0,-8.453343326730558,0
8127,ヤマトインターナショナル,510.0,-8.39201034631413,0
6407,ＣＫＤ,2584.0,-8.332387331138612,0
4361,川口化学工業,1418.0,-8.126506388382564,0
3692,ＦＦＲＩセキュリティ,8020.0,-7.989536964801978,0
6632,ＪＶＣケンウッド,1113.0,-7.798598339877735,0
7997,くろがね工作所,928.0,-7.749811125690886,0
5287,イトーヨーギョー,1130.0,-7.706883596327869,0
2158,ＦＲＯＮＴＥＯ,844.0,-7.483192049108446,0
9326,関通,417.0,-7.226127970098785,0
4544,Ｈ．Ｕ．グループホールディングス,3410.0,-6.7932504828893165,0
3628,データホライゾン,527.0,-6.613269067195926,0
138A,光フードサービス,2520.0,-5.765740611475632,0
2673,夢みつけ隊,218.0,-5.731088560885608,0
9984,ソフトバンクグループ,18320.0,-5.408708044046219,0
6508,明電舎,5680.0,-5.192175016135134,0
5631,日本製鋼所,8812.0,-4.919881800839594,0
3160,大光,567.0,-4.708017747501455,0
4197,アスマーク,2347.0,-4.48529770851533,0
4673,川崎地質,4400.0,-4.406013730772576,0
3963,シンクロ・フード,575.0,-4.404593012945559,0
9558,ジャパニアス,2245.0,-4.317164094287735,0
8226,理経,433.0,-4.183754757619573,0
4493,サイバーセキュリティクラウド,1781.0,-4.120847569554105,0
4814,ネクストウェア,175.0,-4.021937842778798,0
2415,ヒューマンホールディングス,1864.0,-3.9690063058978673,0
8225,タカチホ,3680.0,-3.9181215296513536,0
6779,日本電波工業,955.0,-3.862931694025744,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-3.862809631041048,0
7282,豊田合成,3549.0,-3.751233958538997,0
253A,ＥＴＳグループ,1014.0,-3.750015820181488,0
6055,ジャパンマテリアル,1669.0,-3.647056106779156,0
3185,夢展望,202.0,-3.6136913093268817,0
6560,エル・ティー・エス,2173.0,-3.4900400319295226,0
7111,ＩＮＥＳＴ,597.0,-3.4813537400301744,0
6565,ＡＢホテル,1616.0,-3.4273346900539394,0
5356,美濃窯業,1228.0,-3.4226752233547235,0
6946,日本アビオニクス,4525.0,-3.2802770138364337,0
5132,ｐｌｕｓｚｅｒｏ,3675.0,-3.107587928216128,0
6347,プラコー,291.0,-2.80128262224993,0
2693,ＹＫＴ,244.0,-2.571474205398498,0
7923,トーイン,830.0,-2.5440313111545945,0
5952,アマテイ,187.0,-2.441569282136898,0
1783,ｆａｎｔａｓｉｓｔａ,59.0,-2.382528127068163,0
7974,任天堂,12930.0,-2.3551563727168388,0
3446,ジェイテックコーポレーション,1300.0,-2.2874090927558663,0
3277,サンセイランディック,1301.0,-2.1706436735512256,0
3945,スーパーバッグ,2680.0,-2.1004566210045663,0
8066,三谷商事,2202.0,-2.058462469087489,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3630.0,-1.8739726027397212,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,400.0,-1.8003273322422215,0
6146,ディスコ,45560.0,-1.7578360848039407,0
