Ticker,銘柄名,終値,DR75,75SMA越
277A,グロービング,2025.0,-22.601605300038223,0
9554,ＡＶｉＣ,1740.0,-15.18869702543039,0
3836,アバントグループ,1488.0,-14.032168607875766,0
9692,シーイーシー,2000.0,-12.597090065785268,0
3762,テクマトリックス,1927.0,-12.520958047587635,0
2997,ストレージ王,953.0,-11.253073083513366,0
3984,ユーザーローカル,1719.0,-11.168911702897308,0
3963,シンクロ・フード,568.0,-11.122388564662094,0
2321,ソフトフロントホールディングス,184.0,-10.691172663732852,0
5038,ｅＷｅＬＬ,2420.0,-10.064812796067631,0
3417,大木ヘルスケアホールディングス,1281.0,-9.707341829254542,0
3769,ＧＭＯペイメントゲートウェイ,8434.0,-9.652880238468976,0
4495,アイキューブドシステムズ,2367.0,-9.10091705538687,0
325A,ＴＥＮＴＩＡＬ,3760.0,-9.038126572479204,0
9467,アルファポリス,1436.0,-8.670765316938727,0
7575,日本ライフライン,1398.0,-8.49986909852517,0
3662,エイチームホールディングス,1065.0,-8.407581960163748,0
3246,コーセーアールイー,664.0,-8.05191927770905,0
7747,朝日インテック,2531.0,-7.963859481552772,0
9889,ＪＢＣＣホールディングス,1380.0,-7.199856540841025,0
7036,イーエムネットジャパン,919.0,-7.134195634599841,0
7097,さくらさくプラス,2621.0,-6.952031127225915,0
9658,ビジネスブレイン太田昭和,3200.0,-6.829404639895648,0
4362,日本精化,2580.0,-6.630895281844406,0
3529,アツギ,1114.0,-6.61361172275812,0
4617,中国塗料,4085.0,-6.608647940131989,0
6185,ＳＭＮ,430.0,-6.459378716245611,0
145A,Ｌ　ｉｓ　Ｂ,974.0,-6.288485221674868,0
6702,富士通,3913.0,-5.795589509838544,0
9449,ＧＭＯインターネットグループ,3550.0,-5.725515190142339,0
4674,クレスコ,1558.0,-5.709859109468549,0
4293,セプテーニ・ホールディングス,408.0,-5.549725291684677,0
5885,ジーデップ・アドバンス,2707.0,-5.459837019790459,0
4826,ＣＩＪ,493.0,-5.2845944976689365,0
4839,ＷＯＷＯＷ,1355.0,-5.148355904835681,0
7806,ＭＴＧ,4175.0,-5.115074014030089,0
6867,リーダー電子,476.0,-5.103668261563002,0
9928,ミロク情報サービス,1798.0,-4.935695913118028,0
4552,ＪＣＲファーマ,642.0,-4.896403247150836,0
6249,ゲームカード・ジョイコホールディングス,2787.0,-4.855433971196031,0
2327,日鉄ソリューションズ,3905.0,-4.840889743773036,0
7272,ヤマハ発動機,1097.5,-4.832788970141921,0
4902,コニカミノルタ,617.2999877929688,-4.707068278356893,0
4832,ＪＦＥシステムズ,2091.0,-4.659857742111974,0
9709,ＮＣＳ＆Ａ,1569.0,-4.575974310319662,0
3223,エスエルディー,1015.0,-4.399206309338427,0
6184,鎌倉新書,560.0,-4.330197489806614,0
3665,エニグモ,414.0,-4.275981132657152,0
5576,オービーシステム,2740.0,-4.207415418177755,0
7110,クラシコム,2059.0,-4.182049452424539,0
6810,マクセル,2189.0,-4.082658051097486,0
4676,フジ・メディア・ホールディングス,3466.0,-3.978634830692851,0
6504,富士電機,10775.0,-3.968984878642945,0
4768,大塚商会,3012.0,-3.941012382637092,0
3955,イムラ,959.0,-3.933484706825162,0
2681,ゲオホールディングス,1699.0,-3.805504808781123,0
7502,プラザホールディングス,1804.0,-3.772981046193237,0
6222,島精機製作所,964.0,-3.770646719816856,0
6420,ガリレイ,3600.0,-3.738167816460778,0
1850,南海辰村建設,566.0,-3.717480550704261,0
7363,ベビーカレンダー,1538.0,-3.6501837621115927,0
4151,協和キリン,2402.5,-3.612121536321813,0
7683,ダブルエー,1314.0,-3.611983216454917,0
3089,テクノアルファ,1253.0,-3.4361224426884727,0
5729,日本精鉱,10990.0,-3.3715900165297046,0
319A,技術承継機構,9520.0,-3.286105166201614,0
7687,ミクリード,486.0,-3.254060940651879,0
6196,ストライク,3950.0,-3.244770318598233,0
4792,山田コンサルティンググループ,1696.0,-3.1550736995980024,0
1381,アクシーズ,3850.0,-3.1511512854483605,0
9401,ＴＢＳホールディングス,5560.0,-3.1426381436833606,0
7292,村上開明堂,6520.0,-2.9954374132116603,0
4506,住友ファーマ,2229.5,-2.914382925356499,0
3920,アイビーシー,950.0,-2.90666775683742,0
2181,パーソルホールディングス,269.0,-2.853951144607477,0
168A,イタミアート,1334.0,-2.8489862502913,0
5285,ヤマックス,1895.0,-2.788607542988463,0
7073,ジェイック,2412.0,-2.78688348398052,0
3988,ＳＹＳホールディングス,561.0,-2.6807605125595666,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4260.0,-2.678992978875701,0
2449,プラップジャパン,1084.0,-2.6102373051905228,0
7936,アシックス,3747.0,-2.5859230115950576,0
7839,ＳＨＯＥＩ,1726.0,-2.5644113595821105,0
4261,アジアクエスト,3860.0,-2.554125376992672,0
8070,東京産業,965.0,-2.5449404160775644,0
3659,ネクソン,3626.0,-2.4747983690214483,0
5036,日本ビジネスシステムズ,1570.0,-2.401220088356949,0
6104,芝浦機械,4195.0,-2.328288707799768,0
9432,ＮＴＴ,152.5,-2.2435896160987623,0
5031,モイ,294.0,-2.2389714032365378,0
1981,協和日成,1535.0,-2.2052140229865467,0
9699,ニシオホールディングス,4420.0,-2.1575514300050083,0
7649,スギホールディングス,3538.0,-2.0949864958602014,0
4484,ランサーズ,294.0,-2.0522388059701573,0
2429,ワールドホールディングス,2557.0,-2.0341545896187587,0
6145,ＮＩＴＴＯＫＵ,2333.0,-2.0302237949395634,0
8174,日本瓦斯,2885.5,-1.9211290201970068,0
7250,太平洋工業,3020.0,-1.859683177926438,0
8864,空港施設,1007.0,-1.828887849009514,0
6914,オプテックスグループ,2428.0,-1.82494541337574,0
3787,テクノマセマティカル,575.0,-1.8101092896174904,0
7122,近畿車輛,2425.0,-1.735931016597516,0
3652,ディジタルメディアプロフェッショナル,2262.0,-1.734204490164735,0
2433,博報堂ＤＹホールディングス,1138.5,-1.7263703064307294,0
4574,大幸薬品,287.0,-1.6898835350536667,0
4572,カルナバイオサイエンス,301.0,-1.6811114498497388,0
