Ticker,銘柄名,終値,DR75,75SMA越
3205,ダイドーリミテッド,855.0,-28.81801833803255,0
6330,東洋エンジニアリング,2789.0,-27.020860154279312,0
5599,Ｓ＆Ｊ,1645.0,-13.523004457902262,0
4199,ワンダープラネット,1025.0,-11.087079723806106,0
6269,三井海洋開発,12385.0,-10.904835669718436,0
3918,ＰＣＩホールディングス,1147.0,-10.099384464253983,0
5202,日本板硝子,508.0,-9.771230995121488,0
5105,ＴＯＹＯ　ＴＩＲＥ,3966.0,-9.37656322371469,0
2607,不二製油,3437.0,-8.974218631373397,0
7520,エコス,2773.0,-8.641047942858656,0
5110,住友ゴム工業,2250.0,-8.521509807153453,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1775.0,-8.126293995859212,0
5461,中部鋼鈑,2066.0,-7.571997804872238,0
9073,京極運輸商事,1314.0,-7.555063599864928,0
4345,シーティーエス,916.0,-7.449818132830393,0
1965,テクノ菱和,6520.0,-7.333712336554861,0
7267,本田技研工業,1452.0,-7.092216733638755,0
3692,ＦＦＲＩセキュリティ,7850.0,-6.83893222779562,0
7537,丸文,1177.0,-6.767846392699855,0
6016,ジャパンエンジンコーポレーション,12840.0,-6.694183646774995,0
6633,ＣＧＳホールディングス,346.0,-6.634525437144702,0
6479,ミネベアミツミ,2983.0,-6.622508264048882,0
6458,新晃工業,1330.0,-6.573130526000296,0
4920,日本色材工業研究所,1090.0,-6.283316710802346,0
8604,野村ホールディングス,1235.5,-6.22817936185069,0
3382,セブン＆アイ・ホールディングス,2064.5,-6.061736708952906,0
3490,アズ企画設計,2775.0,-5.94113101129385,0
8278,フジ,1963.0,-5.882014498868467,0
6902,デンソー,2013.5,-5.853845011641972,0
3437,特殊電極,3050.0,-5.688770882464503,0
7846,パイロットコーポレーション,4552.0,-5.678882734041523,0
7615,京都きもの友禅ホールディングス,146.0,-5.619720737803824,0
2673,夢みつけ隊,200.0,-5.374716124148379,0
4875,メディシノバ・インク,230.0,-5.344600526777881,0
3080,ジェーソン,749.0,-5.20267305680246,0
7512,イオン北海道,866.0,-5.115993689008361,0
7271,安永,1041.0,-5.115210733556939,0
7067,ブランディングテクノロジー,976.0,-5.104521147301896,0
6501,日立製作所,4801.0,-5.064542664599612,0
7975,リヒトラブ,1196.0,-4.898218829516533,0
6104,芝浦機械,4105.0,-4.869683439677411,0
9509,北海道電力,1051.0,-4.7817499864103326,0
1762,高松コンストラクショングループ,3785.0,-4.635928445452255,0
8869,明和地所,1093.0,-4.56704463433374,0
4673,川崎地質,4410.0,-4.484809980362711,0
5271,トーヨーアサノ,2294.0,-4.460720889811917,0
1786,オリエンタル白石,398.0,-4.45554061839831,0
4754,トスネット,1513.0,-4.35993371260656,0
2587,サントリー食品インターナショナル,4669.0,-4.302591557147895,0
2918,わらべや日洋ホールディングス,3215.0,-4.300285759644389,0
4404,ミヨシ油脂,2303.0,-4.2082378974339,0
7726,黒田精工,958.0,-4.19489039415436,0
2445,タカミヤ,417.0,-4.193726259036882,0
4450,パワーソリューションズ,2063.0,-4.046511627906977,0
8233,高島屋,1785.0,-4.045671035231633,0
4046,大阪ソーダ,2120.0,-4.033606344646097,0
1870,矢作建設工業,2247.0,-4.026310544149899,0
9842,アークランズ,1835.0,-4.012470532438731,0
6918,アバールデータ,2712.0,-3.9519476410617207,0
4062,イビデン,7831.0,-3.9118310373006766,0
6339,新東工業,1058.0,-3.907867808227471,0
6482,ＹＵＳＨＩＮ,704.0,-3.9004058751797377,0
6923,スタンレー電気,2983.0,-3.883332474093932,0
6664,オプトエレクトロニクス,309.0,-3.8740719233481222,0
3360,シップヘルスケアホールディングス,2534.0,-3.845667363180561,0
1899,福田組,7490.0,-3.8329852432636073,0
7201,日産自動車,381.7999877929688,-3.8048110072650623,0
7640,トップカルチャー,192.0,-3.756182328565703,0
7021,ニッチツ,2229.0,-3.6827277074559017,0
9353,櫻島埠頭,2460.0,-3.663904509782419,0
6310,井関農機,1817.0,-3.627195836044248,0
6254,野村マイクロ・サイエンス,3075.0,-3.61669849840563,0
8203,ＭｒＭａｘＨＤ,766.0,-3.581498388829221,0
9039,サカイ引越センター,2774.0,-3.567157676156217,0
7947,エフピコ,2579.0,-3.5147228277406724,0
5900,ダイケン,818.0,-3.493731418414058,0
8276,平和堂,2864.0,-3.45590119062066,0
9416,ビジョン,1229.0,-3.4078405482724934,0
7069,サイバー・バズ,776.0,-3.394472570337786,0
7751,キヤノン,4516.0,-3.281075987321165,0
3636,三菱総合研究所,4785.0,-3.2564596783976483,0
9504,中国電力,972.9000244140624,-3.22201743176688,0
6748,星和電機,803.0,-3.203253077887433,0
6038,イード,914.0,-3.173863299292347,0
7427,エコートレーディング,894.0,-3.1503228322572303,0
3063,ジェイグループホールディングス,785.0,-3.1342546890424456,0
4406,新日本理化,221.0,-3.024806927217417,0
2653,イオン九州,2802.0,-3.004707837164226,0
6493,ＮＩＴＴＡＮ,678.0,-2.98948814315966,0
1898,世紀東急工業,1598.0,-2.9782480227315014,0
4516,日本新薬,4893.0,-2.976472174559066,0
3557,ユナイテッド＆コレクティブ,947.0,-2.9527505260569016,0
1934,ユアテック,2736.0,-2.9300737012403357,0
9007,小田急電鉄,1660.5,-2.9034433559563912,0
4667,アイサンテクノロジー,1932.0,-2.8859429245472743,0
5411,ＪＦＥホールディングス,1985.5,-2.849360647181629,0
8103,明和産業,888.0,-2.8304639626495485,0
6615,ユー・エム・シー・エレクトロニクス,323.0,-2.7733183496548337,0
6331,三菱化工機,3290.0,-2.762452711223204,0
9221,フルハシＥＰＯ,1273.0,-2.737137724179947,0
8198,マックスバリュ東海,3600.0,-2.736000288189634,0
8585,オリエントコーポレーション,1051.0,-2.704404068332184,0
5410,合同製鐵,3810.0,-2.68862061332562,0
4446,Ｌｉｎｋ－Ｕグループ,1079.0,-2.658326817826429,0
5989,エイチワン,1350.0,-2.6239862757329973,0
3479,ティーケーピー,1929.0,-2.603304116007591,0
1873,日本ハウスホールディングス,311.0,-2.5892670703695924,0
