Ticker,銘柄名,終値,DR75,75SMA越
6085,アーキテクツ・スタジオ・ジャパン,437.0,-75.83142836074036,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,454.0,-24.459234608985025,0
1447,ＳＡＡＦホールディングス,310.0,-17.085695945223065,0
6495,宮入バルブ製作所,188.0,-10.945493589338716,0
9531,東京瓦斯,6479.0,-9.6125014415869,0
9869,加藤産業,6040.0,-9.021529562982003,0
9708,帝国ホテル,1300.0,-8.912556053811663,0
6269,三井海洋開発,13010.0,-8.719263205654123,0
6378,木村化工機,1268.0,-8.636756652896524,0
2469,ヒビノ,3255.0,-8.634485546190808,0
9959,アシードホールディングス,865.0,-8.170198309907006,0
1787,ナカボーテック,5480.0,-8.151570745849476,0
8131,ミツウロコグループホールディングス,2091.0,-7.809176542084474,0
9005,東急,1718.5,-7.6680886730209235,0
8089,ナイス,1939.0,-7.527517597909242,0
4507,塩野義製薬,3077.0,-7.337883959044364,0
3021,パシフィックネット,2001.0,-7.189813297382205,0
5923,高田機工,1174.0,-7.074182347788452,0
280A,ＴＭＨ,1342.0,-6.623124808653948,0
2907,あじかん,1308.0,-6.049781165902105,0
8255,アクシアル　リテイリング,1151.0,-5.90357637261421,0
1419,タマホーム,3605.0,-5.805811036789294,0
9701,東京會舘,4320.0,-5.602657110392441,0
4577,ダイト,1325.0,-5.546050755631591,0
8747,豊トラスティ証券,2680.0,-5.440243879490406,0
9740,セントラル警備保障,2835.0,-5.438640184297365,0
9532,大阪瓦斯,5833.0,-5.321557186883204,0
7477,ムラキ,1722.0,-5.295114063840551,0
8133,伊藤忠エネクス,1884.0,-5.150795648594775,0
2002,日清製粉グループ本社,1961.5,-5.05992139551993,0
3908,コラボス,347.0,-5.014781561370851,0
7040,サン・ライフホールディング,983.0,-4.916362510801289,0
2288,丸大食品,2190.0,-4.865892960921395,0
5461,中部鋼鈑,2234.0,-4.843147412651807,0
9508,九州電力,1710.0,-4.84246140833157,0
5981,東京製綱,1728.0,-4.806854811693672,0
7513,コジマ,1228.0,-4.798329577639502,0
3048,ビックカメラ,1663.0,-4.744993813866101,0
3501,ＳＵＭＩＮＯＥ,1268.0,-4.723738916996436,0
9503,関西電力,2455.0,-4.689311744243837,0
2282,日本ハム,6615.0,-4.612602571022699,0
4594,ブライトパス・バイオ,63.0,-4.603270745003037,0
3096,オーシャンシステム,1587.0,-4.435969490164597,0
