Ticker,銘柄名,終値,DR75,75SMA越
3853,アステリア,1170.0,-26.65312570525841,0
186A,アストロスケールホールディングス,1138.0,-24.960436082292947,0
2970,ＧＬＣ　ＧＲＯＵＰ,907.0,-17.83725677291559,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1186.0,-15.788576784344906,0
7220,武蔵精密工業,3930.0,-14.66218094223375,0
9348,ｉｓｐａｃｅ,440.0,-14.452365521710956,0
8132,シナネンホールディングス,6570.0,-12.575625853840286,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,774.0,-12.54764307988972,0
3469,デュアルタップ,874.0,-12.292438818791227,0
5741,ＵＡＣＪ,2485.0,-12.2486934413108,0
3652,ディジタルメディアプロフェッショナル,2430.0,-10.134022346919656,0
4712,ＫｅｙＨｏｌｄｅｒ,722.0,-8.844522254393638,0
6969,松尾電機,1334.0,-8.220271348762969,0
4351,山田再生系債権回収総合事務所,875.0,-8.081798445269271,0
6928,エノモト,3030.0,-7.628710094383331,0
4098,チタン工業,989.0,-7.557422201173984,0
5703,日本軽金属ホールディングス,2742.0,-7.103331451157533,0
5702,大紀アルミニウム工業所,1500.0,-6.944042350800285,0
5031,モイ,331.0,-6.806066521510627,0
7564,ワークマン,6550.0,-6.671801290074132,0
6787,メイコー,29520.0,-6.404565630944832,0
2938,オカムラ食品工業,1238.0,-6.234852157052831,0
6072,地盤ネットホールディングス,1040.0,-6.194754122018983,0
6706,電気興業,3060.0,-6.157998037291468,0
3936,グローバルウェイ,148.0,-6.146951889743804,0
9270,バリュエンスホールディングス,2133.0,-5.823933878070035,0
4055,ティアンドエスグループ,1715.0,-5.605336738513018,0
9903,カンセキ,912.0,-5.544431402333768,0
8061,西華産業,2748.0,-5.464353043167155,0
3741,セック,3160.0,-5.16320332288928,0
9075,福山通運,5500.0,-5.017384696861551,0
8338,筑波銀行,585.0,-4.976934572152555,0
6588,東芝テック,2810.0,-4.908224592560505,0
8086,ニプロ,1534.0,-4.87568935153415,0
5563,新日本電工,434.0,-4.83847390732349,0
3053,ペッパーフードサービス,177.0,-4.811415459629997,0
4310,ドリームインキュベータ,2550.0,-4.770203654832438,0
7162,アストマックス,256.0,-4.752455600754035,0
5987,オーネックス,1740.0,-4.521085297759848,0
8919,カチタス,3175.0,-4.428881040295389,0
4259,エクサウィザーズ,811.0,-4.415808910190936,0
6798,ＳＭＫ,3135.0,-4.371751384855663,0
2780,コメ兵ホールディングス,4875.0,-4.30042794885553,0
9726,ＫＮＴ－ＣＴホールディングス,1779.0,-4.260815280956929,0
3154,メディアスホールディングス,799.0,-4.142280442924071,0
3140,ＢＲＵＮＯ,1008.0,-4.018529241459178,0
3607,クラウディアホールディングス,348.0,-3.991171601986383,0
7287,日本精機,2439.0,-3.924936186304473,0
7326,ＳＢＩインシュアランスグループ,2065.0,-3.796579848062266,0
7244,市光工業,497.0,-3.717001601487823,0
2782,セリア,3535.0,-3.713455601961144,0
6998,日本タングステン,2012.0,-3.644153837312505,0
4293,セプテーニ・ホールディングス,439.0,-3.343705965241898,0
4028,石原産業,2858.0,-3.3370913190529823,0
4005,住友化学,522.2000122070312,-3.1132859440860297,0
7276,小糸製作所,2563.5,-3.1120551507271847,0
7513,コジマ,1269.0,-2.8658032515844627,0
6853,共和電業,777.0,-2.8328942541768067,0
9419,ワイヤレスゲート,287.0,-2.799729058478207,0
2730,エディオン,2192.0,-2.7086526568704605,0
5288,アジアパイルホールディングス,1450.0,-2.7063296801610326,0
9731,白洋舎,3405.0,-2.541645200068698,0
9041,近鉄グループホールディングス,3325.0,-2.3617207046008937,0
9037,ハマキョウレックス,1781.0,-2.3417508663674003,0
7177,ＧＭＯフィナンシャルホールディングス,979.0,-2.325302967820888,0
5250,ＧＭＯプライム・ストラテジー,1098.0,-2.233144566727208,0
3138,富士山マガジンサービス,1097.0,-2.109508852084532,0
7555,大田花き,737.0,-2.0606683440235294,0
5589,オートサーバー,2631.0,-2.01798509352546,0
6203,豊和工業,1513.0,-1.9400276529554132,0
9408,ＢＳＮメディアホールディングス,2725.0,-1.9398516442917628,0
7944,ローランド,4160.0,-1.939214885124299,0
6524,湖北工業,5280.0,-1.9352921511087968,0
3040,ソリトンシステムズ,1885.0,-1.86040054145986,0
2904,一正蒲鉾,753.0,-1.6937056120317535,0
7140,ペットゴー,824.0,-1.6001910675901572,0
5381,マイポックス,1049.0,-1.5541123916062864,0
8282,ケーズホールディングス,1849.5,-1.5116283197779117,0
6326,クボタ,2660.5,-1.4726940549081649,0
7826,フルヤ金属,7930.0,-1.451508674255607,0
1938,日本リーテック,2668.0,-1.440709272257111,0
6062,チャーム・ケア・コーポレーション,1294.0,-1.4320536258379002,0
8154,加賀電子,4140.0,-1.3941376353647406,0
3082,きちりホールディングス,948.0,-1.3869625520110995,0
7239,タチエス,2102.0,-1.2768568905810591,0
5184,ニチリン,4055.0,-1.2581168831168903,0
558A,ＳＱＵＥＥＺＥ,4100.0,-1.2098841382138903,0
142A,ジンジブ,729.0,-1.2034477150756215,0
4390,ＩＰＳ,3405.0,-1.1890206153655676,0
8841,テーオーシー,951.0,-1.163999168572027,0
4651,サニックスホールディングス,228.0,-1.0130246020260534,0
7284,盟和産業,1232.0,-0.8679419369374176,0
1879,新日本建設,2066.0,-0.854843044162633,0
9632,スバル興業,3565.0,-0.8436862599666276,0
6838,多摩川ホールディングス,1738.0,-0.826257646306949,0
3932,アカツキ,2904.0,-0.7916624912315811,0
1963,日揮ホールディングス,2482.5,-0.7780545970503215,0
9633,東京テアトル,1615.0,-0.7757716757323615,0
5121,藤倉コンポジット,2500.0,-0.7345642247369466,0
7371,Ｚｅｎｋｅｎ,700.0,-0.7092198581560284,0
559A,梅乃宿酒造,1059.0,-0.7042693726168461,0
2384,ＳＢＳホールディングス,4340.0,-0.6955885044847071,0
5957,日東精工,768.0,-0.6708168790632635,0
3402,東レ,1125.0,-0.6517246860594595,0
7727,オーバル,751.0,-0.6070338280188509,0
5986,モリテック　スチール,230.0,-0.5899188131534396,0
2332,クエスト,1730.0,-0.5701411559152186,0
2914,日本たばこ産業,5975.0,-0.5598604675933377,0
7915,ＮＩＳＳＨＡ,1379.0,-0.4935634705305026,0
4045,東亞合成,1734.5,-0.4846199156983221,0
246A,アスア,1002.0,-0.4068542348622423,0
5423,東京製鐵,1705.0,-0.3995700532760023,0
