Ticker,銘柄名,終値,DR75,75SMA越
6838,多摩川ホールディングス,1472.0,-17.659869628126913,0
5706,三井金属,35240.0,-15.405998396458772,0
3046,ジンズホールディングス,6240.0,-13.535084802128369,0
5074,テスホールディングス,751.0,-12.532028884230144,0
589A,ネイス,1345.0,-12.211996605965664,0
7826,フルヤ金属,7180.0,-11.282085076938284,0
9903,カンセキ,870.0,-10.288314795209876,0
1963,日揮ホールディングス,2311.5,-8.790902370949887,0
6245,ヒラノテクシード,1684.0,-7.860660222505931,0
6832,アオイ電子,2486.0,-7.695735042946615,0
4100,戸田工業,1456.0,-7.416042798884251,0
4109,ステラ　ケミファ,5710.0,-7.385380622837366,0
6380,オリエンタルチエン工業,4035.0,-7.335109314716141,0
6616,トレックス・セミコンダクター,2079.0,-6.957663275352807,0
8282,ケーズホールディングス,1767.0,-6.936324853847371,0
6955,ＦＤＫ,437.0,-6.504065040650402,0
6864,エヌエフホールディングス,1547.0,-6.351397162090178,0
3186,ネクステージ,3400.0,-6.296507248240764,0
6674,ジーエス・ユアサ　コーポレーション,6006.0,-6.215646757053865,0
6769,ザインエレクトロニクス,1020.0,-6.115386031442146,0
3905,データセクション,2865.0,-5.692466369681145,0
6941,山一電機,8910.0,-5.5877366487708455,0
4973,日本高純度化学,4995.0,-5.239793595386247,0
2938,オカムラ食品工業,1263.0,-5.075658883655675,0
6840,ＡＫＩＢＡホールディングス,704.0,-5.064998112088023,0
6508,明電舎,8810.0,-5.003234850118611,0
6504,富士電機,12810.0,-4.83619344773791,0
4588,オンコリスバイオファーマ,2531.0,-4.773251730711352,0
7004,カナデビア,1207.0,-4.740608228980317,0
4971,メック,9070.0,-4.6788296620144685,0
6882,三社電機製作所,1158.0,-4.676713020381728,0
6962,大真空,791.0,-4.648247263609618,0
6368,オルガノ,15265.0,-4.621171413218702,0
6516,山洋電気,5920.0,-4.558205522296626,0
8194,ライフコーポレーション,2447.0,-4.440938486050791,0
1945,東京エネシス,2003.0,-4.348795008118173,0
1721,コムシスホールディングス,5169.0,-4.199955025193312,0
6223,西部技研,2116.0,-4.1880739206819735,0
