Ticker,銘柄名,終値,DR75,75SMA越
2334,イオレ,3300.0,-31.45923970988566,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,105.0,-24.118327230680286,0
5721,エス・サイエンス,149.0,-19.783217285191306,0
4370,モビルス,417.0,-19.209010358812737,0
3139,ラクト・ジャパン,3420.0,-14.873139405605428,0
3902,メディカル・データ・ビジョン,447.0,-14.79655373980227,0
218A,Ｌｉｂｅｒａｗａｒｅ,1722.0,-14.741219963031424,0
8254,さいか屋,409.0,-14.399330263708668,0
3991,ウォンテッドリー,1186.0,-11.597213249982602,0
4343,イオンファンタジー,3110.0,-11.424947595467383,0
184A,学びエイド,536.0,-11.217120519446103,0
2337,いちご,369.0,-11.00427693989774,0
3541,農業総合研究所,478.0,-10.544964567322092,0
9244,デジタリフト,972.0,-10.258146319845377,0
7806,ＭＴＧ,4010.0,-9.99012360458504,0
3181,買取王国,881.0,-9.985695797289011,0
5028,セカンドサイトアナリティカ,445.0,-9.940905043309318,0
261A,日水コン,2613.0,-9.937545668867967,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1006.0,-9.917977004907051,0
4491,コンピューターマネージメント,2518.0,-9.680906012664286,0
3093,トレジャー・ファクトリー,1655.0,-9.539114084568627,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,630.0,-9.131120427708751,0
145A,Ｌ　ｉｓ　Ｂ,1060.0,-8.830275229357804,0
6027,弁護士ドットコム,2950.0,-8.691345796706704,0
8013,ナイガイ,270.0,-8.664471607054264,0
4176,ココナラ,416.0,-8.270367212536382,0
3494,マリオン,421.0,-8.198866114260799,0
4718,早稲田アカデミー,2443.0,-8.182747526985171,0
3461,パルマ,506.0,-8.024526792855236,0
9162,ブリーチ,333.0,-7.983936334831622,0
3134,Ｈａｍｅｅ,1208.0,-7.88938592923953,0
7822,永大産業,226.0,-7.8604044357469025,0
4893,ノイルイミューン・バイオテック,164.0,-7.837554323392773,0
6664,オプトエレクトロニクス,270.0,-7.728059783103985,0
5842,インテグラル,3285.0,-7.716769609367094,0
3046,ジンズホールディングス,7860.0,-7.6395199448500595,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1434.0,-7.581655538655879,0
3935,エディア,932.0,-7.555579067091633,0
5132,ｐｌｕｓｚｅｒｏ,3305.0,-7.520715732764255,0
6668,アドテック　プラズマ　テクノロジー,1261.0,-7.411939772482529,0
7366,ＬＩＴＡＬＩＣＯ,1244.0,-7.297928362064687,0
4829,日本エンタープライズ,111.0,-7.2836618777146676,0
8115,ムーンバット,1380.0,-7.263050373635821,0
9854,愛眼,175.0,-7.224146462147452,0
3911,Ａｉｍｉｎｇ,245.0,-7.196969696969697,0
265A,Ｈｍｃｏｍｍ,1059.0,-7.1942698230936335,0
3691,デジタルプラス,1176.0,-7.142255537774786,0
9610,ウィルソン・ラーニング　ワールドワイド,144.0,-7.072792978833252,0
4119,日本ピグメントホールディングス,3230.0,-7.068188357149703,0
3195,ジェネレーションパス,420.0,-6.997342781222325,0
4575,キャンバス,1032.0,-6.947667079431103,0
7607,進和,3065.0,-6.863440228511236,0
3985,テモナ,263.0,-6.733178873705617,0
5273,三谷セキサン,7930.0,-6.727828746177369,0
3907,シリコンスタジオ,900.0,-6.639004149377594,0
166A,タスキホールディングス,673.0,-6.6038783213677785,0
9213,セイファート,923.0,-6.599114900966057,0
2157,コシダカホールディングス,1249.0,-6.5912150371441465,0
7041,ＣＲＧホールディングス,320.0,-6.574798551909372,0
3315,日本コークス工業,88.0,-6.568516421291054,0
1826,佐田建設,1101.0,-6.524707151134098,0
9051,センコン物流,1258.0,-6.42387455741021,0
6740,ジャパンディスプレイ,18.0,-6.38002773925104,0
147A,ソラコム,904.0,-6.336773177504244,0
3908,コラボス,345.0,-6.212620972126577,0
5139,オープンワーク,1053.0,-6.207691028716662,0
3280,エストラスト,1078.0,-6.12481857764876,0
2926,篠崎屋,108.0,-6.1196105702364445,0
3537,昭栄薬品,1561.0,-6.095096010395107,0
2326,デジタルアーツ,7180.0,-6.06356627010431,0
9719,ＳＣＳＫ,4232.0,-6.05882126610452,0
5074,テスホールディングス,364.0,-6.053202106060081,0
8095,アステナホールディングス,473.0,-6.031468531468534,0
7596,魚力,2325.0,-5.99375717682068,0
9330,揚羽,800.0,-5.897114178168129,0
6278,ユニオンツール,6610.0,-5.856548738107444,0
4507,塩野義製薬,2418.0,-5.853586363176221,0
8214,ＡＯＫＩホールディングス,1641.0,-5.805143119546921,0
8848,レオパレス２１,661.0,-5.781401448201144,0
4088,エア・ウォーター,2262.0,-5.701541069716391,0
3550,スタジオアタオ,209.0,-5.663216177178617,0
9735,セコム,5154.0,-5.654620983212846,0
9980,ＭＲＫホールディングス,90.0,-5.64719038300252,0
6597,ＨＰＣシステムズ,1784.0,-5.567828130624116,0
6046,リンクバル,123.0,-5.558968058968065,0
2120,ＬＩＦＵＬＬ,193.0,-5.53416432813418,0
409A,オリオンビール,1557.0,-5.534127843987003,0
2687,シー・ヴイ・エス・ベイエリア,562.0,-5.465718707246507,0
6185,ＳＭＮ,424.0,-5.45000445990545,0
3994,マネーフォワード,5521.0,-5.395371153099227,0
9248,人・夢・技術グループ,1664.0,-5.357752246615859,0
1888,若築建設,4875.0,-5.339805825242718,0
3083,スターシーズ,750.0,-5.339683287615901,0
8203,ＭｒＭａｘＨＤ,784.0,-5.323157182880886,0
3940,ノムラシステムコーポレーション,133.0,-5.306626162901091,0
1848,富士ピー・エス,506.0,-5.288984444163402,0
3087,ドトール・日レスホールディングス,2458.0,-5.262346472069479,0
2378,ルネサンス,1080.0,-5.260941776415825,0
7066,ピアズ,625.0,-5.251349220787094,0
8252,丸井グループ,2981.0,-5.231902610228976,0
9663,ナガワ,6170.0,-5.110012918571981,0
7747,朝日インテック,2320.5,-5.087366251104353,0
2114,フジ日本,1052.0,-5.081564891006202,0
6332,月島ホールディングス,2494.0,-5.076780983892744,0
291A,リスキル,3360.0,-5.074019663238782,0
6408,小倉クラッチ,3575.0,-5.068333097295004,0
6173,アクアライン,296.0,-5.030800821355238,0
5938,ＬＩＸＩＬ,1735.0,-5.017901525188052,0
6634,ネクスグループ,138.0,-5.002294630564488,0
5619,マーソ,1000.0,-4.998353304790607,0
5955,ワイズホールディングス,80.0,-4.973075704783023,0
2692,伊藤忠食品,9670.0,-4.957540493788328,0
7771,日本精密,89.0,-4.9551473729175575,0
3647,ジー・スリーホールディングス,145.0,-4.922189193915017,0
2292,Ｓ　Ｆｏｏｄｓ,2549.0,-4.919753117120167,0
6521,オキサイド,1845.0,-4.911284891631504,0
2743,ピクセルカンパニーズ,125.0,-4.870624048706245,0
1418,インターライフホールディングス,394.0,-4.855431772812162,0
3306,日本製麻,777.0,-4.819847777088168,0
7036,イーエムネットジャパン,955.0,-4.808420716877318,0
9253,スローガン,766.0,-4.764272926198534,0
9246,プロジェクトホールディングス,1220.0,-4.7609134625392935,0
3479,ティーケーピー,1825.0,-4.7501409175997376,0
7849,スターツ出版,4095.0,-4.650657394327943,0
9005,東急,1709.0,-4.606499484610889,0
9101,日本郵船,5012.0,-4.578650901032391,0
2288,丸大食品,1846.0,-4.577127457940187,0
