Ticker,銘柄名,終値,DR75,75SMA越
3261,グランディーズ,681.0,-39.78779840848807,0
5985,サンコール,909.0,-12.306089372539937,0
7014,名村造船所,3625.0,-8.895181288117419,0
9245,リベロ,2237.0,-8.831808203099522,0
6762,ＴＤＫ,2201.5,-5.160901219144452,0
9766,コナミグループ,21420.0,-5.143170928286118,0
8227,しまむら,9971.0,-5.118699162235512,0
4075,ブレインズテクノロジー,842.0,-4.845854805171322,0
6226,守谷輸送機工業,4820.0,-4.34230372310868,0
6334,明治機械,327.0,-4.259056839475332,0
6772,東京コスモス電機,8500.0,-4.21455938697318,0
7545,西松屋チェーン,2061.0,-4.044846265642399,0
8920,東祥,744.0,-3.912384625981536,0
7711,助川電気工業,6210.0,-3.820340733092416,0
6803,ティアック,94.0,-3.688524590163929,0
7030,スプリックス,1336.0,-3.5146846413095867,0
6155,高松機械工業,473.0,-2.68824578247154,0
6907,ジオマテック,1114.0,-2.606485906791313,0
7731,ニコン,1745.0,-2.517960158056836,0
3192,白鳩,273.0,-2.4717582311480117,0
8058,三菱商事,3526.0,-2.402208452201261,0
6736,サン電子,8660.0,-2.335232997007663,0
5133,テリロジーホールディングス,323.0,-2.2515433966832097,0
5258,トランザクション・メディア・ネットワークス,429.0,-2.117367892671345,0
3640,電算,2998.0,-2.004366983512681,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,187.0,-1.9779144534526176,0
4937,Ｗａｑｏｏ,1421.0,-1.9413902562451195,0
8138,三京化成,4220.0,-1.7751846564459008,0
3929,ソーシャルワイヤー,261.0,-1.731927710843382,0
5189,櫻護謨,2235.0,-1.6239025306352457,0
2962,テクニスコ,364.0,-1.600058449623727,0
2408,ＫＧ情報,678.0,-1.526007978620395,0
7614,オーエムツーネットワーク,1520.0,-1.4463185012924331,0
6005,三浦工業,2948.0,-1.3444110783399394,0
4365,松本油脂製薬,19460.0,-1.3251301467108316,0
407A,ＵＮＩＣＯＮホールディングス,1145.0,-1.3223887766491027,0
8697,日本取引所グループ,1680.5,-1.2682472102869764,0
4377,ワンキャリア,2570.0,-1.241968704847988,0
7908,きもと,252.0,-1.1351153423654383,0
7840,フランスベッドホールディングス,1304.0,-1.1321605311421046,0
3796,いい生活,505.0,-1.0812504896967765,0
4235,ウルトラファブリックス・ホールディングス,759.0,-1.0378637738604406,0
9627,アインホールディングス,6630.0,-1.0372923723585,0
6094,フリークアウト・ホールディングス,514.0,-0.991370454078484,0
7472,鳥羽洋行,4005.0,-0.9856113922172992,0
8041,ＯＵＧホールディングス,3885.0,-0.9821079639100804,0
9404,日本テレビホールディングス,3823.0,-0.9739418743200514,0
6361,荏原製作所,3710.0,-0.8625757559562672,0
1887,日本国土開発,525.0,-0.8236360888620247,0
3302,帝国繊維,3335.0,-0.7204096213384086,0
6190,フェニックスバイオ,475.0,-0.6940960026760314,0
9979,大庄,1147.0,-0.6008434918250674,0
8233,高島屋,1630.0,-0.5915716289565192,0
9072,ニッコンホールディングス,3433.0,-0.5396489384715193,0
9853,銀座ルノアール,926.0,-0.5327833634098174,0
5695,パウダーテック,2273.0,-0.5240031977032565,0
3850,エヌ・ティ・ティ・データ・イントラマート,3835.0,-0.5170863309352534,0
3175,エー・ピーホールディングス,950.0,-0.4874369753767484,0
7719,東京衡機,272.0,-0.4780954239438013,0
8029,ルックホールディングス,2666.0,-0.4238026703054319,0
9795,ステップ,2402.0,-0.3672282013560952,0
9605,東映,5490.0,-0.3581540546426973,0
4476,ＡＩ　ＣＲＯＳＳ,1795.0,-0.342001821048662,0
9969,ショクブン,250.0,-0.334874820602776,0
6674,ジーエス・ユアサ　コーポレーション,3764.0,-0.3177966101694915,0
4351,山田再生系債権回収総合事務所,878.0,-0.2680721523013328,0
3648,ＡＧＳ,1329.0,-0.243199423527293,0
