Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2717.0,-28.820432928256302,0
5202,日本板硝子,496.0,-12.168862445105544,0
2607,不二製油,3373.0,-10.6111199448773,0
6479,ミネベアミツミ,2875.0,-9.886472627428365,0
4199,ワンダープラネット,1052.0,-9.687167336286524,0
7520,エコス,2739.0,-9.661172569329915,0
5105,ＴＯＹＯ　ＴＩＲＥ,3944.0,-9.365003493032328,0
5110,住友ゴム工業,2237.5,-8.986012658571115,0
7947,エフピコ,2431.0,-8.779575030144143,0
6458,新晃工業,1299.0,-8.693451795203423,0
8103,明和産業,837.0,-8.517924803264348,0
4920,日本色材工業研究所,1064.0,-8.475742631035667,0
6016,ジャパンエンジンコーポレーション,12740.0,-7.4298336546566,0
3382,セブン＆アイ・ホールディングス,2048.0,-6.8588511378865045,0
9073,京極運輸商事,1328.0,-6.652101638565666,0
7615,京都きもの友禅ホールディングス,144.0,-6.2825407844498455,0
3030,ハブ,873.0,-6.235231780492341,0
3692,ＦＦＲＩセキュリティ,7820.0,-6.206521565303615,0
5461,中部鋼鈑,2102.0,-5.932264069884002,0
1965,テクノ菱和,6650.0,-5.915753334213652,0
4046,大阪ソーダ,2086.0,-5.743927125506068,0
7201,日産自動車,375.0,-5.542513483644788,0
8604,野村ホールディングス,1248.0,-5.523255813953491,0
6664,オプトエレクトロニクス,305.0,-5.514250309789347,0
4666,パーク２４,1955.0,-5.482498549603562,0
7613,シークス,1243.0,-5.31110975684076,0
2918,わらべや日洋ホールディングス,3180.0,-5.214211906843655,0
6472,ＮＴＮ,358.79998779296875,-5.131905224456254,0
6310,井関農機,1779.0,-5.100429599704111,0
8869,明和地所,1085.0,-5.079902017963368,0
9842,アークランズ,1817.0,-4.898984612163713,0
3080,ジェーソン,752.0,-4.8294016401741375,0
4875,メディシノバ・インク,231.0,-4.765831134564644,0
4754,トスネット,1505.0,-4.700995415516325,0
8278,フジ,1987.0,-4.675856334154221,0
4238,ミライアル,1229.0,-4.494731279723969,0
6807,日本航空電子工業,2419.0,-4.428149248542121,0
5233,太平洋セメント,3915.0,-4.35543134112497,0
6902,デンソー,2043.5,-4.28511653468562,0
8237,松屋,1909.0,-4.217314806762151,0
6923,スタンレー電気,2968.5,-4.211241881807289,0
1870,矢作建設工業,2248.0,-4.166429830046033,0
7512,イオン北海道,875.0,-4.135143538190484,0
5939,大谷工業,6360.0,-4.102290889717634,0
2801,キッコーマン,1371.0,-4.099943108159775,0
3360,シップヘルスケアホールディングス,2528.5,-3.941616561729122,0
6339,新東工業,1060.0,-3.901943719176092,0
6907,ジオマテック,1165.0,-3.859907793536743,0
2587,サントリー食品インターナショナル,4680.0,-3.8166432830585815,0
6035,アイ・アールジャパンホールディングス,775.0,-3.8095553312261137,0
7271,安永,1061.0,-3.690211076684749,0
5851,リョービ,2683.0,-3.544722461892433,0
1786,オリエンタル白石,401.0,-3.506801848049279,0
4464,ソフト９９コーポレーション,3900.0,-3.452601003432797,0
9025,鴻池運輸,3140.0,-3.4475972596337128,0
7751,キヤノン,4508.0,-3.428143798093126,0
4404,ミヨシ油脂,2322.0,-3.3970511554633447,0
5900,ダイケン,818.0,-3.394954807419772,0
6448,ブラザー工業,3021.0,-3.389418566969692,0
7212,エフテック,767.0,-3.327451474665992,0
9039,サカイ引越センター,2784.0,-3.2110027951994926,0
5947,リンナイ,3883.0,-3.201520988376539,0
9511,沖縄電力,1070.0,-3.196622436670681,0
3132,マクニカホールディングス,2412.0,-3.1851497044444432,0
8570,イオンフィナンシャルサービス,1621.5,-3.181698763623624,0
6966,三井ハイテック,756.0,-3.1745760685804023,0
6615,ユー・エム・シー・エレクトロニクス,323.0,-3.1735880730644643,0
5989,エイチワン,1345.0,-3.161239536133943,0
3063,ジェイグループホールディングス,786.0,-3.063489714370286,0
2445,タカミヤ,421.0,-3.057934972828584,0
9082,大和自動車交通,1201.0,-3.039493781365926,0
1934,ユアテック,2741.0,-3.0224264324329444,0
3553,共和レザー,1021.0,-2.99594628832024,0
7057,エヌ・シー・エヌ,1039.0,-2.980614798491024,0
8198,マックスバリュ東海,3595.0,-2.975944151568044,0
8203,ＭｒＭａｘＨＤ,770.0,-2.973790322580648,0
3557,ユナイテッド＆コレクティブ,947.0,-2.939488356838303,0
9504,中国電力,975.0,-2.935238218048954,0
4673,川崎地質,4460.0,-2.930934416715038,0
