Ticker,銘柄名,終値,DR75,75SMA越
3798,ＵＬＳグループ,788.0,-88.86707933194941,0
7381,北國フィナンシャルホールディングス,652.0,-88.26907714341233,0
3997,トレードワークス,320.0,-84.36013398151889,0
7532,パン・パシフィック・インターナショナルホールディングス,984.7999877929688,-80.50270626271964,0
4914,高砂香料工業,1598.0,-78.89734442844113,0
2998,クリアル,1211.0,-78.52664280344047,0
1972,三晃金属工業,1536.0,-78.26808728984939,0
9823,マミーマート,1357.0,-77.4892339814694,0
9343,アイビス,781.0,-77.38774942962698,0
1515,日鉄鉱業,1773.0,-77.24055776251448,0
1518,三井松島ホールディングス,1344.0,-76.75861003576131,0
247A,Ａｉロボティクス,1696.0,-74.41344018538186,0
9145,ビーイングホールディングス,941.0,-74.14674173849653,0
5602,栗本鐵工所,1851.0,-73.96336397276023,0
9304,澁澤倉庫,1131.0,-73.54105386614097,0
1861,熊谷組,1243.0,-72.42908011167368,0
5741,ＵＡＣＪ,1600.0,-71.7653702265829,0
3979,うるる,446.0,-71.72610242842774,0
1866,北野建設,1294.0,-69.2630738826391,0
2970,グッドライフカンパニー,1041.0,-68.79384150509011,0
8006,ユアサ・フナショク,1700.0,-65.87350445651883,0
1968,太平電業,2065.0,-65.46553242727973,0
5463,丸一鋼管,1273.0,-65.08770582621192,0
6516,山洋電気,3410.0,-65.03663804888718,0
7120,ＳＨＩＮＫＯ,817.0,-64.79985753349112,0
3489,フェイスネットワーク,843.0,-64.69415561933906,0
8061,西華産業,1963.0,-62.653438623282334,0
5252,日本ナレッジ,499.0,-62.08014590404783,0
8522,名古屋銀行,3410.0,-62.036872105450655,0
7327,第四北越フィナンシャルグループ,1420.0,-61.53290471718557,0
3143,オーウイル,755.0,-61.16042032484636,0
3708,特種東海製紙,1600.0,-60.34499851293744,0
4366,ダイトーケミックス,320.0,-60.20824352554962,0
3763,プロシップ,1496.0,-50.552211047746646,0
7562,安楽亭,3700.0,-49.56287827841292,0
8007,高島,830.0,-47.98977341086825,0
9083,神姫バス,1943.0,-47.027968214963394,0
1969,高砂熱学工業,4140.0,-46.820900328151865,0
6351,鶴見製作所,2055.0,-46.45090681676047,0
5021,コスモエネルギーホールディングス,3609.0,-46.305296568141245,0
3137,ファンデリー,246.0,-45.95465463706135,0
6850,チノー,1337.0,-45.36702571059642,0
4498,サイバートラスト,1491.0,-45.2165861592577,0
3496,アズーム,5100.0,-44.119795471146816,0
3923,ラクス,1373.0,-43.44161675413375,0
3317,フライングガーデン,1503.0,-43.38073161788712,0
2498,オリエンタルコンサルタンツホールディングス,3290.0,-42.56351764993424,0
7505,扶桑電通,1637.0,-41.876153955404064,0
7378,アシロ,1475.0,-25.731108007948865,0
4199,ワンダープラネット,889.0,-22.837005832793253,0
3542,ベガコーポレーション,1624.0,-16.6712276284823,0
9237,笑美面,2027.0,-15.974862928899896,0
9399,ビート・ホールディングス・リミテッド,1030.0,-13.032220295859316,0
4196,ネオマーケティング,1177.0,-12.975541469089189,0
9553,マイクロアド,464.0,-12.196598879749716,0
3664,モブキャストホールディングス,47.0,-11.052233156699476,0
6786,ＲＶＨ,81.0,-10.451061320754716,0
341A,トヨコー,2485.0,-9.875820849331236,0
9564,ＦＣＥ,716.0,-9.816105466453935,0
9241,フューチャーリンクネットワーク,2300.0,-9.784109451487389,0
5721,エス・サイエンス,187.0,-9.340659340659348,0
7901,マツモト,923.0,-8.526916673273604,0
6417,ＳＡＮＫＹＯ,2577.0,-7.965381364507565,0
9229,サンウェルズ,656.0,-7.530963970906078,0
3779,ジェイ・エスコムホールディングス,187.0,-7.352358303606819,0
4571,ＮＡＮＯ　ＭＲＮＡ,133.0,-7.304153889043762,0
3661,エムアップホールディングス,2023.0,-6.98679515945121,0
6092,エンバイオ・ホールディングス,598.0,-6.925104281237679,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,127.0,-6.87328901055925,0
7062,フレアス,799.0,-6.782297581084233,0
2334,イオレ,4100.0,-6.680181601883989,0
9932,杉本商事,1695.0,-6.478286777850531,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,195.0,-6.376032264259651,0
3810,サイバーステップ,314.0,-6.201457760783843,0
1433,ベステラ,1078.0,-6.106285130301474,0
9240,デリバリーコンサルティング,478.0,-6.009123800534844,0
5423,東京製鐵,1492.0,-5.848499381578619,0
4475,ＨＥＮＮＧＥ,1620.0,-5.600273487273514,0
5580,プロディライト,1600.0,-5.571293673276681,0
3668,コロプラ,491.0,-5.569659204554204,0
7992,セーラー万年筆,116.0,-5.331882480957561,0
2371,カカクコム,2552.0,-5.306356694232049,0
3803,イメージ情報開発,915.0,-5.143338954468804,0
9989,サンドラッグ,4325.0,-5.132149636029165,0
5892,ｙｕｔｏｒｉ,4465.0,-5.106334745462526,0
7800,アミファ,610.0,-5.067231075697203,0
2695,くら寿司,3530.0,-5.029235570542025,0
4444,インフォネット,1026.0,-4.928402871298143,0
5131,リンカーズ,180.0,-4.909487919983089,0
6637,寺崎電気産業,3550.0,-4.841044336031735,0
4760,アルファ,1950.0,-4.823573817859986,0
9782,ディーエムエス,2971.0,-4.810218510370161,0
7034,プロレド・パートナーズ,632.0,-4.771471622300346,0
4564,オンコセラピー・サイエンス,26.0,-4.738641914997556,0
7475,アルビス,2889.0,-4.664792301904728,0
4091,日本酸素ホールディングス,5250.0,-4.642314836566016,0
4384,ラクスル,1181.0,-4.548687443424283,0
4447,ピー・ビーシステムズ,569.0,-4.5131119663474415,0
7097,さくらさくプラス,2475.0,-4.461303289361941,0
3840,パス,104.0,-4.446894524072036,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,996.0,-4.385223869134481,0
7356,Ｒｅｔｔｙ,205.0,-4.384328358208958,0
9766,コナミグループ,20960.0,-4.345815433668811,0
219A,Ｈｅａｒｔｓｅｅｄ,3250.0,-4.331853666003363,0
3245,ディア・ライフ,1225.0,-4.208067896278838,0
1949,住友電設,6310.0,-4.126656132247483,0
3441,山王,986.0,-4.117936882503946,0
5103,昭和ホールディングス,50.0,-4.042988741044017,0
2656,ベクターホールディングス,130.0,-4.01653868871825,0
7581,サイゼリヤ,5000.0,-3.849851928771967,0
4452,花王,6420.0,-3.787361076142866,0
7047,ポート,1910.0,-3.766055785457086,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1504.0,-3.6794780930586057,0
6087,アビスト,3220.0,-3.617823718396428,0
3909,ショーケース,322.0,-3.612053482338853,0
4441,トビラシステムズ,1085.0,-3.602397649734644,0
8518,日本アジア投資,230.0,-3.5612455973612143,0
3088,マツキヨココカラ＆カンパニー,2971.0,-3.561087715805459,0
3698,ＣＲＩ・ミドルウェア,1418.0,-3.542664344797557,0
4886,あすか製薬ホールディングス,2333.0,-3.5243456637646235,0
6838,多摩川ホールディングス,753.0,-3.4053980090993003,0
9722,藤田観光,10500.0,-3.351701623691412,0
9258,ＣＳ－Ｃ,408.0,-3.2319271393333757,0
6579,ログリー,382.0,-3.0325593989034028,0
