Ticker,銘柄名,終値,DR75,75SMA越
6736,サン電子,7150.0,-22.41079954857193,0
6141,ＤＭＧ森精機,3026.0,-14.02008660501521,0
246A,アスア,908.0,-12.912260061127672,0
5998,アドバネクス,2284.0,-12.37672382043622,0
6266,タツモ,3640.0,-11.330241259695208,0
4691,ワシントンホテル,2008.0,-9.940618216393672,0
6335,東京機械製作所,570.0,-9.289594296384315,0
6055,ジャパンマテリアル,2078.0,-8.40650234493458,0
4901,富士フイルムホールディングス,3135.0,-8.361735836261275,0
3407,旭化成,1615.0,-7.908292245288975,0
6845,アズビル,1485.0,-7.817414335374942,0
6577,ベストワンドットコム,1917.0,-7.352514740471046,0
5983,イワブチ,12830.0,-7.018205009276435,0
6677,エスケーエレクトロニクス,3165.0,-6.935487032717154,0
9960,東テク,3650.0,-6.776775072365064,0
6323,ローツェ,3944.0,-6.675037938900228,0
6806,ヒロセ電機,25165.0,-6.410383556888904,0
7735,ＳＣＲＥＥＮホールディングス,13250.0,-6.34012553957512,0
7731,ニコン,1927.5,-6.2734012584406615,0
4371,コアコンセプト・テクノロジー,1300.0,-6.246954487866683,0
6157,日進工具,846.0,-6.144606827998342,0
7966,リンテック,5730.0,-6.029628819767129,0
7047,ポート,2193.0,-5.910518457498851,0
205A,ロゴスホールディングス,1670.0,-5.873069552474357,0
3035,ケイティケイ,750.0,-5.382674516400332,0
6951,日本電子,6977.0,-5.313585697741755,0
6841,横河電機,5088.0,-5.275151358690925,0
9539,京葉瓦斯,1334.0,-5.142499573354566,0
6284,日精エー・エス・ビー機械,8700.0,-4.866740537703397,0
7058,共栄セキュリティーサービス,2900.0,-4.845236793175102,0
4193,ファブリカホールディングス,2161.0,-4.823564645984179,0
4977,新田ゼラチン,1205.0,-4.771187422947633,0
6588,東芝テック,2918.0,-4.721478482335268,0
7745,Ａ＆Ｄホロンホールディングス,2722.0,-4.528300122057864,0
3099,三越伊勢丹ホールディングス,3441.0,-4.508091327377309,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1316.0,-4.323381155486625,0
6744,能美防災,4225.0,-3.9132148705197394,0
7981,タカラスタンダード,2917.0,-3.834742130734646,0
6859,エスペック,3845.0,-3.790014512819658,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3733.0,-3.7658413850706856,0
9941,太洋物産,1166.0,-3.644857753586453,0
6376,日機装,3445.0,-3.635285429767048,0
7917,ＺＡＣＲＯＳ,1279.0,-3.271433973448336,0
5906,エムケー精工,753.0,-3.2150487207545244,0
8766,東京海上ホールディングス,7256.0,-3.201879754749636,0
4553,東和薬品,3760.0,-3.131065043024233,0
7505,扶桑電通,2053.0,-3.1276502132923523,0
4536,参天製薬,1889.5,-2.898734437417352,0
7291,日本プラスト,448.0,-2.8797422000878905,0
