Ticker,銘柄名,終値,DR75,75SMA越
6262,ＰＥＧＡＳＵＳ,598.0,-24.22578519657368,0
554A,バトンズ,1377.0,-23.538230884557727,0
4288,アズジェント,477.0,-22.46423927178154,0
4512,わかもと製薬,278.0,-16.94550669216062,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,162.0,-16.506322155030237,0
4125,三和油化工業,2617.0,-16.19664487701156,0
4888,ステラファーマ,444.0,-15.074851444747656,0
4337,ぴあ,2670.0,-14.584053130638416,0
6771,池上通信機,648.0,-14.472757989581863,0
6440,ＪＵＫＩ,579.0,-14.15609061795754,0
5290,ベルテクスコーポレーション,1552.0,-13.387701648907676,0
7435,ナ・デックス,951.0,-12.235907910765476,0
4450,パワーソリューションズ,2000.0,-11.699779249448124,0
3150,グリムス,2419.0,-11.472362103290784,0
471A,ＮＳグループ,1434.0,-11.379367172050104,0
4347,ブロードメディア,1929.0,-11.196022465702969,0
2492,インフォマート,373.0,-10.46280885930098,0
3355,クリヤマホールディングス,1594.0,-10.387682897577356,0
4620,藤倉化成,986.0,-10.265744448489258,0
4241,アテクト,667.0,-10.02859660797468,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4670.0,-9.730544709475389,0
332A,ミーク,1133.0,-9.703847747776466,0
6824,新コスモス電機,4430.0,-9.564767685565757,0
5698,エンビプロ・ホールディングス,872.0,-9.410754356317703,0
9319,中央倉庫,1732.0,-9.2902432892936,0
7112,キューブ,699.0,-9.153135668116514,0
7719,東京衡機,509.0,-8.371936730432276,0
3927,フーバーブレイン,937.0,-8.283521703949258,0
9729,トーカイ,2348.0,-8.245408362641657,0
9956,バローホールディングス,3370.0,-8.112627924308798,0
6337,テセック,2491.0,-8.103787506148544,0
4112,保土谷化学工業,2166.0,-7.839199400912239,0
9913,日邦産業,3390.0,-7.750081637095901,0
2975,スター・マイカ・ホールディングス,1511.0,-7.651876298740988,0
4425,Ｋｕｄａｎ,2045.0,-7.542483738930724,0
463A,インテリックスホールディングス,939.0,-7.268417934031208,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,92.0,-7.245597526549267,0
7131,のむら産業,3505.0,-7.232593429085653,0
8002,丸紅,5312.0,-6.97739578736489,0
8285,三谷産業,668.0,-6.686533805177874,0
6647,森尾電機,2560.0,-6.515663495340393,0
3939,カナミックネットワーク,495.0,-6.240529346398635,0
9605,東映,5370.0,-6.107937988110498,0
6094,フリークアウト・ホールディングス,641.0,-6.0484658979871,0
4892,サイフューズ,605.0,-5.933204801293608,0
2160,ジーエヌアイグループ,2833.0,-5.9008232985974205,0
6644,大崎電気工業,1648.0,-5.812783857103669,0
7741,ＨＯＹＡ,26300.0,-5.728685004767335,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,74.0,-5.6443386603196135,0
9268,オプティマスグループ,405.0,-5.612007084925884,0
1897,金下建設,3140.0,-5.5146542558526805,0
9906,藤井産業,3910.0,-5.452024761413455,0
6794,フォスター電機,2890.0,-5.291858376918741,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,426.0,-5.265966909802527,0
2764,ひらまつ,141.0,-5.182462117815842,0
9101,日本郵船,5321.0,-5.144075471159955,0
500A,ＴＯブックス,3295.0,-4.931147540983609,0
6189,グローバルキッズＣＯＭＰＡＮＹ,924.0,-4.8299160910227,0
5187,クリエートメディック,1110.0,-4.809275521405044,0
7902,ソノコム,1082.0,-4.744576955582692,0
6912,菊水ホールディングス,2089.0,-4.665851298807971,0
5189,櫻護謨,3040.0,-4.66075117292365,0
9306,東陽倉庫,1982.0,-4.64735879919176,0
556A,犬猫生活,3605.0,-4.622989626122681,0
1899,福田組,7680.0,-4.607333311251698,0
7091,リビングプラットフォーム,1179.0,-4.536474246170121,0
9361,伏木海陸運送,2144.0,-4.531205471644353,0
9272,ブティックス,1469.0,-4.488001941882238,0
6505,東洋電機製造,2245.0,-4.468085106382979,0
4491,コンピューターマネージメント,2852.0,-4.37744756182608,0
4743,アイティフォー,1615.0,-4.272470777912128,0
1430,ファーストコーポレーション,1025.0,-4.156640775972775,0
1815,鉄建建設,4620.0,-4.1215290748350215,0
9854,愛眼,235.0,-4.107725788900978,0
5915,駒井ハルテック,2152.0,-4.063339594379318,0
5208,有沢製作所,2300.0,-3.973546799674896,0
3103,ユニチカ,1575.0,-3.903256510173037,0
2286,林兼産業,850.0,-3.8881937010960494,0
6345,アイチ　コーポレーション,1327.0,-3.784802784222741,0
2351,ＡＳＪ,358.0,-3.784132444635558,0
6941,山一電機,8590.0,-3.706748374560938,0
6250,やまびこ,3570.0,-3.704369717676681,0
6391,加地テック,4315.0,-3.680169052650379,0
8018,三共生興,846.0,-3.6226930963773016,0
4676,フジ・メディア・ホールディングス,3701.0,-3.611089890059516,0
6395,タダノ,1301.0,-3.5734403257206693,0
4599,ステムリム,289.0,-3.495102404274257,0
9082,大和自動車交通,1268.0,-3.479214030529396,0
