Ticker,銘柄名,終値,DR75,75SMA越
2999,ホームポジション,517.0,-13.14816888789338,0
7936,アシックス,4085.0,-11.83924639456377,0
3093,トレジャー・ファクトリー,1846.0,-9.8779495524817,0
7747,朝日インテック,3345.0,-9.526855388439111,0
7089,フォースタートアップス,1413.0,-9.25554870530209,0
3983,オロ,1941.0,-7.682795357980847,0
1407,ウエストホールディングス,2351.0,-7.611657200343716,0
3086,Ｊ．フロント　リテイリング,2629.5,-7.484724453774606,0
6588,東芝テック,2843.0,-7.436348245099957,0
6804,ホシデン,2567.0,-7.312904701153021,0
6504,富士電機,12945.0,-7.258815606596844,0
6103,オークマ,4370.0,-7.1884689991079815,0
6951,日本電子,6926.0,-7.123350723860296,0
6237,イワキポンプ,3825.0,-7.069970845481049,0
4151,協和キリン,2359.5,-7.040026407419632,0
5101,横浜ゴム,6915.0,-7.011623883198167,0
5981,東京製綱,1818.0,-6.994172099357758,0
4051,ＧＭＯフィナンシャルゲート,5970.0,-6.759542700068723,0
2975,スター・マイカ・ホールディングス,1434.0,-6.6657409898378095,0
2656,ベクターホールディングス,161.0,-6.64141023658575,0
6376,日機装,3490.0,-6.348950786239466,0
8233,高島屋,2126.5,-6.266064254037842,0
6564,ミダックホールディングス,1958.0,-6.1780836997273925,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,231.0,-6.128088426527963,0
6136,オーエスジー,3456.0,-6.043723017475437,0
6971,京セラ,3426.0,-6.006167487900971,0
6273,ＳＭＣ,66440.0,-5.837578799377165,0
2685,アンドエスティＨＤ,3220.0,-5.825924192793631,0
3769,ＧＭＯペイメントゲートウェイ,8644.0,-5.741304006467105,0
4760,アルファ,1534.0,-5.58979349118824,0
6191,エアトリ,786.0,-5.492497114274715,0
6490,ＰＩＬＬＡＲ,9400.0,-5.243209096651926,0
7047,ポート,2187.0,-4.842985850452224,0
8508,Ｊトラスト,763.0,-4.821145612083207,0
9271,和心,940.0,-4.743645924627522,0
7606,ユナイテッドアローズ,2355.0,-4.669952463527113,0
9742,アイネス,2086.0,-4.631751935302514,0
4385,メルカリ,4127.0,-4.352461296004454,0
3168,ＭＥＲＦ,1302.0,-4.278782531980594,0
5587,インバウンドプラットフォーム,790.0,-4.116904553840175,0
4631,ＤＩＣ,4684.0,-4.1096638242583765,0
6638,ミマキエンジニアリング,1866.0,-3.999176841816437,0
9143,ＳＧホールディングス,1474.5,-3.755810568840362,0
7823,アートネイチャー,820.0,-3.729910678872306,0
7990,グローブライド,2366.0,-3.642757686994706,0
3863,日本製紙,1289.0,-3.411929263662701,0
5757,ＣＫサンエツ,4990.0,-3.248322841668506,0
6339,新東工業,1161.0,-3.171461296384844,0
7276,小糸製作所,2590.0,-3.162365679845057,0
2674,ハードオフコーポレーション,2575.0,-3.024870825361921,0
8771,イー・ギャランティ,1719.0,-2.999107816896581,0
3774,インターネットイニシアティブ,3210.0,-2.9492151282320016,0
4992,北興化学工業,1923.0,-2.940879571990981,0
7745,Ａ＆Ｄホロンホールディングス,2779.0,-2.899152918512081,0
7812,クレステック,2064.0,-2.865028841078342,0
6209,リケンＮＰＲ,3830.0,-2.7688454117726686,0
4902,コニカミノルタ,599.7000122070312,-2.7593389774536385,0
7265,エイケン工業,3710.0,-2.7097902097902136,0
5726,大阪チタニウムテクノロジーズ,2668.0,-2.706802744241898,0
7065,ユーピーアール,966.0,-2.705969247297389,0
5444,大和工業,12130.0,-2.591145136249259,0
5288,アジアパイルホールディングス,1488.0,-2.46971842063867,0
7956,ピジョン,1971.5,-2.3212683619223555,0
3401,帝人,1641.5,-2.316087644755482,0
3663,セルシス,1792.0,-2.313512570593754,0
6977,日本抵抗器製作所,1400.0,-2.252839322286352,0
3561,力の源ホールディングス,1526.0,-2.252306840018692,0
6099,エラン,725.0,-2.227856295177471,0
6923,スタンレー電気,3501.0,-2.2008760298565333,0
2698,キャンドゥ,3370.0,-2.1126624193954355,0
6470,大豊工業,1088.0,-2.103103667534452,0
2475,ＷＤＢホールディングス,1752.0,-2.0951926802372367,0
2408,ＫＧ情報,831.0,-2.0262835224950417,0
6473,ジェイテクト,2046.0,-2.0121199736910995,0
9993,ヤマザワ,1151.0,-2.0064888745714287,0
6770,アルプスアルパイン,2103.5,-1.9843870859517907,0
5943,ノーリツ,2281.0,-1.9678068179864727,0
3333,あさひ,1286.0,-1.9029505395592023,0
2222,寿スピリッツ,2434.0,-1.7872514418524652,0
9268,オプティマスグループ,398.0,-1.728395061728395,0
5909,コロナ,954.0,-1.7197329743688414,0
9041,近鉄グループホールディングス,3433.0,-1.685391084261811,0
7762,シチズン時計,2347.0,-1.6417766753314489,0
3475,グッドコムアセット,1450.0,-1.6157631902728484,0
9679,ホウライ,2300.0,-1.5997271155769686,0
6144,西部電機,2850.0,-1.5811477825254228,0
6432,竹内製作所,7270.0,-1.5527669946736522,0
9313,丸八倉庫,1032.0,-1.4936924386657482,0
5957,日東精工,766.0,-1.3615370087392535,0
5355,日本坩堝,663.0,-1.3177479211732748,0
7514,ヒマラヤ,853.0,-1.2607933925666357,0
5363,東京窯業,684.0,-1.2055617609675344,0
7928,旭化学工業,616.0,-1.183611532625182,0
5232,住友大阪セメント,5581.0,-1.1741290243372604,0
2683,魚喜,994.0,-1.1679548196364893,0
7215,ファルテック,425.0,-1.135200521075648,0
3569,セーレン,3315.0,-1.116575298290876,0
7085,カーブスホールディングス,908.0,-1.0993798742321073,0
6861,キーエンス,77750.0,-1.089982037177449,0
7716,ナカニシ,3035.0,-1.0472888129111295,0
9001,東武鉄道,2900.0,-1.027770795813286,0
2204,中村屋,3140.0,-0.9921802741108224,0
9846,天満屋ストア,983.0,-0.9558302924677275,0
7278,エクセディ,5960.0,-0.9528030135165028,0
4543,テルモ,2320.5,-0.9284533083620474,0
3045,カワサキ,1465.0,-0.9019165727170186,0
2154,オープンアップグループ,1938.0,-0.8891677008468966,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1126.0,-0.8605003345737982,0
4493,サイバーセキュリティクラウド,1800.0,-0.8555796276576197,0
5609,日本鋳造,911.0,-0.8374212649850568,0
6579,ログリー,347.0,-0.7739820039652231,0
6091,ウエスコホールディングス,887.0,-0.7667178806366465,0
9202,ＡＮＡホールディングス,2987.0,-0.7621147055588346,0
9632,スバル興業,3605.0,-0.7533622277200137,0
5714,ＤＯＷＡホールディングス,9179.0,-0.7471089536293696,0
6578,コレックホールディングス,471.0,-0.7460986444925345,0
2186,ソーバル,902.0,-0.7322191081307108,0
4028,石原産業,2997.0,-0.7208257695212675,0
9076,セイノーホールディングス,2677.0,-0.6569445558854127,0
9882,イエローハット,1746.0,-0.6421150577903532,0
5337,ダントーホールディングス,822.0,-0.6414388860237175,0
6994,指月電機製作所,1162.0,-0.6384676775738254,0
9959,アシードホールディングス,958.0,-0.6293716095933656,0
3560,ほぼ日,4260.0,-0.6006716170836707,0
4203,住友ベークライト,7090.0,-0.5498513157156458,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1406.0,-0.5254369994434377,0
2503,キリンホールディングス,2854.0,-0.509421509114737,0
5184,ニチリン,4095.0,-0.4924751737432914,0
3048,ビックカメラ,1711.5,-0.4737407296847856,0
6727,ワコム,808.0,-0.4419326750891301,0
8923,トーセイ,1709.0,-0.4165518327493273,0
3075,銚子丸,1654.0,-0.3678478491341864,0
7240,ＮＯＫ,2961.5,-0.3617906055562858,0
6465,ホシザキ,5442.0,-0.3233416529498878,0
9363,大運,526.0,-0.3047921522424028,0
7952,河合楽器製作所,3315.0,-0.2744069760351255,0
4015,ペイクラウドホールディングス,514.0,-0.2329192546583939,0
7060,ギークス,588.0,-0.2239869680309594,0
4272,日本化薬,2043.5,-0.2226497270587749,0
2483,翻訳センター,2191.0,-0.2076918872633836,0
6798,ＳＭＫ,3230.0,-0.1364492684917639,0
2670,エービーシー・マート,2726.0,-0.1306678715791251,0
7868,広済堂ホールディングス,544.0,-0.1265288907633864,0
9769,学究社,2577.0,-0.1215105012308118,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,517.0,-0.1070524034570111,0
2798,ワイズテーブルコーポレーション,3010.0,-0.0916103506419435,0
9842,アークランズ,1885.0,-0.0787965616045829,0
9037,ハマキョウレックス,1838.0,-0.0727347532528644,0
9702,アイ・エス・ビー,2339.0,-0.0687047140671369,0
4998,フマキラー,1176.0,-0.0543921675278844,0
3151,バイタルケーエスケー・ホールディングス,1594.0,-0.0217434936776555,0
274A,ガーデン,2270.0,-0.0029367713136151,0
5903,シンポ,0.0,0.0,0
9365,トレーディア,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
2162,ｎｍｓ　ホールディングス,0.0,0.0,0
3600,フジックス,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
7986,日本アイ・エス・ケイ,0.0,0.0,0
7509,アイエーグループ,0.0,0.0,0
1795,マサル,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
5660,神鋼鋼線工業,0.0,0.0,0
5695,パウダーテック,0.0,0.0,0
9976,セキチュー,0.0,0.0,0
5974,中国工業,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
8118,キング,0.0,0.0,0
3480,ジェイ・エス・ビー,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
4120,スガイ化学工業,0.0,0.0,0
6794,フォスター電機,2916.0,0.0009145031047372,19
5015,ビーピー・カストロール,1000.0,0.0026667377796716,1
3611,マツオカコーポレーション,2428.0,0.0027829261912285,1
5580,プロディライト,1587.0,0.0361399203240784,1
4612,日本ペイントホールディングス,1116.5,0.0562789001387308,60
2882,イートアンドホールディングス,2029.0,0.0650990294326489,1
9355,リンコーコーポレーション,2211.0,0.1015613528461695,1
2917,大森屋,928.0,0.1222757678198941,1
2760,東京エレクトロン　デバイス,4035.0,0.1422922285279319,7
6363,酉島製作所,2917.0,0.1795011516464122,3
4074,ラキール,800.0,0.2657041159071545,2
8139,ナガホリ,2214.0,0.2778763878517762,1
3063,ジェイグループホールディングス,1152.0,0.2866992443675751,3
4021,日産化学,7895.0,0.3057663640059621,21
9835,ジュンテンドー,511.0,0.3210145119783559,1
6371,椿本チエイン,2652.0,0.3400159414002204,25
8113,ユニ・チャーム,965.2000122070312,0.3460325531271364,1
7625,グローバルダイニング,470.0,0.3578024007386891,1
4410,ハリマ化成グループ,1091.0,0.3642920223726851,27
1904,大成温調,5080.0,0.3661652748873928,21
4102,丸尾カルシウム,1447.0,0.4070870148494167,44
3768,リスクモンスター,561.0,0.4320427746216579,1
2795,日本プリメックス,954.0,0.4450184605449743,52
4202,ダイセル,1411.0,0.4852156408454675,60
6875,メガチップス,10760.0,0.4868694666849283,2
7505,扶桑電通,2172.0,0.4983399090858006,1
4044,セントラル硝子,4280.0,0.5119534075430976,25
5942,日本フイルコン,628.0,0.5185991420705566,56
3439,三ツ知,676.0,0.5214425917481206,7
7570,橋本総業ホールディングス,1401.0,0.5245653670503154,1
9644,タナベコンサルティンググループ,752.0,0.5402084951850953,1
7927,ムトー精工,2258.0,0.54214728836099,1
4958,長谷川香料,3255.0,0.5664263645726103,92
3405,クラレ,1773.0,0.5729196210788989,47
3393,スターティアホールディングス,3025.0,0.5847771728528587,3
2349,エヌアイデイ,2465.0,0.5892530686863433,49
1377,サカタのタネ,4325.0,0.5907526281514475,45
4228,積水化成品工業,565.0,0.6149681831133137,28
9343,アイビス,783.0,0.6234478926071935,1
1948,弘電社,11420.0,0.6498466455926787,78
5233,太平洋セメント,4195.0,0.6587408739274165,2
5905,日本製罐,1360.0,0.6592192002526412,35
5970,ジーテクト,2182.0,0.67671485696708,80
6837,京写,365.0,0.6803972048547187,23
4248,竹本容器,880.0,0.6880349051854324,27
8132,シナネンホールディングス,7430.0,0.7273060364568974,1
7442,中山福,481.0,0.7372036525090018,64
3839,ＯＤＫソリューションズ,636.0,0.7498151863977214,45
4676,フジ・メディア・ホールディングス,4072.0,0.7498507226344118,24
6063,日本エマージェンシーアシスタンス,981.0,0.762825604645425,61
8898,センチュリー２１・ジャパン,1136.0,0.7973716711231522,1
3454,ファーストブラザーズ,1246.0,0.8275519782484398,51
5973,トーアミ,614.0,0.8277300667953718,1
9537,北陸瓦斯,4345.0,0.8310336176618169,1
2916,仙波糖化工業,738.0,0.8490634793382452,25
