Ticker,銘柄名,終値,DR75,75SMA越
6330,東洋エンジニアリング,2681.0,-29.754722320233924,0
5202,日本板硝子,496.0,-12.168862445105544,0
2607,不二製油,3373.0,-10.6111199448773,0
6479,ミネベアミツミ,2856.0,-10.474896818348045,0
7520,エコス,2743.0,-9.530855833771604,0
5105,ＴＯＹＯ　ＴＩＲＥ,3941.0,-9.43311241232867,0
4199,ワンダープラネット,1055.0,-9.432731268456845,0
5110,住友ゴム工業,2238.0,-8.965921201422054,0
6458,新晃工業,1296.0,-8.90176010796829,0
7947,エフピコ,2430.0,-8.816642651296831,0
8103,明和産業,835.0,-8.73385992013757,0
4920,日本色材工業研究所,1064.0,-8.475742631035667,0
6016,ジャパンエンジンコーポレーション,12640.0,-8.147545272214638,0
7615,京都きもの友禅ホールディングス,143.0,-6.925279875032535,0
3382,セブン＆アイ・ホールディングス,2047.5,-6.881308346042254,0
1965,テクノ菱和,6590.0,-6.754079803792092,0
9073,京極運輸商事,1331.0,-6.352020713722839,0
4046,大阪ソーダ,2077.0,-6.1455038409399005,0
3692,ＦＦＲＩセキュリティ,7830.0,-6.088082901554408,0
6664,オプトエレクトロニクス,304.0,-5.820149531166102,0
8604,野村ホールディングス,1244.5,-5.784886215093602,0
7613,シークス,1241.0,-5.461544712143993,0
5461,中部鋼鈑,2113.0,-5.446203230252434,0
6310,井関農機,1773.0,-5.416459207625008,0
4666,パーク２４,1958.5,-5.315421878575552,0
6472,ＮＴＮ,358.3999938964844,-5.236328853763886,0
2918,わらべや日洋ホールディングス,3180.0,-5.214211906843655,0
8237,松屋,1889.0,-5.208117276309889,0
3030,ハブ,883.0,-5.174759088761288,0
8869,明和地所,1085.0,-5.079902017963368,0
3080,ジェーソン,750.0,-5.079311508606142,0
9842,アークランズ,1817.0,-4.898984612163713,0
7201,日産自動車,378.0,-4.796445792514324,0
4238,ミライアル,1226.0,-4.7248989741995615,0
8278,フジ,1986.0,-4.723220796499803,0
4754,トスネット,1505.0,-4.700995415516325,0
7271,安永,1050.0,-4.676019512667497,0
6807,日本航空電子工業,2413.0,-4.662188858158831,0
5939,大谷工業,6340.0,-4.400012063089963,0
5233,太平洋セメント,3914.0,-4.379550155539998,0
4875,メディシノバ・インク,232.0,-4.358819326114436,0
6902,デンソー,2042.0,-4.3544786023201,0
1870,矢作建設工業,2244.0,-4.3347771221991,0
2801,キッコーマン,1368.5,-4.272583556009453,0
6035,アイ・アールジャパンホールディングス,772.0,-4.177148153051764,0
6339,新東工業,1057.0,-4.170444242973708,0
7512,イオン北海道,875.0,-4.135143538190484,0
6923,スタンレー電気,2971.0,-4.131602044504104,0
3360,シップヘルスケアホールディングス,2528.5,-3.941616561729122,0
6269,三井海洋開発,13320.0,-3.798467901525833,0
3132,マクニカホールディングス,2397.5,-3.759694278970434,0
4404,ミヨシ油脂,2315.0,-3.684534606999615,0
2587,サントリー食品インターナショナル,4688.0,-3.6543393910165114,0
5851,リョービ,2681.0,-3.615699508192004,0
6448,ブラザー工業,3015.0,-3.5788297699963354,0
4673,川崎地質,4430.0,-3.575470876744923,0
7975,リヒトラブ,1212.0,-3.5553999427061838,0
7751,キヤノン,4503.0,-3.53387775387964,0
1786,オリエンタル白石,401.0,-3.506801848049279,0
7212,エフテック,766.0,-3.4518687819306253,0
9025,鴻池運輸,3140.0,-3.4475972596337128,0
6966,三井ハイテック,754.0,-3.42742968389774,0
5947,リンナイ,3875.0,-3.3983825773062275,0
5900,ダイケン,818.0,-3.394954807419772,0
8570,イオンフィナンシャルサービス,1618.5,-3.358517905195612,0
7722,国際計測器,890.0,-3.349116024499373,0
2760,東京エレクトロン　デバイス,3315.0,-3.312929720312352,0
9511,沖縄電力,1069.0,-3.2859262476024984,0
9039,サカイ引越センター,2783.0,-3.245320452796608,0
1934,ユアテック,2736.0,-3.1970449624251733,0
3553,共和レザー,1019.0,-3.183511109985051,0
