Ticker,銘柄名,終値,DR75,75SMA越
550A,ソフトテックス,2001.0,-30.31202032840172,0
554A,バトンズ,1310.0,-29.17004595836713,0
4222,児玉化学工業,800.0,-25.522275046238263,0
141A,トライアルホールディングス,3055.0,-23.47705564090576,0
4288,アズジェント,480.0,-22.500645827951438,0
4275,カーリット,2059.0,-21.73245347281352,0
3103,ユニチカ,1274.0,-20.946163965350344,0
6262,ＰＥＧＡＳＵＳ,627.0,-20.939811701412246,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,155.0,-20.136026380873872,0
6440,ＪＵＫＩ,551.0,-18.122919638611517,0
4229,群栄化学工業,4270.0,-17.01217932106763,0
4512,わかもと製薬,281.0,-16.246075587171642,0
1835,東鉄工業,4430.0,-16.082591399886343,0
4888,ステラファーマ,441.0,-15.076899376075174,0
4125,三和油化工業,2665.0,-14.791114874936802,0
7794,イーディーピー,1086.0,-14.768268053535367,0
4241,アテクト,636.0,-14.15304873659204,0
4337,ぴあ,2689.0,-13.933271879961085,0
6771,池上通信機,653.0,-13.796138207804551,0
6986,双葉電子工業,600.0,-13.075392609476712,0
3446,ジェイテックコーポレーション,1695.0,-12.845703473145848,0
4425,Ｋｕｄａｎ,1917.0,-12.783291274386102,0
6647,森尾電機,2401.0,-12.218057024749069,0
5254,Ａｒｅｎｔ,3610.0,-12.178270812046913,0
332A,ミーク,1111.0,-11.704866961248689,0
3150,グリムス,2413.0,-11.6928046531146,0
9268,オプティマスグループ,378.0,-11.602382214461665,0
5290,ベルテクスコーポレーション,1579.0,-11.590145576707728,0
1950,日本電設工業,4230.0,-11.479114930662137,0
6337,テセック,2408.0,-11.42065379993624,0
5698,エンビプロ・ホールディングス,852.0,-11.407497781721387,0
9171,栗林商船,1657.0,-10.687335604329265,0
4911,資生堂,2772.5,-10.445495303435536,0
6941,山一電機,7930.0,-10.43056580473186,0
2492,インフォマート,376.0,-10.20824046360568,0
6824,新コスモス電機,4410.0,-9.908069458631257,0
7435,ナ・デックス,977.0,-9.87971663304963,0
3927,フーバーブレイン,919.0,-9.832419774728224,0
9913,日邦産業,3315.0,-9.44173493063118,0
4112,保土谷化学工業,2131.0,-9.426039057452773,0
5821,平河ヒューテック,3615.0,-9.214042231166417,0
471A,ＮＳグループ,1475.0,-8.85835042882918,0
556A,犬猫生活,3485.0,-8.8367530450421,0
4620,藤倉化成,1000.0,-8.599095872137543,0
6433,ヒーハイスト,1431.0,-8.558405043878336,0
6444,サンデン,149.0,-8.461664482306688,0
6248,横田製作所,1718.0,-8.458609224473557,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,91.0,-8.450704225352117,0
7912,大日本印刷,2738.5,-8.430615458651236,0
7112,キューブ,707.0,-8.25965847159985,0
4588,オンコリスバイオファーマ,2297.0,-8.233056873931314,0
6961,エンプラス,12980.0,-8.085805464811074,0
5805,ＳＷＣＣ,13120.0,-8.05886475122635,0
6466,ＴＶＥ,4000.0,-7.980540951726593,0
3252,地主,3065.0,-7.865731462925847,0
3475,グッドコムアセット,1392.0,-7.793400692432704,0
378A,ヒット,2218.0,-7.655157100033312,0
6794,フォスター電機,2814.0,-7.5841835617638065,0
5243,ｎｏｔｅ,2216.0,-7.548019958947319,0
3355,クリヤマホールディングス,1650.0,-7.33183067372567,0
5713,住友金属鉱山,9193.0,-7.304707666494584,0
6994,指月電機製作所,936.0,-7.290015847860541,0
6568,神戸天然物化学,1159.0,-7.241412427569871,0
6042,ニッキ,4155.0,-7.195080185237575,0
7719,東京衡機,511.0,-7.0796460176991065,0
7131,のむら産業,3505.0,-7.043971781679306,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4830.0,-6.676414527794465,0
8002,丸紅,5325.0,-6.664532171669483,0
500A,ＴＯブックス,3240.0,-6.653461780858917,0
8039,築地魚市場,3750.0,-6.441794321640633,0
6094,フリークアウト・ホールディングス,636.0,-6.437566199835235,0
6898,トミタ電機,3560.0,-6.3683546079394,0
6273,ＳＭＣ,64770.0,-6.363666153291611,0
9906,藤井産業,3885.0,-6.320832060700561,0
6146,ディスコ,65650.0,-6.151541316194252,0
1914,日本基礎技術,669.0,-6.143025496174634,0
6505,東洋電機製造,2200.0,-6.112903501135172,0
6653,正興電機製作所,2292.0,-6.073272682566996,0
2160,ジーエヌアイグループ,2821.0,-6.028061666377967,0
5711,三菱マテリアル,4890.0,-6.005161707002641,0
5208,有沢製作所,2239.0,-5.994939373243623,0
9272,ブティックス,1445.0,-5.975082854713605,0
4462,石原ケミカル,2418.0,-5.920742051119763,0
6391,加地テック,4210.0,-5.56585715994736,0
8630,ＳＯＭＰＯホールディングス,5568.0,-5.491282385530397,0
5237,ノザワ,1108.0,-5.281874757790591,0
9729,トーカイ,2429.0,-5.18730938576678,0
4347,ブロードメディア,2059.0,-5.161825216483447,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,426.0,-5.125311794749968,0
9319,中央倉庫,1810.0,-5.099793771190883,0
8285,三谷産業,678.0,-5.089870653452043,0
1899,福田組,7650.0,-5.077427039904703,0
5915,駒井ハルテック,2125.0,-5.050848063484119,0
4044,セントラル硝子,3880.0,-4.99665366219944,0
6363,酉島製作所,2705.0,-4.929379457716719,0
4075,ブレインズテクノロジー,1081.0,-4.888435278383891,0
7425,初穂商事,2320.0,-4.808276209181071,0
4673,川崎地質,4750.0,-4.77781490143668,0
6741,日本信号,1582.0,-4.656675639840892,0
7741,ＨＯＹＡ,26580.0,-4.649844670363969,0
4599,ステムリム,286.0,-4.598825831702551,0
6118,アイダエンジニアリング,1131.0,-4.563405002193939,0
559A,梅乃宿酒造,965.0,-4.526341825377195,0
5189,櫻護謨,3035.0,-4.451981480160015,0
463A,インテリックスホールディングス,968.0,-4.427155325619054,0
5816,オーナンバ,1665.0,-4.4011820186183295,0
6644,大崎電気工業,1663.0,-4.344658332694223,0
6776,天昇電気工業,262.0,-4.314374756525127,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,75.0,-4.304185096971761,0
6103,オークマ,4035.0,-4.285601328378279,0
4450,パワーソリューションズ,2175.0,-4.251385236664159,0
2975,スター・マイカ・ホールディングス,1565.0,-4.242300632265955,0
2351,ＡＳＪ,355.0,-4.185259824384625,0
4892,サイフューズ,617.0,-4.180643558205982,0
7745,Ａ＆Ｄホロンホールディングス,2594.0,-4.11391001345511,0
6345,アイチ　コーポレーション,1325.0,-3.976229587399741,0
3110,日東紡績,22020.0,-3.9048998900274032,0
9361,伏木海陸運送,2159.0,-3.8723962407191226,0
9104,商船三井,5709.0,-3.853710785315393,0
6471,日本精工,1166.5,-3.8281851159723033,0
1434,ＪＥＳＣＯホールディングス,1986.0,-3.7143817551843568,0
1815,鉄建建設,4645.0,-3.709282881189625,0
4026,神島化学工業,1780.0,-3.585047376935524,0
4441,トビラシステムズ,1288.0,-3.5649040141358204,0
1430,ファーストコーポレーション,1032.0,-3.5429881734232347,0
6728,アルバック,9199.0,-3.511851151550413,0
2195,アミタホールディングス,402.0,-3.5045607297167605,0
6643,戸上電機製作所,5590.0,-3.4697918585374845,0
1942,関電工,6089.0,-3.4548441176532783,0
6459,大和冷機工業,1770.0,-3.444012074044447,0
6635,大日光・エンジニアリング,608.0,-3.39187729073537,0
9242,メディア総研,1875.0,-3.352508195707303,0
6740,ジャパンディスプレイ,63.0,-3.3149171270718183,0
8945,サンネクスタグループ,1143.0,-3.2994923857868024,0
2286,林兼産業,853.0,-3.2777467003310976,0
4743,アイティフォー,1635.0,-3.1895156515217247,0
7604,梅の花グループ,846.0,-3.181506065461199,0
6250,やまびこ,3580.0,-3.169966461105697,0
5187,クリエートメディック,1129.0,-3.1599533383654634,0
9824,泉州電業,6010.0,-3.141586264692611,0
3845,アイフリークモバイル,250.0,-3.125807284939291,0
6912,菊水ホールディングス,2118.0,-3.0651785223923413,0
6395,タダノ,1304.0,-3.01756195273841,0
4491,コンピューターマネージメント,2896.0,-2.994140345862516,0
8031,三井物産,5662.0,-2.9402487691822508,0
9306,東陽倉庫,2020.0,-2.904532403609519,0
2764,ひらまつ,144.0,-2.886431076342056,0
3286,トラストホールディングス,1010.0,-2.767437681308244,0
2385,総医研ホールディングス,244.0,-2.7630180658873558,0
