Ticker,銘柄名,終値,DR75,75SMA越
2991,ランドネット,688.0,-48.24888674930798,0
3539,ＪＭホールディングス,1556.0,-46.54072204382104,0
7265,エイケン工業,3415.0,-14.71028971028971,0
5592,くすりの窓口,3130.0,-14.44347255630877,0
9252,ラストワンマイル,3380.0,-13.626442399007392,0
1407,ウエストホールディングス,1475.0,-13.371860831160292,0
6521,オキサイド,1661.0,-12.749163036322123,0
4690,日本パレットプール,1726.0,-12.667732599324005,0
218A,Ｌｉｂｅｒａｗａｒｅ,1792.0,-12.1333167711609,0
7071,アンビスホールディングス,523.0,-11.337899233742457,0
4316,ビーマップ,997.0,-11.178818330838858,0
334A,ビジュアル・プロセッシング・ジャパン,1461.0,-10.115170705297528,0
325A,ＴＥＮＴＩＡＬ,3990.0,-9.982402574939451,0
4397,チームスピリット,504.0,-9.610464143092855,0
3181,買取王国,880.0,-9.280844512865622,0
4059,まぐまぐ,549.0,-9.266196562362282,0
6668,アドテック　プラズマ　テクノロジー,1223.0,-9.053502022685809,0
9213,セイファート,920.0,-8.84590995561192,0
7222,日産車体,1062.0,-8.637302133516869,0
4337,ぴあ,3000.0,-8.44614802426788,0
8698,マネックスグループ,729.0,-8.308038035184216,0
9629,ピー・シー・エー,1775.0,-8.19345406396977,0
7085,カーブスホールディングス,723.0,-8.19125340737856,0
9742,アイネス,1693.0,-8.114308044113816,0
3974,ＳＣＡＴ,501.0,-7.81855649869977,0
3480,ジェイ・エス・ビー,3635.0,-7.78480584494656,0
407A,ＵＮＩＣＯＮホールディングス,1087.0,-7.685774946921444,0
4596,窪田製薬ホールディングス,57.0,-7.64744005184705,0
2395,新日本科学,1457.0,-7.646864937501591,0
4074,ラキール,1008.0,-6.780601487071351,0
4894,クオリプス,6320.0,-6.564163217031342,0
304A,フォルシア,2122.0,-6.388305990080124,0
7354,ダイレクトマーケティングミックス,264.0,-6.33869441816462,0
3377,バイク王＆カンパニー,403.0,-6.235458352722199,0
3663,セルシス,1616.0,-6.173068883831108,0
6173,アクアライン,295.0,-5.927122751817673,0
2903,シノブフーズ,1457.0,-5.9052982356436186,0
9159,Ｗ　ＴＯＫＹＯ,2047.0,-5.712811757263844,0
