Ticker,銘柄名,終値,DR75,75SMA越
9256,サクシード,1393.0,-47.318982787521975,0
3930,はてな,733.0,-25.43740675437407,0
6327,北川精機,3190.0,-22.88477034649477,0
584A,ＬｉＮＫＸ,2211.0,-20.581032099356708,0
6266,タツモ,3435.0,-14.283290190781026,0
7717,ブイ・テクノロジー,5440.0,-12.446351931330469,0
5332,ＴＯＴＯ,6434.0,-12.314812627539204,0
6981,村田製作所,7288.0,-11.880353316900242,0
6101,ツガミ,5820.0,-9.598318300904015,0
6577,ベストワンドットコム,1880.0,-9.300844595681184,0
8035,東京エレクトロン,54620.0,-9.171132539416822,0
6656,インスペック,917.0,-8.426981252662973,0
5333,ＮＧＫ,5648.0,-8.177333067432,0
6870,日本フェンオール,2225.0,-8.11252808246333,0
4071,プラスアルファ・コンサルティング,2274.0,-8.108341100975755,0
3744,サイオス,465.0,-7.733213397534265,0
5906,エムケー精工,731.0,-7.390202702702707,0
1979,大氣社,4000.0,-7.36881107869019,0
6498,キッツ,2130.0,-7.005850336176035,0
7818,トランザクション,1178.0,-6.9921677614957005,0
6871,日本マイクロニクス,13780.0,-6.875112632906834,0
5989,エイチワン,1414.0,-6.864208806843133,0
6367,ダイキン工業,22185.0,-6.706532435091966,0
7723,愛知時計電機,2764.0,-6.171498404508119,0
3418,バルニバービ,1038.0,-6.142624630779437,0
9074,日本石油輸送,5020.0,-6.125543313453956,0
6778,アルチザネットワークス,609.0,-5.8655015354176605,0
2693,ＹＫＴ,324.0,-5.828553712602699,0
6104,芝浦機械,4150.0,-5.626051757856907,0
4901,富士フイルムホールディングス,3215.0,-5.467497285069649,0
9502,中部電力,2702.0,-5.301083207940417,0
4179,ジーネクスト,367.0,-5.18429211160868,0
3776,ブロードバンドタワー,247.0,-5.058425584255851,0
6113,アマダ,2722.0,-4.982872249320468,0
1975,朝日工業社,3805.0,-4.952622025345973,0
6157,日進工具,861.0,-4.917912096002352,0
6323,ローツェ,3995.0,-4.48037643578307,0
2288,丸大食品,2143.0,-4.34573015051153,0
9272,ブティックス,1431.0,-4.164856646394438,0
3436,ＳＵＭＣＯ,3533.0,-4.002565003641005,0
8844,コスモスイニシア,1208.0,-3.984739296312005,0
336A,ダイナミックマッププラットフォーム,787.0,-3.783457764157408,0
6013,タクマ,3185.0,-3.7791482213995953,0
6230,ＳＡＮＥＩ,2100.0,-3.7262524756106594,0
3184,ＩＣＤＡホールディングス,4250.0,-3.62957476077459,0
7917,ＺＡＣＲＯＳ,1285.0,-3.488383894769969,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8098.0,-3.212852045621513,0
7196,Ｃａｓａ,737.0,-3.206318075158473,0
6466,ＴＶＥ,4150.0,-3.1444975183208657,0
6614,シキノハイテック,864.0,-3.0883122709937902,0
205A,ロゴスホールディングス,1753.0,-2.907423271201962,0
3407,旭化成,1689.5,-2.8587527742321286,0
8081,カナデン,2405.0,-2.85026418264958,0
9401,ＴＢＳホールディングス,5841.0,-2.6342051043836,0
4658,日本空調サービス,1540.0,-2.497087575343163,0
3150,グリムス,2491.0,-2.4819918571876016,0
6963,ローム,4626.0,-2.41933669336694,0
9476,中央経済社ホールディングス,985.0,-2.404386022854877,0
2404,鉄人化ホールディングス,562.0,-2.392145057082645,0
7731,ニコン,1989.5,-2.2851698078610614,0
7885,タカノ,1070.0,-2.231222294936228,0
9539,京葉瓦斯,1373.0,-2.2237625454579995,0
2802,味の素,5172.0,-2.089711973628076,0
5572,Ｒｉｄｇｅ－ｉ,2525.0,-2.0670003930248506,0
1860,戸田建設,1488.0,-2.0296369127045395,0
7683,ダブルエー,1372.0,-1.97946236354284,0
9028,ゼロ,3515.0,-1.9069767441860508,0
6166,中村超硬,628.0,-1.8647775809980127,0
3421,稲葉製作所,1686.0,-1.813099351632572,0
8537,大光銀行,2681.0,-1.7507256007583456,0
3101,東洋紡,1623.0,-1.7324474655084665,0
5990,スーパーツール,1945.0,-1.7279708973322576,0
2962,テクニスコ,1180.0,-1.6360645534166278,0
7058,共栄セキュリティーサービス,3010.0,-1.558493659625678,0
6845,アズビル,1575.5,-1.550529687936109,0
8918,ランド,10.0,-1.4454664914586055,0
4972,綜研化学,3350.0,-1.3975063870869002,0
1905,テノックス,1475.0,-1.3800112326495746,0
7911,ＴＯＰＰＡＮホールディングス,4689.0,-1.3487618343615893,0
156A,マテリアルグループ,823.0,-1.3252549796975357,0
6999,ＫＯＡ,2431.0,-1.305639909709473,0
3550,スタジオアタオ,219.0,-1.2623985572587968,0
1878,大東建託,3205.0,-1.2442302596306167,0
6158,和井田製作所,969.0,-1.2406914170788672,0
7970,信越ポリマー,2265.0,-1.191230958045179,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6710.0,-1.1403482924241926,0
2376,サイネックス,745.0,-1.1376906472274382,0
6176,ブランジスタ,903.0,-1.131386861313873,0
9165,クオルテック,1714.0,-0.9424148320528892,0
9130,共栄タンカー,1439.0,-0.9271583972093472,0
9006,京浜急行電鉄,1510.5,-0.9269988412514554,0
