Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2919.0,-20.35586567180469,0
3634,ソケッツ,622.0,-16.237229095218435,0
3917,アイリッジ,485.0,-13.092820451558962,0
3326,ランシステム,680.0,-10.276033145088933,0
2782,セリア,3515.0,-10.149792948313763,0
2321,ソフトフロントホールディングス,207.0,-10.088608328024552,0
6496,中北製作所,6300.0,-7.993379417778207,0
3157,ジオリーブグループ,1448.0,-7.420036827388662,0
2148,アイティメディア,1600.0,-7.39454553873223,0
6231,木村工機,12950.0,-7.349995230372988,0
6147,ヤマザキ,305.0,-7.166916927072769,0
7416,はるやまホールディングス,711.0,-6.878667225481975,0
4596,窪田製薬ホールディングス,102.0,-6.604810157489932,0
4445,リビン・テクノロジーズ,3330.0,-6.541181753545633,0
4310,ドリームインキュベータ,2592.0,-6.380929448591374,0
3656,ＫＬａｂ,326.0,-5.787607891491978,0
3315,日本コークス工業,109.0,-5.633152487590899,0
2293,滝沢ハム,2730.0,-5.596001604522176,0
4341,西菱電機,802.0,-5.506244599795776,0
7443,横浜魚類,630.0,-5.16237806591465,0
4082,第一稀元素化学工業,2198.0,-5.031022623183148,0
9193,東京汽船,1115.0,-4.974830403508962,0
4679,田谷,303.0,-4.920296221915403,0
3947,ダイナパック,2344.0,-4.750552641844744,0
4247,ポバール興業,1312.0,-4.713025458278063,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1448.0,-4.3601553486979405,0
3183,ウイン・パートナーズ,1327.0,-4.153585392630829,0
3551,ダイニック,1096.0,-4.087371503914686,0
9733,ナガセ,2554.0,-4.041719684597579,0
9428,クロップス,1393.0,-3.98047901770123,0
8944,ランドビジネス,243.0,-3.8968572031217006,0
9996,サトー商会,2234.0,-3.858843781379997,0
9252,ラストワンマイル,4045.0,-3.794317244878554,0
6566,要興業,1431.0,-3.7590681241425137,0
5261,リソルホールディングス,7590.0,-3.716044788741924,0
4479,マクアケ,957.0,-3.6771119908743177,0
6699,ダイヤモンドエレクトリックホールディングス,583.0,-3.6660864967282736,0
3943,大石産業,1365.0,-3.649779300349169,0
7939,研創,582.0,-3.608338485999465,0
9990,サックスバー　ホールディングス,778.0,-3.59514919208274,0
3641,パピレス,1008.0,-3.575118299044669,0
6993,大黒屋ホールディングス,125.0,-3.519604816301329,0
5969,ロブテックス,1215.0,-3.466211849952868,0
3370,フジタコーポレーション,424.0,-3.4373861289930705,0
6433,ヒーハイスト,1308.0,-3.4220682050878097,0
3434,アルファＣｏ,1237.0,-3.34628647629366,0
7822,永大産業,233.0,-3.335545967474275,0
9249,日本エコシステム,1540.0,-3.164954936072098,0
7872,エステールホールディングス,596.0,-3.13982968211663,0
6658,シライ電子工業,723.0,-2.996422182468699,0
3777,環境フレンドリーホールディングス,57.0,-2.99523485364193,0
7896,セブン工業,522.0,-2.945113788487288,0
8918,ランド,9.0,-2.8776978417266275,0
8174,日本瓦斯,2901.5,-2.8007932714855497,0
1793,大本組,1644.0,-2.7548839446972586,0
8614,東洋証券,701.0,-2.7253552397868543,0
1787,ナカボーテック,5790.0,-2.723953316457963,0
2349,エヌアイデイ,2320.0,-2.7014331967052727,0
250A,シマダヤ,1783.0,-2.6647547785072683,0
3640,電算,3255.0,-2.5200051110862614,0
339A,プログレス・テクノロジーズ　グループ,1352.0,-2.507499423121297,0
6497,ハマイ,1280.0,-2.5034276138729417,0
6081,アライドアーキテクツ,294.0,-2.4336283185840646,0
4531,有機合成薬品工業,400.0,-2.3882345285351785,0
9049,京福電気鉄道,7270.0,-2.379417767751636,0
7506,ハウス　オブ　ローゼ,1372.0,-2.3635794327788924,0
3467,アグレ都市デザイン,2565.0,-2.355150623049011,0
7140,ペットゴー,825.0,-2.326792845980202,0
7399,ナンシン,592.0,-2.286582011047781,0
6418,日本金銭機械,1051.0,-2.2434704963166805,0
6089,ウィルグループ,1186.0,-2.10536742128259,0
7129,ミアヘルサホールディングス,1137.0,-2.0997887582659898,0
5161,西川ゴム工業,3665.0,-2.076913485687816,0
1813,不動テトラ,3150.0,-2.060359837492752,0
5356,美濃窯業,1193.0,-2.049328385168645,0
3895,ハビックス,421.0,-2.0444251411553074,0
1788,三東工業社,5130.0,-2.0231986656310887,0
7561,ハークスレイ,691.0,-2.0196213688970626,0
3166,ＯＣＨＩホールディングス,1480.0,-1.9166026031863896,0
6540,船場,1789.0,-1.9159916956636187,0
1780,ヤマウラ,1520.0,-1.9101703665461995,0
3352,バッファロー,1648.0,-1.8969759504722532,0
7538,大水,395.0,-1.8617285586510763,0
8041,ＯＵＧホールディングス,4085.0,-1.8280569084850025,0
6626,ＳＥＭＩＴＥＣ,2436.0,-1.8232819074333717,0
4524,森下仁丹,2217.0,-1.762978630383031,0
3839,ＯＤＫソリューションズ,620.0,-1.7619470148307776,0
7570,橋本総業ホールディングス,1335.0,-1.6848621159798138,0
2818,ピエトロ,1736.0,-1.6742563266045871,0
5071,ヴィス,1491.0,-1.672426072964197,0
2750,石光商事,1315.0,-1.6709703791587256,0
4735,京進,304.0,-1.6520726394340732,0
9368,キムラユニティー,902.0,-1.539849799150028,0
4926,シーボン,1260.0,-1.5183884448242493,0
5451,淀川製鋼所,1416.0,-1.4933679621556462,0
1491,中外鉱業,1020.0,-1.4505449205163208,0
2894,石井食品,342.0,-1.4257714922562523,0
6848,東亜ディーケーケー,878.0,-1.4206799502986545,0
4177,ｉ‐ｐｌｕｇ,1578.0,-1.418540144769396,0
9367,大東港運,2193.0,-1.4039336518460257,0
3185,夢展望,221.0,-1.4038427220272478,0
3202,ダイトウボウ,126.0,-1.3878743608473283,0
2911,旭松食品,2277.0,-1.3630981603950687,0
2937,サンクゼール,1701.0,-1.301283489482198,0
8207,テンアライド,288.0,-1.2526286915973217,0
3293,アズマハウス,775.0,-1.2520811389351418,0
3123,サイボー,633.0,-1.2501040019968366,0
3646,駅探,360.0,-1.2399868319982392,0
3173,Ｃｏｍｉｎｉｘ,925.0,-1.216021871306724,0
4538,扶桑薬品工業,2342.0,-1.1903288592869197,0
157A,グリーンモンスター,1057.0,-1.161993342226994,0
7254,ユニバンス,816.0,-1.0989010989011052,0
4925,ハーバー研究所,1729.0,-1.080165686431569,0
3058,三洋堂ホールディングス,682.0,-1.0255417956656423,0
5541,大平洋金属,2820.0,-1.0188400022767397,0
4519,中外製薬,8794.0,-0.941249622644054,0
1867,植木組,2914.0,-0.9315292037805156,0
6927,ヘリオス　テクノ　ホールディング,1156.0,-0.8972966794307622,0
9033,広島電鉄,629.0,-0.8491141049622717,0
5282,ジオスター,433.0,-0.8427223596226086,0
7490,日新商事,1262.0,-0.8152743429601287,0
3908,コラボス,354.0,-0.8144052600119623,0
8230,はせがわ,326.0,-0.8033106134371917,0
7444,ハリマ共和物産,2016.0,-0.786099555112273,0
3482,ロードスターキャピタル,3135.0,-0.7840224826253425,0
9311,アサガミ,8090.0,-0.7767784137367093,0
7554,幸楽苑,1157.0,-0.7523154856434037,0
7127,一家ホールディングス,689.0,-0.7395313100268909,0
7883,サンメッセ,364.0,-0.7381012980402091,0
6087,アビスト,3375.0,-0.7294546738043467,0
6863,ニレコ,2140.0,-0.7040423662752497,0
4308,Ｊストリーム,371.0,-0.6569317005248275,0
9380,東海運,411.0,-0.6542477762021358,0
3538,ウイルプラスホールディングス,1045.0,-0.6540670038407526,0
287A,黒田グループ,991.0,-0.6310413519258755,0
1377,サカタのタネ,4215.0,-0.6224359881171226,0
5287,イトーヨーギョー,1193.0,-0.6175650609234662,0
7481,尾家産業,2543.0,-0.6122980719124484,0
7953,菊水化学工業,391.0,-0.5977738078878666,0
6942,ソフィアホールディングス,1267.0,-0.5837858196541268,0
6570,共和コーポレーション,1241.0,-0.5800166634621555,0
9432,ＮＴＴ,154.8000030517578,-0.5686666728905541,0
8066,三谷商事,2421.0,-0.5586133245707676,0
3423,エスイー,282.0,-0.5314395898979427,0
6093,エスクロー・エージェント・ジャパン,181.0,-0.5275884809848361,0
9929,平和紙業,466.0,-0.526540486694174,0
6484,ＫＶＫ,2485.0,-0.5012972869086126,0
6982,リード,620.0,-0.4964478301806089,0
3727,アプリックス,185.0,-0.4948364888123858,0
3109,シキボウ,1083.0,-0.4558991139380157,0
7898,ウッドワン,1005.0,-0.4490523674304929,0
6360,東京自働機械製作所,3905.0,-0.4066861967947582,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3580.0,-0.3780809516212193,0
7555,大田花き,747.0,-0.3676868173461683,0
9355,リンコーコーポレーション,2135.0,-0.3619989404909013,0
6167,冨士ダイス,1116.0,-0.3559566185311741,0
2816,ダイショー,1408.0,-0.3331665927345171,0
6678,テクノメディカ,2358.0,-0.3280129852563327,0
7877,永大化工,1963.0,-0.3256468931526179,0
7504,高速,3105.0,-0.3142002234503013,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,960.0,-0.3004832657130575,0
4097,高圧ガス工業,1110.0,-0.2850709083940269,0
7208,カネミツ,1116.0,-0.2811666031261998,0
7963,興研,1936.0,-0.2363546418952303,0
2790,ナフコ,2202.0,-0.2144950303616108,0
2224,コモ,3645.0,-0.1843873229151395,0
3232,三重交通グループホールディングス,562.0,-0.1326825569824201,0
5984,兼房,793.0,-0.1038421599169332,0
2877,日東ベスト,746.0,-0.0714413288087117,0
8898,センチュリー２１・ジャパン,1132.0,-0.0647401565534708,0
9227,マイクロ波化学,991.0,-0.0564766630360185,0
7606,ユナイテッドアローズ,2487.0,-0.0509055835387503,0
4262,ニフティライフスタイル,1419.0,-0.0488368380025769,0
9639,三協フロンテア,2169.0,-0.0460829493087557,0
9818,大丸エナウィン,1821.0,-0.0248885505347401,0
6977,日本抵抗器製作所,977.0,-0.0013647033134984,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
5982,マルゼン,0.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
7923,トーイン,0.0,0.0,0
5191,住友理工,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
9408,ＢＳＮメディアホールディングス,0.0,0.0,0
6293,日精樹脂工業,0.0,0.0,0
6312,フロイント産業,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
4957,ヤスハラケミカル,0.0,0.0,0
9066,日新,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
6734,ニューテック,0.0,0.0,0
2152,幼児活動研究会,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
9600,アイネット,0.0,0.0,0
6406,フジテック,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
6060,こころネット,0.0,0.0,0
1884,日本道路,0.0,0.0,0
6937,古河電池,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
9776,札幌臨床検査センター,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
6943,ＮＫＫスイッチズ,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
5533,エリッツホールディングス,0.0,0.0,0
176A,レジル,0.0,0.0,0
6373,大同工業,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
7634,星医療酸器,0.0,0.0,0
7477,ムラキ,0.0,0.0,0
9719,ＳＣＳＫ,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
5352,黒崎播磨,0.0,0.0,0
7467,萩原電気ホールディングス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
7116,ダイワ通信,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
6095,メドピア,0.0,0.0,0
5199,不二ラテックス,0.0,0.0,0
7455,パリミキホールディングス,0.0,0.0,0
7635,杉田エース,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
1992,神田通信機,0.0,0.0,0
9361,伏木海陸運送,0.0,0.0,0
3655,ブレインパッド,0.0,0.0,0
4080,田中化学研究所,0.0,0.0,0
6346,キクカワエンタープライズ,0.0,0.0,0
7420,佐鳥電機,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
3961,シルバーエッグ・テクノロジー,0.0,0.0,0
7718,スター精密,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
7817,パラマウントベッドホールディングス,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
3526,芦森工業,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
7450,サンデー,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
5990,スーパーツール,0.0,0.0,0
2374,セントケア・ホールディング,0.0,0.0,0
5476,日本高周波鋼業,0.0,0.0,0
7445,ライトオン,0.0,0.0,0
7732,トプコン,0.0,0.0,0
2389,デジタルホールディングス,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
5017,富士石油,0.0,0.0,0
