Ticker,銘柄名,終値,DR75,75SMA越
9245,リベロ,2165.0,-12.247280273674988,0
9339,コーチ・エィ,1276.0,-12.234847442705044,0
6078,バリューＨＲ,1503.0,-9.980594619199351,0
4235,ウルトラファブリックス・ホールディングス,701.0,-8.80944947445104,0
3968,セグエグループ,633.0,-7.24459293124671,0
4020,ビートレンド,781.0,-7.031188000952311,0
3634,ソケッツ,663.0,-6.572346541908572,0
4937,Ｗａｑｏｏ,1369.0,-6.354316776417803,0
2211,不二家,2477.0,-4.958867947694755,0
3302,帝国繊維,3215.0,-4.695559376296914,0
4075,ブレインズテクノロジー,836.0,-4.548776032151994,0
7347,マーキュリアホールディングス,811.0,-4.495352342670514,0
6580,ライトアップ,2733.0,-4.156379755358545,0
9827,リリカラ,649.0,-4.040121483375967,0
2009,鳥越製粉,1047.0,-3.9202730976764695,0
4351,山田再生系債権回収総合事務所,846.0,-3.781996845808565,0
4171,グローバルインフォメーション,1404.0,-3.730995328256284,0
4766,ピーエイ,274.0,-3.70648048357622,0
3773,アドバンスト・メディア,1004.0,-3.6098310291858593,0
2395,新日本科学,1620.0,-3.585967195422912,0
6081,アライドアーキテクツ,206.0,-3.4073147858705903,0
343A,ＩＡＣＥトラベル,1476.0,-3.284248182550719,0
3850,エヌ・ティ・ティ・データ・イントラマート,3730.0,-3.262617355671979,0
6226,守谷輸送機工業,4860.0,-3.2540609406518657,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4820.0,-3.0800374984715333,0
6966,三井ハイテック,754.0,-3.076527551632524,0
2597,ユニカフェ,1017.0,-3.036967354825579,0
4465,ニイタカ,2431.0,-2.6327734906944995,0
6085,アーキテクツ・スタジオ・ジャパン,292.0,-2.42815771886834,0
5962,浅香工業,1761.0,-2.370603627977114,0
2461,ファンコミュニケーションズ,506.0,-2.3316862260654805,0
3034,クオールホールディングス,2065.0,-2.3141341174966352,0
6546,フルテック,1174.0,-2.152533143676303,0
8996,ハウスフリーダム,925.0,-2.115021023224315,0
8227,しまむら,10200.0,-2.092908070999928,0
3091,ブロンコビリー,3780.0,-2.023465984690085,0
4245,ダイキアクシス,680.0,-1.948558067030402,0
7068,フィードフォースグループ,655.0,-1.90694888178914,0
9627,アインホールディングス,6619.0,-1.8304029615508537,0
2311,エプコ,810.0,-1.6894844159627098,0
4631,ＤＩＣ,3642.0,-1.6558115420757635,0
7564,ワークマン,6150.0,-1.5685019206145967,0
7135,ジャパンクラフトホールディングス,221.0,-1.5677890611081464,0
6180,ＧＭＯメディア,5580.0,-1.5479439164392628,0
9218,メンタルヘルステクノロジーズ,827.0,-1.449068115734779,0
3744,サイオス,496.0,-1.4125566480269292,0
3569,セーレン,3065.0,-1.3843725064564003,0
6988,日東電工,3692.0,-1.3171962536885824,0
