Ticker,銘柄名,終値,DR75,75SMA越
6226,守谷輸送機工業,3920.0,-24.658850663078997,0
9342,スマサポ,901.0,-21.935468964800208,0
5939,大谷工業,5290.0,-20.936210916482334,0
4461,第一工業製薬,7880.0,-16.434540389972145,0
5233,太平洋セメント,3435.0,-16.034089782974924,0
4369,トリケミカル研究所,2655.0,-15.15996839064328,0
6347,プラコー,314.0,-13.81944959572732,0
6472,ＮＴＮ,326.5,-13.210434356652788,0
7245,大同メタル工業,899.0,-12.607579842389056,0
5998,アドバネクス,1614.0,-12.499457865290363,0
9914,植松商会,932.0,-12.343403182724504,0
6844,新電元工業,3130.0,-11.816081591254862,0
6859,エスペック,3095.0,-11.368843069873998,0
9888,ＵＥＸ,720.0,-11.328593244552456,0
1981,協和日成,1412.0,-11.225148683092613,0
8135,ゼット,460.0,-11.119126133553166,0
3691,デジタルプラス,1359.0,-10.94909005128563,0
7235,東京ラヂエーター製造,1430.0,-10.877513711151735,0
3837,アドソル日進,1469.0,-10.850831411579072,0
4187,大阪有機化学工業,3675.0,-10.576689106983542,0
7261,マツダ,1092.5,-10.424387524187471,0
5707,東邦亜鉛,1195.0,-10.383961603839618,0
7777,スリー・ディー・マトリックス,417.0,-9.971501770344569,0
6307,サンセイ,561.0,-9.884343542514452,0
6145,ＮＩＴＴＯＫＵ,2169.0,-9.678691000349794,0
6432,竹内製作所,6180.0,-9.657928077185463,0
2158,ＦＲＯＮＴＥＯ,785.0,-9.49826298152304,0
6997,日本ケミコン,1397.0,-9.214972706004676,0
4401,ＡＤＥＫＡ,3823.0,-9.075485818661534,0
7279,ハイレックスコーポレーション,3055.0,-9.062224656490368,0
5279,日本興業,1263.0,-9.000518761888298,0
6217,津田駒工業,466.0,-8.982004739706765,0
7065,ユーピーアール,841.0,-8.949837603753155,0
3553,共和レザー,970.0,-8.92132805849066,0
6331,三菱化工機,3090.0,-8.860311467673434,0
3444,菊池製作所,722.0,-8.812286344576728,0
6954,ファナック,5706.0,-8.808857654877908,0
7202,いすゞ自動車,2329.5,-8.80774791609034,0
2301,学情,1613.0,-8.78554140559614,0
7236,ティラド,8480.0,-8.641691565157434,0
7599,ＩＤＯＭ,1250.0,-8.632855138000929,0
4316,ビーマップ,1009.0,-8.607280017390883,0
1798,守谷商会,6080.0,-8.57326168898869,0
4317,レイ,617.0,-8.570920514492327,0
1934,ユアテック,2585.0,-8.570229382026717,0
6762,ＴＤＫ,2012.5,-8.497494763707572,0
4202,ダイセル,1331.5,-8.432591533023402,0
7003,三井Ｅ＆Ｓ,5985.0,-8.430979755367153,0
6400,不二精機,269.0,-8.406570652924117,0
1812,鹿島建設,5812.0,-8.279080728717343,0
3479,ティーケーピー,1842.0,-8.252113510311775,0
2666,オートウェーブ,152.0,-8.219950084534263,0
4286,ＣＬホールディングス,1003.0,-8.2084634908239,0
7888,三光合成,868.0,-8.191472635535925,0
4937,Ｗａｑｏｏ,1335.0,-8.184319119669876,0
3826,システムインテグレータ,438.0,-8.16326530612245,0
6473,ジェイテクト,1694.0,-8.08868815438308,0
8877,エスリード,6250.0,-7.936601461230264,0
