Ticker,銘柄名,終値,DR75,75SMA越
3205,ダイドーリミテッド,807.0,-33.21821451821121,0
5599,Ｓ＆Ｊ,1524.0,-19.678432640211373,0
6330,東洋エンジニアリング,3080.0,-19.15246584979158,0
334A,ビジュアル・プロセッシング・ジャパン,1483.0,-13.884544511373662,0
7049,識学,789.0,-13.150966129680045,0
3042,セキュアヴェイル,309.0,-11.43424924523254,0
9887,松屋フーズホールディングス,5710.0,-10.377950778503262,0
3918,ＰＣＩホールディングス,1161.0,-9.301598875058586,0
4199,ワンダープラネット,1045.0,-8.452184882783756,0
7520,エコス,2796.0,-8.05575407873795,0
3549,クスリのアオキホールディングス,3812.0,-6.825314574554408,0
2130,メンバーズ,1149.0,-6.717831588746604,0
8103,明和産業,851.0,-6.587536223399583,0
3692,ＦＦＲＩセキュリティ,7980.0,-6.453680113787332,0
245A,ＩＮＧＳ,2837.0,-6.399704385389953,0
4345,シーティーエス,926.0,-6.2588578293087895,0
6633,ＣＧＳホールディングス,348.0,-6.179230022646396,0
5125,ファインズ,672.0,-6.085789885588635,0
7512,イオン北海道,859.0,-5.958515188228936,0
3080,ジェーソン,743.0,-5.849257438288809,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,730.0,-5.742353125926966,0
3556,リネットジャパングループ,985.0,-5.635673866670066,0
1718,美樹工業,8100.0,-5.629602013235165,0
3382,セブン＆アイ・ホールディングス,2074.5,-5.57779079188122,0
8278,フジ,1975.0,-5.3544615188013065,0
4284,ソルクシーズ,464.0,-5.282926430962684,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1084.0,-5.024474013154045,0
2445,タカミヤ,414.0,-4.996481351161149,0
4875,メディシノバ・インク,231.0,-4.959131054912505,0
3422,Ｊ－ＭＡＸ,427.0,-4.877179433866988,0
7283,愛三工業,2092.0,-4.832957274910829,0
6501,日立製作所,4834.0,-4.683408524466047,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1840.0,-4.631828146778449,0
4894,クオリプス,6880.0,-4.603438713255685,0
7615,京都きもの友禅ホールディングス,149.0,-4.568744662681464,0
6584,三櫻工業,808.0,-4.514299220042548,0
9612,ラックランド,1675.0,-4.506168616451163,0
3490,アズ企画設計,2822.0,-4.415019013124028,0
9221,フルハシＥＰＯ,1247.0,-4.334973353927355,0
7267,本田技研工業,1499.0,-4.29145454855022,0
4404,ミヨシ油脂,2305.0,-4.154815960614077,0
4754,トスネット,1517.0,-4.133770359198192,0
5105,ＴＯＹＯ　ＴＩＲＥ,4201.0,-4.131409115389179,0
7846,パイロットコーポレーション,4639.0,-4.037367298924598,0
5900,ダイケン,813.0,-4.036827195467428,0
6357,三精テクノロジーズ,2414.0,-4.023536895674294,0
4579,ラクオリア創薬,949.0,-3.999190720258967,0
3557,ユナイテッド＆コレクティブ,940.0,-3.6885245901639343,0
7975,リヒトラブ,1212.0,-3.6617031423877866,0
9661,歌舞伎座,4480.0,-3.5508224014697034,0
9691,両毛システムズ,4385.0,-3.530257252647317,0
2918,わらべや日洋ホールディングス,3245.0,-3.470500743678726,0
7069,サイバー・バズ,777.0,-3.4638703906172346,0
9562,ビジネスコーチ,2403.0,-3.3692744049885066,0
6571,キュービーネットホールディングス,1323.0,-3.352586517576248,0
3636,三菱総合研究所,4795.0,-3.191288898460212,0
4406,新日本理化,221.0,-3.172099544339296,0
8918,ランド,9.0,-3.156384505021517,0
2653,イオン九州,2802.0,-3.138380984425635,0
9039,サカイ引越センター,2791.0,-3.034163288940364,0
6458,新晃工業,1379.0,-3.0266377879665805,0
6420,ガリレイ,3665.0,-2.798896707804377,0
4259,エクサウィザーズ,662.0,-2.7614571092831897,0
8203,ＭｒＭａｘＨＤ,774.0,-2.656202837307577,0
4666,パーク２４,1996.5,-2.655974724195993,0
2686,ジーフット,282.0,-2.6108578532946547,0
3924,ランドコンピュータ,916.0,-2.5946405784772413,0
7067,ブランディングテクノロジー,1002.0,-2.5898273448436866,0
2587,サントリー食品インターナショナル,4760.0,-2.5830499964526,0
7427,エコートレーディング,900.0,-2.572096648480124,0
9416,ビジョン,1240.0,-2.5524959134917657,0
9264,ポエック,1690.0,-2.542802147705399,0
4256,サインド,1313.0,-2.5009653369768663,0
6457,グローリー,3923.0,-2.4543477395997675,0
8276,平和堂,2895.0,-2.4424764446601164,0
3063,ジェイグループホールディングス,790.0,-2.4386227791408017,0
8410,セブン銀行,289.5,-2.4297632316366906,0
7624,ＮａＩＴＯ,137.0,-2.421652421652426,0
6419,マースグループホールディングス,3095.0,-2.3725006939596014,0
8869,明和地所,1120.0,-2.3392084825373147,0
9409,テレビ朝日ホールディングス,3305.0,-2.3306670869616646,0
9900,サガミホールディングス,1837.0,-2.146352550125356,0
7537,丸文,1236.0,-2.0922888435905893,0
6035,アイ・アールジャパンホールディングス,795.0,-2.013147082990966,0
3392,デリカフーズホールディングス,837.0,-1.995222706196427,0
3992,ニーズウェル,531.0,-1.9619910393382891,0
7544,スリーエフ,556.0,-1.951563602163188,0
2935,ピックルスホールディングス,1232.0,-1.8952062430323264,0
2668,タビオ,1265.0,-1.822302247609588,0
6558,クックビズ,707.0,-1.794643849316585,0
5271,トーヨーアサノ,2358.0,-1.7871026501099618,0
9976,セキチュー,1030.0,-1.746308332167427,0
208A,構造計画研究所ホールディングス,3055.0,-1.7356286346559633,0
9360,鈴与シンワート,3005.0,-1.6931918656056557,0
