Ticker,銘柄名,終値,DR75,75SMA越
9127,玉井商船,2923.0,-20.534374388307707,0
7985,ネポン,1230.0,-19.821652065081345,0
9348,ｉｓｐａｃｅ,439.0,-17.86204315828864,0
3634,ソケッツ,617.0,-17.273003557573706,0
3917,アイリッジ,470.0,-15.73839460725725,0
2148,アイティメディア,1542.0,-10.652204144068971,0
4918,アイビー化粧品,333.0,-10.599226804123717,0
3326,ランシステム,679.0,-10.281707510438512,0
9867,ソレキア,9540.0,-10.09499396863692,0
4479,マクアケ,893.0,-9.756656246631447,0
7462,ＣＡＰＩＴＡ,528.0,-9.70448741335279,0
3848,データ・アプリケーション,860.0,-9.3808393160712,0
3484,イノベーションホールディングス,1135.0,-9.238724810747412,0
3656,ＫＬａｂ,317.0,-8.845180584311017,0
6433,ヒーハイスト,1224.0,-8.78559647065838,0
2321,ソフトフロントホールディングス,210.0,-8.727399165507654,0
8614,東洋証券,657.0,-8.548467920046022,0
4082,第一稀元素化学工業,2102.0,-8.070977485698956,0
4310,ドリームインキュベータ,2545.0,-8.025345733147013,0
3157,ジオリーブグループ,1440.0,-7.919753770600818,0
4028,石原産業,2832.0,-7.747635055898683,0
2782,セリア,3615.0,-7.639243740419009,0
5940,不二サッシ,879.0,-7.36967823521146,0
7911,ＴＯＰＰＡＮホールディングス,4443.0,-7.272909414210214,0
4445,リビン・テクノロジーズ,3315.0,-7.184455146152982,0
5204,石塚硝子,3260.0,-6.961346149455469,0
3934,ベネフィットジャパン,1808.0,-6.819493691762181,0
3370,フジタコーポレーション,407.0,-6.7312393057932045,0
6147,ヤマザキ,307.0,-6.709614683359664,0
5261,リソルホールディングス,7340.0,-6.679098152229187,0
3551,ダイニック,1066.0,-6.574273160699261,0
7416,はるやまホールディングス,713.0,-6.55471289274106,0
4705,クリップコーポレーション,807.0,-6.458642433234424,0
4596,窪田製薬ホールディングス,101.0,-6.284795249288624,0
9969,ショクブン,240.0,-6.25,0
4977,新田ゼラチン,1213.0,-6.175551499025396,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-6.119840447803949,0
6366,千代田化工建設,990.0,-6.092301465845424,0
3482,ロードスターキャピタル,2970.0,-5.884390963211461,0
2293,滝沢ハム,2722.0,-5.863528630582939,0
3640,電算,3140.0,-5.799623198492799,0
7822,永大産業,227.0,-5.798705250926795,0
9367,大東港運,2088.0,-5.649577953571879,0
6093,エスクロー・エージェント・ジャパン,172.0,-5.646576945582206,0
9761,東海リース,2417.0,-5.6385243640263,0
4341,西菱電機,801.0,-5.554332788328514,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1433.0,-5.414206130585159,0
3941,レンゴー,1250.0,-5.410518350359441,0
6055,ジャパンマテリアル,1643.0,-5.401463216158326,0
6626,ＳＥＭＩＴＥＣ,2343.0,-5.381248014473488,0
4631,ＤＩＣ,3692.0,-5.2973949088372,0
9733,ナガセ,2519.0,-5.278436523892851,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,755.0,-5.2412269692253615,0
9193,東京汽船,1110.0,-5.176832393644277,0
4679,田谷,300.0,-5.1673269830565705,0
4094,日本化学産業,2436.0,-5.128857547889928,0
9252,ラストワンマイル,3980.0,-5.117609663064215,0
3947,ダイナパック,2336.0,-5.106998358871025,0
6857,アドバンテスト,22155.0,-5.0895911990998,0
6231,木村工機,13280.0,-5.00352898536902,0
6841,横河電機,4982.0,-4.986764515169307,0
8772,アサックス,837.0,-4.981382254109526,0
5715,古河機械金属,4525.0,-4.963595631475771,0
6517,デンヨー,3440.0,-4.840940525587829,0
3036,アルコニックス,2659.0,-4.8217899278378,0
4390,ＩＰＳ,2934.0,-4.68950999883055,0
9271,和心,934.0,-4.688690540981827,0
4247,ポバール興業,1313.0,-4.578488372093023,0
3434,アルファＣｏ,1220.0,-4.522403322411668,0
3185,夢展望,214.0,-4.509757258448353,0
8119,三栄コーポレーション,807.0,-4.465384979638226,0
3178,チムニー,1223.0,-4.446157532320071,0
4937,Ｗａｑｏｏ,1351.0,-4.395946557971007,0
9996,サトー商会,2225.0,-4.3542803429776775,0
6863,ニレコ,2057.0,-4.350494754854547,0
5969,ロブテックス,1203.0,-4.334503196802137,0
3375,ＺＯＡ,1811.0,-4.31759584090621,0
1801,大成建設,15915.0,-4.310966810966812,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,918.0,-4.26064465889813,0
7297,カーメイト,862.0,-4.249174306491506,0
1813,不動テトラ,3070.0,-4.228902282284529,0
8226,理経,485.0,-4.218342681096456,0
6658,シライ電子工業,713.0,-4.214730959375224,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3430.0,-4.169778743012956,0
3183,ウイン・パートナーズ,1327.0,-4.123115456866235,0
6335,東京機械製作所,484.0,-4.069767441860471,0
6497,ハマイ,1258.0,-4.061254372407061,0
9249,日本エコシステム,1526.0,-4.048491352207855,0
6418,日本金銭機械,1032.0,-3.963074174256141,0
1491,中外鉱業,987.0,-3.9571845604930336,0
4040,南海化学,3160.0,-3.9400780638859247,0
7443,横浜魚類,638.0,-3.93302415226164,0
7872,エステールホールディングス,591.0,-3.898272011794553,0
7939,研創,580.0,-3.890766885398028,0
8944,ランドビジネス,243.0,-3.876582278481017,0
5471,大同特殊鋼,1867.5,-3.861663755203739,0
3236,プロパスト,345.0,-3.8568721435737303,0
7486,サンリン,750.0,-3.818203580527672,0
5071,ヴィス,1455.0,-3.805468873962021,0
6081,アライドアーキテクツ,288.0,-3.769045709703279,0
5541,大平洋金属,2727.0,-3.755658663755379,0
5936,東洋シヤッター,916.0,-3.683037279010751,0
3641,パピレス,1007.0,-3.6388226137769983,0
1803,清水建設,2871.0,-3.61696556262043,0
2750,石光商事,1288.0,-3.5899278421509653,0
1820,西松建設,5829.0,-3.5497997859971604,0
7606,ユナイテッドアローズ,2397.0,-3.545905227916555,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3715.0,-3.534890162203331,0
4308,Ｊストリーム,360.0,-3.523190166511822,0
9990,サックスバー　ホールディングス,778.0,-3.5170395356912563,0
7277,ＴＢＫ,363.0,-3.491669620701877,0
6742,京三製作所,645.0,-3.48164405426975,0
5956,トーソー,612.0,-3.435507962888937,0
4624,イサム塗料,3675.0,-3.403017505738869,0
5742,エヌアイシ・オートテック,764.0,-3.377569431563332,0
5976,高周波熱錬,1296.0,-3.373958685408672,0
1787,ナカボーテック,5750.0,-3.331017013741004,0
6089,ウィルグループ,1170.0,-3.3260254051493345,0
1944,きんでん,7177.0,-3.3230539336215434,0
6428,オーイズミ,329.0,-3.261849688320845,0
7417,南陽,1451.0,-3.246025818841357,0
4531,有機合成薬品工業,394.0,-3.228975635315688,0
7014,名村造船所,4380.0,-3.1730358274505277,0
8918,ランド,9.0,-3.156384505021517,0
5357,ヨータイ,1803.0,-3.103413683395913,0
1952,新日本空調,3420.0,-3.061224489795918,0
1833,奥村組,6400.0,-3.032261974505564,0
5724,アサカ理研,3360.0,-3.007909474048837,0
8804,東京建物,3685.0,-2.9881918508326075,0
7280,ミツバ,1220.0,-2.9785068233148517,0
8041,ＯＵＧホールディングス,4035.0,-2.9332520768515264,0
7896,セブン工業,522.0,-2.923454586029909,0
7570,橋本総業ホールディングス,1317.0,-2.918108193112119,0
6982,リード,604.0,-2.875152762590853,0
6840,ＡＫＩＢＡホールディングス,460.0,-2.852476557880212,0
5902,ホッカンホールディングス,2294.0,-2.8503992139945185,0
3352,バッファロー,1631.0,-2.848815045428549,0
5201,ＡＧＣ,5587.0,-2.827572132888708,0
4968,荒川化学工業,1290.0,-2.7911743428984783,0
7567,栄電子,487.0,-2.7892369520666485,0
287A,黒田グループ,967.0,-2.77759159215518,0
157A,グリーンモンスター,1037.0,-2.7289668196655628,0
4410,ハリマ化成グループ,930.0,-2.716951658344726,0
4243,ニックス,826.0,-2.7151808288446686,0
6908,イリソ電子工業,3325.0,-2.709503745318349,0
1780,ヤマウラ,1507.0,-2.6762418950685887,0
1867,植木組,2856.0,-2.673082427993077,0
7456,松田産業,6290.0,-2.6597061736546737,0
1882,東亜道路工業,1737.0,-2.657809791380241,0
6193,バーチャレクス・ホールディングス,985.0,-2.6564414752737475,0
6361,荏原製作所,4582.0,-2.65617077447334,0
3895,ハビックス,418.0,-2.6457983976150583,0
6997,日本ケミコン,1495.0,-2.641381645783945,0
3166,ＯＣＨＩホールディングス,1468.0,-2.641329242087945,0
7442,中山福,455.0,-2.630752988843557,0
3467,アグレ都市デザイン,2555.0,-2.6097784102459864,0
3646,駅探,354.0,-2.597402597402597,0
4628,エスケー化研,10700.0,-2.586761510542478,0
5356,美濃窯業,1187.0,-2.583546713938679,0
5857,ＡＲＥホールディングス,3580.0,-2.579732230325465,0
7561,ハークスレイ,686.0,-2.556818181818182,0
6904,原田工業,467.0,-2.5540439028461748,0
7614,オーエムツーネットワーク,1530.0,-2.5237638144426167,0
6919,ケル,1465.0,-2.491081095472218,0
9753,アイエックス・ナレッジ,1343.0,-2.488019749261822,0
1783,ｆａｎｔａｓｉｓｔａ,62.0,-2.4748322147650965,0
166A,タスキホールディングス,812.0,-2.400717971729866,0
6161,エスティック,1005.0,-2.377899522088823,0
297A,アルピコホールディングス,232.0,-2.373337821915497,0
8364,清水銀行,2500.0,-2.3717164353961024,0
3727,アプリックス,181.0,-2.359203049701504,0
5161,西川ゴム工業,3640.0,-2.355276570631476,0
6305,日立建機,5407.0,-2.330437547115734,0
3777,環境フレンドリーホールディングス,57.0,-2.330363262508566,0
4224,ロンシール工業,1959.0,-2.32024731575973,0
8174,日本瓦斯,2918.0,-2.320038563165041,0
7238,曙ブレーキ工業,123.0,-2.3189326556543848,0
8076,カノークス,2040.0,-2.3188109709382534,0
9709,ＮＣＳ＆Ａ,1606.0,-2.317773380478146,0
6167,冨士ダイス,1088.0,-2.2988505747126355,0
6566,要興業,1453.0,-2.277720486033262,0
9233,アジア航測,1223.0,-2.256961094594164,0
9227,マイクロ波化学,962.0,-2.254314899612534,0
7129,ミアヘルサホールディングス,1135.0,-2.2495521565385053,0
7140,ペットゴー,825.0,-2.2326507394766817,0
6309,巴工業,1886.0,-2.232513132430188,0
4990,昭和化学工業,508.0,-2.227468692260325,0
4177,ｉ‐ｐｌｕｇ,1560.0,-2.227050516023898,0
6678,テクノメディカ,2310.0,-2.193242442205105,0
6570,共和コーポレーション,1218.0,-2.1843880501124358,0
3943,大石産業,1385.0,-2.174527235741729,0
2122,インタースペース,1220.0,-2.1725184963434905,0
1799,第一建設工業,3860.0,-2.141396386499232,0
6927,ヘリオス　テクノ　ホールディング,1140.0,-2.1022258862324827,0
5282,ジオスター,426.0,-2.086972510802607,0
6484,ＫＶＫ,2441.0,-2.0821744897522603,0
9065,山九,8907.0,-2.07137673989049,0
4064,日本カーバイド工業,2675.0,-2.057225430704108,0
3928,マイネット,280.0,-2.038531510939026,0
5287,イトーヨーギョー,1172.0,-2.0307171039432883,0
