Ticker,銘柄名,終値,DR75,75SMA越
4316,ビーマップ,837.0,-24.27166897882864,0
9342,スマサポ,912.0,-20.965971459934146,0
5939,大谷工業,5460.0,-18.522055751208736,0
4461,第一工業製薬,7920.0,-16.297945495025786,0
9914,植松商会,906.0,-14.60885956644675,0
6347,プラコー,314.0,-13.68251292013341,0
4369,トリケミカル研究所,2733.0,-12.102967851491648,0
6366,千代田化工建設,916.0,-11.359413707679613,0
5998,アドバネクス,1648.0,-11.12989615594826,0
7235,東京ラヂエーター製造,1425.0,-10.969402630723987,0
4187,大阪有機化学工業,3655.0,-10.91449741639856,0
4202,ダイセル,1300.5,-10.649670675961636,0
7245,大同メタル工業,921.0,-10.350421804023355,0
7279,ハイレックスコーポレーション,3035.0,-9.848628867449264,0
7236,ティラド,8370.0,-9.79566616852511,0
6844,新電元工業,3200.0,-9.76934789555802,0
6859,エスペック,3150.0,-9.659286451760932,0
8135,ゼット,468.0,-9.633901446887387,0
5707,東邦亜鉛,1224.0,-9.627879503839344,0
9845,パーカーコーポレーション,1443.0,-9.028630028747711,0
7202,いすゞ自動車,2326.0,-8.881744748752308,0
4401,ＡＤＥＫＡ,3839.0,-8.86632461535052,0
6217,津田駒工業,472.0,-8.814589665653495,0
8801,三井不動産,1707.0,-8.660894877090843,0
9888,ＵＥＸ,742.0,-8.556123371181618,0
2820,やまみ,4385.0,-8.530225701928828,0
2667,イメージ　ワン,217.0,-8.268515387216775,0
6315,ＴＯＷＡ,2379.0,-8.230810377106183,0
6145,ＮＩＴＴＯＫＵ,2204.0,-8.179419525065969,0
6080,Ｍ＆Ａキャピタルパートナーズ,3105.0,-8.0,0
6307,サンセイ,575.0,-7.787542497915188,0
5729,日本精鉱,10570.0,-7.57365543132294,0
6331,三菱化工機,3140.0,-7.391022237951983,0
6473,ジェイテクト,1706.5,-7.323934483208058,0
6323,ローツェ,2682.0,-6.831866604909676,0
5283,高見澤,3225.0,-6.745190268728078,0
1768,ソネック,1390.0,-6.669650850492386,0
8138,三京化成,4225.0,-6.653213928003297,0
7018,内海造船,14580.0,-6.571201544757822,0
7888,三光合成,885.0,-6.554884487054951,0
4203,住友ベークライト,5024.0,-6.527681995663761,0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5403.0,-6.51278679447693,0
1758,太洋基礎工業,2404.0,-6.469334080333668,0
6498,キッツ,1803.0,-6.395364935208775,0
3553,共和レザー,1000.0,-6.344825863812889,0
7102,日本車輌製造,3625.0,-6.092948551888499,0
7150,島根銀行,529.0,-6.001231993934796,0
7911,ＴＯＰＰＡＮホールディングス,4542.0,-5.98038187448595,0
1871,ピーエス・コンストラクション,2846.0,-5.953419515161124,0
6103,オークマ,3730.0,-5.9331865027993125,0
8877,エスリード,6390.0,-5.929808032033921,0
2903,シノブフーズ,1722.0,-5.889982730101359,0
6332,月島ホールディングス,2874.0,-5.77337524097623,0
