Ticker,銘柄名,終値,DR75,75SMA越
3562,Ｎｏ．１,1860.0,-15.967905161197052,0
5721,エス・サイエンス,140.0,-14.675767918088743,0
7269,スズキ,2111.0,-8.257545248311608,0
3626,ＴＩＳ,4695.0,-7.652437403646804,0
5250,プライム・ストラテジー,1048.0,-7.483697827161655,0
7733,オリンパス,1856.0,-6.489632911349885,0
4324,電通グループ,3057.0,-6.458456579833132,0
4316,ビーマップ,993.0,-6.439617592743802,0
7036,イーエムネットジャパン,938.0,-6.103599695687575,0
7068,フィードフォースグループ,635.0,-5.99091985787604,0
2124,ジェイエイシーリクルートメント,1000.0,-5.504668069397371,0
3089,テクノアルファ,1231.0,-5.131577595330813,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,426.0,-5.05764887673838,0
2395,新日本科学,1585.0,-4.900000000000004,0
4755,楽天グループ,929.2999877929688,-4.733790524789867,0
3673,ブロードリーフ,696.0,-4.676685962637641,0
6432,竹内製作所,6240.0,-4.483947996816132,0
7502,プラザホールディングス,1796.0,-4.459954038641582,0
7613,シークス,1260.0,-4.400606980273141,0
7085,カーブスホールディングス,742.0,-4.248180457337527,0
6644,大崎電気工業,1167.0,-3.893665381954736,0
9470,学研ホールディングス,1042.0,-3.814200790163565,0
7270,ＳＵＢＡＲＵ,3249.0,-3.3664599229073096,0
325A,ＴＥＮＴＩＡＬ,4090.0,-3.2609038443344187,0
3963,シンクロ・フード,619.0,-3.172318858716052,0
3649,ファインデックス,860.0,-3.092040025241149,0
9509,北海道電力,1063.0,-3.080513986311525,0
3939,カナミックネットワーク,495.0,-3.075477116674931,0
2597,ユニカフェ,1023.0,-3.0662522741055094,0
9816,ストライダーズ,290.0,-2.8757702956148896,0
2540,養命酒製造,4285.0,-2.7815591251474805,0
4307,野村総合研究所,5843.0,-2.6268367526058443,0
4482,ウィルズ,731.0,-2.625082144823549,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4250.0,-2.616745337060626,0
7238,曙ブレーキ工業,113.0,-2.586206896551724,0
6224,ＪＲＣ,1346.0,-2.5757824337235395,0
6787,メイコー,10020.0,-2.5683577290583544,0
3925,ダブルスタンダード,1677.0,-2.563447057729844,0
3223,エスエルディー,1037.0,-2.547363672814747,0
3920,アイビーシー,959.0,-2.527442742919096,0
8252,丸井グループ,3023.0,-2.387938253294099,0
5273,三谷セキサン,7770.0,-2.354222520107235,0
3769,ＧＭＯペイメントゲートウェイ,9089.0,-2.297392590554153,0
4719,アルファシステムズ,3855.0,-2.276414520381266,0
3633,ＧＭＯペパボ,2135.0,-2.243589743589744,0
5951,ダイニチ工業,899.0,-2.227345891155873,0
3546,アレンザホールディングス,1090.0,-2.225783688749083,0
3787,テクノマセマティカル,571.0,-2.1746579253946225,0
