Ticker,銘柄名,終値,DR75,75SMA越
3070,ジェリービーンズグループ,136.0,-40.382254953533234,0
4889,レナサイエンス,1958.0,-15.583557045050847,0
7063,Ｂｉｒｄｍａｎ,242.0,-14.964392803598194,0
4393,バンク・オブ・イノベーション,9660.0,-12.72766695576756,0
2999,ホームポジション,472.0,-12.22415075626085,0
9127,玉井商船,2041.0,-12.076897892602576,0
4375,セーフィー,917.0,-11.299267437061488,0
6594,ニデック,2539.5,-11.164671559401954,0
3815,メディア工房,511.0,-10.25430872986137,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-8.553742262239727,0
9601,松竹,12420.0,-8.494356415218519,0
7531,清和中央ホールディングス,1555.0,-8.471264097191161,0
9424,日本通信,147.0,-8.109684947491246,0
3662,エイチームホールディングス,1115.0,-8.028594995875716,0
177A,コージンバイオ,1574.0,-7.935270033144867,0
6993,大黒屋ホールディングス,45.0,-7.0759911894273175,0
4935,リベルタ,2182.0,-7.068791241240674,0
3989,シェアリングテクノロジー,1023.0,-6.407816731318156,0
3987,エコモット,504.0,-6.291834002677383,0
6141,ＤＭＧ森精機,3032.0,-6.171474312687484,0
7157,ライフネット生命保険,2108.0,-6.165424243863065,0
3182,オイシックス・ラ・大地,1594.0,-5.647719918551612,0
7445,ライトオン,292.0,-5.354596136393097,0
8209,フレンドリー,359.0,-5.28370914975199,0
7513,コジマ,1125.0,-5.152935622028116,0
9554,ＡＶｉＣ,2000.0,-5.121539308146266,0
299A,ｄｅｌｙ,1735.0,-5.037656537350029,0
4680,ラウンドワン,1363.0,-4.888396803096415,0
4058,トヨクモ,3050.0,-4.779942805526298,0
9211,エフ・コード,2226.0,-4.639778835114503,0
3010,ポラリス・ホールディングス,209.0,-4.606864654333009,0
2586,フルッタフルッタ,259.0,-4.362168283196297,0
9345,ビズメイツ,2236.0,-4.341427520235468,0
9861,吉野家ホールディングス,3106.0,-4.3369704038010655,0
7078,ＩＮＣＬＵＳＩＶＥ,505.0,-4.329485463133702,0
3035,ケイティケイ,629.0,-4.323929665159099,0
7760,ＩＭＶ,1721.0,-4.148194354712946,0
7077,ＡＬｉＮＫインターネット,1032.0,-4.143858519307448,0
6707,サンケン電気,7882.0,-4.052626197211903,0
3106,倉敷紡績,7240.0,-4.0093338990241785,0
9467,アルファポリス,1432.0,-3.8779948627531686,0
4437,ｇｏｏｄｄａｙｓホールディングス,686.0,-3.734610635033493,0
5817,ＪＭＡＣＳ,446.0,-3.543931485913663,0
7805,プリントネット,686.0,-3.537881770628265,0
4431,スマレジ,3205.0,-3.5200385317786846,0
6146,ディスコ,38010.0,-3.3549060755125093,0
3983,オロ,2780.0,-3.344690911619492,0
4391,ロジザード,1215.0,-3.3207787385284613,0
4403,日油,2697.0,-3.229741754614258,0
3168,ＭＥＲＦ,538.0,-3.111943523987893,0
2138,クルーズ,614.0,-3.079157283269841,0
3628,データホライゾン,528.0,-2.9768467475193026,0
3349,コスモス薬品,8909.0,-2.9641903843528707,0
4766,ピーエイ,273.0,-2.819307988039305,0
3932,アカツキ,2893.0,-2.803784369764464,0
3675,クロス・マーケティンググループ,707.0,-2.745680642676356,0
4685,菱友システムズ,7040.0,-2.6584565465875123,0
4776,サイボウズ,3605.0,-2.5991570301523783,0
3560,ほぼ日,3070.0,-2.568551117129318,0
3850,エヌ・ティ・ティ・データ・イントラマート,3730.0,-2.5651742333211383,0
8914,エリアリンク,2336.0,-2.5448477263245723,0
3607,クラウディアホールディングス,350.0,-2.5323035793851103,0
1992,神田通信機,2701.0,-2.32548047715022,0
6407,ＣＫＤ,2447.0,-2.292486330797369,0
3521,エコナックホールディングス,154.0,-2.28426395939086,0
7447,ナガイレーベン,2053.0,-2.1710125038121357,0
3967,エルテス,697.0,-2.159875722922007,0
4761,さくらケーシーエス,1372.0,-2.140730948825973,0
3753,フライトソリューションズ,222.0,-2.139414599741386,0
5344,ＭＡＲＵＷＡ,39960.0,-2.0920994171915472,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1200.0,-2.037617554858937,0
2195,アミタホールディングス,369.0,-2.0145871689562327,0
9722,藤田観光,10540.0,-1.9960327299776788,0
6237,イワキポンプ,2460.0,-1.9316019432957372,0
7065,ユーピーアール,763.0,-1.8725243068058988,0
4709,ＩＤホールディングス,2271.0,-1.844680336087957,0
7522,ワタミ,997.0,-1.8082256539552488,0
3903,ｇｕｍｉ,614.0,-1.7893322527671645,0
3370,フジタコーポレーション,358.0,-1.7670947206673246,0
7049,識学,854.0,-1.7562696525807178,0
4177,ｉ‐ｐｌｕｇ,1275.0,-1.7325893270031152,0
3816,大和コンピューター,1148.0,-1.7313991576977088,0
4722,フューチャー,2217.0,-1.6770050440243465,0
3774,インターネットイニシアティブ,2758.0,-1.6638935108153026,0
2686,ジーフット,281.0,-1.6611450702253756,0
9412,スカパーＪＳＡＴホールディングス,1357.0,-1.6343533141321758,0
6333,帝国電機製作所,3195.0,-1.609558808433766,0
3673,ブロードリーフ,721.0,-1.5834015834015864,0
7928,旭化学工業,595.0,-1.5248477358990256,0
3193,エターナルホスピタリティグループ,3050.0,-1.524381056519618,0
2502,アサヒグループホールディングス,1878.5,-1.502069409099812,0
3198,ＳＦＰホールディングス,2179.0,-1.481767269702149,0
2186,ソーバル,922.0,-1.3678700309518002,0
6699,ダイヤモンドエレクトリックホールディングス,577.0,-1.3675213675213675,0
6706,電気興業,2067.0,-1.321442893425241,0
2305,スタジオアリス,2091.0,-1.318273345079288,0
3536,アクサスホールディングス,130.0,-1.2658227848101196,0
1841,サンユー建設,1096.0,-1.2387211495716743,0
2376,サイネックス,789.0,-1.2087013138783589,0
7735,ＳＣＲＥＥＮホールディングス,11165.0,-1.2032001963252723,0
3562,Ｎｏ．１,2111.0,-1.1747301928130442,0
9264,ポエック,1684.0,-1.1303857715430858,0
4307,野村総合研究所,5693.0,-1.0841991868506036,0
8066,三谷商事,2169.0,-1.05829760058388,0
4046,大阪ソーダ,1776.0,-0.9201335941742232,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,316.0,-0.9114474454385904,0
3065,ライフフーズ,1647.0,-0.908886714049634,0
3698,ＣＲＩ・ミドルウェア,1444.0,-0.8994994646925806,0
5698,エンビプロ・ホールディングス,497.0,-0.8801786948891178,0
9072,ニッコンホールディングス,3253.0,-0.8755535692520149,0
9661,歌舞伎座,4570.0,-0.8476047211293669,0
4668,明光ネットワークジャパン,741.0,-0.7677885903044391,0
5930,文化シヤッター,2396.0,-0.7648341938868499,0
7721,東京計器,4200.0,-0.749889722099697,0
4326,インテージホールディングス,1818.0,-0.683235242701474,0
9972,アルテック,241.0,-0.675898450379157,0
9029,ヒガシホールディングス,1642.0,-0.6606490332260528,0
3480,ジェイ・エス・ビー,3835.0,-0.6459524344116494,0
2130,メンバーズ,1216.0,-0.6373590455956818,0
9238,バリュークリエーション,1612.0,-0.6042668639782929,0
6233,ＫＬＡＳＳ,430.0,-0.573436921938591,0
9684,スクウェア・エニックス・ホールディングス,10060.0,-0.5682566959932149,0
1788,三東工業社,3960.0,-0.5541511108134789,0
3991,ウォンテッドリー,1321.0,-0.5350975825234848,0
2698,キャンドゥ,3595.0,-0.5165575131445397,0
8273,イズミ,3252.0,-0.4753840817742222,0
6867,リーダー電子,513.0,-0.4605075932010455,0
5618,ナイル,439.0,-0.4354531434273827,0
6750,エレコム,1841.0,-0.4333842914419215,0
5973,トーアミ,535.0,-0.4268307814477431,0
9755,応用地質,2964.0,-0.4125955891246858,0
3054,ハイパー,303.0,-0.3944773175542369,0
6460,セガサミーホールディングス,3136.0,-0.3432057963645666,0
4031,片倉コープアグリ,965.0,-0.3085441948236214,0
7603,マックハウス,360.0,-0.2622732813712067,0
6946,日本アビオニクス,4180.0,-0.2577073589768107,0
7514,ヒマラヤ,861.0,-0.2379149994592785,0
7366,ＬＩＴＡＬＩＣＯ,1319.0,-0.2279351695898166,0
4814,ネクストウェア,165.0,-0.225751834233654,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,79.0,-0.2189289323004362,0
4091,日本酸素ホールディングス,5416.0,-0.1919008504082431,0
5246,ＥＬＥＭＥＮＴＳ,1103.0,-0.1556955608661042,0
3319,ゴルフダイジェスト・オンライン,427.0,-0.1496585913385058,0
4958,長谷川香料,2995.0,-0.0845139336788015,0
6932,遠藤照明,2252.0,-0.0562146809077285,0
4615,神東塗料,132.0,-0.040387722132478,0
9360,鈴与シンワート,3020.0,-0.037072344031349,0
6517,デンヨー,2861.0,-0.035872016100478,0
