Ticker,銘柄名,終値,DR75,75SMA越
4370,モビルス,374.0,-27.46127388864465,0
5721,エス・サイエンス,142.0,-19.51330108827086,0
4176,ココナラ,373.0,-17.99073639774859,0
6224,ＪＲＣ,1274.0,-17.721518987341778,0
3935,エディア,855.0,-16.508254778396957,0
218A,Ｌｉｂｅｒａｗａｒｅ,1745.0,-14.316298071257414,0
3306,日本製麻,713.0,-12.92985541227042,0
3902,メディカル・データ・ビジョン,469.0,-11.223562667205082,0
3440,日創グループ,986.0,-9.680134680134676,0
2471,エスプール,302.0,-9.331091629638522,0
1844,大盛工業,678.0,-8.996545984931185,0
156A,マテリアルグループ,734.0,-8.972154243005493,0
6668,アドテック　プラズマ　テクノロジー,1235.0,-8.809427702243704,0
9225,ブリッジコンサルティンググループ,1230.0,-8.647085619219272,0
2743,ピクセルカンパニーズ,124.0,-8.518591383041501,0
3192,白鳩,254.0,-8.479461926495324,0
3696,セレス,2260.0,-8.140536849464295,0
9213,セイファート,921.0,-7.928235341162039,0
9610,ウィルソン・ラーニング　ワールドワイド,145.0,-7.698183670005093,0
3550,スタジオアタオ,205.0,-7.306927111593415,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1050.0,-7.303866752986876,0
245A,ＩＮＧＳ,2909.0,-7.103441228316687,0
6664,オプトエレクトロニクス,273.0,-6.81321682140906,0
9238,バリュークリエーション,1559.0,-6.577338862388839,0
4825,ウェザーニューズ,4165.0,-6.569659627923673,0
5074,テスホールディングス,367.0,-6.281920326864153,0
325A,ＴＥＮＴＩＡＬ,4170.0,-6.024639423076917,0
1407,ウエストホールディングス,1613.0,-5.839177440320055,0
8789,フィンテック　グローバル,107.0,-5.831964327622623,0
4382,ＨＥＲＯＺ,1027.0,-5.817835002384364,0
4059,まぐまぐ,567.0,-5.784739454094302,0
4017,クリーマ,266.0,-5.606813342796313,0
332A,ミーク,774.0,-5.508350424846177,0
3083,スターシーズ,743.0,-5.274699122866662,0
9252,ラストワンマイル,3735.0,-5.270238129742676,0
6199,セラク,1537.0,-5.22330384450949,0
8013,ナイガイ,279.0,-5.136458427781309,0
3181,買取王国,925.0,-5.01259652773975,0
7220,武蔵精密工業,3155.0,-4.916036791918312,0
9278,ブックオフグループホールディングス,1412.0,-4.756765507379326,0
4397,チームスピリット,530.0,-4.660254719017576,0
4751,サイバーエージェント,1593.0,-4.618013005001623,0
5884,クラダシ,466.0,-4.578589565074948,0
3856,Ａｂａｌａｎｃｅ,907.0,-4.460611508265336,0
4428,シノプス,891.0,-4.373148638399566,0
2342,トランスジェニックグループ,201.0,-4.37071809185486,0
6616,トレックス・セミコンダクター,1538.0,-4.332609020186778,0
4019,スタメン,1185.0,-4.235717518263912,0
8698,マネックスグループ,761.0,-4.189958201138134,0
4642,オリジナル設計,1735.0,-4.0560069603173385,0
3087,ドトール・日レスホールディングス,2478.0,-4.05166806058916,0
4169,ＥＮＥＣＨＡＮＧＥ,330.0,-4.043732795719777,0
4074,ラキール,1039.0,-4.000147834228549,0
7371,Ｚｅｎｋｅｎ,675.0,-3.889964688461108,0
8095,アステナホールディングス,485.0,-3.810556378252587,0
7066,ピアズ,635.0,-3.632132739781457,0
3904,カヤック,439.0,-3.5899388012064124,0
4337,ぴあ,3150.0,-3.490281624549624,0
7069,サイバー・バズ,761.0,-3.4786579178786385,0
334A,ビジュアル・プロセッシング・ジャパン,1570.0,-3.4582841401023225,0
5411,ＪＦＥホールディングス,1753.0,-3.409591818742843,0
9900,サガミホールディングス,1748.0,-3.3356927977349105,0
6495,宮入バルブ製作所,113.0,-3.3306718375727136,0
4088,エア・ウォーター,2330.0,-3.326549034779349,0
2351,ＡＳＪ,344.0,-3.2947261891375312,0
9602,東宝,9083.0,-3.174844576597364,0
3986,ビーブレイクシステムズ,1398.0,-3.123873936302903,0
4579,ラクオリア創薬,540.0,-3.0845437794634853,0
9790,福井コンピュータホールディングス,3110.0,-3.0691538873000948,0
4720,城南進学研究社,230.0,-3.057210295605259,0
407A,ＵＮＩＣＯＮホールディングス,1158.0,-3.024099748767096,0
3097,物語コーポレーション,4010.0,-3.0198474759363494,0
9051,センコン物流,1310.0,-3.0060713756848743,0
8129,東邦ホールディングス,5097.0,-3.002722597048028,0
5621,ヒューマンテクノロジーズ,2311.0,-2.907862600551203,0
7808,シー・エス・ランバー,3140.0,-2.883794583761174,0
8366,滋賀銀行,6180.0,-2.8525916455324705,0
4552,ＪＣＲファーマ,614.0,-2.8132452567376456,0
3046,ジンズホールディングス,8230.0,-2.786090024254261,0
3647,ジー・スリーホールディングス,148.0,-2.73396424815983,0
3075,銚子丸,1521.0,-2.60322393360883,0
3965,キャピタル・アセット・プランニング,800.0,-2.598983782730803,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1075.0,-2.578571514880561,0
4241,アテクト,417.0,-2.567058163805729,0
