Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1423.0,-28.60965249673902,0
215A,タイミー,1544.0,-22.402181852296103,0
4199,ワンダープラネット,938.0,-18.692139662286337,0
9237,笑美面,1973.0,-18.19704575105588,0
3542,ベガコーポレーション,1616.0,-16.943066253666295,0
5255,モンスターラボ,189.0,-12.218231359920734,0
3660,アイスタイル,496.0,-12.119064493267183,0
9399,ビート・ホールディングス・リミテッド,1048.0,-11.10910057338023,0
5134,ＰＯＰＥＲ,1083.0,-11.05550749553771,0
9553,マイクロアド,478.0,-9.428528118841896,0
6786,ＲＶＨ,82.0,-9.171466548515731,0
9564,ＦＣＥ,728.0,-8.34158706709866,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,125.0,-8.079223453279742,0
7901,マツモト,928.0,-7.871920791030745,0
7359,東京通信グループ,416.0,-7.735982966643008,0
6417,ＳＡＮＫＹＯ,2583.5,-7.6947812209703965,0
6573,アジャイルメディア・ネットワーク,115.0,-7.13824289405685,0
9229,サンウェルズ,660.0,-6.9163939975177655,0
2404,鉄人化ホールディングス,508.0,-6.622224400764665,0
1433,ベステラ,1075.0,-6.459921339319899,0
3810,サイバーステップ,313.0,-6.448013390188496,0
9258,ＣＳ－Ｃ,395.0,-6.270762805707599,0
219A,Ｈｅａｒｔｓｅｅｄ,3195.0,-5.876969366071323,0
7111,ＩＮＥＳＴ,53.0,-5.850307910942687,0
3779,ジェイ・エスコムホールディングス,190.0,-5.716554188169914,0
7062,フレアス,810.0,-5.412138386323298,0
4288,アズジェント,517.0,-5.346027096301729,0
1491,中外鉱業,53.0,-5.334603477018334,0
5580,プロディライト,1605.0,-5.182938836595645,0
3661,エムアップホールディングス,2064.0,-5.178433606527244,0
5885,ジーデップ・アドバンス,2933.0,-5.100561695959409,0
5423,東京製鐵,1504.0,-5.08565851031604,0
3664,モブキャストホールディングス,50.0,-5.015197568389058,0
2695,くら寿司,3545.0,-4.512641861801465,0
4564,オンコセラピー・サイエンス,26.0,-4.505386875612145,0
4571,ＮＡＮＯ　ＭＲＮＡ,137.0,-4.480803197917642,0
9254,ラバブルマーケティンググループ,1367.0,-4.465275771778942,0
3441,山王,984.0,-4.419002227633011,0
5131,リンカーズ,181.0,-4.354259141830484,0
7034,プロレド・パートナーズ,633.0,-4.311283105575036,0
3647,ジー・スリーホールディングス,146.0,-4.207855830635985,0
7581,サイゼリヤ,4985.0,-4.129698958920975,0
5721,エス・サイエンス,198.0,-4.051172707889132,0
9240,デリバリーコンサルティング,487.0,-3.959927427624829,0
9932,杉本商事,1742.0,-3.959828047354033,0
5930,文化シヤッター,2361.0,-3.785026162648544,0
7992,セーラー万年筆,118.0,-3.762505437146583,0
2371,カカクコム,2594.5,-3.758887171561057,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,461.0,-3.5914452220951985,0
6367,ダイキン工業,17500.0,-3.5816213714550127,0
3840,パス,105.0,-3.433476394849786,0
7097,さくらさくプラス,2500.0,-3.379899927341686,0
2656,ベクターホールディングス,131.0,-3.3733280881195835,0
341A,トヨコー,2664.0,-3.312911936354933,0
3565,アセンテック,1620.0,-3.271262409540716,0
9241,フューチャーリンクネットワーク,2457.0,-3.236223862884503,0
6400,不二精機,270.0,-3.230493534169604,0
2370,メディネット,36.0,-3.2258064516129106,0
7356,Ｒｅｔｔｙ,207.0,-3.1503431066749785,0
4760,アルファ,1982.0,-3.062355718440646,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1010.0,-3.0437231210321563,0
6099,エラン,794.0,-2.990909979474149,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,666.0,-2.913564889502227,0
4441,トビラシステムズ,1093.0,-2.829472985467385,0
6637,寺崎電気産業,3625.0,-2.7628755364806867,0
6579,ログリー,383.0,-2.732629012596503,0
4452,花王,6501.0,-2.6401915346936944,0
9989,サンドラッグ,4442.0,-2.581737475108126,0
3910,エムケイシステム,311.0,-2.4793042896563344,0
4886,あすか製薬ホールディングス,2358.0,-2.4679442989107896,0
3909,ショーケース,326.0,-2.426370819698305,0
9766,コナミグループ,21380.0,-2.404732777037264,0
6838,多摩川ホールディングス,761.0,-2.400861847842819,0
8518,日本アジア投資,233.0,-2.3470243084660494,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1525.0,-2.3454175987431976,0
4384,ラクスル,1210.0,-2.2564489202434213,0
2459,アウンコンサルティング,243.0,-2.231639933479958,0
7878,光・彩,1172.0,-2.226869257636097,0
2334,イオレ,4260.0,-2.2086460412100988,0
4512,わかもと製薬,295.0,-2.188328912466851,0
4382,ＨＥＲＯＺ,1092.0,-2.1236420999796883,0
9369,キユーソー流通システム,3165.0,-2.0819067576375136,0
7974,任天堂,12935.0,-2.0773085832816,0
5103,昭和ホールディングス,51.0,-2.0249221183800663,0
7047,ポート,1943.0,-1.9334042180917617,0
4073,ジィ・シィ企画,599.0,-1.8869160715455648,0
7475,アルビス,2975.0,-1.864411252441019,0
386A,みのや,2163.0,-1.8583592377348304,0
141A,トライアルホールディングス,2379.0,-1.824574531888779,0
2424,ブラス,675.0,-1.7066635601118398,0
1949,住友電設,6470.0,-1.66974001499524,0
2698,キャンドゥ,3570.0,-1.640247598405671,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-1.6251839529080505,0
7965,象印マホービン,1642.0,-1.6075166584106957,0
6092,エンバイオ・ホールディングス,633.0,-1.520494523730498,0
3803,イメージ情報開発,945.0,-1.514625165010766,0
3698,ＣＲＩ・ミドルウェア,1449.0,-1.467894899087887,0
8217,オークワ,937.0,-1.4610822104126628,0
9449,ＧＭＯインターネットグループ,3681.0,-1.419741404244227,0
4673,川崎地質,4115.0,-1.3820099057357478,0
9028,ゼロ,3175.0,-1.352582957040473,0
3557,ユナイテッド＆コレクティブ,944.0,-1.318540406433809,0
2325,ＮＪＳ,5790.0,-1.3157894736842075,0
7747,朝日インテック,2409.0,-1.2262325194896109,0
9312,ケイヒン,2622.0,-1.2037418486179092,0
2379,ディップ,2321.0,-1.2020908889683382,0
3444,菊池製作所,331.0,-1.1940298507462688,0
4091,日本酸素ホールディングス,5441.0,-1.176701361476656,0
9950,ハチバン,3400.0,-1.162790697674419,0
5597,ブルーイノベーション,2228.0,-1.1575977333088805,0
3816,大和コンピューター,1153.0,-1.1036139066788564,0
9145,ビーイングホールディングス,3630.0,-1.025913215449043,0
4588,オンコリスバイオファーマ,625.0,-1.0052586006631368,0
