Ticker,銘柄名,終値,DR75,75SMA越
6433,ヒーハイスト,326.0,-34.72166599919903,0
5858,ＳＴＧ,1463.0,-26.37339041394628,0
8105,堀田丸正,450.0,-23.384259154162223,0
3810,サイバーステップ,277.0,-21.38126773888363,0
7318,セレンディップ・ホールディングス,4125.0,-21.13815957175631,0
5590,ネットスターズ,923.0,-20.909215547380207,0
9984,ソフトバンクグループ,15310.0,-19.77544810818176,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,696.0,-18.290678563042963,0
3436,ＳＵＭＣＯ,1179.5,-16.563309077704478,0
6203,豊和工業,1092.0,-16.217405092426823,0
6347,プラコー,252.0,-13.489266260813848,0
4911,資生堂,2180.0,-13.418767210336796,0
7717,ブイ・テクノロジー,2811.0,-12.920373720601718,0
6240,ヤマシンフィルタ,607.0,-12.611575007198391,0
5595,ＱＰＳ研究所,1636.0,-12.209780703323435,0
6254,野村マイクロ・サイエンス,2950.0,-12.15497252485468,0
7353,ＫＩＹＯラーニング,675.0,-11.40337060954481,0
7093,アディッシュ,559.0,-10.607675906183374,0
6407,ＣＫＤ,2524.0,-10.570449982284169,0
6310,井関農機,1915.0,-10.42137038931232,0
3628,データホライゾン,513.0,-9.801669167291823,0
6584,三櫻工業,789.0,-9.32840966550725,0
7837,アールシーコア,387.0,-8.9240327591076,0
3446,ジェイテックコーポレーション,1207.0,-8.812063703121702,0
9753,アイエックス・ナレッジ,1302.0,-8.703334922727393,0
4258,網屋,3440.0,-8.688727658821453,0
5256,Ｆｕｓｉｃ,2325.0,-8.653493561872041,0
253A,ＥＴＳグループ,980.0,-8.551379194505627,0
5726,大阪チタニウムテクノロジーズ,2131.0,-8.528209882902367,0
3963,シンクロ・フード,553.0,-8.49017055358206,0
7793,イメージ・マジック,1505.0,-8.428994442866992,0
3842,ネクストジェン,1034.0,-8.416689301699396,0
6208,石川製作所,1477.0,-8.30946744582581,0
6507,シンフォニアテクノロジー,8440.0,-8.280808519886982,0
3692,ＦＦＲＩセキュリティ,7800.0,-8.256880733944955,0
5998,アドバネクス,1350.0,-8.174092850729624,0
186A,アストロスケールホールディングス,664.0,-8.123166614394043,0
6508,明電舎,5550.0,-7.905217045001986,0
7727,オーバル,556.0,-7.894155585987539,0
7004,カナデビア,952.0,-7.891172258988346,0
2982,ＡＤワークスグループ,419.0,-7.809428814504065,0
6822,大井電気,3615.0,-7.609343851697871,0
6190,フェニックスバイオ,422.0,-7.599334364873147,0
5233,太平洋セメント,3639.0,-7.577979228114855,0
2721,ジェイホールディングス,183.0,-7.56330818965517,0
7640,トップカルチャー,164.0,-7.560499022997141,0
7991,マミヤ・オーピー,1624.0,-7.49671529797753,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3470.0,-7.471601514585885,0
4586,メドレックス,112.0,-7.39719986771029,0
9872,北恵,862.0,-7.3569872750200656,0
8226,理経,414.0,-7.282988443966672,0
6820,アイコム,2766.0,-7.115544769904454,0
6632,ＪＶＣケンウッド,1132.5,-7.10715691850038,0
9271,和心,773.0,-7.091346153846153,0
6963,ローム,2029.5,-7.082684735830044,0
6840,ＡＫＩＢＡホールディングス,314.0,-7.056594837793032,0
4182,三菱瓦斯化学,2516.0,-7.043877063433805,0
6266,タツモ,2124.0,-6.944411991494731,0
4571,ＮＡＮＯ　ＭＲＮＡ,143.0,-6.917201874674535,0
5631,日本製鋼所,8696.0,-6.900789815899956,0
6239,ナガオカ,1356.0,-6.824615892037486,0
6965,浜松ホトニクス,1523.5,-6.757980806893854,0
1491,中外鉱業,709.0,-6.725253907277799,0
7734,理研計器,3100.0,-6.7051883953292455,0
6146,ディスコ,43180.0,-6.459318396478461,0
6613,ＱＤレーザ,337.0,-6.29170992139997,0
