Ticker,銘柄名,終値,DR75,75SMA越
7983,ミロク,1109.0,-15.554089040052792,0
5985,サンコール,922.0,-10.779949680665773,0
3905,データセクション,1911.0,-10.752092258643012,0
2321,ソフトフロントホールディングス,181.0,-10.129096325719964,0
7014,名村造船所,3590.0,-9.495798319327728,0
4075,ブレインズテクノロジー,818.0,-7.932649018548535,0
6315,ＴＯＷＡ,1972.0,-7.677902621722846,0
7746,岡本硝子,276.0,-7.647006335326141,0
6758,ソニーグループ,3994.0,-7.517322287543012,0
2413,エムスリー,2132.0,-7.054607597806287,0
4381,ビープラッツ,523.0,-6.866585939169448,0
3138,富士山マガジンサービス,973.0,-6.787671320364283,0
6740,ジャパンディスプレイ,19.0,-6.496062992125985,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,380.0,-6.486858942809334,0
6907,ジオマテック,1075.0,-6.215368654358547,0
4263,サスメド,843.0,-6.176265451793373,0
9766,コナミグループ,21340.0,-5.592765946151603,0
3185,夢展望,204.0,-5.503057254030015,0
6334,明治機械,323.0,-5.17477590323717,0
6803,ティアック,93.0,-4.856090574273635,0
6762,ＴＤＫ,2197.0,-4.818156611751649,0
7731,ニコン,1703.5,-4.681881257553832,0
4390,ＩＰＳ,3050.0,-4.5140338281210814,0
2962,テクニスコ,350.0,-4.41337120384532,0
7711,助川電気工業,6100.0,-4.015609264853976,0
7112,キューブ,570.0,-3.670655039545735,0
228A,オプロ,2194.0,-3.476149135362162,0
6361,荏原製作所,3593.0,-3.3179895451756805,0
6226,守谷輸送機工業,4890.0,-3.1184372151998976,0
6400,不二精機,279.0,-3.075640372411883,0
3652,ディジタルメディアプロフェッショナル,2205.0,-2.796064232478314,0
7409,ＡｅｒｏＥｄｇｅ,5510.0,-2.787115847698073,0
4424,Ａｍａｚｉａ,302.0,-2.7145434241044613,0
5344,ＭＡＲＵＷＡ,41100.0,-2.6367822917390487,0
4235,ウルトラファブリックス・ホールディングス,745.0,-2.5736255688654017,0
4418,ＪＤＳＣ,1153.0,-2.53592561284869,0
2915,ケンコーマヨネーズ,1864.0,-2.487340094583093,0
3192,白鳩,274.0,-2.301036417229243,0
5801,古河電気工業,9264.0,-2.211500704420604,0
5078,セレコーポレーション,5880.0,-2.202115627702742,0
5133,テリロジーホールディングス,324.0,-2.138455962305178,0
7030,スプリックス,1360.0,-1.9852785732131504,0
3640,電算,2986.0,-1.961642684224113,0
7135,ジャパンクラフトホールディングス,221.0,-1.88824434710548,0
8697,日本取引所グループ,1664.5,-1.8661834818393044,0
2122,インタースペース,1155.0,-1.83134823948051,0
6490,ＰＩＬＬＡＲ,4465.0,-1.7558528428093685,0
6368,オルガノ,12240.0,-1.7067477568152092,0
3277,サンセイランディック,1312.0,-1.7012477148537035,0
8920,東祥,760.0,-1.637646896408908,0
4970,東洋合成工業,6370.0,-1.6307369201309585,0
3929,ソーシャルワイヤー,262.0,-1.61225716002404,0
6005,三浦工業,2937.0,-1.5405314196445148,0
