Ticker,銘柄名,終値,DR75,75SMA越
9505,北陸電力,882.2999877929688,-15.138873287971094,0
7157,ライフネット生命保険,1801.0,-14.675697996760508,0
5243,ｎｏｔｅ,2165.0,-12.08907224532224,0
6809,ＴＯＡ,1566.0,-11.256016381179784,0
5906,エムケー精工,773.0,-10.686775942814888,0
9536,西部ガスホールディングス,2218.0,-10.259591731043113,0
6731,ピクセラ,174.0,-10.253765215597276,0
9507,四国電力,1521.0,-9.84645205731816,0
9262,シルバーライフ,752.0,-9.418237458085096,0
3475,グッドコムアセット,1359.0,-9.091314507929152,0
9119,飯野海運,1527.0,-8.932959072511707,0
1663,Ｋ＆Ｏエナジーグループ,4450.0,-8.790292827569246,0
7435,ナ・デックス,990.0,-8.600760737102558,0
2294,柿安本店,2615.0,-8.534452605806225,0
9534,北海道瓦斯,803.0,-8.10534507224927,0
9767,日建工学,1602.0,-7.815892647521422,0
3512,日本フエルト,864.0,-7.573812580231061,0
8624,いちよし証券,1270.0,-7.554787739969328,0
3221,ヨシックスホールディングス,3130.0,-7.314184187148356,0
7972,イトーキ,2899.0,-7.301215092730766,0
4536,参天製薬,1607.5,-7.009255688391828,0
9003,相鉄ホールディングス,2674.5,-6.9503944185313,0
4415,ブロードエンタープライズ,1177.0,-6.745193323473492,0
1662,石油資源開発,2140.0,-6.581765691935192,0
417A,ブルーゾーンホールディングス,1715.0,-6.549287585452057,0
4547,キッセイ薬品工業,4365.0,-6.284888214582206,0
7378,アシロ,1835.0,-6.253193011137228,0
5020,ＥＮＥＯＳホールディングス,1285.5,-6.131772925074743,0
2915,ケンコーマヨネーズ,2039.0,-6.079570579275783,0
4919,ミルボン,2511.0,-5.908068948288778,0
9790,福井コンピュータホールディングス,3100.0,-5.891400700248931,0
5019,出光興産,1341.0,-5.856793871403833,0
4502,武田薬品工業,5222.0,-5.830954962839709,0
2208,ブルボン,2908.0,-5.6444600189489815,0
1873,日本ハウスホールディングス,302.0,-5.4516613791951976,0
4503,アステラス製薬,2293.0,-5.387897242921626,0
7743,シード,542.0,-5.344044708347891,0
3361,トーエル,852.0,-5.333333333333334,0
3989,シェアリングテクノロジー,1130.0,-5.193918986945293,0
7458,第一興商,1607.5,-4.973871509304586,0
4360,マナック・ケミカル・パートナーズ,906.0,-4.949082363473586,0
4746,東計電算,4125.0,-4.914480660181638,0
