Ticker,銘柄名,終値,DR75,75SMA越
5032,ＡＮＹＣＯＬＯＲ,4745.0,-17.386308238735293,0
7983,ミロク,1090.0,-17.24463413633193,0
3905,データセクション,1794.0,-16.34751684862351,0
2321,ソフトフロントホールディングス,172.0,-14.620424912303932,0
5985,サンコール,905.0,-12.368472016009296,0
7014,名村造船所,3535.0,-10.862877603510016,0
6315,ＴＯＷＡ,1904.0,-10.736610491573735,0
2413,エムスリー,2056.5,-10.357263248439477,0
3138,富士山マガジンサービス,952.0,-8.847184986595181,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,371.0,-8.755533694048209,0
7746,岡本硝子,272.0,-8.655353064971113,0
4075,ブレインズテクノロジー,826.0,-7.189620818289414,0
7523,アールビバン,1649.0,-6.963010885346538,0
4418,ＪＤＳＣ,1102.0,-6.690299855491329,0
3185,夢展望,201.0,-6.673682907199901,0
4937,Ｗａｑｏｏ,1342.0,-6.612728133089618,0
6227,ＡＩメカテック,4370.0,-6.611958798136507,0
6758,ソニーグループ,4034.0,-6.610424280347981,0
4390,ＩＰＳ,2997.0,-6.148225469728605,0
1783,ｆａｎｔａｓｉｓｔａ,56.0,-5.9982094897045615,0
6185,ＳＭＮ,432.0,-5.986130052520093,0
3640,電算,2871.0,-5.6188196928255865,0
5133,テリロジーホールディングス,313.0,-5.517990823472584,0
4381,ビープラッツ,532.0,-5.275153126632164,0
6907,ジオマテック,1086.0,-5.252137497818884,0
6946,日本アビオニクス,4445.0,-5.248124147339696,0
7731,ニコン,1696.5,-5.051247514113121,0
6762,ＴＤＫ,2188.0,-5.048184719180447,0
5918,瀧上工業,7000.0,-4.95064039047305,0
5801,古河電気工業,9038.0,-4.60891555176534,0
2962,テクニスコ,349.0,-4.418477268577687,0
5258,トランザクション・メディア・ネットワークス,419.0,-4.3262497716616926,0
5803,フジクラ,15925.0,-4.312209581797796,0
9766,コナミグループ,21645.0,-4.295959604891976,0
