Ticker,銘柄名,終値,DR75,75SMA越
554A,バトンズ,1371.0,-26.00743583593188,0
4222,児玉化学工業,796.0,-25.881783306640845,0
4288,アズジェント,461.0,-25.2933169119077,0
6262,ＰＥＧＡＳＵＳ,613.0,-22.52797249932596,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,159.0,-18.046869630953196,0
4512,わかもと製薬,285.0,-14.96260343730108,0
6440,ＪＵＫＩ,573.0,-14.943097476496778,0
4125,三和油化工業,2667.0,-14.578368821585052,0
4888,ステラファーマ,448.0,-14.073089021302716,0
5290,ベルテクスコーポレーション,1541.0,-13.989183970553851,0
4337,ぴあ,2691.0,-13.893510815307817,0
6824,新コスモス電機,4245.0,-13.291845961108995,0
4911,資生堂,2689.5,-13.18106887839647,0
7794,イーディーピー,1124.0,-12.21401868185653,0
3150,グリムス,2401.0,-12.126387702818109,0
6771,池上通信機,667.0,-11.982053312219575,0
7435,ナ・デックス,956.0,-11.797269036781884,0
4620,藤倉化成,973.0,-11.176162712854662,0
2492,インフォマート,376.0,-9.981804832891754,0
6647,森尾電機,2464.0,-9.9529299406508,0
4241,アテクト,667.0,-9.94923675115208,0
2975,スター・マイカ・ホールディングス,1475.0,-9.78446131639252,0
471A,ＮＳグループ,1461.0,-9.73234807107728,0
4112,保土谷化学工業,2124.0,-9.668273320102076,0
4347,ブロードメディア,1965.0,-9.478707917964224,0
6986,双葉電子工業,625.0,-9.446537235583897,0
5821,平河ヒューテック,3630.0,-9.108208805736954,0
6794,フォスター電機,2772.0,-9.019298936589214,0
9171,栗林商船,1685.0,-9.011383026977995,0
5698,エンビプロ・ホールディングス,876.0,-8.953589889275367,0
6337,テセック,2479.0,-8.828587048357441,0
332A,ミーク,1147.0,-8.720979584907257,0
9906,藤井産業,3785.0,-8.558681892122593,0
9913,日邦産業,3355.0,-8.536585365853655,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,91.0,-8.340048348106368,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,72.0,-8.14764415716959,0
9268,オプティマスグループ,394.0,-8.004109461100208,0
3927,フーバーブレイン,940.0,-7.892502057720694,0
3475,グッドコムアセット,1392.0,-7.879643518927024,0
8002,丸紅,5267.0,-7.725136417999702,0
556A,犬猫生活,3495.0,-7.702464788732391,0
9729,トーカイ,2364.0,-7.670676456803628,0
6094,フリークアウト・ホールディングス,630.0,-7.490798026470356,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4805.0,-7.11026909990721,0
8285,三谷産業,665.0,-7.027681983409449,0
5243,ｎｏｔｅ,2226.0,-7.011847008170932,0
7112,キューブ,717.0,-6.913742664750991,0
3355,クリヤマホールディングス,1658.0,-6.859514036612032,0
7131,のむら産業,3530.0,-6.481808548216174,0
4450,パワーソリューションズ,2127.0,-6.309598923796717,0
7091,リビングプラットフォーム,1158.0,-6.2297559922263055,0
6941,山一電機,8350.0,-6.165527714502654,0
378A,ヒット,2257.0,-6.16269014146968,0
9319,中央倉庫,1795.0,-5.961860854987425,0
2160,ジーエヌアイグループ,2828.0,-5.9290010112299685,0
1942,関電工,5943.0,-5.843819776124922,0
4044,セントラル硝子,3850.0,-5.806556842276957,0
463A,インテリックスホールディングス,955.0,-5.709433664200525,0
6898,トミタ電機,3585.0,-5.689331626300011,0
1899,福田組,7600.0,-5.641636869288832,0
4425,Ｋｕｄａｎ,2082.0,-5.585082261604594,0
6103,オークマ,3990.0,-5.423343130748084,0
6146,ディスコ,66130.0,-5.386922134853319,0
9104,商船三井,5629.0,-5.380327714537373,0
7719,東京衡機,523.0,-5.37476177839964,0
4462,石原ケミカル,2436.0,-5.361305361305361,0
6505,東洋電機製造,2221.0,-5.347584466946235,0
500A,ＴＯブックス,3285.0,-5.278917600088716,0
6118,アイダエンジニアリング,1122.0,-5.241821969483695,0
5208,有沢製作所,2265.0,-5.163991625959532,0
7741,ＨＯＹＡ,26460.0,-5.12887318725395,0
1951,エクシオグループ,2655.0,-4.93252775635992,0
6644,大崎電気工業,1659.0,-4.878216595569007,0
9272,ブティックス,1464.0,-4.767686930275721,0
6994,指月電機製作所,964.0,-4.583426814300603,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,429.0,-4.542218002729489,0
6345,アイチ　コーポレーション,1318.0,-4.500234999216671,0
2286,林兼産業,845.0,-4.362056835214583,0
6273,ＳＭＣ,66200.0,-4.353873331008792,0
6653,正興電機製作所,2336.0,-4.342793496183537,0
9956,バローホールディングス,3510.0,-4.319697602994895,0
6444,サンデン,156.0,-4.270986745213555,0
559A,梅乃宿酒造,968.0,-4.247295208655332,0
6643,戸上電機製作所,5560.0,-4.18858994095076,0
9101,日本郵船,5375.0,-4.122409372636504,0
9242,メディア総研,1857.0,-4.066043064376148,0
1914,日本基礎技術,684.0,-4.0475834206194845,0
6912,菊水ホールディングス,2100.0,-4.039480899287154,0
5915,駒井ハルテック,2150.0,-4.036135974100175,0
5189,櫻護謨,3055.0,-3.997636864907438,0
5805,ＳＷＣＣ,13730.0,-3.9716880840032087,0
6961,エンプラス,13620.0,-3.97089514355012,0
9816,ストライダーズ,303.0,-3.968052738336709,0
1430,ファーストコーポレーション,1029.0,-3.8197906281156433,0
1418,インターライフホールディングス,522.0,-3.7847136888670394,0
6741,日本信号,1600.0,-3.7806198131740314,0
8630,ＳＯＭＰＯホールディングス,5675.0,-3.779202517509078,0
9361,伏木海陸運送,2161.0,-3.761081652405752,0
2764,ひらまつ,143.0,-3.716671155399952,0
5816,オーナンバ,1680.0,-3.709477738548307,0
7604,梅の花グループ,842.0,-3.627512323164503,0
4599,ステムリム,289.0,-3.562409812409813,0
4743,アイティフォー,1629.0,-3.488399649264172,0
9313,丸八倉庫,1006.0,-3.45860043760316,0
6466,ＴＶＥ,4215.0,-3.44615892097932,0
5187,クリエートメディック,1126.0,-3.4426773075999666,0
6250,やまびこ,3575.0,-3.4340560397608555,0
6459,大和冷機工業,1773.0,-3.424359067470399,0
8945,サンネクスタグループ,1142.0,-3.417868540048044,0
5713,住友金属鉱山,9589.0,-3.387726644393484,0
9824,泉州電業,6000.0,-3.3525912244152813,0
1815,鉄建建設,4665.0,-3.249222260629111,0
3103,ユニチカ,1574.0,-3.140051035059936,0
1939,四電工,1906.0,-2.999253579425938,0
4491,コンピューターマネージメント,2897.0,-2.924224823518906,0
6433,ヒーハイスト,1528.0,-2.897813929842394,0
3939,カナミックネットワーク,513.0,-2.8065477694134398,0
3286,トラストホールディングス,1010.0,-2.7611969037624737,0
9605,東映,5570.0,-2.6722892689063893,0
1960,サンテック,1413.0,-2.6644990631544188,0
7345,アイ・パートナーズフィナンシャル,1005.0,-2.65903866518584,0
5965,フジマック,1171.0,-2.5888912620704425,0
6395,タダノ,1313.0,-2.569090690305246,0
8892,エスコン,1108.0,-2.4773796810271054,0
4920,日本色材工業研究所,1106.0,-2.476015801354396,0
1938,日本リーテック,2649.0,-2.3906731321945003,0
2385,総医研ホールディングス,245.0,-2.369693427554324,0
4892,サイフューズ,629.0,-2.2948035540459344,0
7745,Ａ＆Ｄホロンホールディングス,2647.0,-2.2939572608348957,0
3965,キャピタル・アセット・プランニング,822.0,-2.182198279327809,0
9306,東陽倉庫,2035.0,-2.167851442563471,0
4673,川崎地質,4885.0,-2.1185931259267226,0
2185,シイエム・シイ,1830.0,-2.0447489562145407,0
9446,サカイホールディングス,681.0,-2.033183082382276,0
9441,ベルパーク,2752.0,-1.983597448914168,0
6391,加地テック,4380.0,-1.979799185402888,0
5945,天龍製鋸,2440.0,-1.971287765159629,0
1721,コムシスホールディングス,5250.0,-1.957610828361705,0
4658,日本空調サービス,1533.0,-1.921895792814001,0
9818,大丸エナウィン,1816.0,-1.9092408409013928,0
9107,川崎汽船,2495.0,-1.8324607329842904,0
5214,日本電気硝子,6616.0,-1.8053799253151,0
2139,中広,496.0,-1.7692104568259843,0
6776,天昇電気工業,269.0,-1.7674554484370344,0
5695,パウダーテック,2502.0,-1.6870121024781286,0
4075,ブレインズテクノロジー,1122.0,-1.6307206733298187,0
9347,日本管財ホールディングス,2828.0,-1.6238329135764622,0
7175,今村証券,1323.0,-1.6210588935157613,0
5711,三菱マテリアル,5127.0,-1.618771299622357,0
9790,福井コンピュータホールディングス,3220.0,-1.569186875891588,0
9082,大和自動車交通,1294.0,-1.5450478325707813,0
6471,日本精工,1196.5,-1.5026370237030289,0
8566,リコーリース,6010.0,-1.4603327285049068,0
5942,日本フイルコン,584.0,-1.4578833693304512,0
9012,秩父鉄道,2109.0,-1.432630831162674,0
2311,エプコ,803.0,-1.3933459951535825,0
6635,大日光・エンジニアリング,622.0,-1.3825469304921405,0
5302,日本カーボン,4695.0,-1.3571448851537526,0
7989,立川ブラインド工業,2457.0,-1.324765683087401,0
6677,エスケーエレクトロニクス,3260.0,-1.2879001978279292,0
9279,ギフトホールディングス,4220.0,-1.2449686417672896,0
1946,トーエネック,2122.0,-1.1005400165298451,0
9006,京浜急行電鉄,1530.5,-1.0823527384127505,0
2170,リンクアンドモチベーション,544.0,-0.963662402602124,0
3845,アイフリークモバイル,256.0,-0.9032258064516056,0
6432,竹内製作所,6770.0,-0.9016921365419572,0
2351,ＡＳＪ,368.0,-0.9012243725539546,0
7357,ジオコード,1526.0,-0.8653171530286059,0
6820,アイコム,3035.0,-0.8563053429794659,0
4676,フジ・メディア・ホールディングス,3810.0,-0.802260632296636,0
6778,アルチザネットワークス,622.0,-0.7953385505273922,0
7173,東京きらぼしフィナンシャルグループ,11130.0,-0.7644023871228534,0
9976,セキチュー,1040.0,-0.7595709759914535,0
4076,シイエヌエス,1702.0,-0.7217408887990104,0
7740,タムロン,1028.0,-0.7070277788509772,0
6457,グローリー,4068.0,-0.6832704533543407,0
3241,ウィル,582.0,-0.66451231168358,0
6258,平田機工,2836.0,-0.653436027258413,0
7126,グローバルスタイル,1522.0,-0.6466886581427992,0
1904,大成温調,5120.0,-0.533595814122149,0
5957,日東精工,765.0,-0.5305039787798461,0
8008,ヨンドシーホールディングス,1824.0,-0.5033020102987822,0
1434,ＪＥＳＣＯホールディングス,2054.0,-0.4986371445918629,0
4437,ｇｏｏｄｄａｙｓホールディングス,881.0,-0.4579761671612955,0
3896,阿波製紙,427.0,-0.447635922782807,0
8018,三共生興,873.0,-0.4349082282812064,0
6189,グローバルキッズＣＯＭＰＡＮＹ,965.0,-0.3894959949351735,0
1417,ミライト・ワン,3821.0,-0.3588229771876262,0
3063,ジェイグループホールディングス,809.0,-0.3130515869051161,0
4735,京進,320.0,-0.2991026919242209,0
6728,アルバック,9521.0,-0.2969832533279778,0
9450,ファイバーゲート,701.0,-0.2901684114701814,0
3172,ティーライフ,1146.0,-0.276140530004183,0
9619,イチネンホールディングス,2125.0,-0.2759423336837414,0
