Ticker,銘柄名,終値,DR75,75SMA越
277A,グロービング,2128.0,-19.10877740722344,0
3762,テクマトリックス,1916.0,-13.17482855502854,0
5038,ｅＷｅＬＬ,2352.0,-12.906522629986023,0
6701,日本電気,4845.0,-12.70920363888815,0
3836,アバントグループ,1516.0,-12.434055989834032,0
4686,ジャストシステム,4375.0,-11.444417456076424,0
2997,ストレージ王,961.0,-10.611303344867352,0
1444,ニッソウ,2570.0,-9.975339548265367,0
7272,ヤマハ発動機,1040.0,-9.815120998046,0
3246,コーセーアールイー,652.0,-9.79024849189219,0
9692,シーイーシー,2074.0,-9.609148913915137,0
4552,ＪＣＲファーマ,612.0,-9.2831590805779,0
3963,シンクロ・フード,583.0,-8.856880810438984,0
4617,中国塗料,3985.0,-8.745164784155959,0
6098,リクルートホールディングス,7612.0,-8.270442323172766,0
3662,エイチームホールディングス,1069.0,-8.137309944200652,0
2317,システナ,473.0,-7.710918598298599,0
7036,イーエムネットジャパン,915.0,-7.610598023640917,0
4362,日本精化,2556.0,-7.443618824142874,0
3665,エニグモ,400.0,-7.4388324951405345,0
7575,日本ライフライン,1417.0,-7.426764575221474,0
4495,アイキューブドシステムズ,2411.0,-7.41594089366081,0
1850,南海辰村建設,544.0,-7.217901487242469,0
7747,朝日インテック,2557.0,-6.833882298073278,0
7073,ジェイック,2310.0,-6.824281081429925,0
3769,ＧＭＯペイメントゲートウェイ,8692.0,-6.82217743664508,0
3529,アツギ,1114.0,-6.640996602491514,0
3984,ユーザーローカル,1815.0,-6.422718398548131,0
325A,ＴＥＮＴＩＡＬ,3895.0,-6.262033115132841,0
7839,ＳＨＯＥＩ,1664.0,-6.016311592074644,0
7097,さくらさくプラス,2644.0,-6.00425658989321,0
3955,イムラ,939.0,-6.000987707051432,0
3788,ＧＭＯグローバルサイン・ホールディングス,2164.0,-5.974092183625704,0
4768,大塚商会,2950.5,-5.883766478182558,0
6222,島精機製作所,945.0,-5.882743509727114,0
7292,村上開明堂,6340.0,-5.742660614109854,0
4151,協和キリン,2352.0,-5.53154571598412,0
6810,マクセル,2159.0,-5.330823243278003,0
3223,エスエルディー,1007.0,-5.182479002674096,0
4719,アルファシステムズ,3750.0,-4.997551047982576,0
4755,楽天グループ,922.9000244140624,-4.99054459404136,0
7806,ＭＴＧ,4180.0,-4.896308936340293,0
2321,ソフトフロントホールディングス,196.0,-4.8605268267426,0
9467,アルファポリス,1496.0,-4.827340509453655,0
319A,技術承継機構,9350.0,-4.826210284876697,0
9020,東日本旅客鉄道,3733.0,-4.6895809325338,0
7683,ダブルエー,1300.0,-4.677173360447379,0
6185,ＳＭＮ,438.0,-4.669317159522908,0
3195,ジェネレーションパス,516.0,-4.621072088724584,0
6504,富士電機,10720.0,-4.4551925750751655,0
7502,プラザホールディングス,1794.0,-4.42883059291042,0
4839,ＷＯＷＯＷ,1367.0,-4.394897331169916,0
2331,ＡＬＳＯＫ,1137.5,-4.265884148394196,0
4572,カルナバイオサイエンス,291.0,-4.129145618273674,0
9509,北海道電力,1044.0,-4.045881509531073,0
9554,ＡＶｉＣ,1973.0,-4.0027247072561645,0
9672,東京都競馬,5350.0,-3.9359333476980503,0
2429,ワールドホールディングス,2509.0,-3.8304287831553134,0
6184,鎌倉新書,563.0,-3.813298708398833,0
8174,日本瓦斯,2827.0,-3.789869178725552,0
6196,ストライク,3935.0,-3.76149481510468,0
2181,パーソルホールディングス,266.6000061035156,-3.633907861758766,0
4826,ＣＩＪ,501.0,-3.6291356758143127,0
6104,芝浦機械,4140.0,-3.584902730984801,0
7110,クラシコム,2072.0,-3.574686183381843,0
9816,ストライダーズ,290.0,-3.517721687441775,0
8070,東京産業,955.0,-3.493761621170071,0
4499,Ｓｐｅｅｅ,2435.0,-3.471587215171806,0
4574,大幸薬品,282.0,-3.446701666286234,0
6902,デンソー,2067.5,-3.437485404698516,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4225.0,-3.43155423770694,0
1381,アクシーズ,3820.0,-3.4036312142821,0
6702,富士通,4012.0,-3.2976497697333573,0
3925,ダブルスタンダード,1659.0,-3.145579375087578,0
3920,アイビーシー,949.0,-3.127679555755173,0
145A,Ｌ　ｉｓ　Ｂ,1009.0,-3.1136773912709548,0
7085,カーブスホールディングス,744.0,-3.0206124648058617,0
9658,ビジネスブレイン太田昭和,3325.0,-3.020510068366893,0
9709,ＮＣＳ＆Ａ,1598.0,-2.9994496422674786,0
3988,ＳＹＳホールディングス,560.0,-2.926085147691027,0
7363,ベビーカレンダー,1550.0,-2.9032958588777658,0
2540,養命酒製造,4305.0,-2.7894863611730085,0
8864,空港施設,999.0,-2.642965735001744,0
9242,メディア総研,1902.0,-2.622004082162046,0
9889,ＪＢＣＣホールディングス,1445.0,-2.5509837067942263,0
3076,あい　ホールディングス,2673.0,-2.4490530782256617,0
6454,マックス,6270.0,-2.4215637450199257,0
6654,不二電機工業,1076.0,-2.3928606452878256,0
6267,ゼネラルパッカー,3790.0,-2.388351848354247,0
2433,博報堂ＤＹホールディングス,1130.0,-2.3808701060852093,0
5885,ジーデップ・アドバンス,2805.0,-2.3070171772474537,0
4380,Ｍマート,1250.0,-2.28063957972858,0
5576,オービーシステム,2800.0,-2.252839322286352,0
168A,イタミアート,1345.0,-2.2510126165235778,0
4674,クレスコ,1617.0,-2.233060582853001,0
2806,ユタカフーズ,2082.0,-2.1886196787852934,0
9007,小田急電鉄,1647.0,-2.1841981709396943,0
2737,トーメンデバイス,11080.0,-2.1639313381525422,0
3652,ディジタルメディアプロフェッショナル,2251.0,-2.158794552303674,0
7614,オーエムツーネットワーク,1533.0,-2.145604956764479,0
5258,トランザクション・メディア・ネットワークス,436.0,-2.1075320320919624,0
4484,ランサーズ,294.0,-2.0957286209040107,0
9069,センコーグループホールディングス,1928.5,-2.0933459689974963,0
9449,ＧＭＯインターネットグループ,3685.0,-2.0381036774479355,0
6022,赤阪鐵工所,4465.0,-2.0045358109590983,0
4043,トクヤマ,3951.0,-1.995640943381875,0
9504,中国電力,946.2999877929688,-1.9834642635402484,0
9414,日本ＢＳ放送,946.0,-1.922837671583192,0
6224,ＪＲＣ,1328.0,-1.8690207592342605,0
8729,ソニーフィナンシャルグループ,154.39999389648438,-1.8635788167651492,0
6584,三櫻工業,847.0,-1.8539976825028968,0
6914,オプテックスグループ,2425.0,-1.7900534586100687,0
7936,アシックス,3776.0,-1.7730791642387376,0
4216,旭有機材,4805.0,-1.7583316295236149,0
9946,ミニストップ,2031.0,-1.6991700977038893,0
7649,スギホールディングス,3550.0,-1.693638609200364,0
3097,物語コーポレーション,4165.0,-1.6776569459089392,0
4323,日本システム技術,2335.0,-1.6748265097581327,0
1981,協和日成,1542.0,-1.6725693457074209,0
5334,日本特殊陶業,6557.0,-1.5175637274633371,0
5031,モイ,295.0,-1.5134653906076203,0
6632,ＪＶＣケンウッド,1206.5,-1.5112760677434791,0
3636,三菱総合研究所,4865.0,-1.4570448591568328,0
9049,京福電気鉄道,7240.0,-1.4375952951426751,0
4994,大成ラミックグループ,2634.0,-1.4069042616372764,0
3197,すかいらーくホールディングス,3217.0,-1.36399964842209,0
4293,セプテーニ・ホールディングス,426.0,-1.3523527232308203,0
8252,丸井グループ,3057.0,-1.307081224993167,0
3089,テクノアルファ,1281.0,-1.296526500714009,0
7820,ニホンフラッシュ,816.0,-1.2935066610754553,0
3649,ファインデックス,878.0,-1.2640007197157133,0
6430,ダイコク電機,2816.0,-1.2511922796386636,0
7472,鳥羽洋行,3990.0,-1.2128410592702927,0
6466,ＴＶＥ,2874.0,-1.1605779503945706,0
9535,広島ガス,365.0,-1.130453626119622,0
7122,近畿車輛,2439.0,-1.0715793050904054,0
211A,カドス・コーポレーション,4275.0,-1.029448080009868,0
8051,山善,1447.0,-1.0241864876696354,0
4840,トライアイズ,488.0,-0.9900990099009892,0
8841,テーオーシー,837.0,-0.9498714044527168,0
7250,太平洋工業,3035.0,-0.9456131036823652,0
3858,ユビキタスＡＩ,375.0,-0.9438946219138494,0
7284,盟和産業,1202.0,-0.9275336835395738,0
8995,誠建設工業,1200.0,-0.8996113062532426,0
3659,ネクソン,3674.0,-0.8627513059996841,0
4659,エイジス,2925.0,-0.8407349650823845,0
4767,テー・オー・ダブリュー,375.0,-0.8111444189737249,0
7636,ハンズマン,815.0,-0.7807681070025605,0
3148,クリエイトＳＤホールディングス,3255.0,-0.7379848743595944,0
6737,ＥＩＺＯ,2202.0,-0.7154021882890519,0
6367,ダイキン工業,19255.0,-0.712279604121055,0
6322,タクミナ,1571.0,-0.6903003944573729,0
9432,ＮＴＴ,155.0,-0.6758314685161703,0
3843,フリービット,1612.0,-0.6287757366539295,0
4645,市進ホールディングス,451.0,-0.6199318368785989,0
4732,ユー・エス・エス,1711.0,-0.5956899623530139,0
9562,ビジネスコーチ,2450.0,-0.5886235514342286,0
9052,山陽電気鉄道,2033.0,-0.57431383045516,0
6788,日本トリム,4880.0,-0.5691465518412379,0
3546,アレンザホールディングス,1112.0,-0.4868270332187907,0
2327,日鉄ソリューションズ,4073.0,-0.4704824399923161,0
4166,かっこ,752.0,-0.4606342987239925,0
7037,テノ．ホールディングス,916.0,-0.4477676824761992,0
