Ticker,銘柄名,終値,DR75,75SMA越
3719,ＡＩストーム,256.0,-26.951757723329777,0
7983,ミロク,1092.0,-16.991841078396593,0
5032,ＡＮＹＣＯＬＯＲ,4780.0,-16.78949017605347,0
5985,サンコール,899.0,-13.043591922096589,0
7997,くろがね工作所,890.0,-12.059970489038784,0
2413,エムスリー,2031.0,-11.538729572458974,0
2321,ソフトフロントホールディングス,179.0,-11.175069472012709,0
3905,データセクション,1914.0,-11.131468154125129,0
7014,名村造船所,3530.0,-10.959019288008475,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,370.0,-9.076015727391876,0
3138,富士山マガジンサービス,952.0,-8.854166666666668,0
7409,ＡｅｒｏＥｄｇｅ,5170.0,-8.568935839090766,0
6315,ＴＯＷＡ,1950.0,-8.474767197356561,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-7.862407862407865,0
4075,ブレインズテクノロジー,829.0,-6.991877215814752,0
6758,ソニーグループ,4047.0,-6.343290382848204,0
6185,ＳＭＮ,431.0,-6.269028909444136,0
4390,ＩＰＳ,2994.0,-6.257436158621356,0
5133,テリロジーホールディングス,311.0,-6.246231761726765,0
7746,岡本硝子,280.0,-5.634942032892972,0
6730,アクセル,1188.0,-5.503293067059788,0
4673,川崎地質,4350.0,-4.991409184891823,0
6907,ジオマテック,1090.0,-4.948491965676814,0
3640,電算,2893.0,-4.860980176356331,0
3042,セキュアヴェイル,325.0,-4.826051306079425,0
9766,コナミグループ,21550.0,-4.760080847127036,0
4418,ＪＤＳＣ,1126.0,-4.570879710718125,0
2962,テクニスコ,348.0,-4.448105436573308,0
9627,アインホールディングス,6372.0,-4.435863646634662,0
228A,オプロ,2164.0,-4.366271875552421,0
3652,ディジタルメディアプロフェッショナル,2168.0,-4.360254804044403,0
6227,ＡＩメカテック,4485.0,-4.095626389918468,0
6400,不二精機,277.0,-3.909619351209447,0
5918,瀧上工業,7080.0,-3.8431890760929455,0
4937,Ｗａｑｏｏ,1380.0,-3.81398461023754,0
4005,住友化学,446.2999877929688,-3.794199927457445,0
3796,いい生活,493.0,-3.49732480751664,0
7011,三菱重工業,3906.0,-3.457026100711841,0
7731,ニコン,1725.0,-3.440323320981161,0
5258,トランザクション・メディア・ネットワークス,423.0,-3.430536953610125,0
6762,ＴＤＫ,2223.5,-3.3725801498409416,0
2915,ケンコーマヨネーズ,1848.0,-3.3499762907589723,0
9413,テレビ東京ホールディングス,4645.0,-3.206312601586488,0
4960,ケミプロ化成,303.0,-3.1783903540539367,0
7711,助川電気工業,6080.0,-3.1703225532457044,0
8920,東祥,748.0,-3.0015907047513632,0
7112,キューブ,574.0,-2.788754657333188,0
5582,グリッド,2566.0,-2.780935060998715,0
4424,Ａｍａｚｉａ,302.0,-2.6811033771590598,0
7523,アールビバン,1720.0,-2.5584083029300504,0
7022,サノヤスホールディングス,261.0,-2.5537634408602057,0
2389,デジタルホールディングス,2015.0,-2.525783502428381,0
407A,ＵＮＩＣＯＮホールディングス,1133.0,-2.522660931018598,0
3277,サンセイランディック,1301.0,-2.515660435794706,0
6845,アズビル,1407.0,-2.480385180530268,0
7135,ジャパンクラフトホールディングス,220.0,-2.407286922576452,0
5801,古河電気工業,9250.0,-2.3547460871523564,0
4263,サスメド,877.0,-2.331279233796119,0
7373,アイドマ・ホールディングス,2777.0,-2.3095793132237907,0
4377,ワンキャリア,2554.0,-2.2938377021836613,0
4970,東洋合成工業,6300.0,-2.273056319675698,0
4072,電算システムホールディングス,3530.0,-2.1256931608133045,0
1964,中外炉工業,4325.0,-2.113887380047068,0
6145,ＮＩＴＴＯＫＵ,2264.0,-1.974933755145157,0
2122,インタースペース,1149.0,-1.8999590182596415,0
3648,ＡＧＳ,1305.0,-1.8363990130985155,0
4120,スガイ化学工業,2180.0,-1.81831283627979,0
1887,日本国土開発,518.0,-1.7773620205799816,0
6323,ローツェ,2046.0,-1.650376542220805,0
3195,ジェネレーションパス,503.0,-1.6194648724769154,0
7614,オーエムツーネットワーク,1516.0,-1.5925220702786895,0
5386,鶴弥,407.0,-1.5513126491646831,0
6740,ジャパンディスプレイ,20.0,-1.5101772816809014,0
6005,三浦工業,2939.5,-1.3709753184179134,0
8697,日本取引所グループ,1671.0,-1.3188976377952712,0
7504,高速,2871.0,-1.3031241978658676,0
3315,日本コークス工業,98.0,-1.2892828364222413,0
6403,水道機工,2961.0,-1.252850460129609,0
1758,太洋基礎工業,2259.0,-1.2076083407193126,0
6223,西部技研,1671.0,-1.1897440749325827,0
9853,銀座ルノアール,920.0,-1.171483734231424,0
8029,ルックホールディングス,2642.0,-1.1666475467481945,0
6167,冨士ダイス,844.0,-1.1632445936450873,0
6368,オルガノ,12285.0,-1.1511578631162869,0
6272,レオン自動機,1415.0,-1.1503353204172897,0
2664,カワチ薬品,2901.0,-1.1440618284088977,0
8088,岩谷産業,1624.0,-1.0841759044950636,0
3302,帝国繊維,3305.0,-1.0676511674316458,0
5541,大平洋金属,2097.0,-0.980281051677254,0
4381,ビープラッツ,556.0,-0.9642331259202904,0
6044,三機サービス,1996.0,-0.9416170933610382,0
1897,金下建設,2882.0,-0.916346167069292,0
6327,北川精機,826.0,-0.911708253358928,0
4588,オンコリスバイオファーマ,792.0,-0.8992475683611603,0
6490,ＰＩＬＬＡＲ,4495.0,-0.8616253253150211,0
7030,スプリックス,1375.0,-0.8241811082687437,0
6803,ティアック,97.0,-0.817995910020447,0
4365,松本油脂製薬,19510.0,-0.8087148686939849,0
4476,ＡＩ　ＣＲＯＳＳ,1783.0,-0.8077796074591649,0
3787,テクノマセマティカル,576.0,-0.7922838442990049,0
6946,日本アビオニクス,4655.0,-0.7899859337036972,0
9795,ステップ,2390.0,-0.7332174067141392,0
5589,オートサーバー,2505.0,-0.6462291839637933,0
6143,ソディック,913.0,-0.6442345361946589,0
3501,ＳＵＭＩＮＯＥ,1207.0,-0.6257204017783559,0
6226,守谷輸送機工業,5020.0,-0.5822473957301786,0
7823,アートネイチャー,808.0,-0.5448696908028565,0
4293,セプテーニ・ホールディングス,413.0,-0.5202813373157397,0
1376,カネコ種苗,1575.0,-0.4969885861095836,0
8138,三京化成,4280.0,-0.4836309523809565,0
6091,ウエスコホールディングス,836.0,-0.4761904761904762,0
7908,きもと,254.0,-0.4754192570921078,0
8200,リンガーハット,2270.0,-0.4519859901884618,0
8130,サンゲツ,3065.0,-0.451675486536349,0
6489,前澤工業,1941.0,-0.4315828351777669,0
8891,ＡＭＧホールディングス,2176.0,-0.3839369098267142,0
5803,フジクラ,16535.0,-0.3599535595630757,0
3929,ソーシャルワイヤー,265.0,-0.3559610949563791,0
5603,虹技,1252.0,-0.3533793893858882,0
2449,プラップジャパン,1084.0,-0.3517717283390673,0
2124,ジェイエイシーリクルートメント,1065.0,-0.3406198532714571,0
7649,スギホールディングス,3577.0,-0.3362312728970464,0
6498,キッツ,1684.0,-0.3204268148311886,0
4994,大成ラミックグループ,2657.0,-0.3016840272566252,0
4620,藤倉化成,612.0,-0.2845908192305191,0
6728,アルバック,6614.0,-0.2814353201326812,0
4259,エクサウィザーズ,608.0,-0.2581040290476475,0
3192,白鳩,280.0,-0.2327901563019529,0
4705,クリップコーポレーション,821.0,-0.2300824732245552,0
5078,セレコーポレーション,5990.0,-0.1999333555481506,0
