Ticker,銘柄名,終値,DR75,75SMA越
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,399.0,-33.8761711154322,0
4594,ブライトパス・バイオ,55.0,-17.251755265797396,0
9708,帝国ホテル,1193.0,-16.408191483398422,0
7774,ジャパン・ティッシュエンジニアリング,537.0,-12.138135648683429,0
8131,ミツウロコグループホールディングス,1993.0,-11.725624520167711,0
6269,三井海洋開発,12735.0,-10.754330885238552,0
2469,ヒビノ,3195.0,-10.637036263555952,0
9740,セントラル警備保障,2703.0,-9.493727398544577,0
1514,住石ホールディングス,776.0,-8.826017482846133,0
2588,プレミアムウォーターホールディングス,3365.0,-8.800997362049646,0
5981,東京製綱,1659.0,-8.666162620842544,0
7743,シード,527.0,-8.417906297789527,0
8365,富山銀行,2115.0,-8.364335890562897,0
6378,木村化工機,1280.0,-7.996626542973242,0
1419,タマホーム,3520.0,-7.965835802684326,0
4507,塩野義製薬,3090.0,-7.225966321124252,0
6998,日本タングステン,1908.0,-7.223111883351377,0
1711,ＳＤＳホールディングス,258.0,-6.7604683660193645,0
8795,Ｔ＆Ｄホールディングス,3658.0,-6.701761903304466,0
5019,出光興産,1320.0,-6.700154086109158,0
9701,東京會舘,4270.0,-6.695218949392529,0
4499,Ｓｐｅｅｅ,2442.0,-6.573282458323987,0
6731,ピクセラ,174.0,-6.397934299239713,0
7513,コジマ,1209.0,-6.373905501404259,0
7388,ＦＰパートナー,2170.0,-6.340099098217731,0
2282,日本ハム,6491.0,-6.321619005651587,0
9991,ジェコス,1601.0,-6.301940679354827,0
8562,福島銀行,341.0,-6.236251649802026,0
8338,筑波銀行,553.0,-6.118429987776715,0
9324,安田倉庫,2231.0,-6.07317675588289,0
9532,大阪瓦斯,5804.0,-6.031633642099907,0
3512,日本フエルト,880.0,-6.016375934496266,0
3086,Ｊ．フロント　リテイリング,2305.0,-5.962123746501622,0
6229,オーケーエム,1905.0,-5.936454849498329,0
9262,シルバーライフ,783.0,-5.889423076923077,0
9948,アークス,3450.0,-5.881711043212569,0
2768,双日,5802.0,-5.863239394876826,0
5020,ＥＮＥＯＳホールディングス,1281.0,-5.832826926469718,0
3501,ＳＵＭＩＮＯＥ,1254.0,-5.764355780888353,0
4502,武田薬品工業,5221.0,-5.6134193697678585,0
4625,アトミクス,766.0,-5.590613291264052,0
9767,日建工学,1633.0,-5.536316166999609,0
4569,杏林製薬,1557.0,-5.468307293774788,0
7980,重松製作所,852.0,-5.4356029775206105,0
5461,中部鋼鈑,2219.0,-5.430669045697859,0
9508,九州電力,1701.0,-5.369971330977008,0
9505,北陸電力,988.5999755859376,-5.231838980816569,0
4523,エーザイ,4566.0,-5.151641046946407,0
4528,小野薬品工業,2304.5,-5.137282344708359,0
2002,日清製粉グループ本社,1962.5,-5.092062714197752,0
6744,能美防災,3975.0,-4.980079681274893,0
8708,アイザワ証券グループ,1407.0,-4.865581219235141,0
9363,大運,481.0,-4.847941339382269,0
5832,ちゅうぎんフィナンシャルグループ,2803.5,-4.825867719215653,0
9044,南海電気鉄道,2895.0,-4.758249350250575,0
8920,東祥,825.0,-4.757873349136475,0
4536,参天製薬,1651.0,-4.7313126805642645,0
8524,北洋銀行,929.0,-4.712736423188966,0
8030,中央魚類,3780.0,-4.6305485004961895,0
5243,ｎｏｔｅ,2322.0,-4.627601314348297,0
9003,相鉄ホールディングス,2753.0,-4.602725042391094,0
9303,住友倉庫,3720.0,-4.546854151698651,0
8133,伊藤忠エネクス,1895.0,-4.480109684053477,0
8331,千葉銀行,2033.5,-4.466528441585284,0
3513,イチカワ,3420.0,-4.466071488429782,0
7183,あんしん保証,169.0,-4.433386111739427,0
7460,ヤギ,3795.0,-4.43213296398892,0
6365,電業社機械製作所,5590.0,-4.298301680058437,0
9735,セコム,5674.0,-4.277214805484019,0
9259,タカヨシホールディングス,899.0,-4.099165090247054,0
4220,リケンテクノス,1637.0,-4.004785100510564,0
1716,第一カッター興業,1424.0,-3.983601693772415,0
3392,デリカフーズホールディングス,859.0,-3.949369353251638,0
4264,セキュア,1622.0,-3.890214420023075,0
3191,ジョイフル本田,2063.0,-3.824039483580623,0
2109,ＤＭ三井製糖,3305.0,-3.821903191386172,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3916.0,-3.812143839654152,0
1662,石油資源開発,2178.0,-3.805951252259832,0
6247,日阪製作所,1564.0,-3.779899596416973,0
5122,オカモト,5580.0,-3.73778033352502,0
2590,ダイドーグループホールディングス,2515.0,-3.725424144055864,0
8037,カメイ,3130.0,-3.721931713318978,0
5830,いよぎんホールディングス,2929.0,-3.7085416342480726,0
7781,平山ホールディングス,1384.0,-3.7061088176631554,0
9031,西日本鉄道,2916.5,-3.705407553009069,0
8334,群馬銀行,2017.0,-3.691583876338155,0
4548,生化学工業,700.0,-3.690930437334904,0
8278,フジ,2025.0,-3.662566841527698,0
3359,ｃｏｔｔａ,505.0,-3.660273693849509,0
7458,第一興商,1635.0,-3.6497210654514074,0
2730,エディオン,2090.0,-3.6404544113307775,0
7951,ヤマハ,1115.5,-3.6224037232020514,0
7477,ムラキ,1763.0,-3.5979877515310568,0
4922,コーセーホールディングス,5570.0,-3.52216276636774,0
8750,第一生命ホールディングス,1395.0,-3.4900399876393493,0
5982,マルゼン,3780.0,-3.468001430103687,0
6763,帝国通信工業,2703.0,-3.4647454059742566,0
7840,フランスベッドホールディングス,1283.0,-3.4612490594431904,0
7780,メニコン,1651.0,-3.413389911155134,0
8835,太平洋興発,895.0,-3.4005871517384287,0
2751,テンポスホールディングス,3730.0,-3.3862305952237,0
3151,バイタルケーエスケー・ホールディングス,1395.0,-3.358550170421483,0
7189,西日本フィナンシャルホールディングス,3824.0,-3.336703741152679,0
4112,保土谷化学工業,2262.0,-3.3316808834339064,0
8194,ライフコーポレーション,2517.0,-3.319232187487199,0
9001,東武鉄道,2795.5,-3.293319957103809,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,101.0,-3.244347937156728,0
5603,虹技,1345.0,-3.2049129204049303,0
8737,あかつき本社,649.0,-3.195974702676895,0
9706,日本空港ビルデング,4967.0,-3.170844553498098,0
4320,ＣＥホールディングス,1152.0,-3.1694087057874243,0
280A,ＴＭＨ,1390.0,-3.1610823664923333,0
8218,コメリ,3405.0,-3.0908469945355166,0
2170,リンクアンドモチベーション,527.0,-3.0751121900978493,0
3087,ドトール・日レスホールディングス,2796.0,-3.071483047909586,0
3277,サンセイランディック,1367.0,-3.0643117826144533,0
1663,Ｋ＆Ｏエナジーグループ,4680.0,-3.057419835943333,0
9119,飯野海運,1617.0,-3.039727527842852,0
5932,三協立山,658.0,-3.0337564349432204,0
4678,秀英予備校,320.0,-3.0224664619363253,0
8059,第一実業,3230.0,-3.003003003003003,0
6239,ナガオカ,1484.0,-2.999773404681814,0
6809,ＴＯＡ,1707.0,-2.99299109679864,0
8097,三愛オブリ,2261.0,-2.9247097616267044,0
2208,ブルボン,2974.0,-2.9039574092050806,0
4547,キッセイ薬品工業,4545.0,-2.8929151354585003,0
9405,朝日放送グループホールディングス,835.0,-2.887403662753738,0
2269,明治ホールディングス,3710.0,-2.8103780702489782,0
9010,富士急行,2227.0,-2.782789890923474,0
6663,太洋テクノレックス,318.0,-2.764187866927599,0
2654,アスモ,390.0,-2.743142144638404,0
4360,マナック・ケミカル・パートナーズ,915.0,-2.705116753859901,0
9876,コックス,246.0,-2.659069325735992,0
1948,弘電社,6210.0,-2.6503354722738948,0
3950,ザ・パック,1286.0,-2.6377153932346022,0
5831,しずおかフィナンシャルグループ,2657.5,-2.6297598139675835,0
2418,ツカダ・グローバルホールディング,619.0,-2.6117054751416022,0
4350,メディカルシステムネットワーク,510.0,-2.5899610359844045,0
8377,ほくほくフィナンシャルグループ,5668.0,-2.5730701973519907,0
4627,ナトコ,1642.0,-2.558868211165964,0
2288,丸大食品,2244.0,-2.5184189796580334,0
9507,四国電力,1642.5,-2.5095264663635595,0
9308,乾汽船,1456.0,-2.4791026648567542,0
8630,ＳＯＭＰＯホールディングス,5683.0,-2.473932413045117,0
3932,アカツキ,2756.0,-2.4585909112359032,0
9110,ＮＳユナイテッド海運,7090.0,-2.445512585308582,0
3221,ヨシックスホールディングス,3290.0,-2.3796807311138752,0
3276,ＪＰＭＣ,1286.0,-2.368660795627091,0
1926,ライト工業,3780.0,-2.3508137432188065,0
7952,河合楽器製作所,2812.0,-2.3366952849323512,0
2331,ＡＬＳＯＫ,1198.5,-2.3227383863080684,0
9075,福山通運,5140.0,-2.2726984650095776,0
9715,トランス・コスモス,3855.0,-2.271459717081578,0
7937,ツツミ,2916.0,-2.2648457330806884,0
8511,日本証券金融,2147.0,-2.2437940517602577,0
1905,テノックス,1412.0,-2.241341112177823,0
6384,昭和真空,1677.0,-2.235505359460862,0
7130,ヤマエグループホールディングス,2857.0,-2.228519020437213,0
2341,アルバイトタイムス,188.0,-2.205576362879738,0
6457,グローリー,4009.0,-2.173382570643066,0
8285,三谷産業,683.0,-2.1658167650260705,0
8344,山形銀行,2395.0,-2.147977861065107,0
9723,京都ホテル,637.0,-2.136507026096927,0
3167,ＴＯＫＡＩホールディングス,1143.0,-2.080049345486941,0
3600,フジックス,1652.0,-2.055335968379451,0
1942,関電工,5971.0,-2.0440973817179664,0
8897,ＭＩＲＡＲＴＨホールディングス,400.0,-2.012019858897303,0
2001,ニップン,2648.0,-2.009157653745961,0
4189,ＫＨネオケム,2720.0,-2.005524198390772,0
7337,ひろぎんホールディングス,1781.0,-1.926592706260693,0
3300,アンビション　ＤＸ　ホールディングス,2418.0,-1.898203495637223,0
7219,エッチ・ケー・エス,2221.0,-1.8842696761577096,0
6545,インターネットインフィニティー,716.0,-1.851479538683676,0
9536,西部ガスホールディングス,2423.0,-1.8472008425828368,0
8802,三菱地所,4427.0,-1.847028879041478,0
146A,コロンビア・ワークス,3780.0,-1.8419777023751835,0
9307,杉村倉庫,1001.0,-1.797276615783076,0
4919,ミルボン,2613.0,-1.7871013977077377,0
2435,シダー,215.0,-1.7786440884449095,0
8346,東邦銀行,648.0,-1.7725407765224324,0
7480,スズデン,1724.0,-1.7596644784828654,0
3396,フェリシモ,854.0,-1.7231061942829111,0
6158,和井田製作所,957.0,-1.709050573107102,0
3161,アゼアス,658.0,-1.6951853548734126,0
3401,帝人,1557.5,-1.675876552458469,0
2503,キリンホールディングス,2487.0,-1.669289346122512,0
4574,大幸薬品,291.0,-1.6581805073671974,0
4005,住友化学,504.2000122070313,-1.6509815460181885,0
2915,ケンコーマヨネーズ,2126.0,-1.6493548148330843,0
8088,岩谷産業,1883.0,-1.6484205248203214,0
5184,ニチリン,3945.0,-1.6356654864608764,0
3299,ムゲンエステート,2226.0,-1.6181878182160996,0
6402,兼松エンジニアリング,1790.0,-1.6123122022718903,0
3457,Ａｎｄ　Ｄｏホールディングス,1079.0,-1.6037644083458906,0
4118,カネカ,4803.0,-1.6020650659673814,0
7516,コーナン商事,4045.0,-1.6006616716940787,0
8242,エイチ・ツー・オー　リテイリング,2304.0,-1.5962141876847251,0
7986,日本アイ・エス・ケイ,1867.0,-1.574526411977642,0
2201,森永製菓,2711.0,-1.5697048180376798,0
9301,三菱倉庫,1341.0,-1.5307645990493235,0
1377,サカタのタネ,4170.0,-1.5084713736852078,0
8550,栃木銀行,908.0,-1.492796389515708,0
9633,東京テアトル,1550.0,-1.4847205979559606,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9111.0,-1.4765718042695333,0
7358,ポピンズ,1404.0,-1.4257229248382803,0
8354,ふくおかフィナンシャルグループ,6098.0,-1.4136423601231214,0
5726,大阪チタニウムテクノロジーズ,2594.0,-1.3933167426089283,0
4503,アステラス製薬,2389.5,-1.3367062962279936,0
8079,正栄食品工業,4080.0,-1.3253361710360885,0
2204,中村屋,3190.0,-1.3157894736842095,0
7823,アートネイチャー,807.0,-1.3013061983268903,0
9107,川崎汽船,2452.5,-1.296725586786431,0
3989,シェアリングテクノロジー,1180.0,-1.2739564043640277,0
7994,オカムラ,2489.0,-1.2693375644585485,0
8928,穴吹興産,2504.0,-1.2478112034831392,0
2432,ディー・エヌ・エー,2561.5,-1.2450233763162903,0
8593,三菱ＨＣキャピタル,1411.0,-1.1881696584887624,0
6942,ソフィアホールディングス,1273.0,-1.1656194035258425,0
7539,アイナボホールディングス,779.0,-1.150494881989686,0
4896,ケイファーマ,750.0,-1.123239993671885,0
5444,大和工業,11935.0,-1.1168370644086834,0
4078,堺化学工業,3560.0,-1.1166046330759354,0
2384,ＳＢＳホールディングス,4030.0,-1.1075302239599494,0
2914,日本たばこ産業,5793.0,-1.1023905234932392,0
1380,秋川牧園,1021.0,-1.092726779555932,0
2198,アイ・ケイ・ケイホールディングス,799.0,-1.0665169800729737,0
8058,三菱商事,4821.0,-1.0205226893838868,0
2009,鳥越製粉,1072.0,-0.993756695851342,0
8704,トレイダーズホールディングス,1031.0,-0.9504656256805144,0
7846,パイロットコーポレーション,4763.0,-0.926598736431064,0
5010,日本精蝋,242.0,-0.8846657929226722,0
4415,ブロードエンタープライズ,1239.0,-0.8641382621219359,0
4242,タカギセイコー,1825.0,-0.8403665736950789,0
1992,神田通信機,2784.0,-0.8377500427423485,0
8700,丸八証券,1753.0,-0.8312150674702278,0
3058,三洋堂ホールディングス,685.0,-0.8147189991698358,0
2831,はごろもフーズ,3435.0,-0.8047282598232712,0
9419,ワイヤレスゲート,292.0,-0.7972458778764355,0
2229,カルビー,3041.0,-0.7961966982086146,0
7433,伯東,4165.0,-0.7797859162087534,0
4245,ダイキアクシス,700.0,-0.7786513456304817,0
6820,アイコム,3040.0,-0.7651529000078361,0
9956,バローホールディングス,3605.0,-0.7579650565262067,0
2810,ハウス食品グループ本社,3014.0,-0.7285614534339845,0
9651,日本プロセス,1812.0,-0.7217579334930785,0
6346,キクカワエンタープライズ,6250.0,-0.7201101344911527,0
4658,日本空調サービス,1514.0,-0.7178393124131149,0
9048,名古屋鉄道,1752.5,-0.71534054213296,0
6651,日東工業,4340.0,-0.7016473459426549,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1257.0,-0.6910282204969928,0
7350,おきなわフィナンシャルグループ,5460.0,-0.6875477463712791,0
9330,揚羽,852.0,-0.6653401318244045,0
7682,浜木綿,4040.0,-0.6329321483619139,0
3069,ＪＦＬＡホールディングス,166.0,-0.6146723078151218,0
7683,ダブルエー,1351.0,-0.6081710726372053,0
6858,小野測器,801.0,-0.6039046988749182,0
9163,ナレルグループ,2357.0,-0.5876729276796786,0
8086,ニプロ,1519.5,-0.5324139736847916,0
8039,築地魚市場,3970.0,-0.5211987571414298,0
2120,ＬＩＦＵＬＬ,194.0,-0.5196225899083761,0
4248,竹本容器,874.0,-0.4918480735950507,0
5974,中国工業,845.0,-0.478957286432167,0
1959,クラフティア,9202.0,-0.4735850852424332,0
3710,ジョルダン,614.0,-0.4733190689230304,0
8697,日本取引所グループ,1843.0,-0.4590872265730489,0
4809,パラカ,2037.0,-0.4580461043276506,0
3091,ブロンコビリー,4125.0,-0.4072237960339973,0
6736,サン電子,8130.0,-0.4018229039055248,0
6960,フクダ電子,9500.0,-0.3956216012190203,0
9632,スバル興業,3470.0,-0.3789618741387178,0
9672,東京都競馬,5660.0,-0.3474341518381187,0
2055,日和産業,372.0,-0.3215434083601255,0
