Ticker,銘柄名,終値,DR75,75SMA越
7378,アシロ,1479.0,-26.36222416952123,0
215A,タイミー,1469.0,-26.35410191108348,0
9237,笑美面,1908.0,-20.852207675842497,0
3542,ベガコーポレーション,1632.0,-15.844477293822406,0
3660,アイスタイル,495.0,-12.4492972361098,0
5255,モンスターラボ,191.0,-10.086618127039925,0
9399,ビート・ホールディングス・リミテッド,1047.0,-10.041241837552976,0
6786,ＲＶＨ,81.0,-9.893206763571635,0
4151,協和キリン,2302.0,-8.932908898623584,0
4199,ワンダープラネット,1056.0,-8.596752414915343,0
5134,ＰＯＰＥＲ,1115.0,-8.475522332519782,0
402A,アクセルスペースホールディングス,825.0,-7.50048327856176,0
9601,松竹,12520.0,-7.10236547650848,0
1433,ベステラ,1069.0,-7.096258357570778,0
9564,ＦＣＥ,739.0,-6.839345144048139,0
7097,さくらさくプラス,2406.0,-6.834703234067159,0
9229,サンウェルズ,660.0,-6.762102090789226,0
4046,大阪ソーダ,1702.0,-6.35247855974294,0
6594,ニデック,2665.0,-6.104444272194944,0
4431,スマレジ,3105.0,-5.888177170684401,0
4288,アズジェント,515.0,-5.78808722376701,0
4571,ＮＡＮＯ　ＭＲＮＡ,135.0,-5.717478349939474,0
4384,ラクスル,1168.0,-5.71013400785749,0
6579,ログリー,371.0,-5.69714634311666,0
6367,ダイキン工業,17100.0,-5.629833481725677,0
6417,ＳＡＮＫＹＯ,2640.0,-5.546067758770381,0
7359,東京通信グループ,424.0,-5.4949627032006845,0
2370,メディネット,35.0,-5.439481268011533,0
9722,藤田観光,10260.0,-5.418028958430642,0
3565,アセンテック,1582.0,-5.224816480417923,0
7581,サイゼリヤ,4930.0,-5.178935490902559,0
6081,アライドアーキテクツ,218.0,-5.096354771302536,0
4058,トヨクモ,3055.0,-5.088852988691444,0
3774,インターネットイニシアティブ,2667.0,-4.844702177356828,0
2721,ジェイホールディングス,186.0,-4.732636754763372,0
2695,くら寿司,3535.0,-4.547172868175193,0
3927,フーバーブレイン,859.0,-4.494715151874522,0
5423,東京製鐵,1513.0,-4.476694754741446,0
5930,文化シヤッター,2339.0,-4.472906082041396,0
7901,マツモト,960.0,-4.310035485028509,0
4512,わかもと製薬,289.0,-4.275051892417092,0
6573,アジャイルメディア・ネットワーク,118.0,-3.856599674090169,0
7992,セーラー万年筆,118.0,-3.762505437146583,0
4685,菱友システムズ,7000.0,-3.694463807462309,0
5131,リンカーズ,182.0,-3.6901150074084494,0
5892,ｙｕｔｏｒｉ,4485.0,-3.6685424631642287,0
3441,山王,995.0,-3.526689333316086,0
1491,中外鉱業,54.0,-3.4564958283670983,0
6099,エラン,791.0,-3.440811211119966,0
6838,多摩川ホールディングス,753.0,-3.4153098919140783,0
5947,リンナイ,3588.0,-3.385978580481161,0
9989,サンドラッグ,4406.0,-3.365608157703108,0
2371,カカクコム,2605.0,-3.3469294871636244,0
7532,パン・パシフィック・インターナショナルホールディングス,4922.0,-3.326672829596723,0
7447,ナガイレーベン,2042.0,-3.31012102807574,0
2656,ベクターホールディングス,131.0,-3.3067611455565324,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,102.0,-3.25028455798659,0
3661,エムアップホールディングス,2110.0,-3.148218416832928,0
5805,ＳＷＣＣ,7770.0,-3.060800133078263,0
4441,トビラシステムズ,1088.0,-2.9784198323524245,0
9264,ポエック,1683.0,-2.941176470588235,0
9731,白洋舎,3335.0,-2.90178571428571,0
9369,キユーソー流通システム,3120.0,-2.8856249974061274,0
5885,ジーデップ・アドバンス,2992.0,-2.766222961730446,0
4760,アルファ,1979.0,-2.6868078912688627,0
1949,住友電設,6410.0,-2.512471103540574,0
7356,Ｒｅｔｔｙ,207.0,-2.499528983231805,0
7832,バンダイナムコホールディングス,4833.0,-2.462684358240924,0
8136,サンリオ,6732.0,-2.445150756924388,0
9887,松屋フーズホールディングス,6130.0,-2.39682404891305,0
9766,コナミグループ,21360.0,-2.3394040996723366,0
3910,エムケイシステム,312.0,-2.178002591864886,0
8844,コスモスイニシア,1378.0,-2.163108818100064,0
7965,象印マホービン,1625.0,-2.162656840787038,0
9932,杉本商事,1774.0,-2.150411108005943,0
3607,クラウディアホールディングス,354.0,-2.145068553737282,0
7734,理研計器,3035.0,-2.124137337948534,0
8518,日本アジア投資,234.0,-2.097511993752087,0
4452,花王,6545.0,-2.0614237231323616,0
6662,ユビテック,247.0,-2.0152332592827724,0
6031,ＺＥＴＡ,390.0,-1.9903498190591116,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1019.0,-1.9614131410832123,0
184A,学びエイド,610.0,-1.9607843137254972,0
9028,ゼロ,3160.0,-1.9506443538878468,0
3668,コロプラ,510.0,-1.930620721482956,0
2585,ライフドリンク　カンパニー,2245.0,-1.9062378020006123,0
2186,ソーバル,918.0,-1.904911165885425,0
3779,ジェイ・エスコムホールディングス,197.0,-1.898944293207622,0
7928,旭化学工業,595.0,-1.884261905808884,0
4886,あすか製薬ホールディングス,2371.0,-1.8625827814569536,0
8217,オークワ,933.0,-1.8184114155827729,0
7111,ＩＮＥＳＴ,55.0,-1.8090930730778425,0
9746,ＴＫＣ,4295.0,-1.791158536585359,0
7475,アルビス,2979.0,-1.766596465927725,0
2404,鉄人化ホールディングス,534.0,-1.7057307645109805,0
2379,ディップ,2305.0,-1.697931889389923,0
9533,東邦瓦斯,4229.0,-1.687134629809877,0
5103,昭和ホールディングス,51.0,-1.6709511568123403,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1535.0,-1.6504779722699192,0
9312,ケイヒン,2608.0,-1.5849056603773584,0
4839,ＷＯＷＯＷ,1366.0,-1.5793417488039707,0
6537,ＷＡＳＨハウス,435.0,-1.5748031496062946,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,205.0,-1.568501920614603,0
3698,ＣＲＩ・ミドルウェア,1447.0,-1.565518680102674,0
4668,明光ネットワークジャパン,736.0,-1.5428520467314684,0
3810,サイバーステップ,329.0,-1.5363128491620088,0
2767,円谷フィールズホールディングス,2171.0,-1.534209794269549,0
3909,ショーケース,329.0,-1.5245240850859956,0
4091,日本酸素ホールディングス,5419.0,-1.4939806926505523,0
3028,アルペン,2330.0,-1.4937993235625768,0
9254,ラバブルマーケティンググループ,1410.0,-1.4473034304725896,0
6637,寺崎電気産業,3665.0,-1.446703237603533,0
6092,エンバイオ・ホールディングス,633.0,-1.438714499252617,0
341A,トヨコー,2709.0,-1.3502884111169349,0
3840,パス,107.0,-1.3036526872463352,0
9950,ハチバン,3395.0,-1.300488409954254,0
2424,ブラス,677.0,-1.2639766650461783,0
4382,ＨＥＲＯＺ,1101.0,-1.2626896724898595,0
8871,ゴールドクレスト,3365.0,-1.2366212064883444,0
4615,神東塗料,130.0,-1.2358184764991886,0
9449,ＧＭＯインターネットグループ,3685.0,-1.22726574198829,0
6364,ＡＩＲＭＡＮ,1974.0,-1.2038384027119706,0
386A,みのや,2180.0,-1.1606819006166085,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,471.0,-1.1583983883152822,0
7514,ヒマラヤ,855.0,-1.1484507476491383,0
7570,橋本総業ホールディングス,1283.0,-1.1373443471828373,0
6400,不二精機,276.0,-1.1225220921901096,0
8795,Ｔ＆Ｄホールディングス,3541.0,-1.1210561980147848,0
3205,ダイドーリミテッド,981.0,-1.116845415692287,0
7974,任天堂,13040.0,-1.0982343304411084,0
9301,三菱倉庫,1196.0,-1.0850866746063164,0
8141,新光商事,964.0,-1.070030924167369,0
7922,三光産業,397.0,-1.066586921850073,0
6772,東京コスモス電機,9010.0,-1.0078666334617608,0
4996,クミアイ化学工業,810.0,-0.989292175301925,0
6200,インソース,963.0,-0.9680382827604136,0
7939,研創,538.0,-0.9524277087731275,0
3562,Ｎｏ．１,2131.0,-0.9408527175024536,0
3199,綿半ホールディングス,1595.0,-0.932497453437238,0
2698,キャンドゥ,3595.0,-0.9205159298864538,0
9240,デリバリーコンサルティング,499.0,-0.9081762338487588,0
2459,アウンコンサルティング,246.0,-0.8917060593038267,0
1828,田辺工業,2383.0,-0.8223875876075936,0
