Ticker,銘柄名,終値,DR75,75SMA越
4196,ネオマーケティング,1091.0,-19.24659764919518,0
3803,イメージ情報開発,825.0,-16.64196799051571,0
281A,インフォメティス,1202.0,-16.238490341642894,0
5892,ｙｕｔｏｒｉ,4145.0,-12.517060404384347,0
5721,エス・サイエンス,174.0,-11.64522681110359,0
2776,新都ホールディングス,131.0,-11.382700459998189,0
9241,フューチャーリンクネットワーク,2326.0,-11.037109942731254,0
4491,コンピューターマネージメント,2483.0,-11.032921043956833,0
7034,プロレド・パートナーズ,593.0,-11.010844771699547,0
277A,グロービング,2435.0,-10.190020949514627,0
8254,さいか屋,435.0,-9.35233808452113,0
2325,ＮＪＳ,5300.0,-8.892963557185418,0
8227,しまむら,9796.0,-8.849207284619498,0
9553,マイクロアド,486.0,-8.71296551378697,0
3672,オルトプラス,72.0,-8.675799086757994,0
9258,ＣＳ－Ｃ,385.0,-8.527893052871665,0
3854,アイル,2538.0,-8.475914329572861,0
4479,マクアケ,945.0,-8.4716213598502,0
2820,やまみ,4470.0,-8.38536898629538,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7064.0,-8.247824392778282,0
9782,ディーエムエス,2857.0,-8.227902315342243,0
7946,光陽社,1640.0,-7.952045260652871,0
7643,ダイイチ,1620.0,-7.851227133452658,0
3461,パルマ,508.0,-7.810685249709634,0
4447,ピー・ビーシステムズ,554.0,-7.584519572953741,0
4384,ラクスル,1145.0,-7.474249019523338,0
4441,トビラシステムズ,1047.0,-7.163293294240043,0
9244,デジタリフト,1000.0,-7.026330143303411,0
6029,アトラグループ,186.0,-6.993799586639115,0
7649,スギホールディングス,3383.0,-6.89776642705386,0
3558,ジェイドグループ,1327.0,-6.718341409464534,0
3077,ホリイフードサービス,376.0,-6.542056074766353,0
4673,川崎地質,3980.0,-6.25294431707546,0
261A,日水コン,2724.0,-6.238813367967918,0
166A,タスキホールディングス,676.0,-6.211846535202927,0
9162,ブリーチ,342.0,-6.167690956979811,0
6027,弁護士ドットコム,3040.0,-5.972789845061301,0
6047,Ｇｕｎｏｓｙ,647.0,-5.9501889717995855,0
6664,オプトエレクトロニクス,275.0,-5.890673480562139,0
1882,東亜道路工業,1496.0,-5.654031145941952,0
145A,Ｌ　ｉｓ　Ｂ,1086.0,-5.6439841523597725,0
2656,ベクターホールディングス,126.0,-5.566103727390834,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,989.0,-5.486678304302959,0
9449,ＧＭＯインターネットグループ,3531.0,-5.419305068946679,0
7800,アミファ,606.0,-5.387401640368041,0
3537,昭栄薬品,1579.0,-5.357670883648081,0
7093,アディッシュ,578.0,-5.187874546170333,0
6417,ＳＡＮＫＹＯ,2661.0,-5.1492446871457815,0
3353,メディカル一光グループ,2885.0,-5.073287151386988,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1052.0,-5.051866470913863,0
9936,王将フードサービス,3580.0,-4.895154434684052,0
2334,イオレ,4440.0,-4.818526373557276,0
7679,薬王堂ホールディングス,2171.0,-4.807422477900935,0
3178,チムニー,1206.0,-4.774438069168818,0
9342,スマサポ,1090.0,-4.7657879102060745,0
3479,ティーケーピー,1828.0,-4.680460537293508,0
3494,マリオン,435.0,-4.678708913236601,0
3691,デジタルプラス,1198.0,-4.673492122433824,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,462.0,-4.540195052068989,0
3441,山王,976.0,-4.504716058079915,0
5103,昭和ホールディングス,50.0,-4.409890390007644,0
9719,ＳＣＳＫ,4310.0,-4.302466376342212,0
5139,オープンワーク,1074.0,-4.284899472408378,0
3444,菊池製作所,321.0,-4.247703138050355,0
7047,ポート,1907.0,-4.126530858487337,0
7596,魚力,2378.0,-4.07577126629663,0
7822,永大産業,235.0,-4.013723995207489,0
7610,テイツー,141.0,-4.003267973856206,0
137A,Ｃｏｃｏｌｉｖｅ,1345.0,-3.865397261057261,0
