Ticker,銘柄名,終値,DR75,75SMA越
2321,ソフトフロントホールディングス,189.0,-18.276160276736817,0
2884,ヨシムラ・フード・ホールディングス,754.0,-15.480958928678188,0
1447,ＳＡＡＦホールディングス,325.0,-12.665711214618414,0
4440,ヴィッツ,1284.0,-12.527704102023767,0
7878,光・彩,1015.0,-11.72275436602732,0
280A,ＴＭＨ,1324.0,-7.2811817214140335,0
6469,放電精密加工研究所,3230.0,-7.216968666337276,0
1787,ナカボーテック,5560.0,-6.827600262687109,0
1419,タマホーム,3570.0,-6.708942352920675,0
5923,高田機工,1182.0,-6.34705994210737,0
6445,ジャノメ,1211.0,-6.294492705775534,0
4829,日本エンタープライズ,115.0,-5.93303522739666,0
3395,サンマルクホールディングス,2762.0,-5.8729978416448985,0
1793,大本組,1605.0,-5.846446549605608,0
9959,アシードホールディングス,884.0,-5.786790333266122,0
9740,セントラル警備保障,2831.0,-5.785751051632031,0
3021,パシフィックネット,2035.0,-5.522850935022007,0
7011,三菱重工業,4392.0,-5.52021247913357,0
3646,駅探,348.0,-5.510100644413877,0
7727,オーバル,712.0,-5.443212805892979,0
9428,クロップス,1382.0,-5.086763426583028,0
157A,グリーンモンスター,1034.0,-4.832613390928725,0
3097,物語コーポレーション,4420.0,-4.537011706094943,0
1780,ヤマウラ,1485.0,-4.353986860749705,0
3288,オープンハウスグループ,9586.0,-4.25425658713934,0
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-4.194717762817187,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3488.0,-4.042960582784956,0
5451,淀川製鋼所,1387.0,-3.99169358560222,0
2060,フィード・ワン,1126.0,-3.8899257977875847,0
3423,エスイー,274.0,-3.8459714516052617,0
9385,ショーエイコーポレーション,705.0,-3.8111697289430526,0
6269,三井海洋開発,13665.0,-3.80554147660078,0
3908,コラボス,349.0,-3.775457686934783,0
7509,アイエーグループ,4305.0,-3.7625556982101056,0
7721,東京計器,7110.0,-3.736799350121852,0
7746,岡本硝子,951.0,-3.7111537111537087,0
3501,ＳＵＭＩＮＯＥ,1281.0,-3.622374255161213,0
8131,ミツウロコグループホールディングス,2189.0,-3.550719954881649,0
4577,ダイト,1354.0,-3.5465977736408165,0
9380,東海運,402.0,-3.532347859473993,0
4114,日本触媒,2212.5,-3.453983732268981,0
1997,暁飯島工業,4005.0,-3.414845897844025,0
8919,カチタス,3125.0,-3.392345582325172,0
7040,サン・ライフホールディング,998.0,-3.3489942547538925,0
1827,ナカノフドー建設,1316.0,-3.327228028247644,0
9767,日建工学,1655.0,-3.2148649491610017,0
9818,大丸エナウィン,1785.0,-3.136531365313651,0
4694,ビー・エム・エル,3880.0,-3.135610145795884,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,945.0,-3.120642991880593,0
2907,あじかん,1348.0,-3.111732967885993,0
8089,ナイス,2030.0,-3.0884393578694014,0
9531,東京瓦斯,6936.0,-3.0251962984780763,0
1802,大林組,3685.0,-2.90166251838242,0
6046,リンクバル,168.0,-2.8901734104046244,0
9503,関西電力,2504.5,-2.792476459827102,0
6208,石川製作所,2008.0,-2.7847709051473712,0
3096,オーシャンシステム,1610.0,-2.752722118420201,0
4926,シーボン,1250.0,-2.745936076848861,0
6495,宮入バルブ製作所,203.0,-2.672121715783413,0
7955,クリナップ,923.0,-2.613845785912241,0
7459,メディパルホールディングス,2815.5,-2.612002250652597,0
2894,石井食品,339.0,-2.608595725120657,0
2911,旭松食品,2251.0,-2.5278827811391835,0
9364,上組,5343.0,-2.511779746479644,0
3173,Ｃｏｍｉｎｉｘ,916.0,-2.441102543347672,0
4274,細谷火工,1248.0,-2.415630180260024,0
8255,アクシアル　リテイリング,1193.0,-2.4146844223407373,0
3202,ダイトウボウ,126.0,-2.345768316627057,0
1860,戸田建設,1423.0,-2.338477587492732,0
1905,テノックス,1409.0,-2.3264196983141043,0
7490,日新商事,1251.0,-2.306330695543521,0
6982,リード,616.0,-1.9711854696683555,0
6138,ダイジェット工業,1065.0,-1.932497636557847,0
9896,ＪＫホールディングス,1445.0,-1.9239644890091436,0
9005,東急,1829.0,-1.8983833883408057,0
9701,東京會舘,4485.0,-1.875701929668476,0
1807,佐藤渡辺,1935.0,-1.861472454868203,0
1938,日本リーテック,2541.0,-1.853492228619692,0
4507,塩野義製薬,3250.0,-1.7938981275369943,0
1720,東急建設,1414.0,-1.7691737680622477,0
8891,ＡＭＧホールディングス,2452.0,-1.761770959091444,0
4492,ゼネテック,470.0,-1.63797192845383,0
4925,ハーバー研究所,1725.0,-1.5800444268630405,0
6744,能美防災,4110.0,-1.531728665207879,0
7075,ＱＬＳホールディングス,771.0,-1.5141192901182026,0
9991,ジェコス,1669.0,-1.507581181987707,0
7698,アイスコ,2464.0,-1.4872861026707107,0
8030,中央魚類,3880.0,-1.4861708250110015,0
2877,日東ベスト,736.0,-1.4285714285714235,0
9475,昭文社ホールディングス,511.0,-1.4249337688726542,0
8898,センチュリー２１・ジャパン,1118.0,-1.4248430556535303,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1215.0,-1.405479096338608,0
9324,安田倉庫,2336.0,-1.3691226805980932,0
