Ticker,銘柄名,終値,DR75,75SMA越
9339,コーチ・エィ,1277.0,-12.06283914684198,0
9245,リベロ,2216.0,-10.245609487395503,0
3968,セグエグループ,623.0,-8.62780374288676,0
6580,ライトアップ,2619.0,-8.109132247063277,0
3634,ソケッツ,654.0,-7.69838730923392,0
4020,ビートレンド,781.0,-7.22114866791269,0
3302,帝国繊維,3155.0,-6.488964413444251,0
4937,Ｗａｑｏｏ,1372.0,-6.389869364288058,0
4766,ピーエイ,272.0,-4.409352888805591,0
6226,守谷輸送機工業,4800.0,-4.408202809623775,0
2814,佐藤食品工業,3105.0,-4.131159688773625,0
6081,アライドアーキテクツ,204.0,-4.117315284827971,0
2597,ユニカフェ,1007.0,-4.036746207212006,0
2009,鳥越製粉,1047.0,-3.970796849777426,0
4171,グローバルインフォメーション,1403.0,-3.840026674570247,0
2211,不二家,2506.0,-3.800383877159309,0
9827,リリカラ,653.0,-3.3947451475461645,0
7347,マーキュリアホールディングス,821.0,-3.3162183805172134,0
7500,西川計測,11900.0,-3.305489647999474,0
2874,横浜冷凍,1224.0,-3.181918854213908,0
6966,三井ハイテック,754.0,-3.0383045848907786,0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4825.0,-2.970867799064235,0
5962,浅香工業,1754.0,-2.8305092257464017,0
6085,アーキテクツ・スタジオ・ジャパン,292.0,-2.580071174377229,0
3774,インターネットイニシアティブ,2690.5,-2.459921740748712,0
9627,アインホールディングス,6574.0,-2.4575050645733145,0
3948,光ビジネスフォーム,1262.0,-2.1428646275397463,0
6546,フルテック,1175.0,-2.049594860451927,0
3034,クオールホールディングス,2071.0,-2.021081316352204,0
8996,ハウスフリーダム,927.0,-1.9573279934567704,0
6347,プラコー,324.0,-1.9212140781401432,0
343A,ＩＡＣＥトラベル,1498.0,-1.861444257125641,0
4424,Ａｍａｚｉａ,305.0,-1.8577312510725863,0
6180,ＧＭＯメディア,5570.0,-1.851373258463923,0
4377,ワンキャリア,2539.0,-1.7977319491931871,0
3569,セーレン,3055.0,-1.689250070796612,0
4245,ダイキアクシス,682.0,-1.640289983270196,0
7068,フィードフォースグループ,658.0,-1.6285606075707115,0
7135,ジャパンクラフトホールディングス,221.0,-1.5151515151515176,0
8227,しまむら,10255.0,-1.4476764523854315,0
2461,ファンコミュニケーションズ,511.0,-1.3589684194270644,0
2311,エプコ,812.0,-1.293396868618106,0
3091,ブロンコビリー,3810.0,-1.184403907668363,0
6988,日東電工,3702.0,-1.1478456532110488,0
4659,エイジス,2912.0,-1.070378641348414,0
9218,メンタルヘルステクノロジーズ,831.0,-1.068287882154992,0
7585,かんなん丸,415.0,-1.039679511636783,0
4259,エクサウィザーズ,622.0,-0.9953521933827114,0
3082,きちりホールディングス,921.0,-0.9947111181183615,0
2395,新日本科学,1663.0,-0.994618107923608,0
4631,ＤＩＣ,3667.0,-0.9853759693550596,0
8276,平和堂,2873.0,-0.9492507125126404,0
2215,第一屋製パン,610.0,-0.941864241636888,0
9502,中部電力,2204.0,-0.8974981564416642,0
5015,ビーピー・カストロール,922.0,-0.8900546072150292,0
9173,東海汽船,3225.0,-0.8444872609506641,0
4356,応用技術,1845.0,-0.7630576811365574,0
6633,ＣＧＳホールディングス,364.0,-0.7561436672967807,0
2408,ＫＧ情報,686.0,-0.7293354943273854,0
6907,ジオマテック,1137.0,-0.7137201937406916,0
4769,ＩＣ,1052.0,-0.6534960148075466,0
3241,ウィル,558.0,-0.6056287851799034,0
4365,松本油脂製薬,19660.0,-0.5718216024491178,0
4072,電算システムホールディングス,3605.0,-0.564525026663235,0
9820,エムティジェネックス,3445.0,-0.5427565101911248,0
7172,ジャパンインベストメントアドバイザー,2033.0,-0.5057096247960812,0
6029,アトラグループ,174.0,-0.4804392587508598,0
9976,セキチュー,1039.0,-0.4178806931452136,0
2981,ランディックス,2510.0,-0.3082104728012287,0
3744,サイオス,502.0,-0.2728260005827354,0
9072,ニッコンホールディングス,3457.0,-0.2577468310604183,0
2573,北海道コカ・コーラボトリング,3935.0,-0.2467424920991648,0
9759,ＮＳＤ,3436.0,-0.1967406122196118,0
6915,千代田インテグレ,3200.0,-0.1954505759554272,0
7846,パイロットコーポレーション,4741.0,-0.1244319107460876,0
7625,グローバルダイニング,396.0,-0.1076281447598571,0
6262,ＰＥＧＡＳＵＳ,755.0,-0.0458950415703199,0
7986,日本アイ・エス・ケイ,1746.0,-0.0366417807905521,0
6095,メドピア,0.0,0.0,0
4530,久光製薬,0.0,0.0,0
6416,桂川電機,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
1884,日本道路,0.0,0.0,0
9362,兵機海運,0.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
4319,ＴＡＣ,0.0,0.0,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
1821,三井住友建設,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
6373,大同工業,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
3954,昭和パックス,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
4261,アジアクエスト,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
3712,情報企画,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
6937,古河電池,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
9066,日新,0.0,0.0,0
1890,東洋建設,0.0,0.0,0
7732,トプコン,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
4102,丸尾カルシウム,0.0,0.0,0
