Ticker,銘柄名,終値,DR75,75SMA越
9984,ソフトバンクグループ,16740.0,-13.076289316449383,0
6203,豊和工業,1141.0,-12.506262332961848,0
3810,サイバーステップ,308.0,-12.46684350132626,0
5967,ＴＯＮＥ,518.0,-11.15329201637432,0
3628,データホライゾン,511.0,-9.810796818374364,0
6407,ＣＫＤ,2554.0,-9.50065907899026,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3400.0,-9.22036311854753,0
9215,ＣａＳｙ,979.0,-8.8284596759173,0
6254,野村マイクロ・サイエンス,3110.0,-7.756374004895932,0
7837,アールシーコア,392.0,-7.686510926902786,0
7093,アディッシュ,578.0,-7.433110546432912,0
5256,Ｆｕｓｉｃ,2367.0,-6.934622260200368,0
6146,ディスコ,43490.0,-6.006587535552802,0
9271,和心,795.0,-5.842874062376633,0
4016,ＭＩＴホールディングス,1096.0,-5.378027442674276,0
6266,タツモ,2163.0,-5.29053576745463,0
6507,シンフォニアテクノロジー,8680.0,-5.149051490514912,0
3963,シンクロ・フード,573.0,-4.937288473024088,0
4499,Ｓｐｅｅｅ,2375.0,-4.561747544725378,0
4361,川口化学工業,1476.0,-4.3958891095949495,0
6208,石川製作所,1541.0,-4.254790367075081,0
6584,三櫻工業,839.0,-4.099672331021871,0
4483,ＪＭＤＣ,4295.0,-4.014624640194525,0
3054,ハイパー,296.0,-3.929375108187646,0
186A,アストロスケールホールディングス,695.0,-3.909965711757545,0
5726,大阪チタニウムテクノロジーズ,2257.0,-3.836867788830248,0
6508,明電舎,5790.0,-3.7907656859269743,0
6248,横田製作所,1599.0,-3.678567125818237,0
6632,ＪＶＣケンウッド,1173.5,-3.4881872063250183,0
6963,ローム,2112.0,-3.4552535823342585,0
3924,ランドコンピュータ,910.0,-3.4393967261357328,0
6675,サクサ,5010.0,-3.397477922178085,0
3747,インタートレード,738.0,-3.371100364867932,0
1491,中外鉱業,761.0,-3.349533469933789,0
5233,太平洋セメント,3810.0,-3.2271174042177044,0
3160,大光,577.0,-3.142415900087294,0
7734,理研計器,3220.0,-3.0120481927710845,0
4197,アスマーク,2388.0,-2.9830938155107902,0
253A,ＥＴＳグループ,1029.0,-2.9635869838555613,0
7282,豊田合成,3576.0,-2.917541446463477,0
5942,日本フイルコン,528.0,-2.8864310763420646,0
6779,日本電波工業,963.0,-2.801889458597439,0
2459,アウンコンサルティング,262.0,-2.77090549233052,0
6976,太陽誘電,3269.0,-2.413055375889352,0
6965,浜松ホトニクス,1583.5,-2.396479246539042,0
6951,日本電子,4826.0,-2.3177110039995985,0
4586,メドレックス,120.0,-2.2164276401564527,0
9558,ジャパニアス,2293.0,-2.1579582176505365,0
7807,幸和製作所,805.0,-2.137971277595881,0
6440,ＪＵＫＩ,426.0,-2.077969841853627,0
7012,川崎重工業,9884.0,-2.0268662870918077,0
7011,三菱重工業,3939.0,-1.898439938633596,0
5458,高砂鐵工,948.0,-1.7548708028188424,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,343.0,-1.6741199403738034,0
6055,ジャパンマテリアル,1692.0,-1.6698306923404758,0
8226,理経,442.0,-1.6641452344931962,0
2790,ナフコ,1949.0,-1.6021002322372195,0
1853,森組,321.0,-1.5176306962284194,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3625.0,-1.4838569409718425,0
7727,オーバル,599.0,-1.4305461087829472,0
2415,ヒューマンホールディングス,1912.0,-1.4155191497260418,0
9702,アイ・エス・ビー,1703.0,-1.4148103552077094,0
5998,アドバネクス,1472.0,-1.3871892669245156,0
7521,ムサシ,2257.0,-1.3543202466214843,0
4182,三菱瓦斯化学,2674.5,-1.2898082511312292,0
3184,ＩＣＤＡホールディングス,4305.0,-1.288636155186642,0
7039,ブリッジインターナショナル,1971.0,-1.2670148675545323,0
2693,ＹＫＴ,247.0,-1.189460209088968,0
1786,オリエンタル白石,419.0,-1.1761376143903923,0
2215,第一屋製パン,603.0,-1.1410584300609934,0
