Ticker,銘柄名,終値,DR75,75SMA越
3110,日東紡績,18340.0,-23.117338982387693,0
3691,デジタルプラス,1261.0,-21.36050688485332,0
9115,明海グループ,936.0,-15.970301353908864,0
3929,ソーシャルワイヤー,269.0,-15.895447723861924,0
6862,ミナトホールディングス,2093.0,-15.52081371256357,0
5016,ＪＸ金属,3555.0,-14.02272089671118,0
6522,アスタリスク,762.0,-12.73476866697206,0
9236,ジャパンＭ＆Ａソリューション,960.0,-12.040656763096177,0
9906,藤井産業,3615.0,-11.083234946871308,0
5699,イボキン,1512.0,-11.023930953315022,0
7902,ソノコム,1011.0,-10.12694236034563,0
6273,ＳＭＣ,62480.0,-9.677220386811252,0
6599,エブレン,3030.0,-9.676983429850116,0
5698,エンビプロ・ホールディングス,862.0,-9.651182290793228,0
7707,プレシジョン・システム・サイエンス,208.0,-9.601900677985745,0
3192,白鳩,334.0,-9.599422591122332,0
4031,片倉コープアグリ,1098.0,-9.53531802702406,0
205A,ロゴスホールディングス,1596.0,-9.516970292539114,0
3673,ブロードリーフ,807.0,-9.316332798945206,0
4499,Ｓｐｅｅｅ,2507.0,-9.312555164879688,0
5805,ＳＷＣＣ,13240.0,-9.260376117111688,0
3558,ジェイドグループ,1621.0,-9.009602359051888,0
4091,日本酸素ホールディングス,5331.0,-8.798625906140078,0
7673,ダイコー通産,1602.0,-8.73250991294836,0
6144,西部電機,2617.0,-8.618771154678827,0
4657,環境管理センター,427.0,-8.591408591408591,0
5714,ＤＯＷＡホールディングス,9104.0,-8.574427887209652,0
6912,菊水ホールディングス,2005.0,-8.573287288114983,0
6092,エンバイオ・ホールディングス,714.0,-8.263953129818075,0
7868,広済堂ホールディングス,498.0,-7.959739254227135,0
8058,三菱商事,4805.0,-7.932318917593198,0
6629,テクノホライゾン,963.0,-7.87157508036124,0
1434,ＪＥＳＣＯホールディングス,1913.0,-7.843351361072937,0
6835,アライドテレシスホールディングス,255.0,-7.384987893462464,0
8015,豊田通商,6105.0,-6.566800528919142,0
3863,日本製紙,1237.0,-6.062048156173422,0
4026,神島化学工業,1771.0,-5.995881016582095,0
6118,アイダエンジニアリング,1100.0,-5.836966694820466,0
3878,巴川コーポレーション,818.0,-5.76036866359447,0
4559,ゼリア新薬工業,2103.0,-5.748603185036909,0
4578,大塚ホールディングス,10275.0,-5.623694958636693,0
1942,関電工,5997.0,-5.611971870888137,0
7871,フクビ化学工業,871.0,-5.560521033275209,0
6368,オルガノ,15005.0,-5.457684359090685,0
6471,日本精工,1149.5,-5.4573468291131535,0
4437,ｇｏｏｄｄａｙｓホールディングス,867.0,-5.354855612482528,0
8088,岩谷産業,1865.5,-5.0146301061107,0
6258,平田機工,2730.0,-4.994803448065051,0
7731,ニコン,1843.5,-4.917046333705833,0
9793,ダイセキ,3845.0,-4.7905970913052816,0
4119,日本ピグメントホールディングス,5050.0,-4.743341465254891,0
9519,レノバ,923.0,-4.631683359279214,0
9029,ヒガシホールディングス,1851.0,-4.604019927847445,0
9110,ＮＳユナイテッド海運,7200.0,-4.601611459265893,0
6018,阪神内燃機工業,5200.0,-4.597658973324044,0
6264,マルマエ,2003.0,-4.58189964561493,0
7375,リファインバースグループ,1395.0,-4.577541862755833,0
5816,オーナンバ,1707.0,-4.498866145491441,0
547A,ムニノバホールディングス,427.0,-4.264470372912376,0
5985,サンコール,1562.0,-4.122369810208947,0
6103,オークマ,4020.0,-4.1122030340616265,0
4658,日本空調サービス,1514.0,-4.067925484729441,0
1946,トーエネック,2062.0,-4.066846147165742,0
5915,駒井ハルテック,2173.0,-4.060665362035222,0
6250,やまびこ,3585.0,-4.0299533335745,0
138A,光フードサービス,2885.0,-3.974597370091113,0
523A,セイワホールディングス,1848.0,-3.924626794410664,0
6005,三浦工業,3095.0,-3.785773350990748,0
6832,アオイ電子,2580.0,-3.77873584652336,0
4401,ＡＤＥＫＡ,3925.0,-3.549698731033489,0
3168,ＭＥＲＦ,1428.0,-3.548270893371756,0
3241,ウィル,564.0,-3.4885578041935683,0
3439,三ツ知,659.0,-3.455483064421617,0
9605,東映,5530.0,-3.4499615894964792,0
9313,丸八倉庫,1008.0,-3.365587411961695,0
6517,デンヨー,3515.0,-3.3154236884088526,0
7271,安永,1061.0,-3.3122319291381555,0
6627,テラプローブ,9490.0,-3.309288014019637,0
8066,三谷商事,2443.0,-3.3087944272935923,0
7859,アルメディオ,263.0,-3.294409937888206,0
6652,ＩＤＥＣ,3155.0,-3.291264437342143,0
8871,ゴールドクレスト,3275.0,-3.2667769376181446,0
3106,倉敷紡績,9270.0,-3.2318677189026723,0
6457,グローリー,3955.0,-3.2291214688620435,0
2207,ｍｅｉｔｏ,2903.0,-3.145518603533877,0
4286,ＣＬホールディングス,1076.0,-3.132877205617569,0
4886,あすか製薬ホールディングス,2540.0,-3.020368268060862,0
4385,メルカリ,3678.0,-3.017582348039786,0
3083,スターシーズ,996.0,-2.99709121130272,0
6157,日進工具,853.0,-2.990280073392265,0
9220,エフビー介護サービス,1191.0,-2.9687805513915184,0
4572,カルナバイオサイエンス,377.0,-2.9217880931126894,0
1994,高橋カーテンウォール工業,550.0,-2.910305343511445,0
6564,ミダックホールディングス,1997.0,-2.815448304501869,0
6140,旭ダイヤモンド工業,1276.0,-2.6647681041497195,0
6614,シキノハイテック,846.0,-2.6093630084420525,0
4251,恵和,1224.0,-2.608769454375707,0
4973,日本高純度化学,5020.0,-2.6049615852238874,0
1381,アクシーズ,3735.0,-2.549964342244868,0
6651,日東工業,4450.0,-2.486413837433521,0
6653,正興電機製作所,2372.0,-2.385224448139065,0
2872,セイヒョー,2063.0,-2.33918866888425,0
7936,アシックス,4412.0,-2.323398401870291,0
6338,タカトリ,1627.0,-2.298141686277688,0
4565,ネクセラファーマ,969.0,-2.235764155131358,0
6744,能美防災,4300.0,-2.2090149642949166,0
9908,日本電計,2450.0,-2.1857167191891578,0
3204,トーア紡コーポレーション,498.0,-2.1841609050911384,0
1960,サンテック,1408.0,-2.067161895222993,0
4463,日華化学,1692.0,-2.041005372691904,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9573.0,-2.0243992303598404,0
4629,大伸化学,1857.0,-2.021132903734133,0
9325,ファイズホールディングス,1179.0,-2.010217311805322,0
4335,ＩＰＳホールディングス,1215.0,-1.8662904650110843,0
4124,大阪油化工業,2544.0,-1.8426403879242883,0
5302,日本カーボン,4680.0,-1.5814266487213962,0
8912,エリアクエスト,171.0,-1.5430677107323854,0
5563,新日本電工,443.0,-1.4460511679644048,0
3608,ＴＳＩホールディングス,1161.0,-1.3873159682899143,0
3058,三洋堂ホールディングス,686.0,-1.3233601841196845,0
9336,大栄環境,3825.0,-1.3191840665955734,0
546A,ＭＩＲＡＩＮＩホールディングス,1888.0,-1.296753003216313,0
6677,エスケーエレクトロニクス,3245.0,-1.285769332170604,0
4548,生化学工業,732.0,-1.2785240330150534,0
7208,カネミツ,1140.0,-1.26222673888189,0
9412,スカパーＪＳＡＴ,3285.0,-1.1986493639819742,0
5250,ＧＭＯプライム・ストラテジー,1107.0,-1.1971772322119287,0
8032,日本紙パルプ商事,1088.0,-1.1891211159816837,0
7805,プリントネット,721.0,-1.12994350282486,0
7885,タカノ,1105.0,-1.1097189905137006,0
6501,日立製作所,4882.0,-1.0739614994934144,0
7625,グローバルダイニング,465.0,-1.0329464513749012,0
6586,マキタ,5504.0,-0.9851117875209616,0
2802,味の素,4757.0,-0.9698308763729402,0
5542,新報国マテリアル,810.0,-0.9256198347107488,0
2267,ヤクルト本社,2655.0,-0.9249492496915248,0
7425,初穂商事,2440.0,-0.7543752135407893,0
9274,ＫＰＰグループホールディングス,930.0,-0.7075035232821328,0
6217,津田駒工業,1008.0,-0.7066116787937649,0
5423,東京製鐵,1671.0,-0.6715398827215033,0
4979,ＯＡＴアグリオ,2652.0,-0.6711811589860397,0
4651,サニックスホールディングス,225.0,-0.6359300476947526,0
7058,共栄セキュリティーサービス,3000.0,-0.6324194460146948,0
9513,電源開発,3938.0,-0.6187981385582907,0
6578,コレックホールディングス,429.0,-0.6054802137715881,0
3172,ティーライフ,1142.0,-0.5849989553590107,0
3987,エコモット,531.0,-0.5543486403475983,0
8061,西華産業,2861.0,-0.5353914615491618,0
5015,ビーピー・カストロール,999.0,-0.5323527069006743,0
8841,テーオーシー,939.0,-0.4481072064685782,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,436.0,-0.4111466423024237,0
9535,広島ガス,392.0,-0.3963817461124104,0
5830,いよぎんホールディングス,3079.0,-0.3770508069491195,0
6470,大豊工業,1099.0,-0.3530108683825662,0
7219,エッチ・ケー・エス,2284.0,-0.3478807199618389,0
3741,セック,3450.0,-0.3381761597362326,0
7326,ＳＢＩインシュアランスグループ,2187.0,-0.2875414898661462,0
7184,富山第一銀行,2537.0,-0.2720211327400261,0
1938,日本リーテック,2752.0,-0.2416626389560119,0
6503,三菱電機,5819.0,-0.2311195237703269,0
7097,さくらさくプラス,2871.0,-0.2270463128142148,0
7161,じもとホールディングス,509.0,-0.196078431372549,0
7284,盟和産業,1230.0,-0.1569348990746301,0
