Ticker,銘柄名,終値,DR75,75SMA越
6039,日本動物高度医療センター,1137.0,-76.77139401599511,0
3719,ＡＩストーム,261.0,-25.468321657021026,0
5032,ＡＮＹＣＯＬＯＲ,4565.0,-20.56080187475348,0
9501,東京電力ホールディングス,647.2000122070312,-13.505228420436708,0
4616,川上塗料,1891.0,-12.020322328507095,0
7997,くろがね工作所,901.0,-10.939044481054362,0
3138,富士山マガジンサービス,948.0,-9.268404731824962,0
6838,多摩川ホールディングス,704.0,-9.261200570554577,0
2413,エムスリー,2091.0,-9.15541910444302,0
6176,ブランジスタ,714.0,-8.746996574817246,0
2923,サトウ食品,7530.0,-8.644591468642322,0
6524,湖北工業,2936.0,-8.4704337054926,0
7983,ミロク,1222.0,-7.315642571093406,0
6315,ＴＯＷＡ,1979.0,-6.795732415681309,0
4415,ブロードエンタープライズ,1013.0,-6.774565622852647,0
138A,光フードサービス,2519.0,-6.51673717805982,0
3905,データセクション,2029.0,-6.390137977276502,0
9227,マイクロ波化学,669.0,-6.239488731920616,0
6871,日本マイクロニクス,6020.0,-6.189615408589414,0
5985,サンコール,968.0,-6.151837536679641,0
9220,エフビー介護サービス,1150.0,-5.946370347753076,0
5133,テリロジーホールディングス,313.0,-5.881645417368295,0
6560,エル・ティー・エス,2130.0,-5.487913102126293,0
9262,シルバーライフ,800.0,-5.274624650700174,0
1783,ｆａｎｔａｓｉｓｔａ,57.0,-5.042203465126606,0
253A,ＥＴＳグループ,996.0,-4.343594734415819,0
4937,Ｗａｑｏｏ,1373.0,-4.034332364124358,0
6758,ソニーグループ,4148.0,-4.030797108339355,0
7523,アールビバン,1680.0,-3.9165446559297226,0
4317,レイ,624.0,-3.9152483215964784,0
3042,セキュアヴェイル,329.0,-3.718589043233958,0
6400,不二精機,278.0,-3.66400221780714,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,393.0,-3.5661704564043903,0
6185,ＳＭＮ,445.0,-3.389683320789674,0
4390,ＩＰＳ,3085.0,-3.359800182942881,0
7112,キューブ,570.0,-3.2980456026058724,0
6227,ＡＩメカテック,4530.0,-2.9992434083738977,0
6291,日本エアーテック,1216.0,-2.9074533434116594,0
2321,ソフトフロントホールディングス,196.0,-2.7713473113301177,0
2652,まんだらけ,332.0,-2.654521286993239,0
2915,ケンコーマヨネーズ,1863.0,-2.6130169926258424,0
7409,ＡｅｒｏＥｄｇｅ,5490.0,-2.569745155107549,0
4960,ケミプロ化成,305.0,-2.422898093247448,0
9554,ＡＶｉＣ,1936.0,-2.3307436182020003,0
4673,川崎地質,4485.0,-2.263449217671759,0
3640,電算,2969.0,-2.2313254916424152,0
6730,アクセル,1229.0,-2.2067794811946326,0
3123,サイボー,590.0,-2.192652844701829,0
9766,コナミグループ,22195.0,-2.049192385771862,0
6762,ＴＤＫ,2246.0,-2.0451598271761484,0
2389,デジタルホールディングス,2019.0,-2.04481647755941,0
5918,瀧上工業,7220.0,-1.927047487955955,0
7245,大同メタル工業,948.0,-1.8091423836486704,0
5386,鶴弥,406.0,-1.7932013158743525,0
3796,いい生活,503.0,-1.7117398780678428,0
8920,東祥,757.0,-1.686609291935793,0
7614,オーエムツーネットワーク,1515.0,-1.6191177107234118,0
3277,サンセイランディック,1315.0,-1.4203466405453529,0
3787,テクノマセマティカル,573.0,-1.2727147418962057,0
6727,ワコム,790.0,-1.217072357452486,0
9413,テレビ東京ホールディングス,4740.0,-1.1319075562477354,0
6223,西部技研,1671.0,-1.1289406418631027,0
4381,ビープラッツ,554.0,-1.0714285714285714,0
7946,光陽社,1837.0,-1.0194404931247074,0
4075,ブレインズテクノロジー,885.0,-0.9919451073985688,0
9795,ステップ,2383.0,-0.9767962413013606,0
7792,コラントッテ,1458.0,-0.9681304847897552,0
8029,ルックホールディングス,2646.0,-0.9513066741200692,0
6488,ヨシタケ,928.0,-0.9266772003245451,0
6845,アズビル,1431.5,-0.9155134304528209,0
6323,ローツェ,2055.5,-0.9072852790312084,0
2664,カワチ薬品,2907.0,-0.8594229588704665,0
6044,三機サービス,1990.0,-0.8516461616134733,0
2449,プラップジャパン,1081.0,-0.7977779681133578,0
5801,古河電気工業,9391.0,-0.7807096258876673,0
4377,ワンキャリア,2601.0,-0.7726583720764706,0
2122,インタースペース,1157.0,-0.7571165524892148,0
3284,フージャースホールディングス,1284.0,-0.7451841315976702,0
7014,名村造船所,3935.0,-0.5744028568540862,0
228A,オプロ,2238.0,-0.5427633528080215,0
9160,ノバレーゼ,334.0,-0.5004766444232622,0
1887,日本国土開発,524.0,-0.4735735811786169,0
1376,カネコ種苗,1572.0,-0.4130451308820909,0
6145,ＮＩＴＴＯＫＵ,2300.0,-0.3984063745019842,0
9072,ニッコンホールディングス,3417.0,-0.3689391347619155,0
407A,ＵＮＩＣＯＮホールディングス,1159.0,-0.3502850046173983,0
4705,クリップコーポレーション,820.0,-0.3289953486864544,0
1897,金下建設,2898.0,-0.3118836857313193,0
7509,アイエーグループ,4000.0,-0.3057290974345393,0
7030,スプリックス,1380.0,-0.3043846805887363,0
5603,虹技,1252.0,-0.2623556778229758,0
3648,ＡＧＳ,1326.0,-0.2527532045495502,0
8066,三谷商事,2251.0,-0.2340135089616625,0
5958,三洋工業,4250.0,-0.2113172106128199,0
7823,アートネイチャー,811.0,-0.1772438580079826,0
3768,リスクモンスター,507.0,-0.1470549617919703,0
5945,天龍製鋸,2100.0,-0.1394876997210274,0
7377,ＤＮホールディングス,2055.0,-0.0862191912251004,0
1890,東洋建設,1742.0,-0.0283119208490519,0
7314,小田原機器,1297.0,-0.0246662350075491,0
7820,ニホンフラッシュ,818.0,-0.0228146796167065,0
4293,セプテーニ・ホールディングス,415.0,-0.0032127481847943,0
9386,日本コンセプト,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
3600,フジックス,0.0,0.0,0
6231,木村工機,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
7732,トプコン,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
