Ticker,銘柄名,終値,DR75,75SMA越
6757,ＯＳＧコーポレーション,820.0,-15.05172866278989,0
2997,ストレージ王,962.0,-10.688865507210506,0
4113,田岡化学工業,1131.0,-10.62397268934126,0
277A,グロービング,2368.0,-10.081412774920006,0
4316,ビーマップ,957.0,-8.877970749542962,0
7036,イーエムネットジャパン,909.0,-8.688489459162627,0
1850,南海辰村建設,533.0,-8.563782337198923,0
1444,ニッソウ,2628.0,-8.263285766148169,0
5038,ｅＷｅＬＬ,2486.0,-8.218719541610465,0
6557,ＡＩＡＩグループ,1302.0,-7.896474316651268,0
3195,ジェネレーションパス,500.0,-6.91324314260891,0
9709,ＮＣＳ＆Ａ,1537.0,-6.872566285889713,0
3246,コーセーアールイー,676.0,-6.726028405327838,0
5250,プライム・ストラテジー,1060.0,-6.725173643701901,0
7747,朝日インテック,2554.0,-6.632026360428164,0
4681,リゾートトラスト,1795.0,-6.134956492637213,0
4071,プラスアルファ・コンサルティング,2220.0,-6.095078028504229,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,420.0,-6.090689562650928,0
4552,ＪＣＲファーマ,636.0,-5.8410154168064965,0
3665,エニグモ,407.0,-5.810293754628491,0
3963,シンクロ・フード,603.0,-5.77143452442962,0
4362,日本精化,2603.0,-5.76822413447286,0
3633,ＧＭＯペパボ,2063.0,-5.588709086915131,0
4755,楽天グループ,922.5999755859376,-5.253153817296977,0
7502,プラザホールディングス,1780.0,-5.194085815330861,0
3955,イムラ,949.0,-5.087344979330578,0
3920,アイビーシー,932.0,-5.043946042139296,0
6701,日本電気,5259.0,-5.023285157698547,0
4719,アルファシステムズ,3745.0,-5.005495899213668,0
3984,ユーザーローカル,1848.0,-4.951309834041969,0
8864,空港施設,976.0,-4.947409427347093,0
6807,日本航空電子工業,2394.0,-4.896845785110843,0
325A,ＴＥＮＴＩＡＬ,3990.0,-4.88374680164646,0
9692,シーイーシー,2189.0,-4.864692588514808,0
319A,技術承継機構,9310.0,-4.82259449586304,0
6224,ＪＲＣ,1301.0,-4.79744760566678,0
6367,ダイキン工業,18410.0,-4.717378252858653,0
4484,ランサーズ,286.0,-4.700550915230146,0
3939,カナミックネットワーク,488.0,-4.593086908920287,0
4286,ＣＬホールディングス,1019.0,-4.435302355824535,0
7292,村上開明堂,6450.0,-4.358280733393452,0
3529,アツギ,1139.0,-4.35430055758335,0
4482,ウィルズ,718.0,-4.324497192807908,0
6080,Ｍ＆Ａキャピタルパートナーズ,3130.0,-4.318408771322022,0
6466,ＴＶＥ,2776.0,-4.259134929320985,0
3762,テクマトリックス,2119.0,-4.1766152955647255,0
9509,北海道電力,1047.5,-4.121918476934339,0
5273,三谷セキサン,7600.0,-3.98221144127754,0
3662,エイチームホールディングス,1118.0,-3.9551905432802967,0
7806,ＭＴＧ,4215.0,-3.949867071781232,0
3769,ＧＭＯペイメントゲートウェイ,8951.0,-3.91303974442651,0
9672,東京都競馬,5360.0,-3.9105076967205257,0
3649,ファインデックス,853.0,-3.799885717722781,0
7936,アシックス,3700.0,-3.7447623276077375,0
6914,オプテックスグループ,2370.0,-3.720635470888692,0
3546,アレンザホールディングス,1074.0,-3.716276790303498,0
8070,東京産業,952.0,-3.697009751689345,0
7085,カーブスホールディングス,743.0,-3.6433116613639545,0
4351,山田再生系債権回収総合事務所,850.0,-3.5911898594485265,0
2540,養命酒製造,4260.0,-3.583553376084489,0
5951,ダイニチ工業,887.0,-3.568788322437565,0
3197,すかいらーくホールディングス,3138.0,-3.538756639779654,0
5105,ＴＯＹＯ　ＴＩＲＥ,4128.0,-3.501198442803582,0
6754,アンリツ,2120.0,-3.478126261537859,0
